utc_timestamp,cet_cest_timestamp,IT_load_actual_entsoe_transparency,IT_load_forecast_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual,IT_BRNN_price_day_ahead,IT_BRNN_wind_onshore_generation_actual,IT_CNOR_load_actual_entsoe_transparency,IT_CNOR_load_forecast_entsoe_transparency,IT_CNOR_price_day_ahead,IT_CNOR_solar_generation_actual,IT_CNOR_wind_onshore_generation_actual,IT_CSUD_load_actual_entsoe_transparency,IT_CSUD_load_forecast_entsoe_transparency,IT_CSUD_price_day_ahead,IT_CSUD_solar_generation_actual,IT_CSUD_wind_onshore_generation_actual,IT_FOGN_price_day_ahead,IT_FOGN_solar_generation_actual,IT_FOGN_wind_onshore_generation_actual,IT_GR_price_day_ahead,IT_NORD_load_actual_entsoe_transparency,IT_NORD_load_forecast_entsoe_transparency,IT_NORD_price_day_ahead,IT_NORD_solar_generation_actual,IT_NORD_wind_onshore_generation_actual,IT_NORD_AT_price_day_ahead,IT_NORD_CH_price_day_ahead,IT_NORD_FR_price_day_ahead,IT_NORD_SI_price_day_ahead,IT_PRGP_price_day_ahead,IT_PRGP_solar_generation_actual,IT_PRGP_wind_onshore_generation_actual,IT_ROSN_price_day_ahead,IT_ROSN_solar_generation_actual,IT_ROSN_wind_onshore_generation_actual,IT_SACO_AC_price_day_ahead,IT_SACO_DC_price_day_ahead,IT_SARD_load_actual_entsoe_transparency,IT_SARD_load_forecast_entsoe_transparency,IT_SARD_price_day_ahead,IT_SARD_solar_generation_actual,IT_SARD_wind_onshore_generation_actual,IT_SICI_load_actual_entsoe_transparency,IT_SICI_load_forecast_entsoe_transparency,IT_SICI_price_day_ahead,IT_SICI_solar_generation_actual,IT_SICI_wind_onshore_generation_actual,IT_SUD_load_actual_entsoe_transparency,IT_SUD_load_forecast_entsoe_transparency,IT_SUD_price_day_ahead,IT_SUD_solar_generation_actual,IT_SUD_wind_onshore_generation_actual
2020-01-15T04:00:00Z,2020-01-15T05:00:00+0100,27693.0,27525.0,0.0,261.0,,,2412.0,2567.0,46.45,0.0,5.0,3994.0,3861.0,56.06,0.0,18.0,,,,,16522.0,16480.0,46.45,0.0,12.0,,,,,,,,56.06,0.0,1.0,56.06,46.45,1016.0,851.0,56.06,0.0,17.0,1544.0,1557.0,56.06,0.0,28.0,2205.0,2209.0,56.06,0.0,180.0
2020-01-15T05:00:00Z,2020-01-15T06:00:00+0100,33881.0,33683.0,0.0,284.0,,,3067.0,3160.0,54.0,0.0,5.0,4820.0,4716.0,54.0,0.0,19.0,,,,,20463.0,20454.0,54.0,0.0,9.0,,,,,,,,54.0,0.0,0.0,54.0,54.0,1140.0,947.0,54.0,0.0,19.0,1791.0,1796.0,54.0,0.0,33.0,2600.0,2610.0,54.0,0.0,199.0
2020-01-15T06:00:00Z,2020-01-15T07:00:00+0100,40770.0,40817.0,50.0,280.0,,,3875.0,3915.0,57.09,1.0,6.0,5782.0,5698.0,60.0,3.0,18.0,,,,,24654.0,24932.0,57.09,0.0,13.0,,,,,,,,60.0,0.0,1.0,60.0,57.09,1281.0,1152.0,60.0,0.0,21.0,2123.0,2161.0,74.96,7.0,31.0,3055.0,2959.0,60.0,39.0,190.0
2020-01-15T07:00:00Z,2020-01-15T08:00:00+0100,45120.0,45111.0,1018.0,282.0,,,4536.0,4446.0,62.0,84.0,4.0,6316.0,6192.0,62.0,187.0,17.0,,,,,27326.0,27627.0,62.0,58.0,14.0,,,,,,,,62.0,5.0,2.0,62.0,62.0,1317.0,1221.0,62.0,27.0,26.0,2307.0,2346.0,78.27,173.0,27.0,3318.0,3279.0,62.0,484.0,192.0
2020-01-15T08:00:00Z,2020-01-15T09:00:00+0100,46542.0,46245.0,3055.0,228.0,,,5010.0,4744.0,58.0,357.0,4.0,6690.0,6451.0,58.0,722.0,13.0,,,,,27830.0,28212.0,58.0,332.0,10.0,,,,,,,,58.0,15.0,3.0,58.0,58.0,1275.0,1191.0,58.0,119.0,19.0,2354.0,2407.0,64.96,370.0,20.0,3383.0,3240.0,58.0,1140.0,159.0
2020-01-15T09:00:00Z,2020-01-15T10:00:00+0100,45608.0,45469.0,4445.0,202.0,,,4981.0,4823.0,53.76,551.0,5.0,6597.0,6472.0,53.76,1044.0,11.0,,,,,27366.0,27712.0,53.76,631.0,10.0,,,,,,,,53.76,21.0,1.0,53.76,53.76,1213.0,1143.0,53.76,228.0,16.0,2214.0,2388.0,53.76,446.0,20.0,3237.0,2931.0,53.76,1524.0,139.0
2020-01-15T10:00:00Z,2020-01-15T11:00:00+0100,44753.0,45330.0,5072.0,205.0,,,4826.0,4863.0,50.02,613.0,10.0,6405.0,6509.0,50.02,1130.0,5.0,,,,,26988.0,27617.0,50.02,852.0,11.0,,,,,,,,50.02,23.0,3.0,50.02,50.02,1202.0,1132.0,50.02,294.0,20.0,2177.0,2312.0,50.02,525.0,13.0,3155.0,2897.0,50.02,1635.0,143.0
2020-01-15T11:00:00Z,2020-01-15T12:00:00+0100,42239.0,42637.0,5188.0,236.0,,,4546.0,4588.0,46.97,660.0,11.0,6265.0,6472.0,46.97,1141.0,6.0,,,,,24969.0,25355.0,46.97,966.0,11.0,,,,,,,,46.97,23.0,9.0,46.97,46.97,1244.0,1080.0,46.97,312.0,24.0,2157.0,2211.0,46.97,533.0,8.0,3058.0,2931.0,46.97,1553.0,167.0
2020-01-15T12:00:00Z,2020-01-15T13:00:00+0100,41911.0,41961.0,4903.0,280.0,,,4373.0,4456.0,46.99,646.0,13.0,6113.0,6235.0,46.99,1113.0,8.0,,,,,25101.0,25145.0,46.99,934.0,14.0,,,,,,,,46.99,22.0,16.0,46.99,46.99,1224.0,1033.0,46.99,265.0,20.0,2124.0,2187.0,46.99,496.0,8.0,2976.0,2905.0,46.99,1427.0,201.0
2020-01-15T13:00:00Z,2020-01-15T14:00:00+0100,43428.0,42867.0,3773.0,298.0,,,4613.0,4408.0,51.06,533.0,16.0,6208.0,6356.0,51.06,875.0,12.0,,,,,26123.0,25882.0,51.06,636.0,17.0,,,,,,,,51.06,17.0,15.0,51.06,51.06,1242.0,1027.0,51.06,199.0,20.0,2185.0,2316.0,51.06,419.0,9.0,3057.0,2878.0,51.06,1094.0,209.0
2020-01-15T14:00:00Z,2020-01-15T15:00:00+0100,44321.0,43929.0,1895.0,296.0,,,4610.0,4522.0,56.09,291.0,16.0,6335.0,6510.0,56.09,480.0,16.0,,,,,26685.0,26528.0,56.09,270.0,20.0,,,,,,,,56.09,5.0,15.0,56.09,56.09,1232.0,1036.0,56.09,100.0,20.0,2261.0,2411.0,78.27,268.0,10.0,3198.0,2922.0,56.09,481.0,199.0
2020-01-15T15:00:00Z,2020-01-15T16:00:00+0100,45350.0,44705.0,351.0,311.0,,,4598.0,4708.0,61.0,66.0,14.0,6458.0,6575.0,61.0,105.0,31.0,,,,,27304.0,26726.0,61.0,41.0,19.0,,,,,,,,61.0,0.0,14.0,61.0,61.0,1257.0,1017.0,61.0,27.0,20.0,2320.0,2552.0,121.53,51.0,15.0,3413.0,3127.0,61.0,61.0,198.0
2020-01-15T16:00:00Z,2020-01-15T17:00:00+0100,47153.0,46442.0,0.0,373.0,,,4631.0,4977.0,72.0,0.0,15.0,6998.0,7039.0,72.0,0.0,46.0,,,,,27804.0,26990.0,72.0,0.0,20.0,,,,,,,,72.0,0.0,18.0,72.0,72.0,1340.0,1068.0,72.0,0.0,19.0,2556.0,2722.0,120.02,0.0,29.0,3824.0,3646.0,72.0,0.0,226.0
2020-01-15T17:00:00Z,2020-01-15T18:00:00+0100,46679.0,46250.0,0.0,341.0,,,4486.0,4929.0,70.76,0.0,16.0,7111.0,7203.0,70.76,0.0,51.0,,,,,27102.0,26423.0,70.76,0.0,21.0,,,,,,,,70.76,0.0,11.0,70.76,70.76,1442.0,1163.0,70.76,0.0,8.0,2678.0,2846.0,123.53,0.0,30.0,3860.0,3686.0,70.76,0.0,204.0
2020-01-15T18:00:00Z,2020-01-15T19:00:00+0100,45470.0,45704.0,0.0,386.0,,,4330.0,4738.0,60.09,0.0,20.0,7102.0,7275.0,64.86,0.0,57.0,,,,,25967.0,25882.0,60.09,0.0,23.0,,,,,,,,64.86,0.0,15.0,64.86,60.09,1474.0,1163.0,64.86,0.0,8.0,2737.0,2882.0,123.53,0.0,20.0,3860.0,3764.0,64.86,0.0,243.0
2020-01-15T19:00:00Z,2020-01-15T20:00:00+0100,42798.0,42970.0,0.0,349.0,,,3991.0,4474.0,52.23,0.0,22.0,6719.0,6898.0,63.63,0.0,39.0,,,,,24195.0,23971.0,52.23,0.0,20.0,,,,,,,,63.63,0.0,15.0,63.63,52.23,1451.0,1127.0,63.63,0.0,7.0,2695.0,2855.0,123.53,0.0,22.0,3747.0,3645.0,63.63,0.0,224.0
2020-01-15T20:00:00Z,2020-01-15T21:00:00+0100,39411.0,39666.0,1.0,365.0,,,3727.0,4203.0,52.23,0.0,19.0,6259.0,6334.0,53.02,0.0,35.0,,,,,22106.0,22013.0,52.23,1.0,19.0,,,,,,,,53.02,0.0,15.0,53.02,52.23,1361.0,1032.0,53.02,0.0,7.0,2535.0,2702.0,119.96,0.0,31.0,3423.0,3382.0,53.02,0.0,239.0
2020-01-15T21:00:00Z,2020-01-15T22:00:00+0100,34884.0,35372.0,1.0,411.0,,,3280.0,3815.0,46.45,0.0,19.0,5571.0,5638.0,46.45,0.0,39.0,,,,,19353.0,19465.0,46.45,1.0,16.0,,,,,,,,46.45,0.0,15.0,46.45,46.45,1312.0,926.0,46.45,0.0,6.0,2271.0,2492.0,94.27,0.0,39.0,3097.0,3036.0,46.45,0.0,277.0
2020-01-15T22:00:00Z,2020-01-15T23:00:00+0100,31258.0,31520.0,1.0,532.0,,,2983.0,3416.0,44.86,0.0,18.0,4847.0,4843.0,44.86,0.0,37.0,,,,,17605.0,17594.0,44.86,1.0,17.0,,,,,,,,44.86,0.0,37.0,44.86,44.86,1161.0,813.0,44.86,0.0,3.0,1962.0,2176.0,64.96,0.0,44.0,2700.0,2678.0,44.86,0.0,376.0
2020-01-15T23:00:00Z,2020-01-16T00:00:00+0100,28253.0,27974.0,1.0,643.0,,,2597.0,2602.0,42.61,0.0,16.0,4204.0,4227.0,43.79,0.0,46.0,,,,,16291.0,16156.0,42.61,1.0,16.0,,,,,,,,43.79,0.0,55.0,43.79,42.61,1124.0,893.0,43.79,0.0,5.0,1703.0,1708.0,43.79,0.0,54.0,2334.0,2388.0,43.79,0.0,451.0
2020-01-16T00:00:00Z,2020-01-16T01:00:00+0100,26540.0,26381.0,0.0,681.0,,,2451.0,2392.0,40.5,0.0,15.0,3832.0,3860.0,48.62,0.0,35.0,,,,,15508.0,15520.0,40.5,0.0,14.0,,,,,,,,48.62,0.0,57.0,48.62,40.5,1039.0,846.0,48.62,0.0,9.0,1538.0,1563.0,48.62,0.0,97.0,2172.0,2200.0,48.62,0.0,454.0
2020-01-16T01:00:00Z,2020-01-16T02:00:00+0100,25702.0,25467.0,0.0,875.0,,,2371.0,2293.0,38.9,0.0,9.0,3650.0,3703.0,43.79,0.0,37.0,,,,,15134.0,15082.0,38.9,0.0,11.0,,,,,,,,43.79,0.0,74.0,43.79,38.9,998.0,815.0,43.79,0.0,12.0,1459.0,1491.0,43.79,0.0,144.0,2090.0,2083.0,43.79,0.0,588.0
2020-01-16T02:00:00Z,2020-01-16T03:00:00+0100,25580.0,25318.0,0.0,1022.0,,,2344.0,2272.0,38.61,0.0,7.0,3603.0,3634.0,42.1,0.0,54.0,,,,,15132.0,15057.0,38.61,0.0,9.0,,,,,,,,42.1,0.0,89.0,42.1,38.61,997.0,810.0,42.1,0.0,12.0,1432.0,1483.0,42.1,0.0,176.0,2072.0,2062.0,42.1,0.0,675.0
2020-01-16T03:00:00Z,2020-01-16T04:00:00+0100,25917.0,25743.0,0.0,1244.0,,,2346.0,2287.0,39.31,0.0,3.0,3650.0,3672.0,42.5,0.0,99.0,,,,,15372.0,15446.0,39.31,0.0,4.0,,,,,,,,42.5,0.0,92.0,42.5,39.31,996.0,811.0,42.5,0.0,13.0,1426.0,1466.0,42.5,0.0,208.0,2127.0,2061.0,42.5,0.0,825.0
2020-01-16T04:00:00Z,2020-01-16T05:00:00+0100,27798.0,27717.0,0.0,1448.0,,,2549.0,2429.0,43.11,0.0,3.0,3939.0,3963.0,48.4,0.0,192.0,,,,,16468.0,16733.0,43.11,0.0,3.0,,,,,,,,48.4,0.0,91.0,48.4,43.11,1056.0,845.0,48.4,0.0,7.0,1493.0,1546.0,48.4,0.0,212.0,2293.0,2201.0,48.4,0.0,940.0
2020-01-16T05:00:00Z,2020-01-16T06:00:00+0100,34046.0,33883.0,0.0,1660.0,,,3179.0,3070.0,50.0,0.0,2.0,4816.0,4779.0,50.0,0.0,285.0,,,,,20444.0,20659.0,50.0,0.0,3.0,,,,,,,,50.0,0.0,87.0,50.0,50.0,1165.0,967.0,50.0,0.0,5.0,1754.0,1776.0,50.0,0.0,240.0,2688.0,2632.0,50.0,0.0,1038.0
2020-01-16T06:00:00Z,2020-01-16T07:00:00+0100,40954.0,40924.0,66.0,1712.0,,,3918.0,3844.0,57.0,2.0,1.0,5806.0,5826.0,57.0,4.0,338.0,,,,,24696.0,24867.0,57.0,0.0,2.0,,,,,,,,57.0,0.0,67.0,57.0,57.0,1352.0,1166.0,57.0,0.0,4.0,2097.0,2122.0,69.96,13.0,218.0,3085.0,3099.0,57.0,47.0,1082.0
2020-01-16T07:00:00Z,2020-01-16T08:00:00+0100,45005.0,45179.0,1145.0,1813.0,,,4560.0,4464.0,61.98,109.0,1.0,6362.0,6398.0,61.98,226.0,337.0,,,,,26967.0,27407.0,61.98,56.0,1.0,,,,,,,,61.98,5.0,75.0,61.98,61.98,1418.0,1237.0,61.98,27.0,8.0,2293.0,2307.0,72.96,194.0,201.0,3405.0,3366.0,61.98,528.0,1190.0
2020-01-16T08:00:00Z,2020-01-16T09:00:00+0100,45861.0,46716.0,3219.0,1806.0,,,4889.0,4916.0,60.65,392.0,1.0,6759.0,6822.0,60.65,747.0,309.0,,,,,27041.0,27919.0,60.65,370.0,1.0,,,,,,,,60.65,14.0,114.0,60.65,60.65,1391.0,1212.0,60.65,86.0,7.0,2331.0,2405.0,78.27,401.0,172.0,3450.0,3442.0,60.65,1209.0,1202.0
2020-01-16T09:00:00Z,2020-01-16T10:00:00+0100,44684.0,45847.0,4659.0,1782.0,,,4853.0,4956.0,51.14,505.0,1.0,6638.0,6712.0,51.14,975.0,282.0,,,,,26342.0,27453.0,51.14,916.0,1.0,,,,,,,,51.14,19.0,126.0,51.14,51.14,1328.0,1133.0,51.14,163.0,5.0,2226.0,2370.0,51.14,498.0,161.0,3297.0,3223.0,51.14,1583.0,1206.0
2020-01-16T10:00:00Z,2020-01-16T11:00:00+0100,43485.0,45366.0,5280.0,1817.0,,,4729.0,4936.0,47.57,556.0,1.0,6415.0,6533.0,47.57,996.0,233.0,,,,,25660.0,27264.0,47.57,1257.0,1.0,,,,,,,,47.57,22.0,133.0,47.57,47.57,1334.0,1071.0,47.57,266.0,3.0,2131.0,2338.0,47.57,531.0,154.0,3216.0,3224.0,47.57,1652.0,1292.0
2020-01-16T11:00:00Z,2020-01-16T12:00:00+0100,40981.0,42878.0,5651.0,1891.0,,,4507.0,4913.0,44.86,681.0,2.0,6369.0,6472.0,44.86,1141.0,193.0,,,,,23431.0,25061.0,44.86,1333.0,1.0,,,,,,,,44.86,22.0,134.0,44.86,44.86,1331.0,1107.0,44.86,291.0,5.0,2109.0,2253.0,44.86,538.0,175.0,3234.0,3072.0,44.86,1645.0,1381.0
2020-01-16T12:00:00Z,2020-01-16T13:00:00+0100,40660.0,41984.0,5172.0,2070.0,,,4306.0,4712.0,44.56,555.0,2.0,6094.0,6321.0,44.56,1017.0,179.0,,,,,23842.0,24706.0,44.56,1516.0,1.0,,,,,,,,44.56,20.0,138.0,44.56,44.56,1313.0,1081.0,44.56,271.0,5.0,2080.0,2196.0,44.56,514.0,224.0,3025.0,2968.0,44.56,1279.0,1521.0
2020-01-16T13:00:00Z,2020-01-16T14:00:00+0100,42166.0,43152.0,4015.0,2139.0,,,4526.0,4674.0,45.68,437.0,3.0,6228.0,6397.0,45.68,812.0,166.0,,,,,24874.0,25624.0,45.68,1129.0,1.0,,,,,,,,45.68,15.0,140.0,45.68,45.68,1301.0,1085.0,45.68,199.0,6.0,2144.0,2287.0,45.68,440.0,240.0,3093.0,3085.0,45.68,983.0,1583.0
2020-01-16T14:00:00Z,2020-01-16T15:00:00+0100,43229.0,44155.0,2121.0,2095.0,,,4586.0,4673.0,50.32,235.0,1.0,6310.0,6585.0,50.32,435.0,169.0,,,,,25725.0,26186.0,50.32,629.0,1.0,,,,,,,,50.32,8.0,137.0,50.32,50.32,1200.0,1106.0,50.32,99.0,7.0,2219.0,2346.0,78.27,278.0,242.0,3189.0,3259.0,50.32,437.0,1538.0
2020-01-16T15:00:00Z,2020-01-16T16:00:00+0100,44332.0,45317.0,412.0,1956.0,,,4597.0,4862.0,55.0,55.0,3.0,6474.0,6880.0,55.0,94.0,156.0,,,,,26334.0,26616.0,55.0,124.0,1.0,,,,,,,,55.0,0.0,134.0,55.0,55.0,1219.0,1151.0,55.0,30.0,8.0,2314.0,2361.0,78.27,52.0,265.0,3394.0,3447.0,55.0,57.0,1389.0
2020-01-16T16:00:00Z,2020-01-16T17:00:00+0100,46493.0,46685.0,0.0,2115.0,,,4751.0,4753.0,60.45,0.0,7.0,6991.0,7247.0,60.45,0.0,180.0,,,,,27017.0,27254.0,60.45,0.0,1.0,,,,,,,,60.45,0.0,129.0,60.45,60.45,1310.0,1196.0,60.45,0.0,8.0,2585.0,2586.0,119.96,0.0,249.0,3839.0,3649.0,60.45,0.0,1541.0
2020-01-16T17:00:00Z,2020-01-16T18:00:00+0100,46211.0,46445.0,0.0,2245.0,,,4640.0,4597.0,59.66,0.0,8.0,7101.0,7329.0,62.0,0.0,180.0,,,,,26528.0,26835.0,59.66,0.0,1.0,,,,,,,,62.0,0.0,127.0,62.0,59.66,1388.0,1203.0,62.0,0.0,6.0,2697.0,2746.0,119.96,0.0,241.0,3857.0,3735.0,62.0,0.0,1682.0
2020-01-16T18:00:00Z,2020-01-16T19:00:00+0100,45077.0,45420.0,0.0,2212.0,,,4470.0,4462.0,56.81,0.0,6.0,7156.0,7330.0,58.42,0.0,168.0,,,,,25421.0,25866.0,56.81,0.0,1.0,,,,,,,,58.42,0.0,110.0,58.42,56.81,1429.0,1221.0,58.42,0.0,5.0,2751.0,2787.0,119.96,0.0,255.0,3850.0,3754.0,58.42,0.0,1667.0
2020-01-16T19:00:00Z,2020-01-16T20:00:00+0100,42200.0,42776.0,0.0,2284.0,,,4165.0,4103.0,48.53,0.0,3.0,6709.0,6964.0,49.74,0.0,169.0,,,,,23484.0,24033.0,48.53,0.0,1.0,,,,,,,,49.74,0.0,122.0,49.74,48.53,1389.0,1213.0,49.74,0.0,4.0,2707.0,2762.0,119.96,0.0,290.0,3746.0,3701.0,49.74,0.0,1695.0
2020-01-16T20:00:00Z,2020-01-16T21:00:00+0100,39177.0,39645.0,0.0,2306.0,,,3871.0,3841.0,47.91,0.0,4.0,6226.0,6430.0,47.91,0.0,129.0,,,,,21824.0,22117.0,47.91,0.0,3.0,,,,,,,,47.91,0.0,129.0,47.91,47.91,1287.0,1136.0,47.91,0.0,6.0,2538.0,2613.0,106.96,0.0,295.0,3431.0,3508.0,47.91,0.0,1740.0
2020-01-16T21:00:00Z,2020-01-16T22:00:00+0100,34942.0,35410.0,0.0,2303.0,,,3458.0,3448.0,44.56,0.0,4.0,5528.0,5781.0,44.56,0.0,111.0,,,,,19308.0,19645.0,44.56,0.0,3.0,,,,,,,,44.56,0.0,123.0,44.56,44.56,1236.0,1030.0,44.56,0.0,5.0,2306.0,2390.0,63.96,0.0,296.0,3106.0,3116.0,44.56,0.0,1761.0
2020-01-16T22:00:00Z,2020-01-16T23:00:00+0100,31157.0,31310.0,0.0,2268.0,,,3061.0,2991.0,41.09,0.0,5.0,4793.0,5032.0,41.09,0.0,93.0,,,,,17363.0,17579.0,41.09,0.0,3.0,,,,,,,,41.09,0.0,117.0,41.09,41.09,1169.0,933.0,41.09,0.0,4.0,1992.0,2072.0,41.09,0.0,324.0,2779.0,2703.0,41.09,0.0,1722.0
2020-01-16T23:00:00Z,2020-01-17T00:00:00+0100,28181.0,28835.0,1.0,2176.0,,,2913.0,2850.0,41.43,0.0,5.0,4120.0,4300.0,45.37,0.0,116.0,,,,,16079.0,16524.0,41.43,1.0,4.0,,,,,,,,45.37,0.0,110.0,45.37,41.43,902.0,952.0,45.37,0.0,5.0,1723.0,1808.0,45.37,0.0,351.0,2444.0,2401.0,45.37,0.0,1585.0
2020-01-17T00:00:00Z,2020-01-17T01:00:00+0100,26328.0,26918.0,1.0,2130.0,,,2692.0,2675.0,40.0,0.0,3.0,3757.0,3920.0,44.8,0.0,91.0,,,,,15262.0,15635.0,40.0,1.0,3.0,,,,,,,,44.8,0.0,118.0,44.8,40.0,842.0,878.0,44.8,0.0,5.0,1551.0,1627.0,44.8,0.0,427.0,2224.0,2183.0,44.8,0.0,1483.0
2020-01-17T01:00:00Z,2020-01-17T02:00:00+0100,25676.0,25849.0,1.0,2056.0,,,2664.0,2541.0,38.7,0.0,6.0,3569.0,3713.0,43.0,0.0,65.0,,,,,15020.0,15162.0,38.7,1.0,2.0,,,,,,,,43.0,0.0,118.0,43.0,38.7,817.0,843.0,43.0,0.0,5.0,1455.0,1543.0,43.0,0.0,466.0,2151.0,2047.0,43.0,0.0,1394.0
2020-01-17T02:00:00Z,2020-01-17T03:00:00+0100,25407.0,25631.0,0.0,1898.0,,,2626.0,2507.0,38.1,0.0,5.0,3523.0,3664.0,41.85,0.0,38.0,,,,,14909.0,15091.0,38.1,0.0,3.0,,,,,,,,41.85,0.0,109.0,41.85,38.1,808.0,825.0,41.85,0.0,5.0,1439.0,1502.0,41.85,0.0,478.0,2102.0,2042.0,41.85,0.0,1260.0
2020-01-17T03:00:00Z,2020-01-17T04:00:00+0100,25920.0,25848.0,0.0,1794.0,,,2667.0,2529.0,39.25,0.0,6.0,3574.0,3667.0,41.86,0.0,31.0,,,,,15287.0,15249.0,39.25,0.0,3.0,,,,,,,,41.86,0.0,93.0,41.86,39.25,814.0,818.0,41.86,0.0,8.0,1429.0,1513.0,41.86,0.0,509.0,2149.0,2072.0,41.86,0.0,1144.0
2020-01-17T04:00:00Z,2020-01-17T05:00:00+0100,27890.0,27806.0,0.0,1656.0,,,2851.0,2751.0,41.43,0.0,7.0,3899.0,3934.0,44.81,0.0,23.0,,,,,16491.0,16443.0,41.43,0.0,4.0,,,,,,,,44.81,0.0,78.0,44.81,41.43,857.0,847.0,44.81,0.0,8.0,1514.0,1577.0,44.81,0.0,495.0,2278.0,2254.0,44.81,0.0,1041.0
2020-01-17T05:00:00Z,2020-01-17T06:00:00+0100,33937.0,33624.0,0.0,1465.0,,,3383.0,3317.0,50.0,0.0,6.0,4742.0,4721.0,50.0,0.0,12.0,,,,,20400.0,20226.0,50.0,0.0,3.0,,,,,,,,50.0,0.0,60.0,50.0,50.0,987.0,953.0,50.0,0.0,4.0,1755.0,1796.0,50.0,0.0,449.0,2670.0,2611.0,50.0,0.0,931.0
2020-01-17T06:00:00Z,2020-01-17T07:00:00+0100,41221.0,40776.0,58.0,1389.0,,,4057.0,4075.0,55.25,2.0,10.0,5774.0,5709.0,63.73,5.0,13.0,,,,,25048.0,24611.0,55.25,1.0,3.0,,,,,,,,63.73,0.0,64.0,63.73,55.25,1174.0,1165.0,63.73,0.0,5.0,2102.0,2143.0,63.73,13.0,404.0,3066.0,3073.0,63.73,37.0,890.0
2020-01-17T07:00:00Z,2020-01-17T08:00:00+0100,45224.0,45107.0,1098.0,1219.0,,,4659.0,4746.0,65.0,103.0,14.0,6368.0,6275.0,65.0,243.0,17.0,,,,,27397.0,27062.0,65.0,164.0,3.0,,,,,,,,65.0,5.0,60.0,65.0,65.0,1253.0,1255.0,65.0,24.0,5.0,2279.0,2355.0,75.69,143.0,349.0,3268.0,3414.0,65.0,416.0,771.0
2020-01-17T08:00:00Z,2020-01-17T09:00:00+0100,45946.0,46199.0,3165.0,976.0,,,4844.0,5149.0,63.93,289.0,12.0,6653.0,6718.0,63.93,621.0,14.0,,,,,27559.0,27135.0,63.93,789.0,4.0,,,,,,,,63.93,13.0,72.0,63.93,63.93,1260.0,1233.0,63.93,98.0,6.0,2318.0,2422.0,75.69,295.0,285.0,3312.0,3542.0,63.93,1060.0,583.0
2020-01-17T09:00:00Z,2020-01-17T10:00:00+0100,44940.0,45286.0,5089.0,928.0,,,4799.0,5142.0,57.0,379.0,12.0,6490.0,6771.0,57.0,794.0,14.0,,,,,26945.0,26510.0,57.0,1794.0,4.0,,,,,,,,57.0,18.0,108.0,57.0,57.0,1200.0,1180.0,57.0,199.0,8.0,2278.0,2312.0,57.0,412.0,230.0,3228.0,3371.0,57.0,1493.0,552.0
2020-01-17T10:00:00Z,2020-01-17T11:00:00+0100,44004.0,44198.0,6139.0,944.0,,,4735.0,5029.0,48.29,508.0,12.0,6401.0,6590.0,48.29,945.0,38.0,,,,,26318.0,25885.0,48.29,2281.0,3.0,,,,,,,,48.29,21.0,111.0,48.29,48.29,1136.0,1142.0,48.29,266.0,16.0,2234.0,2256.0,48.29,461.0,209.0,3180.0,3296.0,48.29,1657.0,555.0
2020-01-17T11:00:00Z,2020-01-17T12:00:00+0100,41421.0,41916.0,6389.0,967.0,,,4446.0,4775.0,44.61,561.0,9.0,6241.0,6505.0,44.61,925.0,68.0,,,,,24285.0,24187.0,44.61,2493.0,7.0,,,,,,,,44.61,21.0,107.0,44.61,44.61,1105.0,1057.0,44.61,286.0,22.0,2179.0,2215.0,44.61,462.0,226.0,3165.0,3177.0,44.61,1641.0,528.0
2020-01-17T12:00:00Z,2020-01-17T13:00:00+0100,41207.0,40911.0,6072.0,1099.0,,,4366.0,4505.0,44.38,483.0,9.0,6099.0,6167.0,44.38,933.0,75.0,,,,,24511.0,24025.0,44.38,2444.0,12.0,,,,,,,,44.38,19.0,110.0,44.38,44.38,1057.0,1002.0,44.38,272.0,52.0,2113.0,2187.0,44.38,428.0,293.0,3061.0,3025.0,44.38,1493.0,548.0
2020-01-17T13:00:00Z,2020-01-17T14:00:00+0100,42247.0,42183.0,4417.0,1166.0,,,4561.0,4745.0,46.43,323.0,9.0,6147.0,6215.0,46.43,649.0,69.0,,,,,25264.0,24852.0,46.43,1794.0,13.0,,,,,,,,46.43,14.0,106.0,46.43,46.43,1040.0,1121.0,46.43,205.0,103.0,2141.0,2242.0,46.43,320.0,338.0,3094.0,3008.0,46.43,1112.0,528.0
2020-01-17T14:00:00Z,2020-01-17T15:00:00+0100,42917.0,43152.0,1924.0,1134.0,,,4538.0,4770.0,52.3,102.0,13.0,6245.0,6288.0,52.3,286.0,45.0,,,,,25652.0,25528.0,52.3,722.0,14.0,,,,,,,,52.3,8.0,99.0,52.3,52.3,1081.0,1118.0,52.3,113.0,132.0,2231.0,2320.0,60.73,215.0,347.0,3170.0,3128.0,52.3,478.0,484.0
2020-01-17T15:00:00Z,2020-01-17T16:00:00+0100,43918.0,43990.0,305.0,1014.0,,,4656.0,4707.0,60.0,26.0,8.0,6450.0,6350.0,60.0,55.0,31.0,,,,,25934.0,26068.0,60.0,78.0,17.0,,,,,,,,60.0,0.0,88.0,60.0,60.0,1140.0,1148.0,60.0,32.0,137.0,2338.0,2377.0,106.69,52.0,309.0,3400.0,3340.0,60.0,62.0,424.0
