utc_timestamp,cet_cest_timestamp,GB_GBN_load_actual_entsoe_transparency,GB_GBN_load_forecast_entsoe_transparency,GB_GBN_price_day_ahead,GB_GBN_solar_capacity,GB_GBN_solar_generation_actual,GB_GBN_solar_profile,GB_GBN_wind_capacity,GB_GBN_wind_generation_actual,GB_GBN_wind_profile,GB_GBN_wind_offshore_capacity,GB_GBN_wind_offshore_generation_actual,GB_GBN_wind_offshore_profile,GB_GBN_wind_onshore_capacity,GB_GBN_wind_onshore_generation_actual,GB_GBN_wind_onshore_profile,GB_NIR_load_actual_entsoe_transparency,GB_NIR_load_forecast_entsoe_transparency,GB_NIR_solar_capacity,GB_NIR_wind_onshore_capacity,GB_NIR_wind_onshore_generation_actual,GB_UKM_load_actual_entsoe_transparency,GB_UKM_load_forecast_entsoe_transparency,GB_UKM_solar_capacity,GB_UKM_solar_generation_actual,GB_UKM_wind_capacity,GB_UKM_wind_generation_actual,GB_UKM_wind_offshore_capacity,GB_UKM_wind_offshore_generation_actual,GB_UKM_wind_onshore_capacity,GB_UKM_wind_onshore_generation_actual
2020-08-14T05:00:00Z,2020-08-14T07:00:00+0200,23696.0,26062.0,31.58,,97.0,,,3095.0,,,2173.0,,,922.0,,629.0,684.0,,,41.0,24326.0,26746.0,,97.0,,3136.0,,2173.0,,963.0
2020-08-14T06:00:00Z,2020-08-14T08:00:00+0200,29185.0,29921.0,35.06,,401.0,,,2934.0,,,2048.0,,,887.0,,756.0,732.0,,,38.0,29941.0,30653.0,,401.0,,2972.0,,2048.0,,924.0
2020-08-14T07:00:00Z,2020-08-14T09:00:00+0200,32768.0,32286.0,38.17,,944.0,,,1642.0,,,877.0,,,765.0,,897.0,913.0,,,43.0,33666.0,33199.0,,944.0,,1686.0,,877.0,,809.0
2020-08-14T08:00:00Z,2020-08-14T10:00:00+0200,35617.0,33450.0,41.86,,1838.0,,,713.0,,,29.0,,,684.0,,985.0,1150.0,,,71.0,36602.0,34599.0,,1838.0,,784.0,,29.0,,755.0
2020-08-14T09:00:00Z,2020-08-14T11:00:00+0200,36748.0,33756.0,41.86,,2668.0,,,721.0,,,29.0,,,692.0,,992.0,1234.0,,,98.0,37740.0,34990.0,,2668.0,,819.0,,29.0,,790.0
2020-08-14T10:00:00Z,2020-08-14T12:00:00+0200,37083.0,34072.0,42.0,,2380.0,,,1519.0,,,772.0,,,747.0,,984.0,1276.0,,,101.0,38068.0,35348.0,,2380.0,,1620.0,,772.0,,848.0
2020-08-14T11:00:00Z,2020-08-14T13:00:00+0200,37885.0,34826.0,44.0,,3308.0,,,1482.0,,,749.0,,,733.0,,972.0,1266.0,,,108.0,38856.0,36092.0,,3308.0,,1590.0,,749.0,,841.0
2020-08-14T12:00:00Z,2020-08-14T14:00:00+0200,36408.0,34213.0,43.65,,3205.0,,,820.0,,,84.0,,,736.0,,936.0,1256.0,,,103.0,37344.0,35469.0,,3205.0,,923.0,,84.0,,839.0
2020-08-14T13:00:00Z,2020-08-14T15:00:00+0200,35199.0,33416.0,36.4,,3050.0,,,2110.0,,,1344.0,,,765.0,,891.0,1236.0,,,98.0,36090.0,34652.0,,3050.0,,2208.0,,1344.0,,863.0
2020-08-14T14:00:00Z,2020-08-14T16:00:00+0200,35138.0,32928.0,35.44,,2640.0,,,1481.0,,,715.0,,,766.0,,871.0,1211.0,,,101.0,36010.0,34140.0,,2640.0,,1582.0,,715.0,,867.0
2020-08-14T15:00:00Z,2020-08-14T17:00:00+0200,34904.0,32983.0,38.0,,2185.0,,,2144.0,,,1343.0,,,802.0,,884.0,1212.0,,,75.0,35788.0,34195.0,,2185.0,,2219.0,,1343.0,,877.0
2020-08-14T16:00:00Z,2020-08-14T18:00:00+0200,35542.0,32559.0,43.97,,1500.0,,,2334.0,,,1503.0,,,831.0,,943.0,1213.0,,,47.0,36486.0,33772.0,,1500.0,,2381.0,,1503.0,,878.0
2020-08-14T17:00:00Z,2020-08-14T19:00:00+0200,34628.0,31731.0,43.37,,814.0,,,1544.0,,,773.0,,,771.0,,943.0,1321.0,,,16.0,35570.0,33052.0,,814.0,,1560.0,,773.0,,787.0
2020-08-14T18:00:00Z,2020-08-14T20:00:00+0200,33661.0,30480.0,40.09,,254.0,,,2466.0,,,1675.0,,,791.0,,904.0,1416.0,,,9.0,34565.0,31896.0,,254.0,,2474.0,,1675.0,,800.0
2020-08-14T19:00:00Z,2020-08-14T21:00:00+0200,31632.0,29569.0,38.8,,14.0,,,2457.0,,,1637.0,,,820.0,,866.0,1349.0,,,12.0,32498.0,30918.0,,14.0,,2469.0,,1637.0,,832.0
2020-08-14T20:00:00Z,2020-08-14T22:00:00+0200,30069.0,28641.0,37.14,,0.0,,,2490.0,,,1635.0,,,855.0,,872.0,1268.0,,,11.0,30940.0,29909.0,,0.0,,2500.0,,1635.0,,865.0
2020-08-14T21:00:00Z,2020-08-14T23:00:00+0200,29014.0,26469.0,32.9,,0.0,,,2372.0,,,1466.0,,,906.0,,844.0,1166.0,,,14.0,29858.0,27635.0,,0.0,,2386.0,,1466.0,,920.0
2020-08-14T22:00:00Z,2020-08-15T00:00:00+0200,26474.0,23930.0,35.67,,0.0,,,2393.0,,,1506.0,,,888.0,,750.0,1037.0,,,22.0,27223.0,24968.0,,0.0,,2415.0,,1506.0,,909.0
2020-08-14T23:00:00Z,2020-08-15T01:00:00+0200,25239.0,22054.0,31.58,,0.0,,,1525.0,,,760.0,,,765.0,,662.0,919.0,,,24.0,25901.0,22973.0,,0.0,,1549.0,,760.0,,788.0
2020-08-15T00:00:00Z,2020-08-15T02:00:00+0200,23716.0,21310.0,29.59,,0.0,,,2187.0,,,1393.0,,,794.0,,596.0,793.0,,,33.0,24312.0,22102.0,,0.0,,2220.0,,1393.0,,827.0
2020-08-15T01:00:00Z,2020-08-15T03:00:00+0200,22474.0,20534.0,28.23,,0.0,,,2050.0,,,1295.0,,,755.0,,572.0,707.0,,,35.0,23046.0,21242.0,,0.0,,2085.0,,1295.0,,790.0
2020-08-15T02:00:00Z,2020-08-15T04:00:00+0200,21480.0,20106.0,27.87,,0.0,,,2095.0,,,1353.0,,,742.0,,558.0,684.0,,,46.0,22038.0,20789.0,,0.0,,2142.0,,1353.0,,788.0
2020-08-15T03:00:00Z,2020-08-15T05:00:00+0200,21250.0,19960.0,27.07,,0.0,,,2377.0,,,1642.0,,,735.0,,544.0,662.0,,,51.0,21794.0,20622.0,,0.0,,2427.0,,1642.0,,786.0
2020-08-15T04:00:00Z,2020-08-15T06:00:00+0200,21012.0,20178.0,27.02,,0.0,,,2584.0,,,1859.0,,,726.0,,550.0,654.0,,,62.0,21562.0,20832.0,,0.0,,2646.0,,1859.0,,788.0
2020-08-15T05:00:00Z,2020-08-15T07:00:00+0200,22917.0,21838.0,27.0,,40.0,,,2465.0,,,1741.0,,,724.0,,557.0,643.0,,,74.0,23474.0,22481.0,,40.0,,2539.0,,1741.0,,798.0
2020-08-15T06:00:00Z,2020-08-15T08:00:00+0200,26076.0,24252.0,28.18,,266.0,,,2446.0,,,1724.0,,,722.0,,626.0,654.0,,,67.0,26702.0,24906.0,,266.0,,2513.0,,1724.0,,789.0
2020-08-15T07:00:00Z,2020-08-15T09:00:00+0200,29469.0,26844.0,29.9,,680.0,,,2331.0,,,1631.0,,,700.0,,732.0,734.0,,,65.0,30202.0,27577.0,,680.0,,2396.0,,1631.0,,764.0
2020-08-15T08:00:00Z,2020-08-15T10:00:00+0200,31126.0,28363.0,37.17,,1170.0,,,2310.0,,,1599.0,,,711.0,,834.0,849.0,,,67.0,31960.0,29212.0,,1170.0,,2377.0,,1599.0,,778.0
2020-08-15T09:00:00Z,2020-08-15T11:00:00+0200,32317.0,29116.0,39.0,,1730.0,,,2284.0,,,1574.0,,,710.0,,878.0,961.0,,,87.0,33195.0,30078.0,,1730.0,,2372.0,,1574.0,,797.0
2020-08-15T10:00:00Z,2020-08-15T12:00:00+0200,32864.0,28930.0,40.8,,2300.0,,,2160.0,,,1425.0,,,735.0,,881.0,1079.0,,,103.0,33778.0,30010.0,,2300.0,,2263.0,,1425.0,,838.0
2020-08-15T11:00:00Z,2020-08-15T13:00:00+0200,33221.0,28808.0,39.99,,2680.0,,,2080.0,,,1326.0,,,754.0,,880.0,1130.0,,,118.0,34100.0,29938.0,,2680.0,,2198.0,,1326.0,,872.0
2020-08-15T12:00:00Z,2020-08-15T14:00:00+0200,32640.0,28248.0,37.62,,2790.0,,,2045.0,,,1255.0,,,791.0,,845.0,1156.0,,,107.0,33485.0,29405.0,,2790.0,,2152.0,,1255.0,,898.0
2020-08-15T13:00:00Z,2020-08-15T15:00:00+0200,32160.0,27682.0,32.19,,2745.0,,,2050.0,,,1269.0,,,781.0,,792.0,1151.0,,,86.0,32952.0,28833.0,,2745.0,,2136.0,,1269.0,,867.0
2020-08-15T14:00:00Z,2020-08-15T16:00:00+0200,31908.0,27901.0,30.69,,2385.0,,,1413.0,,,654.0,,,759.0,,764.0,1096.0,,,82.0,32672.0,28997.0,,2385.0,,1495.0,,654.0,,841.0
2020-08-15T15:00:00Z,2020-08-15T17:00:00+0200,32312.0,28628.0,37.0,,1820.0,,,2356.0,,,1491.0,,,865.0,,778.0,1078.0,,,69.0,33091.0,29707.0,,1820.0,,2426.0,,1491.0,,934.0
2020-08-15T16:00:00Z,2020-08-15T18:00:00+0200,33322.0,29086.0,44.0,,1120.0,,,2649.0,,,1707.0,,,941.0,,840.0,1103.0,,,36.0,34162.0,30189.0,,1120.0,,2684.0,,1707.0,,977.0
2020-08-15T17:00:00Z,2020-08-15T19:00:00+0200,32835.0,28926.0,44.48,,530.0,,,2770.0,,,1829.0,,,942.0,,861.0,1213.0,,,23.0,33696.0,30138.0,,530.0,,2793.0,,1829.0,,965.0
2020-08-15T18:00:00Z,2020-08-15T20:00:00+0200,32115.0,28208.0,38.2,,130.0,,,2816.0,,,1889.0,,,928.0,,830.0,1333.0,,,33.0,32944.0,29541.0,,130.0,,2849.0,,1889.0,,961.0
2020-08-15T19:00:00Z,2020-08-15T21:00:00+0200,31246.0,27269.0,37.19,,4.0,,,2830.0,,,1880.0,,,950.0,,797.0,1246.0,,,47.0,32044.0,28515.0,,4.0,,2877.0,,1880.0,,997.0
2020-08-15T20:00:00Z,2020-08-15T22:00:00+0200,30501.0,26638.0,36.78,,0.0,,,2943.0,,,1983.0,,,960.0,,806.0,1143.0,,,56.0,31307.0,27780.0,,0.0,,2999.0,,1983.0,,1016.0
2020-08-15T21:00:00Z,2020-08-15T23:00:00+0200,28125.0,24697.0,31.6,,0.0,,,2855.0,,,1893.0,,,962.0,,788.0,1064.0,,,64.0,28914.0,25761.0,,0.0,,2919.0,,1893.0,,1026.0
2020-08-15T22:00:00Z,2020-08-16T00:00:00+0200,26516.0,22366.0,35.71,,0.0,,,2767.0,,,1834.0,,,933.0,,710.0,987.0,,,78.0,27226.0,23354.0,,0.0,,2845.0,,1834.0,,1011.0
2020-08-15T23:00:00Z,2020-08-16T01:00:00+0200,24078.0,20933.0,32.29,,0.0,,,2829.0,,,1930.0,,,899.0,,636.0,889.0,,,79.0,24714.0,21822.0,,0.0,,2908.0,,1930.0,,978.0
2020-08-16T00:00:00Z,2020-08-16T02:00:00+0200,22946.0,19851.0,31.2,,0.0,,,2841.0,,,1953.0,,,888.0,,579.0,766.0,,,82.0,23524.0,20617.0,,0.0,,2922.0,,1953.0,,969.0
2020-08-16T01:00:00Z,2020-08-16T03:00:00+0200,21754.0,19117.0,28.65,,0.0,,,2781.0,,,1876.0,,,905.0,,552.0,701.0,,,51.0,22306.0,19818.0,,0.0,,2832.0,,1876.0,,956.0
2020-08-16T02:00:00Z,2020-08-16T04:00:00+0200,20610.0,18542.0,26.8,,0.0,,,2920.0,,,1982.0,,,938.0,,534.0,696.0,,,81.0,21144.0,19238.0,,0.0,,3001.0,,1982.0,,1019.0
2020-08-16T03:00:00Z,2020-08-16T05:00:00+0200,20324.0,18593.0,26.9,,0.0,,,2822.0,,,1880.0,,,942.0,,527.0,657.0,,,90.0,20852.0,19250.0,,0.0,,2912.0,,1880.0,,1033.0
2020-08-16T04:00:00Z,2020-08-16T06:00:00+0200,20414.0,18860.0,24.24,,0.0,,,2858.0,,,1904.0,,,954.0,,530.0,627.0,,,82.0,20943.0,19487.0,,0.0,,2940.0,,1904.0,,1036.0
2020-08-16T05:00:00Z,2020-08-16T07:00:00+0200,21287.0,20118.0,24.2,,51.0,,,2746.0,,,1766.0,,,980.0,,530.0,626.0,,,63.0,21816.0,20744.0,,51.0,,2809.0,,1766.0,,1043.0
2020-08-16T06:00:00Z,2020-08-16T08:00:00+0200,23978.0,22148.0,26.11,,314.0,,,2725.0,,,1756.0,,,969.0,,559.0,636.0,,,54.0,24538.0,22784.0,,314.0,,2779.0,,1756.0,,1023.0
2020-08-16T07:00:00Z,2020-08-16T09:00:00+0200,27177.0,24532.0,30.07,,844.0,,,2860.0,,,1865.0,,,995.0,,628.0,686.0,,,56.0,27806.0,25218.0,,844.0,,2916.0,,1865.0,,1051.0
2020-08-16T08:00:00Z,2020-08-16T10:00:00+0200,30369.0,26803.0,35.17,,1495.0,,,2750.0,,,1688.0,,,1063.0,,724.0,776.0,,,50.0,31094.0,27579.0,,1495.0,,2801.0,,1688.0,,1113.0
2020-08-16T09:00:00Z,2020-08-16T11:00:00+0200,32085.0,28518.0,38.74,,2000.0,,,2691.0,,,1547.0,,,1144.0,,812.0,863.0,,,66.0,32896.0,29381.0,,2000.0,,2757.0,,1547.0,,1210.0
2020-08-16T10:00:00Z,2020-08-16T12:00:00+0200,33298.0,29886.0,38.4,,2595.0,,,2669.0,,,1545.0,,,1125.0,,868.0,974.0,,,82.0,34108.0,30859.0,,2595.0,,2751.0,,1545.0,,1206.0
2020-08-16T11:00:00Z,2020-08-16T13:00:00+0200,34172.0,30559.0,41.5,,2755.0,,,2591.0,,,1454.0,,,1136.0,,912.0,1050.0,,,97.0,35084.0,31609.0,,2755.0,,2688.0,,1454.0,,1234.0
2020-08-16T12:00:00Z,2020-08-16T14:00:00+0200,33639.0,29780.0,38.6,,2720.0,,,2602.0,,,1406.0,,,1197.0,,904.0,1098.0,,,82.0,34544.0,30878.0,,2720.0,,2685.0,,1406.0,,1279.0
2020-08-16T13:00:00Z,2020-08-16T15:00:00+0200,33008.0,29097.0,34.0,,2585.0,,,2600.0,,,1411.0,,,1189.0,,853.0,1143.0,,,76.0,33860.0,30240.0,,2585.0,,2676.0,,1411.0,,1265.0
2020-08-16T14:00:00Z,2020-08-16T16:00:00+0200,33322.0,29412.0,34.93,,2075.0,,,2761.0,,,1553.0,,,1208.0,,834.0,1113.0,,,51.0,34156.0,30525.0,,2075.0,,2812.0,,1553.0,,1259.0
2020-08-16T15:00:00Z,2020-08-16T17:00:00+0200,33806.0,30128.0,39.0,,1720.0,,,2991.0,,,1766.0,,,1225.0,,855.0,1086.0,,,37.0,34661.0,31215.0,,1720.0,,3028.0,,1766.0,,1262.0
2020-08-16T16:00:00Z,2020-08-16T18:00:00+0200,34583.0,30350.0,44.97,,1350.0,,,2986.0,,,1744.0,,,1243.0,,908.0,1102.0,,,25.0,35492.0,31452.0,,1350.0,,3011.0,,1744.0,,1268.0
2020-08-16T17:00:00Z,2020-08-16T19:00:00+0200,34030.0,29608.0,42.98,,716.0,,,2708.0,,,1500.0,,,1207.0,,903.0,1221.0,,,27.0,34933.0,30829.0,,716.0,,2735.0,,1500.0,,1235.0
2020-08-16T18:00:00Z,2020-08-16T20:00:00+0200,32917.0,28456.0,39.7,,162.0,,,2435.0,,,1322.0,,,1113.0,,866.0,1352.0,,,44.0,33782.0,29808.0,,162.0,,2480.0,,1322.0,,1157.0
2020-08-16T19:00:00Z,2020-08-16T21:00:00+0200,32212.0,28010.0,41.34,,4.0,,,2283.0,,,1265.0,,,1018.0,,836.0,1283.0,,,49.0,33048.0,29293.0,,4.0,,2332.0,,1265.0,,1067.0
2020-08-16T20:00:00Z,2020-08-16T22:00:00+0200,31300.0,27226.0,39.71,,0.0,,,2225.0,,,1300.0,,,926.0,,844.0,1199.0,,,53.0,32144.0,28426.0,,0.0,,2279.0,,1300.0,,979.0
2020-08-16T21:00:00Z,2020-08-16T23:00:00+0200,29606.0,24917.0,34.22,,0.0,,,2139.0,,,1184.0,,,955.0,,796.0,1095.0,,,47.0,30402.0,26012.0,,0.0,,2186.0,,1184.0,,1002.0
2020-08-16T22:00:00Z,2020-08-17T00:00:00+0200,25998.0,22106.0,32.86,,0.0,,,2109.0,,,1179.0,,,930.0,,700.0,990.0,,,41.0,26698.0,23096.0,,0.0,,2150.0,,1179.0,,971.0
2020-08-16T23:00:00Z,2020-08-17T01:00:00+0200,23588.0,20124.0,30.0,,0.0,,,2201.0,,,1290.0,,,911.0,,620.0,865.0,,,45.0,24209.0,20989.0,,0.0,,2246.0,,1290.0,,955.0
2020-08-17T00:00:00Z,2020-08-17T02:00:00+0200,22540.0,20154.0,27.93,,0.0,,,2094.0,,,1211.0,,,884.0,,577.0,733.0,,,46.0,23118.0,20886.0,,0.0,,2140.0,,1211.0,,930.0
2020-08-17T01:00:00Z,2020-08-17T03:00:00+0200,21716.0,19779.0,27.9,,0.0,,,2148.0,,,1251.0,,,898.0,,560.0,674.0,,,52.0,22276.0,20453.0,,0.0,,2200.0,,1251.0,,949.0
2020-08-17T02:00:00Z,2020-08-17T04:00:00+0200,21493.0,19642.0,26.07,,0.0,,,2240.0,,,1396.0,,,844.0,,541.0,679.0,,,48.0,22034.0,20322.0,,0.0,,2288.0,,1396.0,,892.0
2020-08-17T03:00:00Z,2020-08-17T05:00:00+0200,21643.0,20108.0,28.1,,0.0,,,2304.0,,,1399.0,,,905.0,,543.0,651.0,,,49.0,22186.0,20760.0,,0.0,,2353.0,,1399.0,,954.0
2020-08-17T04:00:00Z,2020-08-17T06:00:00+0200,23034.0,21781.0,32.31,,0.0,,,2206.0,,,1299.0,,,907.0,,563.0,642.0,,,58.0,23596.0,22423.0,,0.0,,2264.0,,1299.0,,965.0
2020-08-17T05:00:00Z,2020-08-17T07:00:00+0200,26210.0,25854.0,35.76,,88.0,,,1884.0,,,959.0,,,925.0,,618.0,648.0,,,73.0,26828.0,26502.0,,88.0,,1957.0,,959.0,,998.0
2020-08-17T06:00:00Z,2020-08-17T08:00:00+0200,30086.0,30080.0,38.82,,560.0,,,1891.0,,,1025.0,,,866.0,,746.0,699.0,,,57.0,30832.0,30779.0,,560.0,,1948.0,,1025.0,,923.0
2020-08-17T07:00:00Z,2020-08-17T09:00:00+0200,34181.0,32482.0,41.73,,1315.0,,,1272.0,,,584.0,,,689.0,,896.0,880.0,,,22.0,35078.0,33362.0,,1315.0,,1295.0,,584.0,,711.0
2020-08-17T08:00:00Z,2020-08-17T10:00:00+0200,35087.0,32756.0,44.0,,2190.0,,,1264.0,,,568.0,,,695.0,,1004.0,1150.0,,,22.0,36090.0,33906.0,,2190.0,,1286.0,,568.0,,717.0
2020-08-17T09:00:00Z,2020-08-17T11:00:00+0200,33914.0,33070.0,45.0,,2935.0,,,1111.0,,,444.0,,,667.0,,1042.0,1238.0,,,20.0,34956.0,34308.0,,2935.0,,1132.0,,444.0,,687.0
2020-08-17T10:00:00Z,2020-08-17T12:00:00+0200,37188.0,33758.0,43.38,,3560.0,,,744.0,,,88.0,,,656.0,,1074.0,1283.0,,,33.0,38261.0,35041.0,,3560.0,,777.0,,88.0,,689.0
2020-08-17T11:00:00Z,2020-08-17T13:00:00+0200,36766.0,34327.0,45.0,,4260.0,,,776.0,,,85.0,,,690.0,,1099.0,1282.0,,,46.0,37866.0,35609.0,,4260.0,,822.0,,85.0,,737.0
2020-08-17T12:00:00Z,2020-08-17T14:00:00+0200,37601.0,33998.0,40.0,,4865.0,,,898.0,,,152.0,,,746.0,,1086.0,1286.0,,,30.0,38688.0,35284.0,,4865.0,,928.0,,152.0,,776.0
2020-08-17T13:00:00Z,2020-08-17T15:00:00+0200,36646.0,33425.0,37.07,,4920.0,,,843.0,,,166.0,,,677.0,,1060.0,1287.0,,,37.0,37706.0,34712.0,,4920.0,,880.0,,166.0,,714.0
2020-08-17T14:00:00Z,2020-08-17T16:00:00+0200,36234.0,32919.0,38.23,,4040.0,,,938.0,,,209.0,,,729.0,,1048.0,1259.0,,,40.0,37282.0,34178.0,,4040.0,,978.0,,209.0,,769.0
2020-08-17T15:00:00Z,2020-08-17T17:00:00+0200,35920.0,33296.0,46.5,,3025.0,,,1446.0,,,592.0,,,854.0,,1070.0,1265.0,,,25.0,36989.0,34562.0,,3025.0,,1472.0,,592.0,,880.0
2020-08-17T16:00:00Z,2020-08-17T18:00:00+0200,36994.0,33537.0,55.99,,2090.0,,,1802.0,,,887.0,,,915.0,,1090.0,1324.0,,,18.0,37350.0,34861.0,,2090.0,,1820.0,,887.0,,933.0
2020-08-17T17:00:00Z,2020-08-17T19:00:00+0200,36384.0,32702.0,57.75,,1205.0,,,2012.0,,,1150.0,,,862.0,,1074.0,1476.0,,,13.0,37458.0,34178.0,,1205.0,,2026.0,,1150.0,,875.0
2020-08-17T18:00:00Z,2020-08-17T20:00:00+0200,34634.0,31417.0,51.77,,352.0,,,1899.0,,,1110.0,,,789.0,,989.0,1538.0,,,20.0,35622.0,32955.0,,352.0,,1919.0,,1110.0,,809.0
2020-08-17T19:00:00Z,2020-08-17T21:00:00+0200,33324.0,30573.0,47.65,,11.0,,,1980.0,,,1193.0,,,787.0,,946.0,1421.0,,,31.0,34270.0,31994.0,,11.0,,2011.0,,1193.0,,819.0
2020-08-17T20:00:00Z,2020-08-17T22:00:00+0200,33094.0,29652.0,41.96,,0.0,,,2454.0,,,1621.0,,,833.0,,954.0,1324.0,,,28.0,34048.0,30976.0,,0.0,,2482.0,,1621.0,,861.0
2020-08-17T21:00:00Z,2020-08-17T23:00:00+0200,28182.0,26810.0,35.87,,0.0,,,2822.0,,,1988.0,,,834.0,,872.0,1233.0,,,28.0,29054.0,28042.0,,0.0,,2850.0,,1988.0,,862.0
2020-08-17T22:00:00Z,2020-08-18T00:00:00+0200,24256.0,23633.0,32.09,,0.0,,,2752.0,,,1863.0,,,889.0,,758.0,1097.0,,,29.0,25014.0,24730.0,,0.0,,2781.0,,1863.0,,918.0
2020-08-17T23:00:00Z,2020-08-18T01:00:00+0200,21682.0,21300.0,30.57,,0.0,,,2887.0,,,1897.0,,,991.0,,660.0,930.0,,,23.0,22341.0,22229.0,,0.0,,2910.0,,1897.0,,1013.0
2020-08-18T00:00:00Z,2020-08-18T02:00:00+0200,20747.0,20462.0,28.4,,0.0,,,2728.0,,,1790.0,,,938.0,,606.0,787.0,,,24.0,21352.0,21249.0,,0.0,,2752.0,,1790.0,,962.0
2020-08-18T01:00:00Z,2020-08-18T03:00:00+0200,19752.0,19820.0,27.7,,0.0,,,2643.0,,,1707.0,,,937.0,,588.0,709.0,,,24.0,20340.0,20530.0,,0.0,,2667.0,,1707.0,,961.0
2020-08-18T02:00:00Z,2020-08-18T04:00:00+0200,19064.0,19598.0,27.2,,0.0,,,2709.0,,,1751.0,,,958.0,,575.0,705.0,,,19.0,19640.0,20303.0,,0.0,,2728.0,,1751.0,,977.0
2020-08-18T03:00:00Z,2020-08-18T05:00:00+0200,18610.0,19702.0,28.97,,0.0,,,2768.0,,,1866.0,,,902.0,,570.0,685.0,,,15.0,19180.0,20387.0,,0.0,,2783.0,,1866.0,,917.0
2020-08-18T04:00:00Z,2020-08-18T06:00:00+0200,19190.0,20839.0,32.75,,0.0,,,2922.0,,,2047.0,,,875.0,,592.0,671.0,,,17.0,19782.0,21510.0,,0.0,,2939.0,,2047.0,,892.0
2020-08-18T05:00:00Z,2020-08-18T07:00:00+0200,22795.0,24269.0,36.28,,121.0,,,2992.0,,,2049.0,,,944.0,,645.0,673.0,,,20.0,23440.0,24942.0,,121.0,,3012.0,,2049.0,,963.0
2020-08-18T06:00:00Z,2020-08-18T08:00:00+0200,27594.0,27793.0,41.3,,747.0,,,3291.0,,,2326.0,,,965.0,,776.0,730.0,,,34.0,28370.0,28523.0,,747.0,,3325.0,,2326.0,,999.0
2020-08-18T07:00:00Z,2020-08-18T09:00:00+0200,31877.0,30420.0,45.58,,1590.0,,,2239.0,,,1334.0,,,906.0,,928.0,915.0,,,40.0,32804.0,31335.0,,1590.0,,2279.0,,1334.0,,945.0
2020-08-18T08:00:00Z,2020-08-18T10:00:00+0200,34697.0,31208.0,41.05,,2520.0,,,2174.0,,,1213.0,,,961.0,,1016.0,1189.0,,,55.0,35712.0,32398.0,,2520.0,,2229.0,,1213.0,,1016.0
2020-08-18T09:00:00Z,2020-08-18T11:00:00+0200,34540.0,31766.0,38.27,,3445.0,,,1010.0,,,90.0,,,920.0,,1044.0,1265.0,,,56.0,35584.0,33031.0,,3445.0,,1066.0,,90.0,,976.0
2020-08-18T10:00:00Z,2020-08-18T12:00:00+0200,35728.0,32252.0,37.94,,4280.0,,,1040.0,,,89.0,,,950.0,,1064.0,1304.0,,,57.0,36792.0,33555.0,,4280.0,,1097.0,,89.0,,1008.0
2020-08-18T11:00:00Z,2020-08-18T13:00:00+0200,36760.0,32582.0,38.1,,4990.0,,,673.0,,,170.0,,,503.0,,1086.0,1301.0,,,58.0,37846.0,33883.0,,4990.0,,730.0,,170.0,,561.0
2020-08-18T12:00:00Z,2020-08-18T14:00:00+0200,36195.0,31924.0,33.94,,5440.0,,,1915.0,,,812.0,,,1103.0,,1075.0,1298.0,,,50.0,37270.0,33222.0,,5440.0,,1965.0,,812.0,,1154.0
2020-08-18T13:00:00Z,2020-08-18T15:00:00+0200,35219.0,31438.0,33.44,,5290.0,,,2205.0,,,1086.0,,,1119.0,,1046.0,1295.0,,,97.0,36266.0,32733.0,,5290.0,,2302.0,,1086.0,,1216.0
2020-08-18T14:00:00Z,2020-08-18T16:00:00+0200,34776.0,31116.0,34.92,,4555.0,,,2192.0,,,1078.0,,,1114.0,,1050.0,1243.0,,,74.0,35826.0,32359.0,,4555.0,,2266.0,,1078.0,,1188.0
2020-08-18T15:00:00Z,2020-08-18T17:00:00+0200,35942.0,31508.0,40.73,,3635.0,,,3563.0,,,2352.0,,,1211.0,,1084.0,1244.0,,,49.0,37026.0,32752.0,,3635.0,,3613.0,,2352.0,,1260.0
2020-08-18T16:00:00Z,2020-08-18T18:00:00+0200,37142.0,32192.0,48.86,,2760.0,,,3429.0,,,2331.0,,,1098.0,,1142.0,1282.0,,,44.0,38285.0,33474.0,,2760.0,,3473.0,,2331.0,,1142.0
2020-08-18T17:00:00Z,2020-08-18T19:00:00+0200,35942.0,31246.0,54.13,,1480.0,,,3003.0,,,1986.0,,,1017.0,,1090.0,1449.0,,,41.0,37032.0,32694.0,,1480.0,,3044.0,,1986.0,,1058.0
2020-08-18T18:00:00Z,2020-08-18T20:00:00+0200,34450.0,29990.0,51.69,,430.0,,,2864.0,,,1961.0,,,903.0,,998.0,1527.0,,,11.0,35448.0,31518.0,,430.0,,2874.0,,1961.0,,914.0
2020-08-18T19:00:00Z,2020-08-18T21:00:00+0200,33173.0,28636.0,48.41,,8.0,,,2747.0,,,1954.0,,,793.0,,946.0,1416.0,,,4.0,34120.0,30052.0,,8.0,,2751.0,,1954.0,,797.0
2020-08-18T20:00:00Z,2020-08-18T22:00:00+0200,32343.0,27936.0,45.74,,1.0,,,2702.0,,,1931.0,,,771.0,,965.0,1322.0,,,8.0,33308.0,29257.0,,1.0,,2710.0,,1931.0,,779.0
2020-08-18T21:00:00Z,2020-08-18T23:00:00+0200,28852.0,25802.0,37.3,,0.0,,,2506.0,,,1735.0,,,770.0,,910.0,1235.0,,,15.0,29761.0,27037.0,,0.0,,2521.0,,1735.0,,786.0
