utc_timestamp,cet_cest_timestamp,LT_load_actual_entsoe_transparency,LT_load_forecast_entsoe_transparency,LT_solar_generation_actual,LT_wind_onshore_generation_actual
2020-04-13T13:00:00Z,2020-04-13T15:00:00+0200,1147.84,1121.0,30.52,419.17
2020-04-13T14:00:00Z,2020-04-13T16:00:00+0200,1148.0,1122.0,29.7,418.19
2020-04-13T15:00:00Z,2020-04-13T17:00:00+0200,1148.34,1129.0,21.83,411.79
2020-04-13T16:00:00Z,2020-04-13T18:00:00+0200,1144.34,1145.0,5.65,339.83
2020-04-13T17:00:00Z,2020-04-13T19:00:00+0200,1178.61,1199.0,2.0,320.22
2020-04-13T18:00:00Z,2020-04-13T20:00:00+0200,1207.03,1218.0,0.0,222.42
2020-04-13T19:00:00Z,2020-04-13T21:00:00+0200,1129.88,1122.0,0.0,205.67
2020-04-13T20:00:00Z,2020-04-13T22:00:00+0200,1033.6,1023.0,0.0,235.54
2020-04-13T21:00:00Z,2020-04-13T23:00:00+0200,967.25,1035.0,0.0,247.62
2020-04-13T22:00:00Z,2020-04-14T00:00:00+0200,930.27,961.0,0.0,244.72
2020-04-13T23:00:00Z,2020-04-14T01:00:00+0200,914.19,935.0,0.0,236.5
2020-04-14T00:00:00Z,2020-04-14T02:00:00+0200,903.08,938.0,0.0,208.4
2020-04-14T01:00:00Z,2020-04-14T03:00:00+0200,919.79,951.0,0.0,230.29
2020-04-14T02:00:00Z,2020-04-14T04:00:00+0200,967.6,1004.0,0.0,191.06
2020-04-14T03:00:00Z,2020-04-14T05:00:00+0200,1086.25,1145.0,1.0,191.9
2020-04-14T04:00:00Z,2020-04-14T06:00:00+0200,1221.75,1283.0,2.77,179.34
2020-04-14T05:00:00Z,2020-04-14T07:00:00+0200,1370.13,1410.0,21.69,188.74
2020-04-14T06:00:00Z,2020-04-14T08:00:00+0200,1398.8,1455.0,27.89,226.97
2020-04-14T07:00:00Z,2020-04-14T09:00:00+0200,1413.4,1445.0,30.63,315.37
2020-04-14T08:00:00Z,2020-04-14T10:00:00+0200,1441.16,1441.0,32.35,333.31
2020-04-14T09:00:00Z,2020-04-14T11:00:00+0200,1430.9,1416.0,32.41,320.5
2020-04-14T10:00:00Z,2020-04-14T12:00:00+0200,1434.53,1418.0,30.17,387.39
2020-04-14T11:00:00Z,2020-04-14T13:00:00+0200,1416.4,1403.0,30.88,408.73
2020-04-14T12:00:00Z,2020-04-14T14:00:00+0200,1384.56,1389.0,28.97,432.68
2020-04-14T13:00:00Z,2020-04-14T15:00:00+0200,1354.64,1356.0,24.6,434.27
2020-04-14T14:00:00Z,2020-04-14T16:00:00+0200,1330.19,1320.0,24.09,420.96
2020-04-14T15:00:00Z,2020-04-14T17:00:00+0200,1329.6,1313.0,21.86,364.39
2020-04-14T16:00:00Z,2020-04-14T18:00:00+0200,1315.1,1311.0,5.39,345.5
2020-04-14T17:00:00Z,2020-04-14T19:00:00+0200,1340.89,1349.0,2.0,311.95
2020-04-14T18:00:00Z,2020-04-14T20:00:00+0200,1328.78,1363.0,0.0,269.91
2020-04-14T19:00:00Z,2020-04-14T21:00:00+0200,1223.87,1236.0,0.0,250.32
2020-04-14T20:00:00Z,2020-04-14T22:00:00+0200,1113.68,1110.0,0.0,249.32
2020-04-14T21:00:00Z,2020-04-14T23:00:00+0200,1038.23,1035.0,0.0,251.32
2020-04-14T22:00:00Z,2020-04-15T00:00:00+0200,981.82,993.0,0.0,282.06
2020-04-14T23:00:00Z,2020-04-15T01:00:00+0200,967.03,976.0,0.0,298.37
2020-04-15T00:00:00Z,2020-04-15T02:00:00+0200,963.55,969.0,0.0,296.28
2020-04-15T01:00:00Z,2020-04-15T03:00:00+0200,970.85,979.0,0.0,336.04
2020-04-15T02:00:00Z,2020-04-15T04:00:00+0200,1014.25,1026.0,0.0,331.88
2020-04-15T03:00:00Z,2020-04-15T05:00:00+0200,1125.92,1163.0,0.0,334.34
2020-04-15T04:00:00Z,2020-04-15T06:00:00+0200,1283.39,1302.0,1.0,285.87
2020-04-15T05:00:00Z,2020-04-15T07:00:00+0200,1450.64,1421.0,2.33,311.76
2020-04-15T06:00:00Z,2020-04-15T08:00:00+0200,1507.19,1481.0,5.67,286.5
2020-04-15T07:00:00Z,2020-04-15T09:00:00+0200,1531.54,1482.0,20.95,348.07
2020-04-15T08:00:00Z,2020-04-15T10:00:00+0200,1535.55,1477.0,27.84,370.47
2020-04-15T09:00:00Z,2020-04-15T11:00:00+0200,1512.24,1458.0,23.79,395.02
2020-04-15T10:00:00Z,2020-04-15T12:00:00+0200,1514.37,1465.0,27.72,407.79
2020-04-15T11:00:00Z,2020-04-15T13:00:00+0200,1471.73,1446.0,23.4,408.95
2020-04-15T12:00:00Z,2020-04-15T14:00:00+0200,1429.82,1425.0,30.82,391.8
2020-04-15T13:00:00Z,2020-04-15T15:00:00+0200,1380.24,1389.0,29.41,367.34
2020-04-15T14:00:00Z,2020-04-15T16:00:00+0200,1350.22,1345.0,29.27,358.46
2020-04-15T15:00:00Z,2020-04-15T17:00:00+0200,1325.39,1329.0,21.28,335.03
2020-04-15T16:00:00Z,2020-04-15T18:00:00+0200,1300.0,1316.0,3.22,317.34
2020-04-15T17:00:00Z,2020-04-15T19:00:00+0200,1311.36,1342.0,1.0,307.99
2020-04-15T18:00:00Z,2020-04-15T20:00:00+0200,1315.3,1344.0,0.0,339.68
2020-04-15T19:00:00Z,2020-04-15T21:00:00+0200,1231.01,1228.0,0.0,401.73
2020-04-15T20:00:00Z,2020-04-15T22:00:00+0200,1132.46,1109.0,0.0,433.86
2020-04-15T21:00:00Z,2020-04-15T23:00:00+0200,1055.49,1034.0,0.0,450.51
2020-04-15T22:00:00Z,2020-04-16T00:00:00+0200,977.6,986.0,0.0,457.6
2020-04-15T23:00:00Z,2020-04-16T01:00:00+0200,957.27,967.0,0.0,467.81
2020-04-16T00:00:00Z,2020-04-16T02:00:00+0200,949.25,960.0,0.0,477.48
2020-04-16T01:00:00Z,2020-04-16T03:00:00+0200,952.3,968.0,0.0,479.88
2020-04-16T02:00:00Z,2020-04-16T04:00:00+0200,995.58,1016.0,0.0,478.53
2020-04-16T03:00:00Z,2020-04-16T05:00:00+0200,1100.23,1160.0,0.0,461.85
2020-04-16T04:00:00Z,2020-04-16T06:00:00+0200,1259.57,1301.0,1.0,469.59
2020-04-16T05:00:00Z,2020-04-16T07:00:00+0200,1416.8,1415.0,2.28,476.03
2020-04-16T06:00:00Z,2020-04-16T08:00:00+0200,1476.64,1460.0,5.59,467.71
2020-04-16T07:00:00Z,2020-04-16T09:00:00+0200,1499.43,1460.0,21.38,460.63
2020-04-16T08:00:00Z,2020-04-16T10:00:00+0200,1509.82,1456.0,28.49,454.22
2020-04-16T09:00:00Z,2020-04-16T11:00:00+0200,1473.63,1432.0,32.8,451.61
2020-04-16T10:00:00Z,2020-04-16T12:00:00+0200,1448.52,1439.0,41.66,460.54
2020-04-16T11:00:00Z,2020-04-16T13:00:00+0200,1394.88,1411.0,42.37,455.01
2020-04-16T12:00:00Z,2020-04-16T14:00:00+0200,1353.54,1387.0,42.24,455.29
2020-04-16T13:00:00Z,2020-04-16T15:00:00+0200,1313.93,1350.0,34.16,451.52
2020-04-16T14:00:00Z,2020-04-16T16:00:00+0200,1290.37,1317.0,31.71,442.23
2020-04-16T15:00:00Z,2020-04-16T17:00:00+0200,1282.43,1307.0,28.15,404.59
2020-04-16T16:00:00Z,2020-04-16T18:00:00+0200,1281.97,1300.0,20.01,308.45
2020-04-16T17:00:00Z,2020-04-16T19:00:00+0200,1282.14,1330.0,2.0,201.96
2020-04-16T18:00:00Z,2020-04-16T20:00:00+0200,1293.68,1336.0,0.0,142.84
2020-04-16T19:00:00Z,2020-04-16T21:00:00+0200,1194.72,1219.0,0.0,112.86
2020-04-16T20:00:00Z,2020-04-16T22:00:00+0200,1081.68,1096.0,0.0,93.5
2020-04-16T21:00:00Z,2020-04-16T23:00:00+0200,1016.32,1028.0,0.0,100.98
2020-04-16T22:00:00Z,2020-04-17T00:00:00+0200,970.45,987.0,0.0,117.39
2020-04-16T23:00:00Z,2020-04-17T01:00:00+0200,956.14,969.0,0.0,144.53
2020-04-17T00:00:00Z,2020-04-17T02:00:00+0200,953.2,964.0,0.0,154.4
2020-04-17T01:00:00Z,2020-04-17T03:00:00+0200,959.85,973.0,0.0,168.65
2020-04-17T02:00:00Z,2020-04-17T04:00:00+0200,1002.34,1021.0,0.0,196.09
2020-04-17T03:00:00Z,2020-04-17T05:00:00+0200,1104.37,1154.0,1.0,226.58
2020-04-17T04:00:00Z,2020-04-17T06:00:00+0200,1246.19,1298.0,1.0,218.43
2020-04-17T05:00:00Z,2020-04-17T07:00:00+0200,1391.7,1412.0,20.36,179.09
2020-04-17T06:00:00Z,2020-04-17T08:00:00+0200,1411.66,1444.0,24.3,209.17
2020-04-17T07:00:00Z,2020-04-17T09:00:00+0200,1399.69,1432.0,32.07,294.38
2020-04-17T08:00:00Z,2020-04-17T10:00:00+0200,1441.79,1423.0,42.6,403.96
2020-04-17T09:00:00Z,2020-04-17T11:00:00+0200,1445.33,1402.0,43.87,434.11
2020-04-17T10:00:00Z,2020-04-17T12:00:00+0200,1450.86,1413.0,43.35,436.67
2020-04-17T11:00:00Z,2020-04-17T13:00:00+0200,1407.47,1392.0,41.93,432.0
2020-04-17T12:00:00Z,2020-04-17T14:00:00+0200,1379.81,1371.0,43.17,427.39
2020-04-17T13:00:00Z,2020-04-17T15:00:00+0200,1331.16,1337.0,38.98,411.12
2020-04-17T14:00:00Z,2020-04-17T16:00:00+0200,1303.31,1320.0,32.85,407.46
2020-04-17T15:00:00Z,2020-04-17T17:00:00+0200,1297.88,1297.0,24.72,371.3
2020-04-17T16:00:00Z,2020-04-17T18:00:00+0200,1288.81,1286.0,19.84,302.9
2020-04-17T17:00:00Z,2020-04-17T19:00:00+0200,1270.91,1303.0,2.0,220.96
2020-04-17T18:00:00Z,2020-04-17T20:00:00+0200,1320.53,1315.0,0.0,190.89
2020-04-17T19:00:00Z,2020-04-17T21:00:00+0200,1243.02,1220.0,0.0,200.99
2020-04-17T20:00:00Z,2020-04-17T22:00:00+0200,1150.07,1111.0,0.0,227.19
2020-04-17T21:00:00Z,2020-04-17T23:00:00+0200,1071.27,1038.0,0.0,231.25
2020-04-17T22:00:00Z,2020-04-18T00:00:00+0200,1012.12,983.0,0.0,221.89
2020-04-17T23:00:00Z,2020-04-18T01:00:00+0200,996.64,959.0,0.0,223.88
2020-04-18T00:00:00Z,2020-04-18T02:00:00+0200,989.49,951.0,0.0,223.24
2020-04-18T01:00:00Z,2020-04-18T03:00:00+0200,992.15,952.0,0.0,224.93
2020-04-18T02:00:00Z,2020-04-18T04:00:00+0200,1004.42,965.0,0.0,233.44
2020-04-18T03:00:00Z,2020-04-18T05:00:00+0200,1019.22,998.0,1.0,217.23
2020-04-18T04:00:00Z,2020-04-18T06:00:00+0200,1067.41,1072.0,2.0,167.71
2020-04-18T05:00:00Z,2020-04-18T07:00:00+0200,1151.24,1168.0,21.85,81.37
2020-04-18T06:00:00Z,2020-04-18T08:00:00+0200,1205.53,1231.0,28.4,52.87
2020-04-18T07:00:00Z,2020-04-18T09:00:00+0200,1241.49,1256.0,31.23,71.06
2020-04-18T08:00:00Z,2020-04-18T10:00:00+0200,1285.75,1275.0,40.42,95.16
2020-04-18T09:00:00Z,2020-04-18T11:00:00+0200,1319.33,1271.0,40.4,136.32
2020-04-18T10:00:00Z,2020-04-18T12:00:00+0200,1312.0,1259.0,33.62,143.24
2020-04-18T11:00:00Z,2020-04-18T13:00:00+0200,1298.7,1238.0,39.68,170.59
2020-04-18T12:00:00Z,2020-04-18T14:00:00+0200,1261.25,1216.0,33.32,187.81
2020-04-18T13:00:00Z,2020-04-18T15:00:00+0200,1257.76,1205.0,30.01,195.36
2020-04-18T14:00:00Z,2020-04-18T16:00:00+0200,1248.56,1196.0,23.09,189.84
2020-04-18T15:00:00Z,2020-04-18T17:00:00+0200,1236.13,1195.0,8.8,184.72
2020-04-18T16:00:00Z,2020-04-18T18:00:00+0200,1242.93,1204.0,5.74,178.07
2020-04-18T17:00:00Z,2020-04-18T19:00:00+0200,1256.56,1255.0,2.0,184.43
2020-04-18T18:00:00Z,2020-04-18T20:00:00+0200,1308.1,1281.0,0.0,198.36
2020-04-18T19:00:00Z,2020-04-18T21:00:00+0200,1220.64,1159.0,0.0,178.46
2020-04-18T20:00:00Z,2020-04-18T22:00:00+0200,1109.85,1065.0,0.0,148.28
2020-04-18T21:00:00Z,2020-04-18T23:00:00+0200,1028.67,995.0,0.0,141.32
2020-04-18T22:00:00Z,2020-04-19T00:00:00+0200,989.54,978.0,0.0,173.96
2020-04-18T23:00:00Z,2020-04-19T01:00:00+0200,968.95,962.0,0.0,165.45
2020-04-19T00:00:00Z,2020-04-19T02:00:00+0200,960.15,954.0,0.0,183.85
2020-04-19T01:00:00Z,2020-04-19T03:00:00+0200,963.05,954.0,0.0,194.73
2020-04-19T02:00:00Z,2020-04-19T04:00:00+0200,979.13,964.0,0.0,219.75
2020-04-19T03:00:00Z,2020-04-19T05:00:00+0200,991.0,986.0,1.0,230.18
2020-04-19T04:00:00Z,2020-04-19T06:00:00+0200,1035.38,1022.0,2.0,237.42
2020-04-19T05:00:00Z,2020-04-19T07:00:00+0200,1112.93,1092.0,6.75,188.21
2020-04-19T06:00:00Z,2020-04-19T08:00:00+0200,1176.15,1167.0,9.19,151.08
2020-04-19T07:00:00Z,2020-04-19T09:00:00+0200,1224.45,1226.0,14.43,184.44
2020-04-19T08:00:00Z,2020-04-19T10:00:00+0200,1266.85,1235.0,40.43,245.46
2020-04-19T09:00:00Z,2020-04-19T11:00:00+0200,1273.21,1225.0,40.31,213.93
2020-04-19T10:00:00Z,2020-04-19T12:00:00+0200,1231.49,1225.0,17.53,160.27
2020-04-19T11:00:00Z,2020-04-19T13:00:00+0200,1199.63,1203.0,17.49,141.58
2020-04-19T12:00:00Z,2020-04-19T14:00:00+0200,1172.05,1190.0,17.55,134.41
2020-04-19T13:00:00Z,2020-04-19T15:00:00+0200,1167.22,1181.0,16.42,121.11
2020-04-19T14:00:00Z,2020-04-19T16:00:00+0200,1178.99,1183.0,15.82,112.34
2020-04-19T15:00:00Z,2020-04-19T17:00:00+0200,1191.38,1197.0,10.08,100.53
2020-04-19T16:00:00Z,2020-04-19T18:00:00+0200,1194.02,1208.0,5.51,85.23
2020-04-19T17:00:00Z,2020-04-19T19:00:00+0200,1218.14,1248.0,1.84,92.78
2020-04-19T18:00:00Z,2020-04-19T20:00:00+0200,1280.38,1279.0,0.0,111.07
2020-04-19T19:00:00Z,2020-04-19T21:00:00+0200,1202.72,1193.0,0.0,125.55
2020-04-19T20:00:00Z,2020-04-19T22:00:00+0200,1098.11,1070.0,0.0,117.25
2020-04-19T21:00:00Z,2020-04-19T23:00:00+0200,1012.05,989.0,0.0,94.99
2020-04-19T22:00:00Z,2020-04-20T00:00:00+0200,969.05,934.0,0.0,84.63
2020-04-19T23:00:00Z,2020-04-20T01:00:00+0200,951.84,921.0,0.0,72.95
2020-04-20T00:00:00Z,2020-04-20T02:00:00+0200,947.22,919.0,0.0,67.31
2020-04-20T01:00:00Z,2020-04-20T03:00:00+0200,958.94,931.0,0.0,77.54
2020-04-20T02:00:00Z,2020-04-20T04:00:00+0200,1005.91,977.0,0.0,86.56
2020-04-20T03:00:00Z,2020-04-20T05:00:00+0200,1116.98,1130.0,1.0,90.77
2020-04-20T04:00:00Z,2020-04-20T06:00:00+0200,1261.29,1274.0,2.0,65.87
2020-04-20T05:00:00Z,2020-04-20T07:00:00+0200,1415.89,1389.0,7.67,25.04
2020-04-20T06:00:00Z,2020-04-20T08:00:00+0200,1463.82,1480.0,12.42,2.82
2020-04-20T07:00:00Z,2020-04-20T09:00:00+0200,1450.36,1488.0,15.03,9.99
2020-04-20T08:00:00Z,2020-04-20T10:00:00+0200,1464.91,1478.0,40.44,20.44
2020-04-20T09:00:00Z,2020-04-20T11:00:00+0200,1464.91,1457.0,40.44,20.44
2020-04-20T10:00:00Z,2020-04-20T12:00:00+0200,1456.97,1468.0,42.25,13.96
2020-04-20T11:00:00Z,2020-04-20T13:00:00+0200,1456.97,1446.0,42.25,13.96
2020-04-20T12:00:00Z,2020-04-20T14:00:00+0200,1456.97,1422.0,42.25,13.96
2020-04-20T13:00:00Z,2020-04-20T15:00:00+0200,1456.97,1384.0,42.25,13.96
2020-04-20T14:00:00Z,2020-04-20T16:00:00+0200,1333.19,1348.0,11.87,104.4
2020-04-20T15:00:00Z,2020-04-20T17:00:00+0200,1318.41,1328.0,6.71,111.63
2020-04-20T16:00:00Z,2020-04-20T18:00:00+0200,1305.95,1316.0,5.58,103.15
2020-04-20T17:00:00Z,2020-04-20T19:00:00+0200,1314.72,1338.0,1.95,86.09
2020-04-20T18:00:00Z,2020-04-20T20:00:00+0200,1346.96,1388.0,0.0,78.22
2020-04-20T19:00:00Z,2020-04-20T21:00:00+0200,1246.08,1270.0,0.0,106.26
2020-04-20T20:00:00Z,2020-04-20T22:00:00+0200,1130.49,1144.0,0.0,151.5
2020-04-20T21:00:00Z,2020-04-20T23:00:00+0200,1071.48,1067.0,0.0,182.31
2020-04-20T22:00:00Z,2020-04-21T00:00:00+0200,1017.81,990.0,0.0,149.1
2020-04-20T23:00:00Z,2020-04-21T01:00:00+0200,991.72,976.0,0.0,99.1
2020-04-21T00:00:00Z,2020-04-21T02:00:00+0200,992.1,975.0,0.0,71.94
2020-04-21T01:00:00Z,2020-04-21T03:00:00+0200,1007.68,986.0,0.0,84.79
2020-04-21T02:00:00Z,2020-04-21T04:00:00+0200,1035.76,1027.0,0.0,68.76
2020-04-21T03:00:00Z,2020-04-21T05:00:00+0200,1137.92,1167.0,1.0,57.72
2020-04-21T04:00:00Z,2020-04-21T06:00:00+0200,1276.45,1312.0,2.0,41.36
2020-04-21T05:00:00Z,2020-04-21T07:00:00+0200,1411.77,1414.0,8.16,16.4
2020-04-21T06:00:00Z,2020-04-21T08:00:00+0200,1445.5,1449.0,14.13,3.6
2020-04-21T07:00:00Z,2020-04-21T09:00:00+0200,1456.57,1443.0,38.88,7.85
2020-04-21T08:00:00Z,2020-04-21T10:00:00+0200,1458.45,1430.0,46.19,7.49
2020-04-21T09:00:00Z,2020-04-21T11:00:00+0200,1438.05,1413.0,50.31,11.87
2020-04-21T10:00:00Z,2020-04-21T12:00:00+0200,1451.02,1422.0,50.72,21.71
2020-04-21T11:00:00Z,2020-04-21T13:00:00+0200,1431.03,1404.0,48.98,33.34
2020-04-21T12:00:00Z,2020-04-21T14:00:00+0200,1406.13,1388.0,43.03,43.94
2020-04-21T13:00:00Z,2020-04-21T15:00:00+0200,1358.24,1351.0,18.09,57.13
2020-04-21T14:00:00Z,2020-04-21T16:00:00+0200,1333.33,1317.0,13.89,62.43
2020-04-21T15:00:00Z,2020-04-21T17:00:00+0200,1322.94,1305.0,9.24,52.55
2020-04-21T16:00:00Z,2020-04-21T18:00:00+0200,1290.45,1293.0,5.54,57.92
2020-04-21T17:00:00Z,2020-04-21T19:00:00+0200,1298.53,1310.0,1.0,60.51
2020-04-21T18:00:00Z,2020-04-21T20:00:00+0200,1360.22,1324.0,0.0,78.0
2020-04-21T19:00:00Z,2020-04-21T21:00:00+0200,1252.0,1215.0,0.0,101.62
2020-04-21T20:00:00Z,2020-04-21T22:00:00+0200,1134.13,1095.0,0.0,163.37
2020-04-21T21:00:00Z,2020-04-21T23:00:00+0200,1080.2,1057.0,0.0,208.91
2020-04-21T22:00:00Z,2020-04-22T00:00:00+0200,1009.12,972.0,0.0,126.48
2020-04-21T23:00:00Z,2020-04-22T01:00:00+0200,985.81,951.0,0.0,98.98
2020-04-22T00:00:00Z,2020-04-22T02:00:00+0200,984.57,944.0,0.0,124.48
2020-04-22T01:00:00Z,2020-04-22T03:00:00+0200,999.56,955.0,0.0,148.11
2020-04-22T02:00:00Z,2020-04-22T04:00:00+0200,1032.91,1001.0,0.0,106.61
2020-04-22T03:00:00Z,2020-04-22T05:00:00+0200,1138.31,1140.0,1.0,97.14
2020-04-22T04:00:00Z,2020-04-22T06:00:00+0200,1266.03,1287.0,1.82,71.86
2020-04-22T05:00:00Z,2020-04-22T07:00:00+0200,1396.34,1402.0,8.93,26.4
2020-04-22T06:00:00Z,2020-04-22T08:00:00+0200,1421.5,1434.0,15.27,1.92
2020-04-22T07:00:00Z,2020-04-22T09:00:00+0200,1429.28,1435.0,41.5,3.27
2020-04-22T08:00:00Z,2020-04-22T10:00:00+0200,1424.64,1427.0,47.94,8.89
2020-04-22T09:00:00Z,2020-04-22T11:00:00+0200,1408.85,1405.0,52.4,24.02
2020-04-22T10:00:00Z,2020-04-22T12:00:00+0200,1419.06,1415.0,53.77,39.75
2020-04-22T11:00:00Z,2020-04-22T13:00:00+0200,1395.16,1395.0,52.24,54.35
2020-04-22T12:00:00Z,2020-04-22T14:00:00+0200,1368.79,1374.0,48.08,76.65
2020-04-22T13:00:00Z,2020-04-22T15:00:00+0200,1342.4,1340.0,41.97,115.1
2020-04-22T14:00:00Z,2020-04-22T16:00:00+0200,1290.82,1308.0,14.99,168.38
2020-04-22T15:00:00Z,2020-04-22T17:00:00+0200,1292.12,1298.0,7.81,158.97
2020-04-22T16:00:00Z,2020-04-22T18:00:00+0200,1281.61,1287.0,5.11,122.07
2020-04-22T17:00:00Z,2020-04-22T19:00:00+0200,1280.29,1311.0,2.22,129.6
2020-04-22T18:00:00Z,2020-04-22T20:00:00+0200,1352.2,1327.0,0.0,127.81
2020-04-22T19:00:00Z,2020-04-22T21:00:00+0200,1260.63,1219.0,0.0,148.82
2020-04-22T20:00:00Z,2020-04-22T22:00:00+0200,1133.27,1095.0,0.0,122.18
2020-04-22T21:00:00Z,2020-04-22T23:00:00+0200,1052.57,1056.0,0.0,96.52
2020-04-22T22:00:00Z,2020-04-23T00:00:00+0200,1007.72,1013.0,0.0,84.03
2020-04-22T23:00:00Z,2020-04-23T01:00:00+0200,985.62,993.0,0.0,62.55
2020-04-23T00:00:00Z,2020-04-23T02:00:00+0200,975.99,990.0,0.0,45.31
2020-04-23T01:00:00Z,2020-04-23T03:00:00+0200,984.42,1001.0,0.0,49.29
2020-04-23T02:00:00Z,2020-04-23T04:00:00+0200,1027.11,1035.0,0.0,57.19
2020-04-23T03:00:00Z,2020-04-23T05:00:00+0200,1120.02,1157.0,1.0,62.1
2020-04-23T04:00:00Z,2020-04-23T06:00:00+0200,1250.21,1304.0,2.0,48.83
2020-04-23T05:00:00Z,2020-04-23T07:00:00+0200,1386.5,1414.0,6.96,19.51
2020-04-23T06:00:00Z,2020-04-23T08:00:00+0200,1414.54,1449.0,13.45,5.94
2020-04-23T07:00:00Z,2020-04-23T09:00:00+0200,1402.27,1446.0,17.36,4.87
2020-04-23T08:00:00Z,2020-04-23T10:00:00+0200,1411.24,1438.0,40.81,16.36
2020-04-23T09:00:00Z,2020-04-23T11:00:00+0200,1402.25,1415.0,42.02,58.38
2020-04-23T10:00:00Z,2020-04-23T12:00:00+0200,1411.91,1424.0,43.26,125.51
2020-04-23T11:00:00Z,2020-04-23T13:00:00+0200,1376.08,1403.0,48.63,187.94
2020-04-23T12:00:00Z,2020-04-23T14:00:00+0200,1348.99,1385.0,43.9,228.29
2020-04-23T13:00:00Z,2020-04-23T15:00:00+0200,1323.26,1347.0,39.79,226.08
2020-04-23T14:00:00Z,2020-04-23T16:00:00+0200,1276.25,1315.0,15.82,215.83
2020-04-23T15:00:00Z,2020-04-23T17:00:00+0200,1273.62,1304.0,12.08,167.72
2020-04-23T16:00:00Z,2020-04-23T18:00:00+0200,1270.76,1290.0,6.02,128.99
2020-04-23T17:00:00Z,2020-04-23T19:00:00+0200,1270.35,1305.0,2.43,104.93
2020-04-23T18:00:00Z,2020-04-23T20:00:00+0200,1331.35,1325.0,0.0,119.32
2020-04-23T19:00:00Z,2020-04-23T21:00:00+0200,1235.36,1221.0,0.0,106.29
2020-04-23T20:00:00Z,2020-04-23T22:00:00+0200,1114.67,1101.0,0.0,92.95
2020-04-23T21:00:00Z,2020-04-23T23:00:00+0200,1045.42,1033.0,0.0,88.16
2020-04-23T22:00:00Z,2020-04-24T00:00:00+0200,992.46,997.0,0.0,72.51
2020-04-23T23:00:00Z,2020-04-24T01:00:00+0200,974.12,981.0,0.0,49.81
2020-04-24T00:00:00Z,2020-04-24T02:00:00+0200,963.57,976.0,0.0,24.22
2020-04-24T01:00:00Z,2020-04-24T03:00:00+0200,974.37,984.0,0.0,38.59
2020-04-24T02:00:00Z,2020-04-24T04:00:00+0200,1010.86,1027.0,0.0,56.39
2020-04-24T03:00:00Z,2020-04-24T05:00:00+0200,1104.6,1133.0,1.0,55.38
2020-04-24T04:00:00Z,2020-04-24T06:00:00+0200,1234.05,1274.0,2.0,50.68
2020-04-24T05:00:00Z,2020-04-24T07:00:00+0200,1371.24,1385.0,5.7,33.81
2020-04-24T06:00:00Z,2020-04-24T08:00:00+0200,1418.01,1418.0,7.19,14.11
2020-04-24T07:00:00Z,2020-04-24T09:00:00+0200,1396.99,1413.0,9.68,21.24
2020-04-24T08:00:00Z,2020-04-24T10:00:00+0200,1380.08,1404.0,15.46,41.38
2020-04-24T09:00:00Z,2020-04-24T11:00:00+0200,1359.36,1385.0,17.87,85.59
2020-04-24T10:00:00Z,2020-04-24T12:00:00+0200,1352.06,1391.0,15.8,119.15
2020-04-24T11:00:00Z,2020-04-24T13:00:00+0200,1345.67,1368.0,43.25,157.69
2020-04-24T12:00:00Z,2020-04-24T14:00:00+0200,1332.64,1342.0,41.44,164.01
2020-04-24T13:00:00Z,2020-04-24T15:00:00+0200,1294.69,1306.0,16.79,156.78
2020-04-24T14:00:00Z,2020-04-24T16:00:00+0200,1262.65,1286.0,13.24,125.83
2020-04-24T15:00:00Z,2020-04-24T17:00:00+0200,1257.41,1268.0,8.44,65.18
2020-04-24T16:00:00Z,2020-04-24T18:00:00+0200,1247.68,1253.0,5.7,24.67
2020-04-24T17:00:00Z,2020-04-24T19:00:00+0200,1250.47,1260.0,2.39,26.83
2020-04-24T18:00:00Z,2020-04-24T20:00:00+0200,1306.98,1282.0,0.0,34.56
2020-04-24T19:00:00Z,2020-04-24T21:00:00+0200,1234.16,1200.0,0.0,74.46
2020-04-24T20:00:00Z,2020-04-24T22:00:00+0200,1122.72,1093.0,0.0,104.51
2020-04-24T21:00:00Z,2020-04-24T23:00:00+0200,1040.04,1016.0,0.0,114.25
2020-04-24T22:00:00Z,2020-04-25T00:00:00+0200,978.89,995.0,0.0,114.08
2020-04-24T23:00:00Z,2020-04-25T01:00:00+0200,960.66,972.0,0.0,184.53
2020-04-25T00:00:00Z,2020-04-25T02:00:00+0200,948.79,963.0,0.0,199.28
2020-04-25T01:00:00Z,2020-04-25T03:00:00+0200,945.07,963.0,0.0,176.58
2020-04-25T02:00:00Z,2020-04-25T04:00:00+0200,944.82,969.0,0.0,162.58
2020-04-25T03:00:00Z,2020-04-25T05:00:00+0200,969.36,1002.0,1.0,154.41
2020-04-25T04:00:00Z,2020-04-25T06:00:00+0200,1042.54,1080.0,2.0,115.11
2020-04-25T05:00:00Z,2020-04-25T07:00:00+0200,1122.98,1174.0,6.57,89.94
2020-04-25T06:00:00Z,2020-04-25T08:00:00+0200,1182.67,1238.0,9.27,109.21
2020-04-25T07:00:00Z,2020-04-25T09:00:00+0200,1202.29,1270.0,14.83,133.63
2020-04-25T08:00:00Z,2020-04-25T10:00:00+0200,1228.83,1274.0,40.77,171.53
2020-04-25T09:00:00Z,2020-04-25T11:00:00+0200,1233.33,1270.0,41.34,177.38
2020-04-25T10:00:00Z,2020-04-25T12:00:00+0200,1226.79,1258.0,42.3,158.58
