utc_timestamp,cet_cest_timestamp,HU_load_actual_entsoe_transparency,HU_load_forecast_entsoe_transparency,HU_solar_generation_actual,HU_wind_onshore_generation_actual
2020-06-10T01:00:00Z,2020-06-10T03:00:00+0200,3712.0,3433.0,0.0,13.0
2020-06-10T02:00:00Z,2020-06-10T04:00:00+0200,3734.0,3448.0,1.0,14.0
2020-06-10T03:00:00Z,2020-06-10T05:00:00+0200,3887.0,3561.0,17.0,13.0
2020-06-10T04:00:00Z,2020-06-10T06:00:00+0200,4469.0,4118.0,61.0,10.0
2020-06-10T05:00:00Z,2020-06-10T07:00:00+0200,4846.0,4478.0,147.0,5.0
2020-06-10T06:00:00Z,2020-06-10T08:00:00+0200,4940.0,4551.0,270.0,4.0
2020-06-10T07:00:00Z,2020-06-10T09:00:00+0200,5055.0,4585.0,331.0,5.0
2020-06-10T08:00:00Z,2020-06-10T10:00:00+0200,5121.0,4605.0,361.0,3.0
2020-06-10T09:00:00Z,2020-06-10T11:00:00+0200,5157.0,4643.0,409.0,5.0
2020-06-10T10:00:00Z,2020-06-10T12:00:00+0200,5133.0,4680.0,486.0,7.0
2020-06-10T11:00:00Z,2020-06-10T13:00:00+0200,5024.0,4617.0,538.0,11.0
2020-06-10T12:00:00Z,2020-06-10T14:00:00+0200,4918.0,4544.0,565.0,10.0
2020-06-10T13:00:00Z,2020-06-10T15:00:00+0200,4918.0,4542.0,517.0,5.0
2020-06-10T14:00:00Z,2020-06-10T16:00:00+0200,4928.0,4551.0,421.0,2.0
2020-06-10T15:00:00Z,2020-06-10T17:00:00+0200,4880.0,4483.0,278.0,1.0
2020-06-10T16:00:00Z,2020-06-10T18:00:00+0200,4899.0,4435.0,149.0,0.0
2020-06-10T17:00:00Z,2020-06-10T19:00:00+0200,4929.0,4543.0,46.0,2.0
2020-06-10T18:00:00Z,2020-06-10T20:00:00+0200,4936.0,4634.0,6.0,7.0
2020-06-10T19:00:00Z,2020-06-10T21:00:00+0200,4955.0,4596.0,0.0,9.0
2020-06-10T20:00:00Z,2020-06-10T22:00:00+0200,4732.0,4352.0,0.0,2.0
2020-06-10T21:00:00Z,2020-06-10T23:00:00+0200,4548.0,4174.0,0.0,1.0
2020-06-10T22:00:00Z,2020-06-11T00:00:00+0200,4254.0,3996.0,0.0,0.0
2020-06-10T23:00:00Z,2020-06-11T01:00:00+0200,4003.0,3788.0,0.0,0.0
2020-06-11T00:00:00Z,2020-06-11T02:00:00+0200,3807.0,3563.0,0.0,0.0
2020-06-11T01:00:00Z,2020-06-11T03:00:00+0200,3758.0,3463.0,0.0,0.0
2020-06-11T02:00:00Z,2020-06-11T04:00:00+0200,3718.0,3461.0,1.0,0.0
2020-06-11T03:00:00Z,2020-06-11T05:00:00+0200,3876.0,3650.0,29.0,0.0
2020-06-11T04:00:00Z,2020-06-11T06:00:00+0200,4447.0,4215.0,92.0,0.0
2020-06-11T05:00:00Z,2020-06-11T07:00:00+0200,4827.0,4563.0,197.0,0.0
2020-06-11T06:00:00Z,2020-06-11T08:00:00+0200,4961.0,4594.0,298.0,0.0
2020-06-11T07:00:00Z,2020-06-11T09:00:00+0200,5071.0,4634.0,391.0,0.0
2020-06-11T08:00:00Z,2020-06-11T10:00:00+0200,5108.0,4634.0,480.0,0.0
2020-06-11T09:00:00Z,2020-06-11T11:00:00+0200,5148.0,4680.0,550.0,0.0
2020-06-11T10:00:00Z,2020-06-11T12:00:00+0200,5132.0,4688.0,612.0,0.0
2020-06-11T11:00:00Z,2020-06-11T13:00:00+0200,5044.0,4623.0,616.0,1.0
2020-06-11T12:00:00Z,2020-06-11T14:00:00+0200,4972.0,4612.0,634.0,6.0
2020-06-11T13:00:00Z,2020-06-11T15:00:00+0200,4939.0,4641.0,558.0,2.0
2020-06-11T14:00:00Z,2020-06-11T16:00:00+0200,4921.0,4649.0,458.0,1.0
2020-06-11T15:00:00Z,2020-06-11T17:00:00+0200,4840.0,4599.0,337.0,1.0
2020-06-11T16:00:00Z,2020-06-11T18:00:00+0200,4847.0,4585.0,163.0,1.0
2020-06-11T17:00:00Z,2020-06-11T19:00:00+0200,4878.0,4601.0,48.0,1.0
2020-06-11T18:00:00Z,2020-06-11T20:00:00+0200,4915.0,4645.0,6.0,1.0
2020-06-11T19:00:00Z,2020-06-11T21:00:00+0200,4983.0,4633.0,0.0,1.0
2020-06-11T20:00:00Z,2020-06-11T22:00:00+0200,4759.0,4405.0,0.0,2.0
2020-06-11T21:00:00Z,2020-06-11T23:00:00+0200,4560.0,4217.0,0.0,3.0
2020-06-11T22:00:00Z,2020-06-12T00:00:00+0200,4264.0,3925.0,0.0,4.0
2020-06-11T23:00:00Z,2020-06-12T01:00:00+0200,4006.0,3739.0,0.0,2.0
2020-06-12T00:00:00Z,2020-06-12T02:00:00+0200,3814.0,3594.0,0.0,1.0
2020-06-12T01:00:00Z,2020-06-12T03:00:00+0200,3744.0,3470.0,0.0,3.0
2020-06-12T02:00:00Z,2020-06-12T04:00:00+0200,3734.0,3452.0,0.0,12.0
2020-06-12T03:00:00Z,2020-06-12T05:00:00+0200,3895.0,3542.0,21.0,16.0
2020-06-12T04:00:00Z,2020-06-12T06:00:00+0200,4419.0,4136.0,89.0,17.0
2020-06-12T05:00:00Z,2020-06-12T07:00:00+0200,4761.0,4577.0,220.0,10.0
2020-06-12T06:00:00Z,2020-06-12T08:00:00+0200,4830.0,4738.0,388.0,3.0
2020-06-12T07:00:00Z,2020-06-12T09:00:00+0200,4897.0,4850.0,551.0,6.0
2020-06-12T08:00:00Z,2020-06-12T10:00:00+0200,4911.0,4877.0,683.0,12.0
2020-06-12T09:00:00Z,2020-06-12T11:00:00+0200,4964.0,4911.0,737.0,19.0
2020-06-12T10:00:00Z,2020-06-12T12:00:00+0200,5003.0,4922.0,705.0,16.0
2020-06-12T11:00:00Z,2020-06-12T13:00:00+0200,4964.0,4835.0,700.0,7.0
2020-06-12T12:00:00Z,2020-06-12T14:00:00+0200,4933.0,4720.0,673.0,4.0
2020-06-12T13:00:00Z,2020-06-12T15:00:00+0200,4927.0,4702.0,610.0,3.0
2020-06-12T14:00:00Z,2020-06-12T16:00:00+0200,4938.0,4696.0,500.0,0.0
2020-06-12T15:00:00Z,2020-06-12T17:00:00+0200,4870.0,4570.0,329.0,0.0
2020-06-12T16:00:00Z,2020-06-12T18:00:00+0200,4854.0,4545.0,156.0,0.0
2020-06-12T17:00:00Z,2020-06-12T19:00:00+0200,4861.0,4621.0,47.0,0.0
2020-06-12T18:00:00Z,2020-06-12T20:00:00+0200,4858.0,4640.0,6.0,0.0
2020-06-12T19:00:00Z,2020-06-12T21:00:00+0200,4903.0,4604.0,0.0,0.0
2020-06-12T20:00:00Z,2020-06-12T22:00:00+0200,4730.0,4380.0,0.0,1.0
2020-06-12T21:00:00Z,2020-06-12T23:00:00+0200,4553.0,4213.0,0.0,0.0
2020-06-12T22:00:00Z,2020-06-13T00:00:00+0200,4246.0,3939.0,0.0,2.0
2020-06-12T23:00:00Z,2020-06-13T01:00:00+0200,3960.0,3707.0,0.0,1.0
2020-06-13T00:00:00Z,2020-06-13T02:00:00+0200,3759.0,3551.0,0.0,1.0
2020-06-13T01:00:00Z,2020-06-13T03:00:00+0200,3641.0,3433.0,0.0,14.0
2020-06-13T02:00:00Z,2020-06-13T04:00:00+0200,3573.0,3345.0,0.0,19.0
2020-06-13T03:00:00Z,2020-06-13T05:00:00+0200,3542.0,3251.0,23.0,6.0
2020-06-13T04:00:00Z,2020-06-13T06:00:00+0200,3745.0,3418.0,100.0,1.0
2020-06-13T05:00:00Z,2020-06-13T07:00:00+0200,3994.0,3708.0,268.0,1.0
2020-06-13T06:00:00Z,2020-06-13T08:00:00+0200,4147.0,3895.0,499.0,0.0
2020-06-13T07:00:00Z,2020-06-13T09:00:00+0200,4297.0,4062.0,687.0,0.0
2020-06-13T08:00:00Z,2020-06-13T10:00:00+0200,4398.0,4124.0,815.0,1.0
2020-06-13T09:00:00Z,2020-06-13T11:00:00+0200,4413.0,4113.0,867.0,1.0
2020-06-13T10:00:00Z,2020-06-13T12:00:00+0200,4359.0,4081.0,882.0,0.0
2020-06-13T11:00:00Z,2020-06-13T13:00:00+0200,4279.0,3980.0,854.0,0.0
2020-06-13T12:00:00Z,2020-06-13T14:00:00+0200,4330.0,3974.0,774.0,0.0
2020-06-13T13:00:00Z,2020-06-13T15:00:00+0200,4359.0,4002.0,661.0,1.0
2020-06-13T14:00:00Z,2020-06-13T16:00:00+0200,4426.0,4062.0,521.0,8.0
2020-06-13T15:00:00Z,2020-06-13T17:00:00+0200,4437.0,4012.0,340.0,12.0
2020-06-13T16:00:00Z,2020-06-13T18:00:00+0200,4482.0,4034.0,156.0,19.0
2020-06-13T17:00:00Z,2020-06-13T19:00:00+0200,4511.0,4110.0,48.0,5.0
2020-06-13T18:00:00Z,2020-06-13T20:00:00+0200,4552.0,4219.0,6.0,4.0
2020-06-13T19:00:00Z,2020-06-13T21:00:00+0200,4674.0,4342.0,0.0,4.0
2020-06-13T20:00:00Z,2020-06-13T22:00:00+0200,4451.0,4084.0,0.0,7.0
2020-06-13T21:00:00Z,2020-06-13T23:00:00+0200,4132.0,3817.0,0.0,7.0
2020-06-13T22:00:00Z,2020-06-14T00:00:00+0200,3839.0,3555.0,0.0,2.0
2020-06-13T23:00:00Z,2020-06-14T01:00:00+0200,3658.0,3373.0,0.0,3.0
2020-06-14T00:00:00Z,2020-06-14T02:00:00+0200,3513.0,3269.0,0.0,2.0
2020-06-14T01:00:00Z,2020-06-14T03:00:00+0200,3449.0,3173.0,0.0,8.0
2020-06-14T02:00:00Z,2020-06-14T04:00:00+0200,3356.0,3079.0,1.0,9.0
2020-06-14T03:00:00Z,2020-06-14T05:00:00+0200,3307.0,2974.0,25.0,6.0
2020-06-14T04:00:00Z,2020-06-14T06:00:00+0200,3449.0,3103.0,103.0,2.0
2020-06-14T05:00:00Z,2020-06-14T07:00:00+0200,3679.0,3344.0,281.0,1.0
2020-06-14T06:00:00Z,2020-06-14T08:00:00+0200,3894.0,3613.0,488.0,23.0
2020-06-14T07:00:00Z,2020-06-14T09:00:00+0200,4124.0,3841.0,658.0,42.0
2020-06-14T08:00:00Z,2020-06-14T10:00:00+0200,4301.0,3969.0,747.0,43.0
2020-06-14T09:00:00Z,2020-06-14T11:00:00+0200,4369.0,4015.0,778.0,58.0
2020-06-14T10:00:00Z,2020-06-14T12:00:00+0200,4345.0,3942.0,751.0,72.0
2020-06-14T11:00:00Z,2020-06-14T13:00:00+0200,4231.0,3870.0,681.0,113.0
2020-06-14T12:00:00Z,2020-06-14T14:00:00+0200,4273.0,3921.0,592.0,192.0
2020-06-14T13:00:00Z,2020-06-14T15:00:00+0200,4279.0,3942.0,469.0,221.0
2020-06-14T14:00:00Z,2020-06-14T16:00:00+0200,4340.0,3971.0,345.0,131.0
2020-06-14T15:00:00Z,2020-06-14T17:00:00+0200,4342.0,3961.0,213.0,78.0
2020-06-14T16:00:00Z,2020-06-14T18:00:00+0200,4339.0,4017.0,98.0,65.0
2020-06-14T17:00:00Z,2020-06-14T19:00:00+0200,4380.0,4094.0,35.0,87.0
2020-06-14T18:00:00Z,2020-06-14T20:00:00+0200,4442.0,4245.0,4.0,85.0
2020-06-14T19:00:00Z,2020-06-14T21:00:00+0200,4506.0,4335.0,0.0,138.0
2020-06-14T20:00:00Z,2020-06-14T22:00:00+0200,4248.0,4076.0,0.0,162.0
2020-06-14T21:00:00Z,2020-06-14T23:00:00+0200,3976.0,3775.0,0.0,125.0
2020-06-14T22:00:00Z,2020-06-15T00:00:00+0200,3700.0,3477.0,0.0,81.0
2020-06-14T23:00:00Z,2020-06-15T01:00:00+0200,3549.0,3299.0,0.0,78.0
2020-06-15T00:00:00Z,2020-06-15T02:00:00+0200,3436.0,3239.0,0.0,80.0
2020-06-15T01:00:00Z,2020-06-15T03:00:00+0200,3425.0,3181.0,0.0,84.0
2020-06-15T02:00:00Z,2020-06-15T04:00:00+0200,3474.0,3228.0,0.0,80.0
2020-06-15T03:00:00Z,2020-06-15T05:00:00+0200,3721.0,3406.0,14.0,74.0
2020-06-15T04:00:00Z,2020-06-15T06:00:00+0200,4390.0,4092.0,56.0,78.0
2020-06-15T05:00:00Z,2020-06-15T07:00:00+0200,4828.0,4589.0,105.0,82.0
2020-06-15T06:00:00Z,2020-06-15T08:00:00+0200,4994.0,4745.0,166.0,76.0
2020-06-15T07:00:00Z,2020-06-15T09:00:00+0200,5096.0,4855.0,239.0,84.0
2020-06-15T08:00:00Z,2020-06-15T10:00:00+0200,5160.0,4889.0,292.0,76.0
2020-06-15T09:00:00Z,2020-06-15T11:00:00+0200,5202.0,4934.0,345.0,79.0
2020-06-15T10:00:00Z,2020-06-15T12:00:00+0200,5244.0,4926.0,372.0,73.0
2020-06-15T11:00:00Z,2020-06-15T13:00:00+0200,5163.0,4816.0,349.0,76.0
2020-06-15T12:00:00Z,2020-06-15T14:00:00+0200,5060.0,4742.0,360.0,79.0
2020-06-15T13:00:00Z,2020-06-15T15:00:00+0200,5015.0,4714.0,381.0,96.0
2020-06-15T14:00:00Z,2020-06-15T16:00:00+0200,5009.0,4703.0,304.0,100.0
2020-06-15T15:00:00Z,2020-06-15T17:00:00+0200,4990.0,4622.0,193.0,92.0
2020-06-15T16:00:00Z,2020-06-15T18:00:00+0200,4971.0,4630.0,103.0,76.0
2020-06-15T17:00:00Z,2020-06-15T19:00:00+0200,5026.0,4663.0,37.0,61.0
2020-06-15T18:00:00Z,2020-06-15T20:00:00+0200,5009.0,4701.0,3.0,80.0
2020-06-15T19:00:00Z,2020-06-15T21:00:00+0200,4976.0,4772.0,0.0,107.0
2020-06-15T20:00:00Z,2020-06-15T22:00:00+0200,4770.0,4543.0,0.0,122.0
2020-06-15T21:00:00Z,2020-06-15T23:00:00+0200,4598.0,4335.0,0.0,131.0
2020-06-15T22:00:00Z,2020-06-16T00:00:00+0200,4301.0,3991.0,0.0,132.0
2020-06-15T23:00:00Z,2020-06-16T01:00:00+0200,4062.0,3776.0,0.0,131.0
2020-06-16T00:00:00Z,2020-06-16T02:00:00+0200,3862.0,3520.0,0.0,137.0
2020-06-16T01:00:00Z,2020-06-16T03:00:00+0200,3827.0,3422.0,0.0,142.0
2020-06-16T02:00:00Z,2020-06-16T04:00:00+0200,3836.0,3408.0,0.0,142.0
2020-06-16T03:00:00Z,2020-06-16T05:00:00+0200,3990.0,3580.0,13.0,130.0
2020-06-16T04:00:00Z,2020-06-16T06:00:00+0200,4601.0,4138.0,53.0,147.0
2020-06-16T05:00:00Z,2020-06-16T07:00:00+0200,4988.0,4500.0,109.0,128.0
2020-06-16T06:00:00Z,2020-06-16T08:00:00+0200,5091.0,4584.0,180.0,128.0
2020-06-16T07:00:00Z,2020-06-16T09:00:00+0200,5181.0,4688.0,263.0,116.0
2020-06-16T08:00:00Z,2020-06-16T10:00:00+0200,5218.0,4756.0,336.0,102.0
2020-06-16T09:00:00Z,2020-06-16T11:00:00+0200,5256.0,4781.0,385.0,96.0
2020-06-16T10:00:00Z,2020-06-16T12:00:00+0200,5260.0,4795.0,414.0,82.0
2020-06-16T11:00:00Z,2020-06-16T13:00:00+0200,5155.0,4712.0,441.0,80.0
2020-06-16T12:00:00Z,2020-06-16T14:00:00+0200,5090.0,4669.0,438.0,82.0
2020-06-16T13:00:00Z,2020-06-16T15:00:00+0200,5084.0,4693.0,383.0,74.0
2020-06-16T14:00:00Z,2020-06-16T16:00:00+0200,5080.0,4703.0,295.0,72.0
2020-06-16T15:00:00Z,2020-06-16T17:00:00+0200,5047.0,4609.0,205.0,66.0
2020-06-16T16:00:00Z,2020-06-16T18:00:00+0200,5058.0,4558.0,102.0,60.0
2020-06-16T17:00:00Z,2020-06-16T19:00:00+0200,5102.0,4624.0,41.0,65.0
2020-06-16T18:00:00Z,2020-06-16T20:00:00+0200,5071.0,4704.0,5.0,55.0
2020-06-16T19:00:00Z,2020-06-16T21:00:00+0200,5057.0,4685.0,0.0,53.0
2020-06-16T20:00:00Z,2020-06-16T22:00:00+0200,4814.0,4465.0,0.0,76.0
2020-06-16T21:00:00Z,2020-06-16T23:00:00+0200,4634.0,4258.0,0.0,66.0
2020-06-16T22:00:00Z,2020-06-17T00:00:00+0200,4348.0,3998.0,0.0,58.0
2020-06-16T23:00:00Z,2020-06-17T01:00:00+0200,4148.0,3818.0,0.0,45.0
2020-06-17T00:00:00Z,2020-06-17T02:00:00+0200,3939.0,3636.0,0.0,34.0
2020-06-17T01:00:00Z,2020-06-17T03:00:00+0200,3868.0,3570.0,0.0,69.0
2020-06-17T02:00:00Z,2020-06-17T04:00:00+0200,3881.0,3572.0,0.0,59.0
2020-06-17T03:00:00Z,2020-06-17T05:00:00+0200,4046.0,3731.0,19.0,60.0
2020-06-17T04:00:00Z,2020-06-17T06:00:00+0200,4629.0,4323.0,63.0,44.0
2020-06-17T05:00:00Z,2020-06-17T07:00:00+0200,5011.0,4736.0,126.0,31.0
2020-06-17T06:00:00Z,2020-06-17T08:00:00+0200,5134.0,4844.0,193.0,22.0
2020-06-17T07:00:00Z,2020-06-17T09:00:00+0200,5241.0,4935.0,254.0,26.0
2020-06-17T08:00:00Z,2020-06-17T10:00:00+0200,5294.0,4968.0,323.0,28.0
2020-06-17T09:00:00Z,2020-06-17T11:00:00+0200,5292.0,5007.0,440.0,25.0
2020-06-17T10:00:00Z,2020-06-17T12:00:00+0200,5251.0,4995.0,514.0,27.0
2020-06-17T11:00:00Z,2020-06-17T13:00:00+0200,5229.0,4868.0,457.0,35.0
2020-06-17T12:00:00Z,2020-06-17T14:00:00+0200,5184.0,4754.0,407.0,44.0
2020-06-17T13:00:00Z,2020-06-17T15:00:00+0200,5171.0,4749.0,387.0,52.0
2020-06-17T14:00:00Z,2020-06-17T16:00:00+0200,5177.0,4737.0,260.0,59.0
2020-06-17T15:00:00Z,2020-06-17T17:00:00+0200,5193.0,4649.0,159.0,52.0
2020-06-17T16:00:00Z,2020-06-17T18:00:00+0200,5184.0,4632.0,85.0,61.0
2020-06-17T17:00:00Z,2020-06-17T19:00:00+0200,5210.0,4670.0,33.0,48.0
2020-06-17T18:00:00Z,2020-06-17T20:00:00+0200,5112.0,4689.0,3.0,51.0
2020-06-17T19:00:00Z,2020-06-17T21:00:00+0200,5036.0,4719.0,0.0,49.0
2020-06-17T20:00:00Z,2020-06-17T22:00:00+0200,4783.0,4497.0,0.0,38.0
2020-06-17T21:00:00Z,2020-06-17T23:00:00+0200,4611.0,4305.0,0.0,38.0
2020-06-17T22:00:00Z,2020-06-18T00:00:00+0200,4304.0,4077.0,0.0,44.0
2020-06-17T23:00:00Z,2020-06-18T01:00:00+0200,4076.0,3868.0,0.0,51.0
2020-06-18T00:00:00Z,2020-06-18T02:00:00+0200,3892.0,3636.0,0.0,53.0
2020-06-18T01:00:00Z,2020-06-18T03:00:00+0200,3828.0,3570.0,0.0,47.0
2020-06-18T02:00:00Z,2020-06-18T04:00:00+0200,3851.0,3572.0,1.0,50.0
2020-06-18T03:00:00Z,2020-06-18T05:00:00+0200,4011.0,3731.0,18.0,68.0
2020-06-18T04:00:00Z,2020-06-18T06:00:00+0200,4592.0,4323.0,70.0,95.0
2020-06-18T05:00:00Z,2020-06-18T07:00:00+0200,4968.0,4736.0,148.0,133.0
2020-06-18T06:00:00Z,2020-06-18T08:00:00+0200,5106.0,4844.0,228.0,132.0
2020-06-18T07:00:00Z,2020-06-18T09:00:00+0200,5212.0,4935.0,276.0,112.0
2020-06-18T08:00:00Z,2020-06-18T10:00:00+0200,5263.0,4968.0,356.0,118.0
2020-06-18T09:00:00Z,2020-06-18T11:00:00+0200,5289.0,5010.0,462.0,129.0
2020-06-18T10:00:00Z,2020-06-18T12:00:00+0200,5284.0,5022.0,528.0,124.0
2020-06-18T11:00:00Z,2020-06-18T13:00:00+0200,5167.0,4909.0,574.0,130.0
2020-06-18T12:00:00Z,2020-06-18T14:00:00+0200,5068.0,4841.0,538.0,117.0
2020-06-18T13:00:00Z,2020-06-18T15:00:00+0200,5079.0,4836.0,479.0,105.0
2020-06-18T14:00:00Z,2020-06-18T16:00:00+0200,5052.0,4833.0,412.0,107.0
2020-06-18T15:00:00Z,2020-06-18T17:00:00+0200,5014.0,4794.0,294.0,101.0
2020-06-18T16:00:00Z,2020-06-18T18:00:00+0200,4985.0,4790.0,143.0,85.0
2020-06-18T17:00:00Z,2020-06-18T19:00:00+0200,4998.0,4854.0,49.0,67.0
2020-06-18T18:00:00Z,2020-06-18T20:00:00+0200,4986.0,4840.0,6.0,36.0
2020-06-18T19:00:00Z,2020-06-18T21:00:00+0200,4984.0,4831.0,0.0,31.0
2020-06-18T20:00:00Z,2020-06-18T22:00:00+0200,4780.0,4586.0,0.0,48.0
2020-06-18T21:00:00Z,2020-06-18T23:00:00+0200,4598.0,4398.0,0.0,81.0
2020-06-18T22:00:00Z,2020-06-19T00:00:00+0200,4287.0,4061.0,0.0,77.0
2020-06-18T23:00:00Z,2020-06-19T01:00:00+0200,4053.0,3839.0,0.0,80.0
2020-06-19T00:00:00Z,2020-06-19T02:00:00+0200,3866.0,3692.0,0.0,99.0
2020-06-19T01:00:00Z,2020-06-19T03:00:00+0200,3816.0,3613.0,0.0,105.0
2020-06-19T02:00:00Z,2020-06-19T04:00:00+0200,3819.0,3588.0,1.0,89.0
2020-06-19T03:00:00Z,2020-06-19T05:00:00+0200,3957.0,3680.0,19.0,80.0
2020-06-19T04:00:00Z,2020-06-19T06:00:00+0200,4490.0,4302.0,84.0,65.0
2020-06-19T05:00:00Z,2020-06-19T07:00:00+0200,4826.0,4744.0,212.0,54.0
2020-06-19T06:00:00Z,2020-06-19T08:00:00+0200,4897.0,4870.0,375.0,64.0
2020-06-19T07:00:00Z,2020-06-19T09:00:00+0200,4958.0,4958.0,522.0,83.0
2020-06-19T08:00:00Z,2020-06-19T10:00:00+0200,4992.0,4997.0,592.0,102.0
2020-06-19T09:00:00Z,2020-06-19T11:00:00+0200,5078.0,5040.0,577.0,105.0
2020-06-19T10:00:00Z,2020-06-19T12:00:00+0200,5118.0,5050.0,595.0,107.0
2020-06-19T11:00:00Z,2020-06-19T13:00:00+0200,4972.0,4932.0,614.0,122.0
2020-06-19T12:00:00Z,2020-06-19T14:00:00+0200,4862.0,4863.0,605.0,146.0
2020-06-19T13:00:00Z,2020-06-19T15:00:00+0200,4823.0,4863.0,570.0,144.0
2020-06-19T14:00:00Z,2020-06-19T16:00:00+0200,4849.0,4837.0,460.0,110.0
2020-06-19T15:00:00Z,2020-06-19T17:00:00+0200,4834.0,4774.0,321.0,82.0
2020-06-19T16:00:00Z,2020-06-19T18:00:00+0200,4802.0,4762.0,161.0,68.0
2020-06-19T17:00:00Z,2020-06-19T19:00:00+0200,4823.0,4785.0,49.0,55.0
2020-06-19T18:00:00Z,2020-06-19T20:00:00+0200,4817.0,4762.0,5.0,59.0
2020-06-19T19:00:00Z,2020-06-19T21:00:00+0200,4873.0,4752.0,0.0,89.0
2020-06-19T20:00:00Z,2020-06-19T22:00:00+0200,4718.0,4506.0,0.0,101.0
2020-06-19T21:00:00Z,2020-06-19T23:00:00+0200,4540.0,4319.0,0.0,105.0
2020-06-19T22:00:00Z,2020-06-20T00:00:00+0200,4226.0,3996.0,0.0,140.0
2020-06-19T23:00:00Z,2020-06-20T01:00:00+0200,3977.0,3728.0,1.0,140.0
2020-06-20T00:00:00Z,2020-06-20T02:00:00+0200,3777.0,3580.0,1.0,152.0
2020-06-20T01:00:00Z,2020-06-20T03:00:00+0200,3682.0,3426.0,0.0,142.0
2020-06-20T02:00:00Z,2020-06-20T04:00:00+0200,3616.0,3328.0,1.0,130.0
2020-06-20T03:00:00Z,2020-06-20T05:00:00+0200,3578.0,3251.0,18.0,115.0
2020-06-20T04:00:00Z,2020-06-20T06:00:00+0200,3764.0,3438.0,73.0,111.0
2020-06-20T05:00:00Z,2020-06-20T07:00:00+0200,4022.0,3768.0,186.0,131.0
2020-06-20T06:00:00Z,2020-06-20T08:00:00+0200,4245.0,3985.0,291.0,184.0
2020-06-20T07:00:00Z,2020-06-20T09:00:00+0200,4465.0,4154.0,324.0,223.0
2020-06-20T08:00:00Z,2020-06-20T10:00:00+0200,4607.0,4270.0,337.0,238.0
2020-06-20T09:00:00Z,2020-06-20T11:00:00+0200,4656.0,4290.0,321.0,242.0
2020-06-20T10:00:00Z,2020-06-20T12:00:00+0200,4619.0,4236.0,332.0,259.0
2020-06-20T11:00:00Z,2020-06-20T13:00:00+0200,4471.0,4156.0,342.0,237.0
2020-06-20T12:00:00Z,2020-06-20T14:00:00+0200,4378.0,4198.0,368.0,234.0
2020-06-20T13:00:00Z,2020-06-20T15:00:00+0200,4289.0,4219.0,374.0,232.0
2020-06-20T14:00:00Z,2020-06-20T16:00:00+0200,4289.0,4278.0,309.0,229.0
2020-06-20T15:00:00Z,2020-06-20T17:00:00+0200,4286.0,4268.0,211.0,236.0
2020-06-20T16:00:00Z,2020-06-20T18:00:00+0200,4326.0,4293.0,101.0,247.0
2020-06-20T17:00:00Z,2020-06-20T19:00:00+0200,4423.0,4320.0,29.0,220.0
2020-06-20T18:00:00Z,2020-06-20T20:00:00+0200,4479.0,4369.0,2.0,221.0
2020-06-20T19:00:00Z,2020-06-20T21:00:00+0200,4496.0,4497.0,0.0,202.0
2020-06-20T20:00:00Z,2020-06-20T22:00:00+0200,4254.0,4240.0,0.0,223.0
2020-06-20T21:00:00Z,2020-06-20T23:00:00+0200,4013.0,3904.0,0.0,223.0
2020-06-20T22:00:00Z,2020-06-21T00:00:00+0200,3736.0,3663.0,0.0,225.0
2020-06-20T23:00:00Z,2020-06-21T01:00:00+0200,3568.0,3500.0,0.0,230.0
2020-06-21T00:00:00Z,2020-06-21T02:00:00+0200,3436.0,3420.0,0.0,229.0
2020-06-21T01:00:00Z,2020-06-21T03:00:00+0200,3378.0,3313.0,0.0,218.0
2020-06-21T02:00:00Z,2020-06-21T04:00:00+0200,3323.0,3191.0,0.0,226.0
2020-06-21T03:00:00Z,2020-06-21T05:00:00+0200,3253.0,3096.0,12.0,221.0
2020-06-21T04:00:00Z,2020-06-21T06:00:00+0200,3414.0,3220.0,50.0,205.0
2020-06-21T05:00:00Z,2020-06-21T07:00:00+0200,3669.0,3483.0,111.0,212.0
2020-06-21T06:00:00Z,2020-06-21T08:00:00+0200,3934.0,3753.0,180.0,201.0
2020-06-21T07:00:00Z,2020-06-21T09:00:00+0200,4220.0,4005.0,238.0,208.0
2020-06-21T08:00:00Z,2020-06-21T10:00:00+0200,4396.0,4186.0,302.0,216.0
2020-06-21T09:00:00Z,2020-06-21T11:00:00+0200,4492.0,4260.0,321.0,225.0
2020-06-21T10:00:00Z,2020-06-21T12:00:00+0200,4434.0,4235.0,317.0,236.0
2020-06-21T11:00:00Z,2020-06-21T13:00:00+0200,4296.0,4107.0,270.0,232.0
2020-06-21T12:00:00Z,2020-06-21T14:00:00+0200,4282.0,4137.0,255.0,217.0
2020-06-21T13:00:00Z,2020-06-21T15:00:00+0200,4259.0,4133.0,243.0,223.0
2020-06-21T14:00:00Z,2020-06-21T16:00:00+0200,4288.0,4180.0,206.0,257.0
2020-06-21T15:00:00Z,2020-06-21T17:00:00+0200,4250.0,4183.0,153.0,241.0
2020-06-21T16:00:00Z,2020-06-21T18:00:00+0200,4285.0,4169.0,81.0,227.0
2020-06-21T17:00:00Z,2020-06-21T19:00:00+0200,4403.0,4198.0,28.0,234.0
2020-06-21T18:00:00Z,2020-06-21T20:00:00+0200,4504.0,4256.0,3.0,223.0
2020-06-21T19:00:00Z,2020-06-21T21:00:00+0200,4518.0,4327.0,0.0,245.0
2020-06-21T20:00:00Z,2020-06-21T22:00:00+0200,4250.0,4073.0,0.0,247.0
