utc_timestamp,cet_cest_timestamp,HR_load_actual_entsoe_transparency,HR_load_forecast_entsoe_transparency,HR_solar_generation_actual,HR_wind_onshore_generation_actual
2020-07-16T21:00:00Z,2020-07-16T23:00:00+0200,1906.0,1880.0,,
2020-07-16T22:00:00Z,2020-07-17T00:00:00+0200,1685.0,1641.0,,
2020-07-16T23:00:00Z,2020-07-17T01:00:00+0200,1546.0,1508.0,,
2020-07-17T00:00:00Z,2020-07-17T02:00:00+0200,1467.0,1439.0,,
2020-07-17T01:00:00Z,2020-07-17T03:00:00+0200,1458.0,1422.0,,
2020-07-17T02:00:00Z,2020-07-17T04:00:00+0200,1464.0,1432.0,,
2020-07-17T03:00:00Z,2020-07-17T05:00:00+0200,1495.0,1459.0,,
2020-07-17T04:00:00Z,2020-07-17T06:00:00+0200,1701.0,1675.0,,
2020-07-17T05:00:00Z,2020-07-17T07:00:00+0200,1943.0,2059.0,,
2020-07-17T06:00:00Z,2020-07-17T08:00:00+0200,2105.0,2106.0,,
2020-07-17T07:00:00Z,2020-07-17T09:00:00+0200,2212.0,2176.0,,
2020-07-17T08:00:00Z,2020-07-17T10:00:00+0200,2244.0,2202.0,,
2020-07-17T09:00:00Z,2020-07-17T11:00:00+0200,2303.0,2264.0,,
2020-07-17T10:00:00Z,2020-07-17T12:00:00+0200,2300.0,2284.0,,
2020-07-17T11:00:00Z,2020-07-17T13:00:00+0200,2259.0,2254.0,,
2020-07-17T12:00:00Z,2020-07-17T14:00:00+0200,2182.0,2187.0,,
2020-07-17T13:00:00Z,2020-07-17T15:00:00+0200,2109.0,2118.0,,
2020-07-17T14:00:00Z,2020-07-17T16:00:00+0200,2058.0,2081.0,,
2020-07-17T15:00:00Z,2020-07-17T17:00:00+0200,2039.0,2071.0,,
2020-07-17T16:00:00Z,2020-07-17T18:00:00+0200,2055.0,2071.0,,
2020-07-17T17:00:00Z,2020-07-17T19:00:00+0200,2098.0,2097.0,,
2020-07-17T18:00:00Z,2020-07-17T20:00:00+0200,2108.0,2220.0,,
2020-07-17T19:00:00Z,2020-07-17T21:00:00+0200,2148.0,2206.0,,
2020-07-17T20:00:00Z,2020-07-17T22:00:00+0200,2058.0,2093.0,,
2020-07-17T21:00:00Z,2020-07-17T23:00:00+0200,1836.0,1867.0,,
2020-07-17T22:00:00Z,2020-07-18T00:00:00+0200,1631.0,1654.0,,
2020-07-17T23:00:00Z,2020-07-18T01:00:00+0200,1493.0,1494.0,,
2020-07-18T00:00:00Z,2020-07-18T02:00:00+0200,1418.0,1424.0,,
2020-07-18T01:00:00Z,2020-07-18T03:00:00+0200,1396.0,1389.0,,
2020-07-18T02:00:00Z,2020-07-18T04:00:00+0200,1394.0,1379.0,,
2020-07-18T03:00:00Z,2020-07-18T05:00:00+0200,1367.0,1371.0,,
2020-07-18T04:00:00Z,2020-07-18T06:00:00+0200,1486.0,1482.0,,
2020-07-18T05:00:00Z,2020-07-18T07:00:00+0200,1673.0,1684.0,,
2020-07-18T06:00:00Z,2020-07-18T08:00:00+0200,1844.0,1842.0,,
2020-07-18T07:00:00Z,2020-07-18T09:00:00+0200,1960.0,1948.0,,
2020-07-18T08:00:00Z,2020-07-18T10:00:00+0200,2019.0,1997.0,,
2020-07-18T09:00:00Z,2020-07-18T11:00:00+0200,2085.0,2086.0,,
2020-07-18T10:00:00Z,2020-07-18T12:00:00+0200,2096.0,2077.0,,
2020-07-18T11:00:00Z,2020-07-18T13:00:00+0200,2041.0,2039.0,,
2020-07-18T12:00:00Z,2020-07-18T14:00:00+0200,1945.0,1967.0,,
2020-07-18T13:00:00Z,2020-07-18T15:00:00+0200,1892.0,1917.0,,
2020-07-18T14:00:00Z,2020-07-18T16:00:00+0200,1874.0,1894.0,,
2020-07-18T15:00:00Z,2020-07-18T17:00:00+0200,1877.0,1894.0,,
2020-07-18T16:00:00Z,2020-07-18T18:00:00+0200,1907.0,1909.0,,
2020-07-18T17:00:00Z,2020-07-18T19:00:00+0200,1921.0,1974.0,,
2020-07-18T18:00:00Z,2020-07-18T20:00:00+0200,1967.0,1995.0,,
2020-07-18T19:00:00Z,2020-07-18T21:00:00+0200,2057.0,2045.0,,
2020-07-18T20:00:00Z,2020-07-18T22:00:00+0200,1981.0,1968.0,,
2020-07-18T21:00:00Z,2020-07-18T23:00:00+0200,1771.0,1757.0,,
2020-07-18T22:00:00Z,2020-07-19T00:00:00+0200,1559.0,1560.0,,
2020-07-18T23:00:00Z,2020-07-19T01:00:00+0200,1431.0,1418.0,,
2020-07-19T00:00:00Z,2020-07-19T02:00:00+0200,1356.0,1338.0,,
2020-07-19T01:00:00Z,2020-07-19T03:00:00+0200,1325.0,1298.0,,
2020-07-19T02:00:00Z,2020-07-19T04:00:00+0200,1315.0,1294.0,,
2020-07-19T03:00:00Z,2020-07-19T05:00:00+0200,1276.0,1255.0,,
2020-07-19T04:00:00Z,2020-07-19T06:00:00+0200,1342.0,1306.0,,
2020-07-19T05:00:00Z,2020-07-19T07:00:00+0200,1493.0,1463.0,,
2020-07-19T06:00:00Z,2020-07-19T08:00:00+0200,1667.0,1633.0,,
2020-07-19T07:00:00Z,2020-07-19T09:00:00+0200,1846.0,1809.0,,
2020-07-19T08:00:00Z,2020-07-19T10:00:00+0200,1976.0,1912.0,,
2020-07-19T09:00:00Z,2020-07-19T11:00:00+0200,2040.0,1983.0,,
2020-07-19T10:00:00Z,2020-07-19T12:00:00+0200,2025.0,1990.0,,
2020-07-19T11:00:00Z,2020-07-19T13:00:00+0200,1927.0,1924.0,,
2020-07-19T12:00:00Z,2020-07-19T14:00:00+0200,1816.0,1838.0,,
2020-07-19T13:00:00Z,2020-07-19T15:00:00+0200,1749.0,1777.0,,
2020-07-19T14:00:00Z,2020-07-19T16:00:00+0200,1729.0,1746.0,,
2020-07-19T15:00:00Z,2020-07-19T17:00:00+0200,1736.0,1744.0,,
2020-07-19T16:00:00Z,2020-07-19T18:00:00+0200,1786.0,1777.0,,
2020-07-19T17:00:00Z,2020-07-19T19:00:00+0200,1850.0,1818.0,,
2020-07-19T18:00:00Z,2020-07-19T20:00:00+0200,1915.0,1899.0,,
2020-07-19T19:00:00Z,2020-07-19T21:00:00+0200,2001.0,1995.0,,
2020-07-19T20:00:00Z,2020-07-19T22:00:00+0200,1968.0,1970.0,,
2020-07-19T21:00:00Z,2020-07-19T23:00:00+0200,1755.0,1754.0,,
2020-07-19T22:00:00Z,2020-07-20T00:00:00+0200,1528.0,1567.0,,
2020-07-19T23:00:00Z,2020-07-20T01:00:00+0200,1389.0,1435.0,,
2020-07-20T00:00:00Z,2020-07-20T02:00:00+0200,1322.0,1374.0,,
2020-07-20T01:00:00Z,2020-07-20T03:00:00+0200,1303.0,1351.0,,
2020-07-20T02:00:00Z,2020-07-20T04:00:00+0200,1324.0,1362.0,,
2020-07-20T03:00:00Z,2020-07-20T05:00:00+0200,1354.0,1392.0,,
2020-07-20T04:00:00Z,2020-07-20T06:00:00+0200,1603.0,1661.0,,
2020-07-20T05:00:00Z,2020-07-20T07:00:00+0200,1877.0,1944.0,,
2020-07-20T06:00:00Z,2020-07-20T08:00:00+0200,2048.0,2103.0,,
2020-07-20T07:00:00Z,2020-07-20T09:00:00+0200,2156.0,2189.0,,
2020-07-20T08:00:00Z,2020-07-20T10:00:00+0200,2191.0,2224.0,,
2020-07-20T09:00:00Z,2020-07-20T11:00:00+0200,2268.0,2313.0,,
2020-07-20T10:00:00Z,2020-07-20T12:00:00+0200,2301.0,2363.0,,
2020-07-20T11:00:00Z,2020-07-20T13:00:00+0200,2286.0,2358.0,,
2020-07-20T12:00:00Z,2020-07-20T14:00:00+0200,2220.0,2317.0,,
2020-07-20T13:00:00Z,2020-07-20T15:00:00+0200,2167.0,2265.0,,
2020-07-20T14:00:00Z,2020-07-20T16:00:00+0200,2134.0,2230.0,,
2020-07-20T15:00:00Z,2020-07-20T17:00:00+0200,2130.0,2221.0,,
2020-07-20T16:00:00Z,2020-07-20T18:00:00+0200,2139.0,2234.0,,
2020-07-20T17:00:00Z,2020-07-20T19:00:00+0200,2182.0,2271.0,,
2020-07-20T18:00:00Z,2020-07-20T20:00:00+0200,2217.0,2293.0,,
2020-07-20T19:00:00Z,2020-07-20T21:00:00+0200,2281.0,2353.0,,
2020-07-20T20:00:00Z,2020-07-20T22:00:00+0200,2176.0,2251.0,,
2020-07-20T21:00:00Z,2020-07-20T23:00:00+0200,1914.0,1975.0,,
2020-07-20T22:00:00Z,2020-07-21T00:00:00+0200,1668.0,1742.0,,
2020-07-20T23:00:00Z,2020-07-21T01:00:00+0200,1519.0,1583.0,,
2020-07-21T00:00:00Z,2020-07-21T02:00:00+0200,1443.0,1500.0,,
2020-07-21T01:00:00Z,2020-07-21T03:00:00+0200,1412.0,1482.0,,
2020-07-21T02:00:00Z,2020-07-21T04:00:00+0200,1421.0,1486.0,,
2020-07-21T03:00:00Z,2020-07-21T05:00:00+0200,1436.0,1489.0,,
2020-07-21T04:00:00Z,2020-07-21T06:00:00+0200,1672.0,1783.0,,
2020-07-21T05:00:00Z,2020-07-21T07:00:00+0200,1950.0,1991.0,,
2020-07-21T06:00:00Z,2020-07-21T08:00:00+0200,2137.0,2153.0,,
2020-07-21T07:00:00Z,2020-07-21T09:00:00+0200,2257.0,2252.0,,
2020-07-21T08:00:00Z,2020-07-21T10:00:00+0200,2308.0,2314.0,,
2020-07-21T09:00:00Z,2020-07-21T11:00:00+0200,2392.0,2405.0,,
2020-07-21T10:00:00Z,2020-07-21T12:00:00+0200,2451.0,2449.0,,
2020-07-21T11:00:00Z,2020-07-21T13:00:00+0200,2450.0,2434.0,,
2020-07-21T12:00:00Z,2020-07-21T14:00:00+0200,2390.0,2375.0,,
2020-07-21T13:00:00Z,2020-07-21T15:00:00+0200,2323.0,2299.0,,
2020-07-21T14:00:00Z,2020-07-21T16:00:00+0200,2280.0,2259.0,,
2020-07-21T15:00:00Z,2020-07-21T17:00:00+0200,2267.0,2254.0,,
2020-07-21T16:00:00Z,2020-07-21T18:00:00+0200,2267.0,2252.0,,
2020-07-21T17:00:00Z,2020-07-21T19:00:00+0200,2299.0,2264.0,,
2020-07-21T18:00:00Z,2020-07-21T20:00:00+0200,2320.0,2324.0,,
2020-07-21T19:00:00Z,2020-07-21T21:00:00+0200,2383.0,2365.0,,
2020-07-21T20:00:00Z,2020-07-21T22:00:00+0200,2254.0,2259.0,,
2020-07-21T21:00:00Z,2020-07-21T23:00:00+0200,2000.0,2020.0,,
2020-07-21T22:00:00Z,2020-07-22T00:00:00+0200,1740.0,1704.0,,
2020-07-21T23:00:00Z,2020-07-22T01:00:00+0200,1597.0,1560.0,,
2020-07-22T00:00:00Z,2020-07-22T02:00:00+0200,1514.0,1490.0,,
2020-07-22T01:00:00Z,2020-07-22T03:00:00+0200,1483.0,1455.0,,
2020-07-22T02:00:00Z,2020-07-22T04:00:00+0200,1491.0,1461.0,,
2020-07-22T03:00:00Z,2020-07-22T05:00:00+0200,1504.0,1479.0,,
2020-07-22T04:00:00Z,2020-07-22T06:00:00+0200,1730.0,1705.0,,
2020-07-22T05:00:00Z,2020-07-22T07:00:00+0200,1997.0,1977.0,,
2020-07-22T06:00:00Z,2020-07-22T08:00:00+0200,2178.0,2163.0,,
2020-07-22T07:00:00Z,2020-07-22T09:00:00+0200,2293.0,2279.0,,
2020-07-22T08:00:00Z,2020-07-22T10:00:00+0200,2344.0,2332.0,,
2020-07-22T09:00:00Z,2020-07-22T11:00:00+0200,2453.0,2414.0,,
2020-07-22T10:00:00Z,2020-07-22T12:00:00+0200,2513.0,2458.0,,
2020-07-22T11:00:00Z,2020-07-22T13:00:00+0200,2522.0,2447.0,,
2020-07-22T12:00:00Z,2020-07-22T14:00:00+0200,2461.0,2385.0,,
2020-07-22T13:00:00Z,2020-07-22T15:00:00+0200,2399.0,2327.0,,
2020-07-22T14:00:00Z,2020-07-22T16:00:00+0200,2358.0,2291.0,,
2020-07-22T15:00:00Z,2020-07-22T17:00:00+0200,2340.0,2270.0,,
2020-07-22T16:00:00Z,2020-07-22T18:00:00+0200,2338.0,2261.0,,
2020-07-22T17:00:00Z,2020-07-22T19:00:00+0200,2368.0,2281.0,,
2020-07-22T18:00:00Z,2020-07-22T20:00:00+0200,2383.0,2309.0,,
2020-07-22T19:00:00Z,2020-07-22T21:00:00+0200,2373.0,2368.0,,
2020-07-22T20:00:00Z,2020-07-22T22:00:00+0200,2245.0,2273.0,,
2020-07-22T21:00:00Z,2020-07-22T23:00:00+0200,1982.0,2027.0,,
2020-07-22T22:00:00Z,2020-07-23T00:00:00+0200,1739.0,1769.0,,
2020-07-22T23:00:00Z,2020-07-23T01:00:00+0200,1590.0,1596.0,,
2020-07-23T00:00:00Z,2020-07-23T02:00:00+0200,1520.0,1545.0,,
2020-07-23T01:00:00Z,2020-07-23T03:00:00+0200,1489.0,1473.0,,
2020-07-23T02:00:00Z,2020-07-23T04:00:00+0200,1501.0,1527.0,,
2020-07-23T03:00:00Z,2020-07-23T05:00:00+0200,1527.0,1505.0,,
2020-07-23T04:00:00Z,2020-07-23T06:00:00+0200,1742.0,1725.0,,
2020-07-23T05:00:00Z,2020-07-23T07:00:00+0200,1996.0,2088.0,,
2020-07-23T06:00:00Z,2020-07-23T08:00:00+0200,2197.0,2192.0,,
2020-07-23T07:00:00Z,2020-07-23T09:00:00+0200,2304.0,2345.0,,
2020-07-23T08:00:00Z,2020-07-23T10:00:00+0200,2366.0,2399.0,,
2020-07-23T09:00:00Z,2020-07-23T11:00:00+0200,2459.0,2433.0,,
2020-07-23T10:00:00Z,2020-07-23T12:00:00+0200,2514.0,2534.0,,
2020-07-23T11:00:00Z,2020-07-23T13:00:00+0200,2493.0,2443.0,,
2020-07-23T12:00:00Z,2020-07-23T14:00:00+0200,2447.0,2428.0,,
2020-07-23T13:00:00Z,2020-07-23T15:00:00+0200,2388.0,2327.0,,
2020-07-23T14:00:00Z,2020-07-23T16:00:00+0200,2342.0,2271.0,,
2020-07-23T15:00:00Z,2020-07-23T17:00:00+0200,2325.0,2254.0,,
2020-07-23T16:00:00Z,2020-07-23T18:00:00+0200,2314.0,2256.0,,
2020-07-23T17:00:00Z,2020-07-23T19:00:00+0200,2332.0,2284.0,,
2020-07-23T18:00:00Z,2020-07-23T20:00:00+0200,2363.0,2282.0,,
2020-07-23T19:00:00Z,2020-07-23T21:00:00+0200,2389.0,2348.0,,
2020-07-23T20:00:00Z,2020-07-23T22:00:00+0200,2263.0,2296.0,,
2020-07-23T21:00:00Z,2020-07-23T23:00:00+0200,2017.0,2008.0,,
2020-07-23T22:00:00Z,2020-07-24T00:00:00+0200,1768.0,1777.0,,
2020-07-23T23:00:00Z,2020-07-24T01:00:00+0200,1609.0,1597.0,,
2020-07-24T00:00:00Z,2020-07-24T02:00:00+0200,1539.0,1496.0,,
2020-07-24T01:00:00Z,2020-07-24T03:00:00+0200,1511.0,1482.0,,
2020-07-24T02:00:00Z,2020-07-24T04:00:00+0200,1516.0,1466.0,,
2020-07-24T03:00:00Z,2020-07-24T05:00:00+0200,1526.0,1523.0,,
2020-07-24T04:00:00Z,2020-07-24T06:00:00+0200,1735.0,1746.0,,
2020-07-24T05:00:00Z,2020-07-24T07:00:00+0200,2008.0,2001.0,,
2020-07-24T06:00:00Z,2020-07-24T08:00:00+0200,2206.0,2175.0,,
2020-07-24T07:00:00Z,2020-07-24T09:00:00+0200,2319.0,2279.0,,
2020-07-24T08:00:00Z,2020-07-24T10:00:00+0200,2387.0,2327.0,,
2020-07-24T09:00:00Z,2020-07-24T11:00:00+0200,2474.0,2411.0,,
2020-07-24T10:00:00Z,2020-07-24T12:00:00+0200,2527.0,2450.0,,
2020-07-24T11:00:00Z,2020-07-24T13:00:00+0200,2508.0,2434.0,,
2020-07-24T12:00:00Z,2020-07-24T14:00:00+0200,2423.0,2379.0,,
2020-07-24T13:00:00Z,2020-07-24T15:00:00+0200,2346.0,2321.0,,
2020-07-24T14:00:00Z,2020-07-24T16:00:00+0200,2299.0,2285.0,,
2020-07-24T15:00:00Z,2020-07-24T17:00:00+0200,2275.0,2268.0,,
2020-07-24T16:00:00Z,2020-07-24T18:00:00+0200,2259.0,2268.0,,
2020-07-24T17:00:00Z,2020-07-24T19:00:00+0200,2285.0,2290.0,,
2020-07-24T18:00:00Z,2020-07-24T20:00:00+0200,2321.0,2292.0,,
2020-07-24T19:00:00Z,2020-07-24T21:00:00+0200,2289.0,2342.0,,
2020-07-24T20:00:00Z,2020-07-24T22:00:00+0200,2162.0,2197.0,,
2020-07-24T21:00:00Z,2020-07-24T23:00:00+0200,1931.0,1966.0,,
2020-07-24T22:00:00Z,2020-07-25T00:00:00+0200,1701.0,1723.0,,
2020-07-24T23:00:00Z,2020-07-25T01:00:00+0200,1562.0,1569.0,,
2020-07-25T00:00:00Z,2020-07-25T02:00:00+0200,1478.0,1485.0,,
2020-07-25T01:00:00Z,2020-07-25T03:00:00+0200,1453.0,1462.0,,
2020-07-25T02:00:00Z,2020-07-25T04:00:00+0200,1454.0,1454.0,,
2020-07-25T03:00:00Z,2020-07-25T05:00:00+0200,1454.0,1435.0,,
2020-07-25T04:00:00Z,2020-07-25T06:00:00+0200,1555.0,1549.0,,
2020-07-25T05:00:00Z,2020-07-25T07:00:00+0200,1743.0,1675.0,,
2020-07-25T06:00:00Z,2020-07-25T08:00:00+0200,1929.0,1877.0,,
2020-07-25T07:00:00Z,2020-07-25T09:00:00+0200,2074.0,2060.0,,
2020-07-25T08:00:00Z,2020-07-25T10:00:00+0200,2146.0,2121.0,,
2020-07-25T09:00:00Z,2020-07-25T11:00:00+0200,2212.0,2186.0,,
2020-07-25T10:00:00Z,2020-07-25T12:00:00+0200,2214.0,2201.0,,
2020-07-25T11:00:00Z,2020-07-25T13:00:00+0200,2138.0,2151.0,,
2020-07-25T12:00:00Z,2020-07-25T14:00:00+0200,2055.0,2085.0,,
2020-07-25T13:00:00Z,2020-07-25T15:00:00+0200,1991.0,2029.0,,
2020-07-25T14:00:00Z,2020-07-25T16:00:00+0200,1964.0,2009.0,,
2020-07-25T15:00:00Z,2020-07-25T17:00:00+0200,1973.0,2004.0,,
2020-07-25T16:00:00Z,2020-07-25T18:00:00+0200,1991.0,2026.0,,
2020-07-25T17:00:00Z,2020-07-25T19:00:00+0200,2023.0,2048.0,,
2020-07-25T18:00:00Z,2020-07-25T20:00:00+0200,2088.0,2105.0,,
2020-07-25T19:00:00Z,2020-07-25T21:00:00+0200,2130.0,2156.0,,
2020-07-25T20:00:00Z,2020-07-25T22:00:00+0200,2057.0,2053.0,,
2020-07-25T21:00:00Z,2020-07-25T23:00:00+0200,1844.0,1853.0,,
2020-07-25T22:00:00Z,2020-07-26T00:00:00+0200,1623.0,1757.0,,
2020-07-25T23:00:00Z,2020-07-26T01:00:00+0200,1481.0,1632.0,,
2020-07-26T00:00:00Z,2020-07-26T02:00:00+0200,1400.0,1560.0,,
2020-07-26T01:00:00Z,2020-07-26T03:00:00+0200,1355.0,1511.0,,
2020-07-26T02:00:00Z,2020-07-26T04:00:00+0200,1343.0,1481.0,,
2020-07-26T03:00:00Z,2020-07-26T05:00:00+0200,1313.0,1449.0,,
2020-07-26T04:00:00Z,2020-07-26T06:00:00+0200,1373.0,1556.0,,
2020-07-26T05:00:00Z,2020-07-26T07:00:00+0200,1532.0,1694.0,,
2020-07-26T06:00:00Z,2020-07-26T08:00:00+0200,1710.0,1862.0,,
2020-07-26T07:00:00Z,2020-07-26T09:00:00+0200,1889.0,2039.0,,
2020-07-26T08:00:00Z,2020-07-26T10:00:00+0200,2019.0,2172.0,,
2020-07-26T09:00:00Z,2020-07-26T11:00:00+0200,2109.0,2131.0,,
2020-07-26T10:00:00Z,2020-07-26T12:00:00+0200,2099.0,2145.0,,
2020-07-26T11:00:00Z,2020-07-26T13:00:00+0200,2024.0,2088.0,,
2020-07-26T12:00:00Z,2020-07-26T14:00:00+0200,1927.0,1981.0,,
2020-07-26T13:00:00Z,2020-07-26T15:00:00+0200,1873.0,1911.0,,
2020-07-26T14:00:00Z,2020-07-26T16:00:00+0200,1857.0,1907.0,,
2020-07-26T15:00:00Z,2020-07-26T17:00:00+0200,1862.0,1997.0,,
2020-07-26T16:00:00Z,2020-07-26T18:00:00+0200,1910.0,2019.0,,
2020-07-26T17:00:00Z,2020-07-26T19:00:00+0200,1950.0,2138.0,,
2020-07-26T18:00:00Z,2020-07-26T20:00:00+0200,2020.0,2145.0,,
2020-07-26T19:00:00Z,2020-07-26T21:00:00+0200,2108.0,2283.0,,
2020-07-26T20:00:00Z,2020-07-26T22:00:00+0200,2049.0,2225.0,,
2020-07-26T21:00:00Z,2020-07-26T23:00:00+0200,1841.0,2014.0,,
2020-07-26T22:00:00Z,2020-07-27T00:00:00+0200,1599.0,1620.0,,
2020-07-26T23:00:00Z,2020-07-27T01:00:00+0200,1457.0,1495.0,,
2020-07-27T00:00:00Z,2020-07-27T02:00:00+0200,1383.0,1452.0,,
2020-07-27T01:00:00Z,2020-07-27T03:00:00+0200,1357.0,1450.0,,
2020-07-27T02:00:00Z,2020-07-27T04:00:00+0200,1369.0,1435.0,,
2020-07-27T03:00:00Z,2020-07-27T05:00:00+0200,1403.0,1464.0,,
2020-07-27T04:00:00Z,2020-07-27T06:00:00+0200,1638.0,1628.0,,
2020-07-27T05:00:00Z,2020-07-27T07:00:00+0200,1917.0,1892.0,,
2020-07-27T06:00:00Z,2020-07-27T08:00:00+0200,2130.0,2136.0,,
2020-07-27T07:00:00Z,2020-07-27T09:00:00+0200,2258.0,2273.0,,
2020-07-27T08:00:00Z,2020-07-27T10:00:00+0200,2301.0,2320.0,,
2020-07-27T09:00:00Z,2020-07-27T11:00:00+0200,2385.0,2406.0,,
2020-07-27T10:00:00Z,2020-07-27T12:00:00+0200,2448.0,2440.0,,
2020-07-27T11:00:00Z,2020-07-27T13:00:00+0200,2450.0,2427.0,,
2020-07-27T12:00:00Z,2020-07-27T14:00:00+0200,2401.0,2362.0,,
2020-07-27T13:00:00Z,2020-07-27T15:00:00+0200,2340.0,2295.0,,
2020-07-27T14:00:00Z,2020-07-27T16:00:00+0200,2296.0,2252.0,,
2020-07-27T15:00:00Z,2020-07-27T17:00:00+0200,2283.0,2251.0,,
2020-07-27T16:00:00Z,2020-07-27T18:00:00+0200,2294.0,2262.0,,
2020-07-27T17:00:00Z,2020-07-27T19:00:00+0200,2324.0,2307.0,,
2020-07-27T18:00:00Z,2020-07-27T20:00:00+0200,2355.0,2360.0,,
2020-07-27T19:00:00Z,2020-07-27T21:00:00+0200,2411.0,2353.0,,
2020-07-27T20:00:00Z,2020-07-27T22:00:00+0200,2290.0,2306.0,,
2020-07-27T21:00:00Z,2020-07-27T23:00:00+0200,2034.0,2055.0,,
2020-07-27T22:00:00Z,2020-07-28T00:00:00+0200,1746.0,1743.0,,
2020-07-27T23:00:00Z,2020-07-28T01:00:00+0200,1587.0,1595.0,,
2020-07-28T00:00:00Z,2020-07-28T02:00:00+0200,1509.0,1555.0,,
2020-07-28T01:00:00Z,2020-07-28T03:00:00+0200,1484.0,1556.0,,
2020-07-28T02:00:00Z,2020-07-28T04:00:00+0200,1491.0,1573.0,,
2020-07-28T03:00:00Z,2020-07-28T05:00:00+0200,1511.0,1566.0,,
2020-07-28T04:00:00Z,2020-07-28T06:00:00+0200,1727.0,1733.0,,
2020-07-28T05:00:00Z,2020-07-28T07:00:00+0200,1999.0,2014.0,,
2020-07-28T06:00:00Z,2020-07-28T08:00:00+0200,2211.0,2232.0,,
2020-07-28T07:00:00Z,2020-07-28T09:00:00+0200,2349.0,2337.0,,
2020-07-28T08:00:00Z,2020-07-28T10:00:00+0200,2429.0,2400.0,,
2020-07-28T09:00:00Z,2020-07-28T11:00:00+0200,2532.0,2516.0,,
2020-07-28T10:00:00Z,2020-07-28T12:00:00+0200,2605.0,2580.0,,
2020-07-28T11:00:00Z,2020-07-28T13:00:00+0200,2607.0,2579.0,,
2020-07-28T12:00:00Z,2020-07-28T14:00:00+0200,2543.0,2519.0,,
2020-07-28T13:00:00Z,2020-07-28T15:00:00+0200,2483.0,2461.0,,
2020-07-28T14:00:00Z,2020-07-28T16:00:00+0200,2436.0,2414.0,,
2020-07-28T15:00:00Z,2020-07-28T17:00:00+0200,2419.0,2397.0,,
2020-07-28T16:00:00Z,2020-07-28T18:00:00+0200,2408.0,2398.0,,
2020-07-28T17:00:00Z,2020-07-28T19:00:00+0200,2421.0,2423.0,,
2020-07-28T18:00:00Z,2020-07-28T20:00:00+0200,2458.0,2462.0,,
2020-07-28T19:00:00Z,2020-07-28T21:00:00+0200,2496.0,2506.0,,
2020-07-28T20:00:00Z,2020-07-28T22:00:00+0200,2356.0,2384.0,,
2020-07-28T21:00:00Z,2020-07-28T23:00:00+0200,2082.0,2129.0,,
2020-07-28T22:00:00Z,2020-07-29T00:00:00+0200,1820.0,1771.0,,
2020-07-28T23:00:00Z,2020-07-29T01:00:00+0200,1654.0,1608.0,,
2020-07-29T00:00:00Z,2020-07-29T02:00:00+0200,1578.0,1535.0,,
2020-07-29T01:00:00Z,2020-07-29T03:00:00+0200,1545.0,1513.0,,
2020-07-29T02:00:00Z,2020-07-29T04:00:00+0200,1545.0,1515.0,,
2020-07-29T03:00:00Z,2020-07-29T05:00:00+0200,1559.0,1533.0,,
2020-07-29T04:00:00Z,2020-07-29T06:00:00+0200,1771.0,1772.0,,
2020-07-29T05:00:00Z,2020-07-29T07:00:00+0200,2047.0,1999.0,,
2020-07-29T06:00:00Z,2020-07-29T08:00:00+0200,2267.0,2156.0,,
2020-07-29T07:00:00Z,2020-07-29T09:00:00+0200,2424.0,2396.0,,
2020-07-29T08:00:00Z,2020-07-29T10:00:00+0200,2502.0,2458.0,,
2020-07-29T09:00:00Z,2020-07-29T11:00:00+0200,2626.0,2574.0,,
2020-07-29T10:00:00Z,2020-07-29T12:00:00+0200,2713.0,2639.0,,
2020-07-29T11:00:00Z,2020-07-29T13:00:00+0200,2722.0,2627.0,,
2020-07-29T12:00:00Z,2020-07-29T14:00:00+0200,2658.0,2571.0,,
2020-07-29T13:00:00Z,2020-07-29T15:00:00+0200,2589.0,2522.0,,
2020-07-29T14:00:00Z,2020-07-29T16:00:00+0200,2537.0,2475.0,,
2020-07-29T15:00:00Z,2020-07-29T17:00:00+0200,2507.0,2452.0,,
2020-07-29T16:00:00Z,2020-07-29T18:00:00+0200,2499.0,2442.0,,
2020-07-29T17:00:00Z,2020-07-29T19:00:00+0200,2492.0,2465.0,,
2020-07-29T18:00:00Z,2020-07-29T20:00:00+0200,2529.0,2505.0,,
2020-07-29T19:00:00Z,2020-07-29T21:00:00+0200,2557.0,2546.0,,
2020-07-29T20:00:00Z,2020-07-29T22:00:00+0200,2414.0,2411.0,,
2020-07-29T21:00:00Z,2020-07-29T23:00:00+0200,2165.0,2162.0,,
2020-07-29T22:00:00Z,2020-07-30T00:00:00+0200,1890.0,1837.0,,
2020-07-29T23:00:00Z,2020-07-30T01:00:00+0200,1718.0,1672.0,,
2020-07-30T00:00:00Z,2020-07-30T02:00:00+0200,1608.0,1550.0,,
2020-07-30T01:00:00Z,2020-07-30T03:00:00+0200,1579.0,1546.0,,
2020-07-30T02:00:00Z,2020-07-30T04:00:00+0200,1589.0,1510.0,,
2020-07-30T03:00:00Z,2020-07-30T05:00:00+0200,1599.0,1575.0,,
2020-07-30T04:00:00Z,2020-07-30T06:00:00+0200,1808.0,1800.0,,
2020-07-30T05:00:00Z,2020-07-30T07:00:00+0200,2084.0,2070.0,,
2020-07-30T06:00:00Z,2020-07-30T08:00:00+0200,2317.0,2299.0,,
2020-07-30T07:00:00Z,2020-07-30T09:00:00+0200,2481.0,2428.0,,
