utc_timestamp,cet_cest_timestamp,NL_load_actual_entsoe_transparency,NL_load_forecast_entsoe_transparency,NL_solar_generation_actual,NL_wind_generation_actual,NL_wind_offshore_generation_actual,NL_wind_onshore_generation_actual
2020-04-23T14:00:00Z,2020-04-23T16:00:00+0200,10873.0,8199.0,55.0,51.0,33.0,18.0
2020-04-23T15:00:00Z,2020-04-23T17:00:00+0200,11918.0,9351.0,34.0,92.0,41.0,52.0
2020-04-23T16:00:00Z,2020-04-23T18:00:00+0200,12300.0,9940.0,27.0,149.0,59.0,90.0
2020-04-23T17:00:00Z,2020-04-23T19:00:00+0200,12567.0,10300.0,8.0,228.0,97.0,131.0
2020-04-23T18:00:00Z,2020-04-23T20:00:00+0200,12707.0,10598.0,1.0,242.0,91.0,151.0
2020-04-23T19:00:00Z,2020-04-23T21:00:00+0200,12866.0,10723.0,0.0,258.0,86.0,172.0
2020-04-23T20:00:00Z,2020-04-23T22:00:00+0200,12245.0,10282.0,0.0,263.0,81.0,182.0
2020-04-23T21:00:00Z,2020-04-23T23:00:00+0200,11614.0,9835.0,0.0,230.0,64.0,166.0
2020-04-23T22:00:00Z,2020-04-24T00:00:00+0200,11035.0,9971.0,0.0,244.0,82.0,162.0
2020-04-23T23:00:00Z,2020-04-24T01:00:00+0200,10555.0,9462.0,0.0,242.0,100.0,142.0
2020-04-24T00:00:00Z,2020-04-24T02:00:00+0200,10274.0,9180.0,0.0,206.0,78.0,128.0
2020-04-24T01:00:00Z,2020-04-24T03:00:00+0200,10163.0,9102.0,0.0,224.0,67.0,157.0
2020-04-24T02:00:00Z,2020-04-24T04:00:00+0200,10147.0,9076.0,0.0,238.0,108.0,130.0
2020-04-24T03:00:00Z,2020-04-24T05:00:00+0200,10470.0,9351.0,0.0,242.0,110.0,132.0
2020-04-24T04:00:00Z,2020-04-24T06:00:00+0200,11016.0,10094.0,1.0,229.0,98.0,131.0
2020-04-24T05:00:00Z,2020-04-24T07:00:00+0200,11614.0,10738.0,7.0,251.0,139.0,112.0
2020-04-24T06:00:00Z,2020-04-24T08:00:00+0200,12001.0,11002.0,21.0,168.0,97.0,70.0
2020-04-24T07:00:00Z,2020-04-24T09:00:00+0200,11726.0,10549.0,43.0,162.0,122.0,40.0
2020-04-24T08:00:00Z,2020-04-24T10:00:00+0200,11163.0,9836.0,63.0,165.0,116.0,49.0
2020-04-24T09:00:00Z,2020-04-24T11:00:00+0200,10707.0,9284.0,73.0,274.0,181.0,93.0
2020-04-24T10:00:00Z,2020-04-24T12:00:00+0200,10352.0,8911.0,74.0,365.0,230.0,135.0
2020-04-24T11:00:00Z,2020-04-24T13:00:00+0200,10105.0,8650.0,74.0,463.0,270.0,194.0
2020-04-24T12:00:00Z,2020-04-24T14:00:00+0200,10011.0,8518.0,74.0,559.0,294.0,265.0
2020-04-24T13:00:00Z,2020-04-24T15:00:00+0200,10084.0,8425.0,73.0,544.0,263.0,281.0
2020-04-24T14:00:00Z,2020-04-24T16:00:00+0200,10460.0,8696.0,63.0,595.0,317.0,278.0
2020-04-24T15:00:00Z,2020-04-24T17:00:00+0200,11434.0,9761.0,35.0,591.0,304.0,287.0
2020-04-24T16:00:00Z,2020-04-24T18:00:00+0200,11935.0,10423.0,12.0,641.0,336.0,305.0
2020-04-24T17:00:00Z,2020-04-24T19:00:00+0200,12267.0,10849.0,5.0,677.0,378.0,300.0
2020-04-24T18:00:00Z,2020-04-24T20:00:00+0200,12503.0,11264.0,0.0,693.0,411.0,282.0
2020-04-24T19:00:00Z,2020-04-24T21:00:00+0200,12511.0,11318.0,0.0,698.0,413.0,284.0
2020-04-24T20:00:00Z,2020-04-24T22:00:00+0200,12058.0,10846.0,0.0,713.0,401.0,312.0
2020-04-24T21:00:00Z,2020-04-24T23:00:00+0200,11550.0,10404.0,0.0,710.0,398.0,313.0
2020-04-24T22:00:00Z,2020-04-25T00:00:00+0200,10904.0,9461.0,0.0,701.0,410.0,291.0
2020-04-24T23:00:00Z,2020-04-25T01:00:00+0200,10284.0,8943.0,0.0,657.0,398.0,259.0
2020-04-25T00:00:00Z,2020-04-25T02:00:00+0200,9949.0,8652.0,0.0,568.0,315.0,253.0
2020-04-25T01:00:00Z,2020-04-25T03:00:00+0200,9883.0,8509.0,0.0,443.0,231.0,211.0
2020-04-25T02:00:00Z,2020-04-25T04:00:00+0200,9835.0,8453.0,0.0,341.0,167.0,174.0
2020-04-25T03:00:00Z,2020-04-25T05:00:00+0200,9912.0,8502.0,0.0,265.0,143.0,122.0
2020-04-25T04:00:00Z,2020-04-25T06:00:00+0200,10048.0,8657.0,1.0,216.0,130.0,86.0
2020-04-25T05:00:00Z,2020-04-25T07:00:00+0200,10261.0,8616.0,8.0,181.0,103.0,77.0
2020-04-25T06:00:00Z,2020-04-25T08:00:00+0200,10587.0,8316.0,14.0,128.0,64.0,64.0
2020-04-25T07:00:00Z,2020-04-25T09:00:00+0200,10948.0,7887.0,30.0,87.0,46.0,41.0
2020-04-25T08:00:00Z,2020-04-25T10:00:00+0200,10960.0,7268.0,47.0,57.0,34.0,22.0
2020-04-25T09:00:00Z,2020-04-25T11:00:00+0200,10599.0,6634.0,67.0,54.0,32.0,21.0
2020-04-25T10:00:00Z,2020-04-25T12:00:00+0200,10068.0,6244.0,58.0,59.0,32.0,27.0
2020-04-25T11:00:00Z,2020-04-25T13:00:00+0200,9436.0,5993.0,60.0,71.0,36.0,35.0
2020-04-25T12:00:00Z,2020-04-25T14:00:00+0200,9046.0,5973.0,53.0,96.0,27.0,69.0
2020-04-25T13:00:00Z,2020-04-25T15:00:00+0200,8869.0,6227.0,57.0,139.0,38.0,100.0
2020-04-25T14:00:00Z,2020-04-25T16:00:00+0200,9190.0,6716.0,54.0,174.0,53.0,121.0
2020-04-25T15:00:00Z,2020-04-25T17:00:00+0200,10244.0,7855.0,50.0,206.0,62.0,144.0
2020-04-25T16:00:00Z,2020-04-25T18:00:00+0200,11067.0,8872.0,27.0,277.0,59.0,218.0
2020-04-25T17:00:00Z,2020-04-25T19:00:00+0200,11452.0,9482.0,11.0,301.0,57.0,245.0
2020-04-25T18:00:00Z,2020-04-25T20:00:00+0200,11771.0,9853.0,2.0,306.0,65.0,240.0
2020-04-25T19:00:00Z,2020-04-25T21:00:00+0200,11839.0,9995.0,0.0,254.0,54.0,199.0
2020-04-25T20:00:00Z,2020-04-25T22:00:00+0200,11484.0,9744.0,0.0,190.0,38.0,152.0
2020-04-25T21:00:00Z,2020-04-25T23:00:00+0200,10976.0,9400.0,0.0,144.0,36.0,108.0
2020-04-25T22:00:00Z,2020-04-26T00:00:00+0200,10419.0,9022.0,0.0,110.0,26.0,83.0
2020-04-25T23:00:00Z,2020-04-26T01:00:00+0200,9939.0,8565.0,0.0,93.0,23.0,70.0
2020-04-26T00:00:00Z,2020-04-26T02:00:00+0200,9658.0,8273.0,0.0,65.0,7.0,58.0
2020-04-26T01:00:00Z,2020-04-26T03:00:00+0200,9555.0,8181.0,0.0,53.0,6.0,48.0
2020-04-26T02:00:00Z,2020-04-26T04:00:00+0200,9510.0,8106.0,0.0,34.0,2.0,32.0
2020-04-26T03:00:00Z,2020-04-26T05:00:00+0200,9545.0,8086.0,0.0,27.0,4.0,23.0
2020-04-26T04:00:00Z,2020-04-26T06:00:00+0200,9475.0,8113.0,1.0,18.0,2.0,16.0
2020-04-26T05:00:00Z,2020-04-26T07:00:00+0200,9283.0,7908.0,4.0,13.0,3.0,10.0
2020-04-26T06:00:00Z,2020-04-26T08:00:00+0200,9199.0,7436.0,12.0,5.0,1.0,4.0
2020-04-26T07:00:00Z,2020-04-26T09:00:00+0200,9263.0,6713.0,22.0,6.0,4.0,2.0
2020-04-26T08:00:00Z,2020-04-26T10:00:00+0200,9068.0,5964.0,24.0,3.0,2.0,1.0
2020-04-26T09:00:00Z,2020-04-26T11:00:00+0200,8595.0,5289.0,46.0,1.0,0.0,0.0
2020-04-26T10:00:00Z,2020-04-26T12:00:00+0200,8217.0,4777.0,62.0,1.0,0.0,1.0
2020-04-26T11:00:00Z,2020-04-26T13:00:00+0200,7852.0,4443.0,74.0,4.0,0.0,4.0
2020-04-26T12:00:00Z,2020-04-26T14:00:00+0200,7684.0,4425.0,73.0,27.0,19.0,8.0
2020-04-26T13:00:00Z,2020-04-26T15:00:00+0200,7794.0,4739.0,72.0,32.0,18.0,14.0
2020-04-26T14:00:00Z,2020-04-26T16:00:00+0200,8319.0,5467.0,62.0,42.0,17.0,25.0
2020-04-26T15:00:00Z,2020-04-26T17:00:00+0200,9634.0,7013.0,46.0,37.0,7.0,30.0
2020-04-26T16:00:00Z,2020-04-26T18:00:00+0200,10618.0,8307.0,27.0,27.0,5.0,22.0
2020-04-26T17:00:00Z,2020-04-26T19:00:00+0200,11113.0,9038.0,9.0,26.0,11.0,14.0
2020-04-26T18:00:00Z,2020-04-26T20:00:00+0200,11475.0,9532.0,1.0,31.0,25.0,7.0
2020-04-26T19:00:00Z,2020-04-26T21:00:00+0200,11637.0,9693.0,0.0,47.0,40.0,6.0
2020-04-26T20:00:00Z,2020-04-26T22:00:00+0200,11346.0,9517.0,0.0,67.0,61.0,6.0
2020-04-26T21:00:00Z,2020-04-26T23:00:00+0200,10779.0,9050.0,0.0,67.0,62.0,5.0
2020-04-26T22:00:00Z,2020-04-27T00:00:00+0200,10292.0,8509.0,0.0,102.0,94.0,8.0
2020-04-26T23:00:00Z,2020-04-27T01:00:00+0200,9859.0,8034.0,0.0,130.0,114.0,16.0
2020-04-27T00:00:00Z,2020-04-27T02:00:00+0200,9618.0,7742.0,0.0,172.0,139.0,33.0
2020-04-27T01:00:00Z,2020-04-27T03:00:00+0200,9546.0,7586.0,0.0,248.0,198.0,51.0
2020-04-27T02:00:00Z,2020-04-27T04:00:00+0200,9530.0,7571.0,0.0,312.0,220.0,91.0
2020-04-27T03:00:00Z,2020-04-27T05:00:00+0200,9652.0,7823.0,0.0,347.0,242.0,105.0
2020-04-27T04:00:00Z,2020-04-27T06:00:00+0200,9696.0,8392.0,1.0,362.0,253.0,109.0
2020-04-27T05:00:00Z,2020-04-27T07:00:00+0200,9669.0,8851.0,9.0,389.0,264.0,125.0
2020-04-27T06:00:00Z,2020-04-27T08:00:00+0200,9646.0,8893.0,24.0,390.0,281.0,109.0
2020-04-27T07:00:00Z,2020-04-27T09:00:00+0200,9586.0,8313.0,44.0,502.0,447.0,55.0
2020-04-27T08:00:00Z,2020-04-27T10:00:00+0200,9256.0,7499.0,59.0,340.0,291.0,49.0
2020-04-27T09:00:00Z,2020-04-27T11:00:00+0200,8817.0,6877.0,68.0,203.0,139.0,64.0
2020-04-27T10:00:00Z,2020-04-27T12:00:00+0200,8500.0,6377.0,73.0,186.0,115.0,71.0
2020-04-27T11:00:00Z,2020-04-27T13:00:00+0200,8194.0,5899.0,74.0,135.0,48.0,87.0
2020-04-27T12:00:00Z,2020-04-27T14:00:00+0200,8102.0,5801.0,74.0,157.0,56.0,100.0
2020-04-27T13:00:00Z,2020-04-27T15:00:00+0200,8291.0,6081.0,71.0,149.0,48.0,101.0
2020-04-27T14:00:00Z,2020-04-27T16:00:00+0200,8900.0,6790.0,58.0,155.0,46.0,109.0
2020-04-27T15:00:00Z,2020-04-27T17:00:00+0200,10259.0,8139.0,31.0,184.0,60.0,124.0
2020-04-27T16:00:00Z,2020-04-27T18:00:00+0200,10969.0,8940.0,20.0,209.0,62.0,147.0
2020-04-27T17:00:00Z,2020-04-27T19:00:00+0200,11372.0,9355.0,8.0,232.0,110.0,122.0
2020-04-27T18:00:00Z,2020-04-27T20:00:00+0200,11689.0,9712.0,1.0,249.0,139.0,110.0
2020-04-27T19:00:00Z,2020-04-27T21:00:00+0200,11776.0,9979.0,0.0,248.0,145.0,103.0
2020-04-27T20:00:00Z,2020-04-27T22:00:00+0200,11432.0,9687.0,0.0,241.0,134.0,108.0
2020-04-27T21:00:00Z,2020-04-27T23:00:00+0200,10927.0,9315.0,0.0,216.0,90.0,126.0
2020-04-27T22:00:00Z,2020-04-28T00:00:00+0200,10404.0,11572.0,0.0,188.0,64.0,125.0
2020-04-27T23:00:00Z,2020-04-28T01:00:00+0200,10002.0,11274.0,0.0,180.0,49.0,131.0
2020-04-28T00:00:00Z,2020-04-28T02:00:00+0200,9848.0,11115.0,0.0,174.0,42.0,132.0
2020-04-28T01:00:00Z,2020-04-28T03:00:00+0200,9751.0,11022.0,0.0,191.0,56.0,135.0
2020-04-28T02:00:00Z,2020-04-28T04:00:00+0200,9770.0,11023.0,0.0,210.0,74.0,136.0
2020-04-28T03:00:00Z,2020-04-28T05:00:00+0200,10104.0,11298.0,0.0,189.0,61.0,128.0
2020-04-28T04:00:00Z,2020-04-28T06:00:00+0200,10782.0,12019.0,1.0,236.0,84.0,152.0
2020-04-28T05:00:00Z,2020-04-28T07:00:00+0200,11723.0,12681.0,8.0,282.0,78.0,204.0
2020-04-28T06:00:00Z,2020-04-28T08:00:00+0200,12690.0,12853.0,24.0,302.0,64.0,238.0
2020-04-28T07:00:00Z,2020-04-28T09:00:00+0200,13100.0,12319.0,26.0,330.0,121.0,209.0
2020-04-28T08:00:00Z,2020-04-28T10:00:00+0200,13355.0,11587.0,27.0,326.0,145.0,181.0
2020-04-28T09:00:00Z,2020-04-28T11:00:00+0200,13325.0,10978.0,25.0,341.0,144.0,198.0
2020-04-28T10:00:00Z,2020-04-28T12:00:00+0200,13193.0,10536.0,12.0,331.0,101.0,230.0
2020-04-28T11:00:00Z,2020-04-28T13:00:00+0200,13276.0,10253.0,10.0,428.0,161.0,267.0
2020-04-28T12:00:00Z,2020-04-28T14:00:00+0200,13418.0,10152.0,24.0,459.0,175.0,284.0
2020-04-28T13:00:00Z,2020-04-28T15:00:00+0200,13404.0,10271.0,22.0,457.0,178.0,279.0
2020-04-28T14:00:00Z,2020-04-28T16:00:00+0200,13514.0,10711.0,8.0,380.0,168.0,212.0
2020-04-28T15:00:00Z,2020-04-28T17:00:00+0200,13993.0,11657.0,6.0,370.0,142.0,228.0
2020-04-28T16:00:00Z,2020-04-28T18:00:00+0200,13614.0,12240.0,3.0,372.0,138.0,234.0
2020-04-28T17:00:00Z,2020-04-28T19:00:00+0200,13311.0,12684.0,2.0,362.0,147.0,215.0
2020-04-28T18:00:00Z,2020-04-28T20:00:00+0200,13081.0,13078.0,0.0,379.0,124.0,255.0
2020-04-28T19:00:00Z,2020-04-28T21:00:00+0200,12815.0,13253.0,0.0,303.0,112.0,191.0
2020-04-28T20:00:00Z,2020-04-28T22:00:00+0200,12195.0,12874.0,0.0,263.0,96.0,167.0
2020-04-28T21:00:00Z,2020-04-28T23:00:00+0200,11575.0,12516.0,0.0,245.0,120.0,125.0
2020-04-28T22:00:00Z,2020-04-29T00:00:00+0200,10957.0,12070.0,0.0,260.0,156.0,105.0
2020-04-28T23:00:00Z,2020-04-29T01:00:00+0200,10455.0,11642.0,0.0,299.0,161.0,138.0
2020-04-29T00:00:00Z,2020-04-29T02:00:00+0200,10170.0,11392.0,0.0,269.0,125.0,145.0
2020-04-29T01:00:00Z,2020-04-29T03:00:00+0200,10049.0,11336.0,0.0,236.0,94.0,142.0
2020-04-29T02:00:00Z,2020-04-29T04:00:00+0200,9998.0,11341.0,0.0,215.0,67.0,147.0
2020-04-29T03:00:00Z,2020-04-29T05:00:00+0200,10296.0,11577.0,0.0,209.0,59.0,149.0
2020-04-29T04:00:00Z,2020-04-29T06:00:00+0200,11057.0,12140.0,0.0,193.0,62.0,131.0
2020-04-29T05:00:00Z,2020-04-29T07:00:00+0200,12055.0,12627.0,1.0,164.0,43.0,121.0
2020-04-29T06:00:00Z,2020-04-29T08:00:00+0200,12978.0,12708.0,3.0,165.0,44.0,122.0
2020-04-29T07:00:00Z,2020-04-29T09:00:00+0200,13400.0,11988.0,8.0,199.0,42.0,157.0
2020-04-29T08:00:00Z,2020-04-29T10:00:00+0200,13569.0,11110.0,12.0,240.0,23.0,217.0
2020-04-29T09:00:00Z,2020-04-29T11:00:00+0200,13424.0,10331.0,15.0,219.0,14.0,205.0
2020-04-29T10:00:00Z,2020-04-29T12:00:00+0200,12875.0,9753.0,14.0,271.0,35.0,236.0
2020-04-29T11:00:00Z,2020-04-29T13:00:00+0200,12339.0,9459.0,29.0,335.0,40.0,295.0
2020-04-29T12:00:00Z,2020-04-29T14:00:00+0200,11900.0,9497.0,20.0,390.0,30.0,360.0
2020-04-29T13:00:00Z,2020-04-29T15:00:00+0200,11709.0,9742.0,16.0,390.0,27.0,363.0
2020-04-29T14:00:00Z,2020-04-29T16:00:00+0200,11618.0,10334.0,14.0,307.0,8.0,299.0
2020-04-29T15:00:00Z,2020-04-29T17:00:00+0200,12437.0,11615.0,26.0,205.0,10.0,195.0
2020-04-29T16:00:00Z,2020-04-29T18:00:00+0200,12910.0,12380.0,25.0,231.0,19.0,212.0
2020-04-29T17:00:00Z,2020-04-29T19:00:00+0200,13055.0,12930.0,9.0,275.0,28.0,247.0
2020-04-29T18:00:00Z,2020-04-29T20:00:00+0200,12961.0,13310.0,1.0,378.0,87.0,291.0
2020-04-29T19:00:00Z,2020-04-29T21:00:00+0200,12714.0,13508.0,0.0,480.0,116.0,364.0
2020-04-29T20:00:00Z,2020-04-29T22:00:00+0200,12124.0,13170.0,0.0,643.0,269.0,373.0
2020-04-29T21:00:00Z,2020-04-29T23:00:00+0200,11587.0,12728.0,0.0,901.0,363.0,538.0
2020-04-29T22:00:00Z,2020-04-30T00:00:00+0200,10932.0,12273.0,0.0,1279.0,529.0,750.0
2020-04-29T23:00:00Z,2020-04-30T01:00:00+0200,10450.0,11845.0,0.0,1392.0,763.0,630.0
2020-04-30T00:00:00Z,2020-04-30T02:00:00+0200,10221.0,11585.0,0.0,1430.0,784.0,647.0
2020-04-30T01:00:00Z,2020-04-30T03:00:00+0200,10147.0,11487.0,0.0,1387.0,756.0,632.0
2020-04-30T02:00:00Z,2020-04-30T04:00:00+0200,10197.0,11496.0,0.0,1361.0,779.0,582.0
2020-04-30T03:00:00Z,2020-04-30T05:00:00+0200,10470.0,11664.0,0.0,1336.0,789.0,546.0
2020-04-30T04:00:00Z,2020-04-30T06:00:00+0200,11138.0,12146.0,1.0,1304.0,795.0,510.0
2020-04-30T05:00:00Z,2020-04-30T07:00:00+0200,11987.0,12652.0,6.0,1363.0,795.0,568.0
2020-04-30T06:00:00Z,2020-04-30T08:00:00+0200,12677.0,12858.0,13.0,1289.0,685.0,604.0
2020-04-30T07:00:00Z,2020-04-30T09:00:00+0200,12529.0,12304.0,17.0,1415.0,708.0,707.0
2020-04-30T08:00:00Z,2020-04-30T10:00:00+0200,12170.0,11407.0,24.0,1630.0,722.0,908.0
2020-04-30T09:00:00Z,2020-04-30T11:00:00+0200,11678.0,10589.0,27.0,1522.0,678.0,844.0
2020-04-30T10:00:00Z,2020-04-30T12:00:00+0200,11325.0,10038.0,51.0,1547.0,680.0,867.0
2020-04-30T11:00:00Z,2020-04-30T13:00:00+0200,11088.0,9754.0,50.0,1467.0,728.0,739.0
2020-04-30T12:00:00Z,2020-04-30T14:00:00+0200,11040.0,9697.0,52.0,1331.0,715.0,616.0
2020-04-30T13:00:00Z,2020-04-30T15:00:00+0200,11097.0,9867.0,55.0,1085.0,620.0,465.0
2020-04-30T14:00:00Z,2020-04-30T16:00:00+0200,11434.0,10430.0,55.0,973.0,554.0,418.0
2020-04-30T15:00:00Z,2020-04-30T17:00:00+0200,12231.0,11639.0,40.0,826.0,407.0,419.0
2020-04-30T16:00:00Z,2020-04-30T18:00:00+0200,12442.0,12337.0,19.0,640.0,252.0,387.0
2020-04-30T17:00:00Z,2020-04-30T19:00:00+0200,12728.0,12895.0,9.0,589.0,248.0,341.0
2020-04-30T18:00:00Z,2020-04-30T20:00:00+0200,12907.0,13260.0,2.0,711.0,236.0,474.0
2020-04-30T19:00:00Z,2020-04-30T21:00:00+0200,12794.0,13570.0,0.0,879.0,217.0,662.0
2020-04-30T20:00:00Z,2020-04-30T22:00:00+0200,12268.0,13206.0,0.0,1250.0,446.0,805.0
2020-04-30T21:00:00Z,2020-04-30T23:00:00+0200,11747.0,12796.0,0.0,1380.0,692.0,688.0
2020-04-30T22:00:00Z,2020-05-01T00:00:00+0200,11086.0,11866.0,0.0,1574.0,758.0,816.0
2020-04-30T23:00:00Z,2020-05-01T01:00:00+0200,10551.0,11354.0,0.0,1361.0,476.0,885.0
2020-05-01T00:00:00Z,2020-05-01T02:00:00+0200,10210.0,11068.0,0.0,1259.0,430.0,829.0
2020-05-01T01:00:00Z,2020-05-01T03:00:00+0200,10152.0,10936.0,0.0,1377.0,612.0,766.0
2020-05-01T02:00:00Z,2020-05-01T04:00:00+0200,10184.0,10899.0,0.0,1369.0,582.0,787.0
2020-05-01T03:00:00Z,2020-05-01T05:00:00+0200,10534.0,11135.0,0.0,1245.0,458.0,787.0
2020-05-01T04:00:00Z,2020-05-01T06:00:00+0200,11188.0,11720.0,2.0,1133.0,368.0,765.0
2020-05-01T05:00:00Z,2020-05-01T07:00:00+0200,12062.0,12203.0,3.0,1263.0,511.0,753.0
2020-05-01T06:00:00Z,2020-05-01T08:00:00+0200,12730.0,12310.0,9.0,1261.0,512.0,749.0
2020-05-01T07:00:00Z,2020-05-01T09:00:00+0200,12882.0,11744.0,29.0,1165.0,422.0,742.0
2020-05-01T08:00:00Z,2020-05-01T10:00:00+0200,13071.0,10948.0,54.0,991.0,296.0,695.0
2020-05-01T09:00:00Z,2020-05-01T11:00:00+0200,13014.0,10255.0,20.0,1303.0,444.0,859.0
2020-05-01T10:00:00Z,2020-05-01T12:00:00+0200,12971.0,9777.0,32.0,1554.0,651.0,903.0
2020-05-01T11:00:00Z,2020-05-01T13:00:00+0200,12497.0,9456.0,14.0,1088.0,360.0,728.0
2020-05-01T12:00:00Z,2020-05-01T14:00:00+0200,12023.0,9337.0,22.0,945.0,300.0,644.0
2020-05-01T13:00:00Z,2020-05-01T15:00:00+0200,11622.0,9385.0,61.0,916.0,222.0,694.0
2020-05-01T14:00:00Z,2020-05-01T16:00:00+0200,11839.0,9866.0,41.0,1103.0,263.0,840.0
2020-05-01T15:00:00Z,2020-05-01T17:00:00+0200,12502.0,11083.0,23.0,1124.0,292.0,832.0
2020-05-01T16:00:00Z,2020-05-01T18:00:00+0200,12618.0,11856.0,18.0,1068.0,281.0,787.0
2020-05-01T17:00:00Z,2020-05-01T19:00:00+0200,12529.0,12351.0,10.0,855.0,262.0,593.0
2020-05-01T18:00:00Z,2020-05-01T20:00:00+0200,12589.0,12789.0,1.0,697.0,275.0,422.0
2020-05-01T19:00:00Z,2020-05-01T21:00:00+0200,12535.0,12903.0,0.0,683.0,293.0,390.0
2020-05-01T20:00:00Z,2020-05-01T22:00:00+0200,12079.0,12503.0,0.0,801.0,412.0,389.0
2020-05-01T21:00:00Z,2020-05-01T23:00:00+0200,11580.0,12089.0,0.0,833.0,437.0,396.0
2020-05-01T22:00:00Z,2020-05-02T00:00:00+0200,10924.0,12072.0,0.0,677.0,243.0,434.0
2020-05-01T23:00:00Z,2020-05-02T01:00:00+0200,10391.0,11547.0,0.0,759.0,270.0,489.0
2020-05-02T00:00:00Z,2020-05-02T02:00:00+0200,10087.0,11248.0,0.0,711.0,292.0,419.0
2020-05-02T01:00:00Z,2020-05-02T03:00:00+0200,9930.0,11161.0,0.0,626.0,259.0,367.0
2020-05-02T02:00:00Z,2020-05-02T04:00:00+0200,9807.0,11149.0,0.0,607.0,238.0,369.0
2020-05-02T03:00:00Z,2020-05-02T05:00:00+0200,9898.0,11203.0,0.0,701.0,302.0,399.0
2020-05-02T04:00:00Z,2020-05-02T06:00:00+0200,10028.0,11312.0,2.0,719.0,368.0,351.0
2020-05-02T05:00:00Z,2020-05-02T07:00:00+0200,10217.0,11270.0,8.0,809.0,406.0,403.0
2020-05-02T06:00:00Z,2020-05-02T08:00:00+0200,10531.0,11012.0,12.0,867.0,345.0,522.0
2020-05-02T07:00:00Z,2020-05-02T09:00:00+0200,11014.0,10787.0,11.0,757.0,355.0,402.0
2020-05-02T08:00:00Z,2020-05-02T10:00:00+0200,11168.0,10396.0,12.0,852.0,307.0,545.0
2020-05-02T09:00:00Z,2020-05-02T11:00:00+0200,10833.0,9787.0,47.0,822.0,213.0,610.0
2020-05-02T10:00:00Z,2020-05-02T12:00:00+0200,10510.0,9342.0,58.0,831.0,234.0,597.0
2020-05-02T11:00:00Z,2020-05-02T13:00:00+0200,10198.0,9004.0,45.0,826.0,234.0,591.0
2020-05-02T12:00:00Z,2020-05-02T14:00:00+0200,9958.0,8860.0,58.0,1021.0,396.0,625.0
2020-05-02T13:00:00Z,2020-05-02T15:00:00+0200,9839.0,8931.0,24.0,1052.0,454.0,598.0
2020-05-02T14:00:00Z,2020-05-02T16:00:00+0200,10079.0,9339.0,46.0,1019.0,419.0,600.0
2020-05-02T15:00:00Z,2020-05-02T17:00:00+0200,10938.0,10431.0,39.0,823.0,250.0,573.0
2020-05-02T16:00:00Z,2020-05-02T18:00:00+0200,11394.0,11399.0,20.0,620.0,199.0,421.0
2020-05-02T17:00:00Z,2020-05-02T19:00:00+0200,11556.0,11998.0,8.0,439.0,164.0,275.0
2020-05-02T18:00:00Z,2020-05-02T20:00:00+0200,11734.0,12454.0,2.0,315.0,130.0,186.0
2020-05-02T19:00:00Z,2020-05-02T21:00:00+0200,11792.0,12696.0,0.0,316.0,163.0,153.0
2020-05-02T20:00:00Z,2020-05-02T22:00:00+0200,11527.0,12559.0,0.0,406.0,173.0,232.0
2020-05-02T21:00:00Z,2020-05-02T23:00:00+0200,11026.0,12270.0,0.0,421.0,150.0,271.0
2020-05-02T22:00:00Z,2020-05-03T00:00:00+0200,10517.0,11885.0,0.0,453.0,162.0,291.0
2020-05-02T23:00:00Z,2020-05-03T01:00:00+0200,10017.0,11377.0,0.0,370.0,102.0,268.0
2020-05-03T00:00:00Z,2020-05-03T02:00:00+0200,9742.0,11078.0,0.0,284.0,44.0,240.0
2020-05-03T01:00:00Z,2020-05-03T03:00:00+0200,9600.0,10972.0,0.0,285.0,27.0,258.0
2020-05-03T02:00:00Z,2020-05-03T04:00:00+0200,9503.0,10910.0,0.0,287.0,38.0,250.0
2020-05-03T03:00:00Z,2020-05-03T05:00:00+0200,9468.0,10890.0,0.0,244.0,30.0,214.0
2020-05-03T04:00:00Z,2020-05-03T06:00:00+0200,9311.0,10876.0,0.0,168.0,18.0,150.0
2020-05-03T05:00:00Z,2020-05-03T07:00:00+0200,9194.0,10568.0,3.0,93.0,13.0,79.0
2020-05-03T06:00:00Z,2020-05-03T08:00:00+0200,9248.0,10012.0,7.0,58.0,15.0,43.0
2020-05-03T07:00:00Z,2020-05-03T09:00:00+0200,9344.0,9444.0,21.0,44.0,19.0,25.0
2020-05-03T08:00:00Z,2020-05-03T10:00:00+0200,9327.0,8804.0,32.0,37.0,20.0,17.0
2020-05-03T09:00:00Z,2020-05-03T11:00:00+0200,9043.0,8017.0,16.0,53.0,30.0,23.0
2020-05-03T10:00:00Z,2020-05-03T12:00:00+0200,9045.0,7478.0,36.0,67.0,41.0,26.0
2020-05-03T11:00:00Z,2020-05-03T13:00:00+0200,9110.0,7119.0,37.0,25.0,5.0,20.0
2020-05-03T12:00:00Z,2020-05-03T14:00:00+0200,9231.0,7101.0,40.0,16.0,0.0,15.0
2020-05-03T13:00:00Z,2020-05-03T15:00:00+0200,9527.0,7384.0,47.0,43.0,0.0,43.0
2020-05-03T14:00:00Z,2020-05-03T16:00:00+0200,9907.0,8072.0,47.0,54.0,0.0,54.0
2020-05-03T15:00:00Z,2020-05-03T17:00:00+0200,10967.0,9592.0,37.0,23.0,2.0,21.0
2020-05-03T16:00:00Z,2020-05-03T18:00:00+0200,11542.0,10865.0,31.0,19.0,4.0,15.0
