utc_timestamp,cet_cest_timestamp,IE_load_actual_entsoe_transparency,IE_load_forecast_entsoe_transparency,IE_wind_onshore_generation_actual,IE_sem_load_actual_entsoe_transparency,IE_sem_load_forecast_entsoe_transparency,IE_sem_price_day_ahead,IE_sem_wind_onshore_generation_actual
2019-07-15T18:00:00Z,2019-07-15T20:00:00+0200,3514.0,3734.0,187.0,4430.0,4678.0,77.6,195.0
2019-07-15T19:00:00Z,2019-07-15T21:00:00+0200,3361.0,3538.0,136.0,4241.0,4417.0,67.43,144.0
2019-07-15T20:00:00Z,2019-07-15T22:00:00+0200,3262.0,3412.0,117.0,4116.0,4246.0,65.12,143.0
2019-07-15T21:00:00Z,2019-07-15T23:00:00+0200,3178.0,3350.0,142.0,4017.0,4158.0,52.71,180.0
2019-07-15T22:00:00Z,2019-07-16T00:00:00+0200,2922.0,3022.0,139.0,3678.0,3798.0,55.99,172.0
2019-07-15T23:00:00Z,2019-07-16T01:00:00+0200,2631.0,2756.0,126.0,3291.0,3490.0,49.04,183.0
2019-07-16T00:00:00Z,2019-07-16T02:00:00+0200,2462.0,2532.0,126.0,3070.0,3180.0,45.72,153.0
2019-07-16T01:00:00Z,2019-07-16T03:00:00+0200,2360.0,2398.0,107.0,2947.0,2981.0,43.99,139.0
2019-07-16T02:00:00Z,2019-07-16T04:00:00+0200,2324.0,2328.0,86.0,2898.0,2883.0,44.25,131.0
2019-07-16T03:00:00Z,2019-07-16T05:00:00+0200,2331.0,2311.0,82.0,2897.0,2855.0,44.25,113.0
2019-07-16T04:00:00Z,2019-07-16T06:00:00+0200,2359.0,2296.0,79.0,2918.0,2826.0,44.39,103.0
2019-07-16T05:00:00Z,2019-07-16T07:00:00+0200,2534.0,2418.0,65.0,3158.0,2945.0,49.57,87.0
2019-07-16T06:00:00Z,2019-07-16T08:00:00+0200,2953.0,2861.0,55.0,3719.0,3398.0,54.36,90.0
2019-07-16T07:00:00Z,2019-07-16T09:00:00+0200,3391.0,3484.0,50.0,4285.0,4119.0,98.99,100.0
2019-07-16T08:00:00Z,2019-07-16T10:00:00+0200,3647.0,3828.0,61.0,4628.0,4592.0,95.5,152.0
2019-07-16T09:00:00Z,2019-07-16T11:00:00+0200,3682.0,3917.0,95.0,4673.0,4778.0,110.0,198.0
2019-07-16T10:00:00Z,2019-07-16T12:00:00+0200,3719.0,3962.0,127.0,4713.0,4858.0,97.0,243.0
2019-07-16T11:00:00Z,2019-07-16T13:00:00+0200,3745.0,4011.0,171.0,4731.0,4910.0,106.3,321.0
2019-07-16T12:00:00Z,2019-07-16T14:00:00+0200,3712.0,3982.0,220.0,4675.0,4885.0,82.29,376.0
2019-07-16T13:00:00Z,2019-07-16T15:00:00+0200,3660.0,3912.0,296.0,4615.0,4827.0,61.54,439.0
2019-07-16T14:00:00Z,2019-07-16T16:00:00+0200,3648.0,3896.0,402.0,4598.0,4797.0,59.17,540.0
2019-07-16T15:00:00Z,2019-07-16T17:00:00+0200,3674.0,3925.0,369.0,4644.0,4820.0,75.9,507.0
2019-07-16T16:00:00Z,2019-07-16T18:00:00+0200,3750.0,4008.0,446.0,4771.0,4894.0,84.63,564.0
2019-07-16T17:00:00Z,2019-07-16T19:00:00+0200,3711.0,3976.0,491.0,4703.0,4895.0,71.2,569.0
2019-07-16T18:00:00Z,2019-07-16T20:00:00+0200,3533.0,3766.0,468.0,4467.0,4697.0,70.97,541.0
2019-07-16T19:00:00Z,2019-07-16T21:00:00+0200,3382.0,3574.0,399.0,4276.0,4452.0,64.25,471.0
2019-07-16T20:00:00Z,2019-07-16T22:00:00+0200,3269.0,3460.0,367.0,4131.0,4310.0,61.54,449.0
2019-07-16T21:00:00Z,2019-07-16T23:00:00+0200,3192.0,3412.0,352.0,4040.0,4236.0,52.47,483.0
2019-07-16T22:00:00Z,2019-07-17T00:00:00+0200,2917.0,3051.0,384.0,3693.0,3832.0,56.74,570.0
2019-07-16T23:00:00Z,2019-07-17T01:00:00+0200,2609.0,2762.0,462.0,3275.0,3519.0,43.75,715.0
2019-07-17T00:00:00Z,2019-07-17T02:00:00+0200,2418.0,2533.0,537.0,3025.0,3204.0,41.44,785.0
2019-07-17T01:00:00Z,2019-07-17T03:00:00+0200,2317.0,2404.0,711.0,2899.0,3003.0,39.27,1006.0
2019-07-17T02:00:00Z,2019-07-17T04:00:00+0200,2281.0,2337.0,781.0,2844.0,2904.0,38.15,1115.0
2019-07-17T03:00:00Z,2019-07-17T05:00:00+0200,2275.0,2327.0,824.0,2828.0,2875.0,39.29,1186.0
2019-07-17T04:00:00Z,2019-07-17T06:00:00+0200,2344.0,2322.0,892.0,2891.0,2853.0,42.09,1319.0
2019-07-17T05:00:00Z,2019-07-17T07:00:00+0200,2520.0,2450.0,958.0,3134.0,2977.0,44.97,1436.0
2019-07-17T06:00:00Z,2019-07-17T08:00:00+0200,2931.0,2893.0,1103.0,3676.0,3435.0,54.74,1614.0
2019-07-17T07:00:00Z,2019-07-17T09:00:00+0200,3334.0,3520.0,1209.0,4203.0,4163.0,62.27,1760.0
2019-07-17T08:00:00Z,2019-07-17T10:00:00+0200,3577.0,3852.0,1325.0,4520.0,4623.0,60.56,1943.0
2019-07-17T09:00:00Z,2019-07-17T11:00:00+0200,3600.0,3952.0,1322.0,4557.0,4816.0,47.52,1935.0
2019-07-17T10:00:00Z,2019-07-17T12:00:00+0200,3621.0,4002.0,1355.0,4589.0,4897.0,44.22,1907.0
2019-07-17T11:00:00Z,2019-07-17T13:00:00+0200,3674.0,4050.0,1470.0,4648.0,4957.0,42.39,1979.0
2019-07-17T12:00:00Z,2019-07-17T14:00:00+0200,3648.0,4002.0,1429.0,4600.0,4922.0,40.62,1897.0
2019-07-17T13:00:00Z,2019-07-17T15:00:00+0200,3587.0,3938.0,1310.0,4526.0,4865.0,40.65,1703.0
2019-07-17T14:00:00Z,2019-07-17T16:00:00+0200,3592.0,3913.0,1019.0,4536.0,4811.0,41.7,1283.0
2019-07-17T15:00:00Z,2019-07-17T17:00:00+0200,3566.0,3936.0,881.0,4542.0,4824.0,50.3,1121.0
2019-07-17T16:00:00Z,2019-07-17T18:00:00+0200,3722.0,4030.0,957.0,4765.0,4907.0,55.08,1220.0
2019-07-17T17:00:00Z,2019-07-17T19:00:00+0200,3684.0,3992.0,910.0,4699.0,4905.0,57.03,1148.0
2019-07-17T18:00:00Z,2019-07-17T20:00:00+0200,3514.0,3758.0,838.0,4457.0,4689.0,57.88,1018.0
2019-07-17T19:00:00Z,2019-07-17T21:00:00+0200,3352.0,3550.0,761.0,4251.0,4432.0,54.52,914.0
2019-07-17T20:00:00Z,2019-07-17T22:00:00+0200,3208.0,3439.0,692.0,4077.0,4284.0,53.25,835.0
2019-07-17T21:00:00Z,2019-07-17T23:00:00+0200,3143.0,3390.0,596.0,3988.0,4198.0,48.12,759.0
2019-07-17T22:00:00Z,2019-07-18T00:00:00+0200,2886.0,3110.0,602.0,3652.0,3876.0,44.18,729.0
2019-07-17T23:00:00Z,2019-07-18T01:00:00+0200,2591.0,2776.0,617.0,3250.0,3547.0,39.77,757.0
2019-07-18T00:00:00Z,2019-07-18T02:00:00+0200,2423.0,2552.0,594.0,3017.0,3229.0,38.14,752.0
2019-07-18T01:00:00Z,2019-07-18T03:00:00+0200,2328.0,2416.0,639.0,2899.0,3018.0,36.94,832.0
2019-07-18T02:00:00Z,2019-07-18T04:00:00+0200,2260.0,2345.0,662.0,2814.0,2916.0,36.92,870.0
2019-07-18T03:00:00Z,2019-07-18T05:00:00+0200,2293.0,2322.0,778.0,2845.0,2881.0,36.38,986.0
2019-07-18T04:00:00Z,2019-07-18T06:00:00+0200,2305.0,2314.0,765.0,2853.0,2858.0,38.09,969.0
2019-07-18T05:00:00Z,2019-07-18T07:00:00+0200,2489.0,2432.0,757.0,3103.0,2973.0,42.14,971.0
2019-07-18T06:00:00Z,2019-07-18T08:00:00+0200,2893.0,2862.0,737.0,3637.0,3415.0,54.59,1015.0
2019-07-18T07:00:00Z,2019-07-18T09:00:00+0200,3334.0,3486.0,771.0,4193.0,4139.0,59.94,1109.0
2019-07-18T08:00:00Z,2019-07-18T10:00:00+0200,3541.0,3824.0,803.0,4467.0,4605.0,55.52,1106.0
2019-07-18T09:00:00Z,2019-07-18T11:00:00+0200,3574.0,3895.0,899.0,4504.0,4773.0,45.92,1298.0
2019-07-18T10:00:00Z,2019-07-18T12:00:00+0200,3591.0,3957.0,909.0,4525.0,4862.0,42.67,1228.0
2019-07-18T11:00:00Z,2019-07-18T13:00:00+0200,3638.0,3990.0,1009.0,4576.0,4896.0,41.45,1456.0
2019-07-18T12:00:00Z,2019-07-18T14:00:00+0200,3606.0,3974.0,918.0,4521.0,4888.0,41.0,1403.0
2019-07-18T13:00:00Z,2019-07-18T15:00:00+0200,3554.0,3916.0,955.0,4459.0,4835.0,41.77,1465.0
2019-07-18T14:00:00Z,2019-07-18T16:00:00+0200,3586.0,3896.0,1045.0,4483.0,4784.0,41.11,1541.0
2019-07-18T15:00:00Z,2019-07-18T17:00:00+0200,3620.0,3936.0,1015.0,4548.0,4810.0,47.4,1401.0
2019-07-18T16:00:00Z,2019-07-18T18:00:00+0200,3701.0,4032.0,848.0,4689.0,4897.0,52.62,1174.0
2019-07-18T17:00:00Z,2019-07-18T19:00:00+0200,3643.0,3998.0,722.0,4608.0,4906.0,58.03,960.0
2019-07-18T18:00:00Z,2019-07-18T20:00:00+0200,3486.0,3806.0,594.0,4406.0,4741.0,58.42,756.0
2019-07-18T19:00:00Z,2019-07-18T21:00:00+0200,3355.0,3610.0,448.0,4256.0,4502.0,56.87,575.0
2019-07-18T20:00:00Z,2019-07-18T22:00:00+0200,3241.0,3486.0,340.0,4118.0,4340.0,57.21,491.0
2019-07-18T21:00:00Z,2019-07-18T23:00:00+0200,3184.0,3412.0,296.0,4046.0,4232.0,48.75,414.0
2019-07-18T22:00:00Z,2019-07-19T00:00:00+0200,2931.0,3040.0,254.0,3707.0,3827.0,49.01,365.0
2019-07-18T23:00:00Z,2019-07-19T01:00:00+0200,2654.0,2780.0,257.0,3321.0,3602.0,41.88,366.0
2019-07-19T00:00:00Z,2019-07-19T02:00:00+0200,2471.0,2556.0,250.0,3080.0,3249.0,38.95,347.0
2019-07-19T01:00:00Z,2019-07-19T03:00:00+0200,2377.0,2436.0,282.0,2964.0,3024.0,36.72,354.0
2019-07-19T02:00:00Z,2019-07-19T04:00:00+0200,2324.0,2355.0,275.0,2891.0,2908.0,33.63,321.0
2019-07-19T03:00:00Z,2019-07-19T05:00:00+0200,2320.0,2324.0,237.0,2883.0,2868.0,35.88,277.0
2019-07-19T04:00:00Z,2019-07-19T06:00:00+0200,2349.0,2326.0,263.0,2902.0,2855.0,41.04,297.0
2019-07-19T05:00:00Z,2019-07-19T07:00:00+0200,2507.0,2430.0,282.0,3135.0,2944.0,44.6,320.0
2019-07-19T06:00:00Z,2019-07-19T08:00:00+0200,2921.0,2828.0,341.0,3679.0,3350.0,61.82,396.0
2019-07-19T07:00:00Z,2019-07-19T09:00:00+0200,3334.0,3442.0,286.0,4231.0,4025.0,65.23,356.0
2019-07-19T08:00:00Z,2019-07-19T10:00:00+0200,3604.0,3794.0,321.0,4584.0,4457.0,69.89,402.0
2019-07-19T09:00:00Z,2019-07-19T11:00:00+0200,3676.0,3906.0,359.0,4682.0,4655.0,61.5,447.0
2019-07-19T10:00:00Z,2019-07-19T12:00:00+0200,3731.0,3978.0,475.0,4753.0,4778.0,57.31,559.0
2019-07-19T11:00:00Z,2019-07-19T13:00:00+0200,3730.0,4032.0,661.0,4760.0,4860.0,51.11,745.0
2019-07-19T12:00:00Z,2019-07-19T14:00:00+0200,3714.0,4008.0,960.0,4729.0,4841.0,42.0,1033.0
2019-07-19T13:00:00Z,2019-07-19T15:00:00+0200,3668.0,3936.0,1096.0,4659.0,4748.0,41.39,1184.0
2019-07-19T14:00:00Z,2019-07-19T16:00:00+0200,3633.0,3889.0,1174.0,4598.0,4666.0,41.39,1266.0
2019-07-19T15:00:00Z,2019-07-19T17:00:00+0200,3659.0,3878.0,1454.0,4626.0,4638.0,48.45,1528.0
2019-07-19T16:00:00Z,2019-07-19T18:00:00+0200,3755.0,3918.0,1649.0,4768.0,4671.0,50.82,1711.0
2019-07-19T17:00:00Z,2019-07-19T19:00:00+0200,3734.0,3900.0,1634.0,4739.0,4686.0,51.22,1679.0
2019-07-19T18:00:00Z,2019-07-19T20:00:00+0200,3570.0,3712.0,1529.0,4520.0,4533.0,51.27,1572.0
2019-07-19T19:00:00Z,2019-07-19T21:00:00+0200,3423.0,3516.0,1518.0,4323.0,4341.0,48.73,1562.0
2019-07-19T20:00:00Z,2019-07-19T22:00:00+0200,3224.0,3380.0,1520.0,4100.0,4163.0,48.27,1573.0
2019-07-19T21:00:00Z,2019-07-19T23:00:00+0200,3105.0,3327.0,1544.0,3952.0,4076.0,42.85,1611.0
2019-07-19T22:00:00Z,2019-07-20T00:00:00+0200,2865.0,3028.0,1528.0,3627.0,3764.0,40.75,1622.0
2019-07-19T23:00:00Z,2019-07-20T01:00:00+0200,2661.0,2812.0,1547.0,3334.0,3553.0,38.27,1669.0
2019-07-20T00:00:00Z,2019-07-20T02:00:00+0200,2487.0,2588.0,1476.0,3096.0,3249.0,36.17,1635.0
2019-07-20T01:00:00Z,2019-07-20T03:00:00+0200,2382.0,2440.0,1418.0,2953.0,3041.0,34.93,1618.0
2019-07-20T02:00:00Z,2019-07-20T04:00:00+0200,2305.0,2353.0,1467.0,2853.0,2902.0,33.73,1707.0
2019-07-20T03:00:00Z,2019-07-20T05:00:00+0200,2268.0,2312.0,1301.0,2803.0,2842.0,33.4,1514.0
2019-07-20T04:00:00Z,2019-07-20T06:00:00+0200,2269.0,2287.0,1162.0,2790.0,2797.0,34.42,1387.0
2019-07-20T05:00:00Z,2019-07-20T07:00:00+0200,2327.0,2304.0,999.0,2870.0,2801.0,39.67,1244.0
2019-07-20T06:00:00Z,2019-07-20T08:00:00+0200,2540.0,2506.0,847.0,3145.0,2999.0,43.41,1128.0
2019-07-20T07:00:00Z,2019-07-20T09:00:00+0200,2859.0,2835.0,649.0,3554.0,3370.0,54.79,935.0
2019-07-20T08:00:00Z,2019-07-20T10:00:00+0200,3143.0,3230.0,576.0,3918.0,3850.0,59.79,860.0
2019-07-20T09:00:00Z,2019-07-20T11:00:00+0200,3271.0,3490.0,507.0,4081.0,4188.0,56.96,770.0
2019-07-20T10:00:00Z,2019-07-20T12:00:00+0200,3318.0,3566.0,431.0,4139.0,4304.0,47.72,681.0
2019-07-20T11:00:00Z,2019-07-20T13:00:00+0200,3313.0,3585.0,418.0,4141.0,4367.0,40.84,640.0
2019-07-20T12:00:00Z,2019-07-20T14:00:00+0200,3254.0,3550.0,478.0,4080.0,4347.0,37.92,632.0
2019-07-20T13:00:00Z,2019-07-20T15:00:00+0200,3156.0,3436.0,524.0,3950.0,4220.0,37.79,672.0
2019-07-20T14:00:00Z,2019-07-20T16:00:00+0200,3106.0,3373.0,627.0,3886.0,4115.0,34.42,795.0
2019-07-20T15:00:00Z,2019-07-20T17:00:00+0200,3118.0,3370.0,685.0,3915.0,4089.0,37.59,827.0
2019-07-20T16:00:00Z,2019-07-20T18:00:00+0200,3207.0,3484.0,716.0,4061.0,4197.0,42.01,807.0
2019-07-20T17:00:00Z,2019-07-20T19:00:00+0200,3213.0,3517.0,696.0,4080.0,4267.0,52.09,773.0
2019-07-20T18:00:00Z,2019-07-20T20:00:00+0200,3111.0,3406.0,647.0,3950.0,4206.0,51.49,724.0
2019-07-20T19:00:00Z,2019-07-20T21:00:00+0200,2975.0,3194.0,583.0,3770.0,3978.0,54.68,658.0
2019-07-20T20:00:00Z,2019-07-20T22:00:00+0200,2877.0,3058.0,499.0,3654.0,3810.0,58.45,598.0
2019-07-20T21:00:00Z,2019-07-20T23:00:00+0200,2886.0,3023.0,488.0,3658.0,3757.0,52.76,630.0
2019-07-20T22:00:00Z,2019-07-21T00:00:00+0200,2686.0,2872.0,460.0,3384.0,3581.0,57.06,604.0
2019-07-20T23:00:00Z,2019-07-21T01:00:00+0200,2499.0,2699.0,521.0,3121.0,3460.0,51.36,686.0
2019-07-21T00:00:00Z,2019-07-21T02:00:00+0200,2345.0,2506.0,480.0,2912.0,3188.0,41.97,626.0
2019-07-21T01:00:00Z,2019-07-21T03:00:00+0200,2241.0,2366.0,514.0,2782.0,2981.0,40.04,637.0
2019-07-21T02:00:00Z,2019-07-21T04:00:00+0200,2157.0,2270.0,562.0,2682.0,2844.0,38.41,681.0
2019-07-21T03:00:00Z,2019-07-21T05:00:00+0200,2137.0,2220.0,619.0,2649.0,2780.0,37.4,754.0
2019-07-21T04:00:00Z,2019-07-21T06:00:00+0200,2118.0,2180.0,702.0,2614.0,2717.0,36.11,859.0
2019-07-21T05:00:00Z,2019-07-21T07:00:00+0200,2142.0,2147.0,795.0,2643.0,2674.0,37.07,963.0
2019-07-21T06:00:00Z,2019-07-21T08:00:00+0200,2286.0,2282.0,946.0,2829.0,2794.0,35.03,1159.0
2019-07-21T07:00:00Z,2019-07-21T09:00:00+0200,2539.0,2530.0,1060.0,3163.0,3069.0,40.15,1380.0
2019-07-21T08:00:00Z,2019-07-21T10:00:00+0200,2825.0,2820.0,1375.0,3527.0,3422.0,37.27,1741.0
2019-07-21T09:00:00Z,2019-07-21T11:00:00+0200,3019.0,3068.0,1761.0,3785.0,3761.0,37.07,2192.0
2019-07-21T10:00:00Z,2019-07-21T12:00:00+0200,3181.0,3334.0,1997.0,3986.0,4119.0,36.07,2485.0
2019-07-21T11:00:00Z,2019-07-21T13:00:00+0200,3267.0,3434.0,2220.0,4129.0,4265.0,36.0,2734.0
2019-07-21T12:00:00Z,2019-07-21T14:00:00+0200,3269.0,3448.0,2297.0,4149.0,4317.0,30.8,2833.0
2019-07-21T13:00:00Z,2019-07-21T15:00:00+0200,3197.0,3314.0,2365.0,4023.0,4223.0,25.49,2873.0
2019-07-21T14:00:00Z,2019-07-21T16:00:00+0200,3213.0,3107.0,2459.0,4028.0,3984.0,25.99,3126.0
2019-07-21T15:00:00Z,2019-07-21T17:00:00+0200,3256.0,3098.0,2431.0,4097.0,3913.0,26.36,3008.0
2019-07-21T16:00:00Z,2019-07-21T18:00:00+0200,3315.0,3264.0,2369.0,4195.0,4062.0,32.49,2875.0
2019-07-21T17:00:00Z,2019-07-21T19:00:00+0200,3350.0,3305.0,2316.0,4208.0,4135.0,32.49,2751.0
2019-07-21T18:00:00Z,2019-07-21T20:00:00+0200,3250.0,3179.0,2241.0,4084.0,4043.0,32.49,2704.0
2019-07-21T19:00:00Z,2019-07-21T21:00:00+0200,3053.0,3022.0,2150.0,3861.0,3869.0,32.49,2736.0
2019-07-21T20:00:00Z,2019-07-21T22:00:00+0200,2974.0,2950.0,2205.0,3752.0,3777.0,30.0,2787.0
2019-07-21T21:00:00Z,2019-07-21T23:00:00+0200,2938.0,2982.0,2135.0,3680.0,3794.0,30.0,2572.0
2019-07-21T22:00:00Z,2019-07-22T00:00:00+0200,2717.0,2811.0,1940.0,3363.0,3626.0,23.0,2283.0
2019-07-21T23:00:00Z,2019-07-22T01:00:00+0200,2490.0,2625.0,1793.0,3050.0,3428.0,11.0,2047.0
2019-07-22T00:00:00Z,2019-07-22T02:00:00+0200,2348.0,2432.0,1912.0,2856.0,3136.0,10.0,2167.0
2019-07-22T01:00:00Z,2019-07-22T03:00:00+0200,2277.0,2300.0,1790.0,2765.0,2927.0,1.0,2047.0
2019-07-22T02:00:00Z,2019-07-22T04:00:00+0200,2249.0,2230.0,1787.0,2720.0,2825.0,0.0,2074.0
2019-07-22T03:00:00Z,2019-07-22T05:00:00+0200,2248.0,2206.0,1760.0,2707.0,2782.0,0.0,2107.0
2019-07-22T04:00:00Z,2019-07-22T06:00:00+0200,2311.0,2212.0,1760.0,2779.0,2767.0,0.0,2251.0
2019-07-22T05:00:00Z,2019-07-22T07:00:00+0200,2489.0,2333.0,1775.0,3032.0,2888.0,1.0,2415.0
2019-07-22T06:00:00Z,2019-07-22T08:00:00+0200,2928.0,2758.0,2007.0,3637.0,3328.0,25.16,2747.0
2019-07-22T07:00:00Z,2019-07-22T09:00:00+0200,3344.0,3380.0,2170.0,4210.0,4064.0,32.53,2883.0
2019-07-22T08:00:00Z,2019-07-22T10:00:00+0200,3619.0,3770.0,2299.0,4570.0,4613.0,32.53,2982.0
2019-07-22T09:00:00Z,2019-07-22T11:00:00+0200,3685.0,3888.0,2286.0,4631.0,4852.0,33.0,2940.0
2019-07-22T10:00:00Z,2019-07-22T12:00:00+0200,3736.0,3972.0,2264.0,4683.0,4976.0,35.89,2791.0
2019-07-22T11:00:00Z,2019-07-22T13:00:00+0200,3794.0,4016.0,2289.0,4726.0,5031.0,37.12,2672.0
2019-07-22T12:00:00Z,2019-07-22T14:00:00+0200,3770.0,4000.0,2294.0,4665.0,5031.0,37.12,2655.0
2019-07-22T13:00:00Z,2019-07-22T15:00:00+0200,3742.0,3949.0,2273.0,4634.0,4988.0,34.0,2780.0
2019-07-22T14:00:00Z,2019-07-22T16:00:00+0200,3728.0,3934.0,2186.0,4625.0,4963.0,37.12,2717.0
2019-07-22T15:00:00Z,2019-07-22T17:00:00+0200,3782.0,3955.0,2235.0,4698.0,4981.0,39.74,2643.0
2019-07-22T16:00:00Z,2019-07-22T18:00:00+0200,3883.0,4032.0,2247.0,4856.0,5067.0,47.8,2741.0
2019-07-22T17:00:00Z,2019-07-22T19:00:00+0200,3797.0,3982.0,2101.0,4750.0,5084.0,52.64,2583.0
2019-07-22T18:00:00Z,2019-07-22T20:00:00+0200,3602.0,3766.0,1958.0,4502.0,4893.0,52.05,2405.0
2019-07-22T19:00:00Z,2019-07-22T21:00:00+0200,3440.0,3554.0,1797.0,4316.0,4597.0,49.37,2221.0
2019-07-22T20:00:00Z,2019-07-22T22:00:00+0200,3340.0,3442.0,1630.0,4197.0,4415.0,50.61,2085.0
2019-07-22T21:00:00Z,2019-07-22T23:00:00+0200,3214.0,3427.0,1526.0,4075.0,4370.0,42.31,1965.0
2019-07-22T22:00:00Z,2019-07-23T00:00:00+0200,2917.0,3111.0,1547.0,3685.0,4029.0,40.12,2053.0
2019-07-22T23:00:00Z,2019-07-23T01:00:00+0200,2617.0,2788.0,1428.0,3280.0,3656.0,36.93,1929.0
2019-07-23T00:00:00Z,2019-07-23T02:00:00+0200,2442.0,2572.0,1490.0,3051.0,3281.0,36.34,1958.0
2019-07-23T01:00:00Z,2019-07-23T03:00:00+0200,2333.0,2424.0,1484.0,2928.0,3012.0,35.89,1945.0
2019-07-23T02:00:00Z,2019-07-23T04:00:00+0200,2289.0,2348.0,1477.0,2869.0,2900.0,35.95,1938.0
2019-07-23T03:00:00Z,2019-07-23T05:00:00+0200,2275.0,2326.0,1442.0,2838.0,2865.0,37.05,1888.0
2019-07-23T04:00:00Z,2019-07-23T06:00:00+0200,2357.0,2323.0,1472.0,2912.0,2853.0,39.0,1938.0
2019-07-23T05:00:00Z,2019-07-23T07:00:00+0200,2521.0,2442.0,1501.0,3150.0,2973.0,37.21,2003.0
2019-07-23T06:00:00Z,2019-07-23T08:00:00+0200,2936.0,2895.0,1633.0,3699.0,3446.0,47.47,2167.0
2019-07-23T07:00:00Z,2019-07-23T09:00:00+0200,3361.0,3534.0,1664.0,4277.0,4184.0,48.45,2258.0
2019-07-23T08:00:00Z,2019-07-23T10:00:00+0200,3616.0,3890.0,1786.0,4602.0,4668.0,45.41,2398.0
2019-07-23T09:00:00Z,2019-07-23T11:00:00+0200,3654.0,3989.0,1816.0,4635.0,4867.0,42.43,2408.0
2019-07-23T10:00:00Z,2019-07-23T12:00:00+0200,3701.0,4023.0,1865.0,4673.0,4934.0,40.25,2452.0
2019-07-23T11:00:00Z,2019-07-23T13:00:00+0200,3713.0,4064.0,1790.0,4667.0,4971.0,39.99,2391.0
2019-07-23T12:00:00Z,2019-07-23T14:00:00+0200,3701.0,4046.0,1755.0,4621.0,4957.0,39.75,2340.0
2019-07-23T13:00:00Z,2019-07-23T15:00:00+0200,3642.0,3972.0,1625.0,4551.0,4877.0,40.65,2156.0
2019-07-23T14:00:00Z,2019-07-23T16:00:00+0200,3592.0,3957.0,1399.0,4492.0,4834.0,43.84,1860.0
2019-07-23T15:00:00Z,2019-07-23T17:00:00+0200,3626.0,3976.0,1142.0,4555.0,4855.0,52.94,1472.0
2019-07-23T16:00:00Z,2019-07-23T18:00:00+0200,3715.0,4052.0,1054.0,4696.0,4932.0,60.5,1310.0
2019-07-23T17:00:00Z,2019-07-23T19:00:00+0200,3679.0,4005.0,970.0,4645.0,4940.0,62.4,1213.0
2019-07-23T18:00:00Z,2019-07-23T20:00:00+0200,3491.0,3786.0,924.0,4401.0,4746.0,60.21,1126.0
2019-07-23T19:00:00Z,2019-07-23T21:00:00+0200,3321.0,3598.0,777.0,4217.0,4499.0,56.2,975.0
2019-07-23T20:00:00Z,2019-07-23T22:00:00+0200,3246.0,3508.0,949.0,4128.0,4379.0,52.46,1162.0
2019-07-23T21:00:00Z,2019-07-23T23:00:00+0200,3166.0,3474.0,1011.0,4056.0,4340.0,43.4,1209.0
2019-07-23T22:00:00Z,2019-07-24T00:00:00+0200,2897.0,3136.0,1088.0,3695.0,3972.0,39.34,1271.0
2019-07-23T23:00:00Z,2019-07-24T01:00:00+0200,2606.0,2800.0,1070.0,3302.0,3598.0,36.81,1272.0
2019-07-24T00:00:00Z,2019-07-24T02:00:00+0200,2424.0,2586.0,1060.0,3061.0,3289.0,35.58,1250.0
2019-07-24T01:00:00Z,2019-07-24T03:00:00+0200,2309.0,2454.0,1004.0,2919.0,3072.0,33.81,1180.0
2019-07-24T02:00:00Z,2019-07-24T04:00:00+0200,2277.0,2380.0,1028.0,2868.0,2955.0,33.84,1196.0
2019-07-24T03:00:00Z,2019-07-24T05:00:00+0200,2241.0,2345.0,920.0,2827.0,2904.0,35.35,1091.0
2019-07-24T04:00:00Z,2019-07-24T06:00:00+0200,2258.0,2361.0,792.0,2844.0,2913.0,38.13,984.0
2019-07-24T05:00:00Z,2019-07-24T07:00:00+0200,2460.0,2468.0,666.0,3112.0,3020.0,41.0,902.0
2019-07-24T06:00:00Z,2019-07-24T08:00:00+0200,2918.0,2882.0,557.0,3711.0,3450.0,43.0,873.0
2019-07-24T07:00:00Z,2019-07-24T09:00:00+0200,3347.0,3498.0,571.0,4273.0,4167.0,57.37,922.0
2019-07-24T08:00:00Z,2019-07-24T10:00:00+0200,3582.0,3834.0,632.0,4570.0,4632.0,51.56,908.0
2019-07-24T09:00:00Z,2019-07-24T11:00:00+0200,3620.0,3948.0,737.0,4594.0,4850.0,45.0,1009.0
2019-07-24T10:00:00Z,2019-07-24T12:00:00+0200,3666.0,4008.0,821.0,4644.0,4945.0,41.27,1136.0
2019-07-24T11:00:00Z,2019-07-24T13:00:00+0200,3706.0,4039.0,830.0,4701.0,4981.0,43.64,1147.0
2019-07-24T12:00:00Z,2019-07-24T14:00:00+0200,3673.0,4012.0,901.0,4646.0,4965.0,41.37,1113.0
2019-07-24T13:00:00Z,2019-07-24T15:00:00+0200,3628.0,3944.0,1015.0,4606.0,4893.0,43.39,1174.0
2019-07-24T14:00:00Z,2019-07-24T16:00:00+0200,3631.0,3922.0,1069.0,4595.0,4845.0,48.36,1188.0
2019-07-24T15:00:00Z,2019-07-24T17:00:00+0200,3635.0,3945.0,1143.0,4627.0,4868.0,59.01,1260.0
2019-07-24T16:00:00Z,2019-07-24T18:00:00+0200,3690.0,4028.0,1268.0,4741.0,4953.0,68.16,1428.0
2019-07-24T17:00:00Z,2019-07-24T19:00:00+0200,3673.0,3984.0,1270.0,4702.0,4968.0,73.88,1487.0
