utc_timestamp,cet_cest_timestamp,AT_load_actual_entsoe_transparency,AT_load_forecast_entsoe_transparency,AT_price_day_ahead,AT_solar_generation_actual,AT_wind_onshore_generation_actual
2019-04-04T20:00:00Z,2019-04-04T22:00:00+0200,6833.0,6944.0,,0.0,2190.0
2019-04-04T21:00:00Z,2019-04-04T23:00:00+0200,6361.0,6437.0,,0.0,2134.0
2019-04-04T22:00:00Z,2019-04-05T00:00:00+0200,6097.0,6029.0,,0.0,1770.0
2019-04-04T23:00:00Z,2019-04-05T01:00:00+0200,5841.0,5746.0,,0.0,1438.0
2019-04-05T00:00:00Z,2019-04-05T02:00:00+0200,5807.0,5685.0,,0.0,952.0
2019-04-05T01:00:00Z,2019-04-05T03:00:00+0200,5718.0,5626.0,,0.0,947.0
2019-04-05T02:00:00Z,2019-04-05T04:00:00+0200,5851.0,5806.0,,0.0,1017.0
2019-04-05T03:00:00Z,2019-04-05T05:00:00+0200,6446.0,6455.0,,0.0,1041.0
2019-04-05T04:00:00Z,2019-04-05T06:00:00+0200,7478.0,7474.0,,10.0,1133.0
2019-04-05T05:00:00Z,2019-04-05T07:00:00+0200,8184.0,8256.0,,54.0,1076.0
2019-04-05T06:00:00Z,2019-04-05T08:00:00+0200,8435.0,8482.0,,133.0,929.0
2019-04-05T07:00:00Z,2019-04-05T09:00:00+0200,8434.0,8444.0,,224.0,868.0
2019-04-05T08:00:00Z,2019-04-05T10:00:00+0200,8420.0,8421.0,,292.0,773.0
2019-04-05T09:00:00Z,2019-04-05T11:00:00+0200,8374.0,8379.0,,346.0,851.0
2019-04-05T10:00:00Z,2019-04-05T12:00:00+0200,8100.0,8139.0,,412.0,1215.0
2019-04-05T11:00:00Z,2019-04-05T13:00:00+0200,7912.0,8052.0,,382.0,1351.0
2019-04-05T12:00:00Z,2019-04-05T14:00:00+0200,7779.0,7960.0,,306.0,1448.0
2019-04-05T13:00:00Z,2019-04-05T15:00:00+0200,7696.0,7914.0,,255.0,1477.0
2019-04-05T14:00:00Z,2019-04-05T16:00:00+0200,7644.0,7897.0,,195.0,1023.0
2019-04-05T15:00:00Z,2019-04-05T17:00:00+0200,7748.0,8024.0,,124.0,546.0
2019-04-05T16:00:00Z,2019-04-05T18:00:00+0200,7859.0,8236.0,,65.0,240.0
2019-04-05T17:00:00Z,2019-04-05T19:00:00+0200,7790.0,8095.0,,24.0,225.0
2019-04-05T18:00:00Z,2019-04-05T20:00:00+0200,7533.0,7712.0,,4.0,188.0
2019-04-05T19:00:00Z,2019-04-05T21:00:00+0200,6989.0,7144.0,,0.0,157.0
2019-04-05T20:00:00Z,2019-04-05T22:00:00+0200,6730.0,6854.0,,0.0,167.0
2019-04-05T21:00:00Z,2019-04-05T23:00:00+0200,6275.0,6361.0,,0.0,300.0
2019-04-05T22:00:00Z,2019-04-06T00:00:00+0200,5894.0,5986.0,,0.0,210.0
2019-04-05T23:00:00Z,2019-04-06T01:00:00+0200,5611.0,5773.0,,0.0,142.0
2019-04-06T00:00:00Z,2019-04-06T02:00:00+0200,5495.0,5653.0,,0.0,230.0
2019-04-06T01:00:00Z,2019-04-06T03:00:00+0200,5338.0,5500.0,,0.0,219.0
2019-04-06T02:00:00Z,2019-04-06T04:00:00+0200,5356.0,5534.0,,0.0,192.0
2019-04-06T03:00:00Z,2019-04-06T05:00:00+0200,5605.0,5781.0,,0.0,238.0
2019-04-06T04:00:00Z,2019-04-06T06:00:00+0200,5979.0,6073.0,,10.0,208.0
2019-04-06T05:00:00Z,2019-04-06T07:00:00+0200,6390.0,6588.0,,54.0,168.0
2019-04-06T06:00:00Z,2019-04-06T08:00:00+0200,6740.0,6925.0,,146.0,117.0
2019-04-06T07:00:00Z,2019-04-06T09:00:00+0200,6897.0,7089.0,,274.0,117.0
2019-04-06T08:00:00Z,2019-04-06T10:00:00+0200,6886.0,7078.0,,364.0,149.0
2019-04-06T09:00:00Z,2019-04-06T11:00:00+0200,6869.0,7045.0,,432.0,242.0
2019-04-06T10:00:00Z,2019-04-06T12:00:00+0200,6585.0,6781.0,,502.0,238.0
2019-04-06T11:00:00Z,2019-04-06T13:00:00+0200,6418.0,6541.0,,524.0,213.0
2019-04-06T12:00:00Z,2019-04-06T14:00:00+0200,6255.0,6402.0,,499.0,250.0
2019-04-06T13:00:00Z,2019-04-06T15:00:00+0200,6179.0,6400.0,,442.0,306.0
2019-04-06T14:00:00Z,2019-04-06T16:00:00+0200,6219.0,6466.0,,346.0,342.0
2019-04-06T15:00:00Z,2019-04-06T17:00:00+0200,6447.0,6808.0,,236.0,360.0
2019-04-06T16:00:00Z,2019-04-06T18:00:00+0200,6593.0,7115.0,,137.0,355.0
2019-04-06T17:00:00Z,2019-04-06T19:00:00+0200,6623.0,6964.0,,62.0,358.0
2019-04-06T18:00:00Z,2019-04-06T20:00:00+0200,6538.0,6623.0,,14.0,407.0
2019-04-06T19:00:00Z,2019-04-06T21:00:00+0200,6135.0,6189.0,,0.0,481.0
2019-04-06T20:00:00Z,2019-04-06T22:00:00+0200,6007.0,6118.0,,0.0,610.0
2019-04-06T21:00:00Z,2019-04-06T23:00:00+0200,5610.0,5710.0,,0.0,718.0
2019-04-06T22:00:00Z,2019-04-07T00:00:00+0200,5320.0,5433.0,,0.0,734.0
2019-04-06T23:00:00Z,2019-04-07T01:00:00+0200,5049.0,5157.0,,0.0,726.0
2019-04-07T00:00:00Z,2019-04-07T02:00:00+0200,5016.0,5165.0,,0.0,701.0
2019-04-07T01:00:00Z,2019-04-07T03:00:00+0200,4832.0,4944.0,,0.0,693.0
2019-04-07T02:00:00Z,2019-04-07T04:00:00+0200,4829.0,4982.0,,0.0,777.0
2019-04-07T03:00:00Z,2019-04-07T05:00:00+0200,4990.0,5151.0,,0.0,976.0
2019-04-07T04:00:00Z,2019-04-07T06:00:00+0200,5164.0,5297.0,,16.0,1227.0
2019-04-07T05:00:00Z,2019-04-07T07:00:00+0200,5522.0,5677.0,,74.0,1331.0
2019-04-07T06:00:00Z,2019-04-07T08:00:00+0200,5859.0,6008.0,,183.0,1123.0
2019-04-07T07:00:00Z,2019-04-07T09:00:00+0200,6079.0,6241.0,,330.0,928.0
2019-04-07T08:00:00Z,2019-04-07T10:00:00+0200,6182.0,6399.0,,448.0,799.0
2019-04-07T09:00:00Z,2019-04-07T11:00:00+0200,6314.0,6406.0,,537.0,737.0
2019-04-07T10:00:00Z,2019-04-07T12:00:00+0200,6049.0,6166.0,,642.0,869.0
2019-04-07T11:00:00Z,2019-04-07T13:00:00+0200,5800.0,5907.0,,677.0,907.0
2019-04-07T12:00:00Z,2019-04-07T14:00:00+0200,5636.0,5792.0,,655.0,766.0
2019-04-07T13:00:00Z,2019-04-07T15:00:00+0200,5606.0,5767.0,,580.0,661.0
2019-04-07T14:00:00Z,2019-04-07T16:00:00+0200,5689.0,5844.0,,426.0,559.0
2019-04-07T15:00:00Z,2019-04-07T17:00:00+0200,5965.0,6166.0,,275.0,462.0
2019-04-07T16:00:00Z,2019-04-07T18:00:00+0200,6216.0,6586.0,,161.0,414.0
2019-04-07T17:00:00Z,2019-04-07T19:00:00+0200,6354.0,6664.0,,80.0,437.0
2019-04-07T18:00:00Z,2019-04-07T20:00:00+0200,6423.0,6521.0,,20.0,532.0
2019-04-07T19:00:00Z,2019-04-07T21:00:00+0200,6125.0,6150.0,,0.0,597.0
2019-04-07T20:00:00Z,2019-04-07T22:00:00+0200,6098.0,6150.0,,0.0,541.0
2019-04-07T21:00:00Z,2019-04-07T23:00:00+0200,5741.0,5807.0,,0.0,427.0
2019-04-07T22:00:00Z,2019-04-08T00:00:00+0200,5508.0,5893.0,,0.0,363.0
2019-04-07T23:00:00Z,2019-04-08T01:00:00+0200,5306.0,5663.0,,0.0,244.0
2019-04-08T00:00:00Z,2019-04-08T02:00:00+0200,5227.0,5591.0,,0.0,139.0
2019-04-08T01:00:00Z,2019-04-08T03:00:00+0200,5152.0,5551.0,,0.0,173.0
2019-04-08T02:00:00Z,2019-04-08T04:00:00+0200,5350.0,5746.0,,0.0,187.0
2019-04-08T03:00:00Z,2019-04-08T05:00:00+0200,6089.0,6390.0,,0.0,177.0
2019-04-08T04:00:00Z,2019-04-08T06:00:00+0200,7267.0,7417.0,,10.0,221.0
2019-04-08T05:00:00Z,2019-04-08T07:00:00+0200,8056.0,8197.0,,50.0,248.0
2019-04-08T06:00:00Z,2019-04-08T08:00:00+0200,8340.0,8437.0,,121.0,157.0
2019-04-08T07:00:00Z,2019-04-08T09:00:00+0200,8345.0,8403.0,,206.0,60.0
2019-04-08T08:00:00Z,2019-04-08T10:00:00+0200,8361.0,8392.0,,265.0,110.0
2019-04-08T09:00:00Z,2019-04-08T11:00:00+0200,8360.0,8365.0,,310.0,224.0
2019-04-08T10:00:00Z,2019-04-08T12:00:00+0200,8100.0,8116.0,,363.0,294.0
2019-04-08T11:00:00Z,2019-04-08T13:00:00+0200,8042.0,8043.0,,394.0,346.0
2019-04-08T12:00:00Z,2019-04-08T14:00:00+0200,7925.0,7957.0,,394.0,424.0
2019-04-08T13:00:00Z,2019-04-08T15:00:00+0200,7846.0,7900.0,,364.0,674.0
2019-04-08T14:00:00Z,2019-04-08T16:00:00+0200,7801.0,7868.0,,292.0,898.0
2019-04-08T15:00:00Z,2019-04-08T17:00:00+0200,7900.0,7955.0,,204.0,1105.0
2019-04-08T16:00:00Z,2019-04-08T18:00:00+0200,7984.0,8108.0,,126.0,1214.0
2019-04-08T17:00:00Z,2019-04-08T19:00:00+0200,7950.0,8028.0,,64.0,1286.0
2019-04-08T18:00:00Z,2019-04-08T20:00:00+0200,7698.0,7746.0,,17.0,1422.0
2019-04-08T19:00:00Z,2019-04-08T21:00:00+0200,7150.0,7183.0,,0.0,1496.0
2019-04-08T20:00:00Z,2019-04-08T22:00:00+0200,6806.0,6854.0,,0.0,1500.0
2019-04-08T21:00:00Z,2019-04-08T23:00:00+0200,6321.0,6349.0,,0.0,1543.0
2019-04-08T22:00:00Z,2019-04-09T00:00:00+0200,6029.0,5893.0,,0.0,1580.0
2019-04-08T23:00:00Z,2019-04-09T01:00:00+0200,5764.0,5663.0,,0.0,1565.0
2019-04-09T00:00:00Z,2019-04-09T02:00:00+0200,5654.0,5591.0,,0.0,1533.0
2019-04-09T01:00:00Z,2019-04-09T03:00:00+0200,5584.0,5551.0,,0.0,1507.0
2019-04-09T02:00:00Z,2019-04-09T04:00:00+0200,5750.0,5746.0,,0.0,1625.0
2019-04-09T03:00:00Z,2019-04-09T05:00:00+0200,6399.0,6390.0,,0.0,1579.0
2019-04-09T04:00:00Z,2019-04-09T06:00:00+0200,7440.0,7417.0,,16.0,1532.0
2019-04-09T05:00:00Z,2019-04-09T07:00:00+0200,8187.0,8197.0,,75.0,1433.0
2019-04-09T06:00:00Z,2019-04-09T08:00:00+0200,8396.0,8437.0,,184.0,1230.0
2019-04-09T07:00:00Z,2019-04-09T09:00:00+0200,8316.0,8403.0,,322.0,994.0
2019-04-09T08:00:00Z,2019-04-09T10:00:00+0200,8302.0,8392.0,,420.0,782.0
2019-04-09T09:00:00Z,2019-04-09T11:00:00+0200,8331.0,8365.0,,498.0,715.0
2019-04-09T10:00:00Z,2019-04-09T12:00:00+0200,8070.0,8116.0,,592.0,691.0
2019-04-09T11:00:00Z,2019-04-09T13:00:00+0200,7977.0,8043.0,,594.0,633.0
2019-04-09T12:00:00Z,2019-04-09T14:00:00+0200,7899.0,7957.0,,538.0,527.0
2019-04-09T13:00:00Z,2019-04-09T15:00:00+0200,7857.0,7900.0,,458.0,461.0
2019-04-09T14:00:00Z,2019-04-09T16:00:00+0200,7827.0,7868.0,,339.0,479.0
2019-04-09T15:00:00Z,2019-04-09T17:00:00+0200,7920.0,7955.0,,220.0,547.0
2019-04-09T16:00:00Z,2019-04-09T18:00:00+0200,8062.0,8108.0,,130.0,679.0
2019-04-09T17:00:00Z,2019-04-09T19:00:00+0200,8005.0,8028.0,,66.0,1109.0
2019-04-09T18:00:00Z,2019-04-09T20:00:00+0200,7750.0,7746.0,,18.0,1396.0
2019-04-09T19:00:00Z,2019-04-09T21:00:00+0200,7184.0,7183.0,,0.0,1297.0
2019-04-09T20:00:00Z,2019-04-09T22:00:00+0200,6887.0,6854.0,,0.0,1187.0
2019-04-09T21:00:00Z,2019-04-09T23:00:00+0200,6376.0,6349.0,,0.0,1146.0
2019-04-09T22:00:00Z,2019-04-10T00:00:00+0200,5929.0,5872.0,,0.0,1113.0
2019-04-09T23:00:00Z,2019-04-10T01:00:00+0200,5683.0,5638.0,,0.0,995.0
2019-04-10T00:00:00Z,2019-04-10T02:00:00+0200,5585.0,5567.0,,0.0,1063.0
2019-04-10T01:00:00Z,2019-04-10T03:00:00+0200,5575.0,5518.0,,0.0,1095.0
2019-04-10T02:00:00Z,2019-04-10T04:00:00+0200,5682.0,5691.0,,0.0,1040.0
2019-04-10T03:00:00Z,2019-04-10T05:00:00+0200,6288.0,6335.0,,0.0,921.0
2019-04-10T04:00:00Z,2019-04-10T06:00:00+0200,7308.0,7410.0,,14.0,886.0
2019-04-10T05:00:00Z,2019-04-10T07:00:00+0200,8081.0,8193.0,,60.0,853.0
2019-04-10T06:00:00Z,2019-04-10T08:00:00+0200,8341.0,8420.0,,133.0,652.0
2019-04-10T07:00:00Z,2019-04-10T09:00:00+0200,8358.0,8377.0,,222.0,607.0
2019-04-10T08:00:00Z,2019-04-10T10:00:00+0200,8389.0,8364.0,,269.0,621.0
2019-04-10T09:00:00Z,2019-04-10T11:00:00+0200,8407.0,8343.0,,293.0,574.0
2019-04-10T10:00:00Z,2019-04-10T12:00:00+0200,8190.0,8086.0,,323.0,472.0
2019-04-10T11:00:00Z,2019-04-10T13:00:00+0200,8153.0,8009.0,,305.0,539.0
2019-04-10T12:00:00Z,2019-04-10T14:00:00+0200,8056.0,7916.0,,258.0,623.0
2019-04-10T13:00:00Z,2019-04-10T15:00:00+0200,7984.0,7858.0,,210.0,809.0
2019-04-10T14:00:00Z,2019-04-10T16:00:00+0200,7913.0,7829.0,,152.0,875.0
2019-04-10T15:00:00Z,2019-04-10T17:00:00+0200,7964.0,7928.0,,97.0,863.0
2019-04-10T16:00:00Z,2019-04-10T18:00:00+0200,8024.0,8085.0,,56.0,992.0
2019-04-10T17:00:00Z,2019-04-10T19:00:00+0200,7913.0,8018.0,,26.0,1157.0
2019-04-10T18:00:00Z,2019-04-10T20:00:00+0200,7653.0,7755.0,,8.0,1607.0
2019-04-10T19:00:00Z,2019-04-10T21:00:00+0200,7101.0,7187.0,,0.0,1898.0
2019-04-10T20:00:00Z,2019-04-10T22:00:00+0200,6804.0,6860.0,,0.0,1977.0
2019-04-10T21:00:00Z,2019-04-10T23:00:00+0200,6315.0,6362.0,,0.0,2050.0
2019-04-10T22:00:00Z,2019-04-11T00:00:00+0200,5826.0,5866.0,,0.0,2056.0
2019-04-10T23:00:00Z,2019-04-11T01:00:00+0200,5573.0,5630.0,,0.0,2125.0
2019-04-11T00:00:00Z,2019-04-11T02:00:00+0200,5540.0,5539.0,,0.0,2097.0
2019-04-11T01:00:00Z,2019-04-11T03:00:00+0200,5463.0,5492.0,,0.0,2065.0
2019-04-11T02:00:00Z,2019-04-11T04:00:00+0200,5565.0,5665.0,,0.0,2184.0
2019-04-11T03:00:00Z,2019-04-11T05:00:00+0200,6196.0,6309.0,,0.0,2221.0
2019-04-11T04:00:00Z,2019-04-11T06:00:00+0200,7260.0,7379.0,,4.0,2234.0
2019-04-11T05:00:00Z,2019-04-11T07:00:00+0200,8069.0,8157.0,,29.0,2145.0
2019-04-11T06:00:00Z,2019-04-11T08:00:00+0200,8339.0,8385.0,,72.0,1982.0
2019-04-11T07:00:00Z,2019-04-11T09:00:00+0200,8361.0,8334.0,,124.0,1921.0
2019-04-11T08:00:00Z,2019-04-11T10:00:00+0200,8389.0,8321.0,,161.0,2024.0
2019-04-11T09:00:00Z,2019-04-11T11:00:00+0200,8403.0,8308.0,,192.0,2049.0
2019-04-11T10:00:00Z,2019-04-11T12:00:00+0200,8177.0,8049.0,,227.0,2153.0
2019-04-11T11:00:00Z,2019-04-11T13:00:00+0200,8124.0,7971.0,,238.0,2271.0
2019-04-11T12:00:00Z,2019-04-11T14:00:00+0200,8037.0,7880.0,,220.0,2354.0
2019-04-11T13:00:00Z,2019-04-11T15:00:00+0200,7981.0,7822.0,,188.0,2446.0
2019-04-11T14:00:00Z,2019-04-11T16:00:00+0200,7931.0,7789.0,,141.0,2431.0
2019-04-11T15:00:00Z,2019-04-11T17:00:00+0200,7985.0,7890.0,,90.0,2508.0
2019-04-11T16:00:00Z,2019-04-11T18:00:00+0200,8043.0,8043.0,,52.0,2523.0
2019-04-11T17:00:00Z,2019-04-11T19:00:00+0200,7922.0,7986.0,,26.0,2543.0
2019-04-11T18:00:00Z,2019-04-11T20:00:00+0200,7612.0,7729.0,,7.0,2500.0
2019-04-11T19:00:00Z,2019-04-11T21:00:00+0200,7012.0,7163.0,,0.0,2545.0
2019-04-11T20:00:00Z,2019-04-11T22:00:00+0200,6716.0,6839.0,,0.0,2583.0
2019-04-11T21:00:00Z,2019-04-11T23:00:00+0200,6218.0,6344.0,,0.0,2538.0
2019-04-11T22:00:00Z,2019-04-12T00:00:00+0200,6086.0,5898.0,,0.0,2483.0
2019-04-11T23:00:00Z,2019-04-12T01:00:00+0200,5832.0,5662.0,,0.0,2504.0
2019-04-12T00:00:00Z,2019-04-12T02:00:00+0200,5721.0,5582.0,,0.0,2529.0
2019-04-12T01:00:00Z,2019-04-12T03:00:00+0200,5625.0,5525.0,,0.0,2472.0
2019-04-12T02:00:00Z,2019-04-12T04:00:00+0200,5768.0,5681.0,,0.0,2354.0
2019-04-12T03:00:00Z,2019-04-12T05:00:00+0200,6406.0,6316.0,,0.0,2334.0
2019-04-12T04:00:00Z,2019-04-12T06:00:00+0200,7463.0,7378.0,,9.0,2280.0
2019-04-12T05:00:00Z,2019-04-12T07:00:00+0200,8259.0,8138.0,,46.0,2301.0
2019-04-12T06:00:00Z,2019-04-12T08:00:00+0200,8516.0,8383.0,,108.0,2381.0
2019-04-12T07:00:00Z,2019-04-12T09:00:00+0200,8490.0,8353.0,,175.0,2398.0
2019-04-12T08:00:00Z,2019-04-12T10:00:00+0200,8491.0,8345.0,,224.0,2262.0
2019-04-12T09:00:00Z,2019-04-12T11:00:00+0200,8450.0,8334.0,,262.0,2166.0
2019-04-12T10:00:00Z,2019-04-12T12:00:00+0200,8188.0,8080.0,,306.0,2104.0
2019-04-12T11:00:00Z,2019-04-12T13:00:00+0200,8022.0,7985.0,,324.0,2118.0
2019-04-12T12:00:00Z,2019-04-12T14:00:00+0200,7888.0,7888.0,,306.0,2198.0
2019-04-12T13:00:00Z,2019-04-12T15:00:00+0200,7805.0,7822.0,,270.0,2192.0
2019-04-12T14:00:00Z,2019-04-12T16:00:00+0200,7755.0,7779.0,,202.0,2229.0
2019-04-12T15:00:00Z,2019-04-12T17:00:00+0200,7870.0,7869.0,,132.0,2275.0
2019-04-12T16:00:00Z,2019-04-12T18:00:00+0200,7964.0,7994.0,,78.0,2194.0
2019-04-12T17:00:00Z,2019-04-12T19:00:00+0200,7841.0,7929.0,,38.0,2127.0
2019-04-12T18:00:00Z,2019-04-12T20:00:00+0200,7535.0,7673.0,,11.0,2118.0
2019-04-12T19:00:00Z,2019-04-12T21:00:00+0200,6959.0,7115.0,,0.0,2157.0
2019-04-12T20:00:00Z,2019-04-12T22:00:00+0200,6698.0,6802.0,,0.0,2245.0
2019-04-12T21:00:00Z,2019-04-12T23:00:00+0200,6205.0,6316.0,,0.0,2329.0
2019-04-12T22:00:00Z,2019-04-13T00:00:00+0200,5839.0,5921.0,,0.0,2317.0
2019-04-12T23:00:00Z,2019-04-13T01:00:00+0200,5539.0,5659.0,,0.0,2156.0
2019-04-13T00:00:00Z,2019-04-13T02:00:00+0200,5401.0,5553.0,,0.0,1964.0
2019-04-13T01:00:00Z,2019-04-13T03:00:00+0200,5242.0,5400.0,,0.0,1918.0
2019-04-13T02:00:00Z,2019-04-13T04:00:00+0200,5258.0,5431.0,,0.0,1862.0
2019-04-13T03:00:00Z,2019-04-13T05:00:00+0200,5508.0,5674.0,,0.0,1811.0
2019-04-13T04:00:00Z,2019-04-13T06:00:00+0200,5875.0,6007.0,,10.0,1706.0
2019-04-13T05:00:00Z,2019-04-13T07:00:00+0200,6422.0,6480.0,,50.0,1592.0
2019-04-13T06:00:00Z,2019-04-13T08:00:00+0200,6819.0,6806.0,,118.0,1512.0
2019-04-13T07:00:00Z,2019-04-13T09:00:00+0200,7018.0,6962.0,,201.0,1461.0
2019-04-13T08:00:00Z,2019-04-13T10:00:00+0200,7059.0,6952.0,,260.0,1513.0
2019-04-13T09:00:00Z,2019-04-13T11:00:00+0200,7069.0,6931.0,,306.0,1586.0
2019-04-13T10:00:00Z,2019-04-13T12:00:00+0200,6813.0,6663.0,,356.0,1759.0
2019-04-13T11:00:00Z,2019-04-13T13:00:00+0200,6613.0,6458.0,,366.0,1685.0
2019-04-13T12:00:00Z,2019-04-13T14:00:00+0200,6499.0,6309.0,,340.0,1631.0
2019-04-13T13:00:00Z,2019-04-13T15:00:00+0200,6449.0,6268.0,,287.0,1512.0
2019-04-13T14:00:00Z,2019-04-13T16:00:00+0200,6470.0,6322.0,,210.0,1339.0
2019-04-13T15:00:00Z,2019-04-13T17:00:00+0200,6654.0,6591.0,,135.0,1229.0
2019-04-13T16:00:00Z,2019-04-13T18:00:00+0200,6788.0,6828.0,,74.0,1142.0
2019-04-13T17:00:00Z,2019-04-13T19:00:00+0200,6718.0,6779.0,,36.0,1017.0
2019-04-13T18:00:00Z,2019-04-13T20:00:00+0200,6574.0,6572.0,,10.0,1038.0
2019-04-13T19:00:00Z,2019-04-13T21:00:00+0200,6178.0,6151.0,,0.0,1141.0
2019-04-13T20:00:00Z,2019-04-13T22:00:00+0200,6072.0,6043.0,,0.0,1151.0
2019-04-13T21:00:00Z,2019-04-13T23:00:00+0200,5666.0,5636.0,,0.0,990.0
2019-04-13T22:00:00Z,2019-04-14T00:00:00+0200,5375.0,5328.0,,0.0,851.0
2019-04-13T23:00:00Z,2019-04-14T01:00:00+0200,5105.0,5060.0,,0.0,712.0
2019-04-14T00:00:00Z,2019-04-14T02:00:00+0200,5007.0,5031.0,,0.0,686.0
2019-04-14T01:00:00Z,2019-04-14T03:00:00+0200,4859.0,4847.0,,0.0,731.0
2019-04-14T02:00:00Z,2019-04-14T04:00:00+0200,4850.0,4872.0,,0.0,728.0
2019-04-14T03:00:00Z,2019-04-14T05:00:00+0200,4998.0,5033.0,,0.0,665.0
2019-04-14T04:00:00Z,2019-04-14T06:00:00+0200,5163.0,5190.0,,4.0,632.0
2019-04-14T05:00:00Z,2019-04-14T07:00:00+0200,5572.0,5530.0,,26.0,578.0
2019-04-14T06:00:00Z,2019-04-14T08:00:00+0200,5932.0,5857.0,,61.0,553.0
2019-04-14T07:00:00Z,2019-04-14T09:00:00+0200,6214.0,6094.0,,102.0,523.0
2019-04-14T08:00:00Z,2019-04-14T10:00:00+0200,6364.0,6248.0,,127.0,440.0
2019-04-14T09:00:00Z,2019-04-14T11:00:00+0200,6485.0,6325.0,,146.0,392.0
2019-04-14T10:00:00Z,2019-04-14T12:00:00+0200,6290.0,6106.0,,159.0,362.0
2019-04-14T11:00:00Z,2019-04-14T13:00:00+0200,6045.0,5858.0,,174.0,323.0
2019-04-14T12:00:00Z,2019-04-14T14:00:00+0200,5856.0,5703.0,,184.0,339.0
2019-04-14T13:00:00Z,2019-04-14T15:00:00+0200,5775.0,5645.0,,179.0,418.0
2019-04-14T14:00:00Z,2019-04-14T16:00:00+0200,5824.0,5707.0,,147.0,483.0
2019-04-14T15:00:00Z,2019-04-14T17:00:00+0200,6080.0,5954.0,,102.0,494.0
2019-04-14T16:00:00Z,2019-04-14T18:00:00+0200,6361.0,6266.0,,64.0,646.0
2019-04-14T17:00:00Z,2019-04-14T19:00:00+0200,6444.0,6435.0,,33.0,803.0
2019-04-14T18:00:00Z,2019-04-14T20:00:00+0200,6469.0,6463.0,,10.0,957.0
2019-04-14T19:00:00Z,2019-04-14T21:00:00+0200,6183.0,6128.0,,0.0,1040.0
2019-04-14T20:00:00Z,2019-04-14T22:00:00+0200,6195.0,6101.0,,0.0,1079.0
2019-04-14T21:00:00Z,2019-04-14T23:00:00+0200,5811.0,5746.0,,0.0,949.0
2019-04-14T22:00:00Z,2019-04-15T00:00:00+0200,5588.0,5819.0,,0.0,892.0
2019-04-14T23:00:00Z,2019-04-15T01:00:00+0200,5368.0,5581.0,,0.0,964.0
2019-04-15T00:00:00Z,2019-04-15T02:00:00+0200,5294.0,5504.0,,0.0,538.0
2019-04-15T01:00:00Z,2019-04-15T03:00:00+0200,5227.0,5439.0,,0.0,422.0
2019-04-15T02:00:00Z,2019-04-15T04:00:00+0200,5418.0,5583.0,,0.0,381.0
2019-04-15T03:00:00Z,2019-04-15T05:00:00+0200,6126.0,6240.0,,0.0,499.0
2019-04-15T04:00:00Z,2019-04-15T06:00:00+0200,7259.0,7319.0,,20.0,599.0
2019-04-15T05:00:00Z,2019-04-15T07:00:00+0200,8076.0,8095.0,,82.0,534.0
2019-04-15T06:00:00Z,2019-04-15T08:00:00+0200,8380.0,8345.0,,192.0,372.0
2019-04-15T07:00:00Z,2019-04-15T09:00:00+0200,8389.0,8326.0,,338.0,315.0
2019-04-15T08:00:00Z,2019-04-15T10:00:00+0200,8387.0,8334.0,,449.0,323.0
2019-04-15T09:00:00Z,2019-04-15T11:00:00+0200,8351.0,8337.0,,530.0,368.0
2019-04-15T10:00:00Z,2019-04-15T12:00:00+0200,8092.0,8097.0,,623.0,451.0
2019-04-15T11:00:00Z,2019-04-15T13:00:00+0200,7983.0,8034.0,,658.0,421.0
2019-04-15T12:00:00Z,2019-04-15T14:00:00+0200,7863.0,7944.0,,644.0,371.0
2019-04-15T13:00:00Z,2019-04-15T15:00:00+0200,7782.0,7880.0,,583.0,472.0
2019-04-15T14:00:00Z,2019-04-15T16:00:00+0200,7705.0,7835.0,,435.0,719.0
2019-04-15T15:00:00Z,2019-04-15T17:00:00+0200,7797.0,7905.0,,290.0,929.0
2019-04-15T16:00:00Z,2019-04-15T18:00:00+0200,7941.0,8002.0,,188.0,1044.0
2019-04-15T17:00:00Z,2019-04-15T19:00:00+0200,7897.0,7927.0,,106.0,1126.0
2019-04-15T18:00:00Z,2019-04-15T20:00:00+0200,7714.0,7669.0,,30.0,1129.0
2019-04-15T19:00:00Z,2019-04-15T21:00:00+0200,7170.0,7107.0,,0.0,1064.0
2019-04-15T20:00:00Z,2019-04-15T22:00:00+0200,6844.0,6788.0,,0.0,730.0
2019-04-15T21:00:00Z,2019-04-15T23:00:00+0200,6338.0,6292.0,,0.0,503.0
2019-04-15T22:00:00Z,2019-04-16T00:00:00+0200,5995.0,5819.0,,0.0,435.0
2019-04-15T23:00:00Z,2019-04-16T01:00:00+0200,5745.0,5581.0,,0.0,355.0
2019-04-16T00:00:00Z,2019-04-16T02:00:00+0200,5642.0,5504.0,,0.0,263.0
2019-04-16T01:00:00Z,2019-04-16T03:00:00+0200,5561.0,5439.0,,0.0,166.0
2019-04-16T02:00:00Z,2019-04-16T04:00:00+0200,5717.0,5583.0,,0.0,124.0
2019-04-16T03:00:00Z,2019-04-16T05:00:00+0200,6355.0,6240.0,,0.0,80.0
2019-04-16T04:00:00Z,2019-04-16T06:00:00+0200,7390.0,7319.0,,26.0,72.0
2019-04-16T05:00:00Z,2019-04-16T07:00:00+0200,8143.0,8095.0,,104.0,89.0
2019-04-16T06:00:00Z,2019-04-16T08:00:00+0200,8356.0,8345.0,,232.0,126.0
