utc_timestamp,cet_cest_timestamp,RO_load_actual_entsoe_transparency,RO_load_forecast_entsoe_transparency,RO_solar_generation_actual,RO_wind_onshore_generation_actual
2019-04-04T07:00:00Z,2019-04-04T09:00:00+0200,7684.0,7600.0,536.0,527.0
2019-04-04T08:00:00Z,2019-04-04T10:00:00+0200,7505.0,7400.0,668.0,672.0
2019-04-04T09:00:00Z,2019-04-04T11:00:00+0200,7408.0,7300.0,754.0,800.0
2019-04-04T10:00:00Z,2019-04-04T12:00:00+0200,7415.0,7250.0,795.0,907.0
2019-04-04T11:00:00Z,2019-04-04T13:00:00+0200,7248.0,7150.0,778.0,943.0
2019-04-04T12:00:00Z,2019-04-04T14:00:00+0200,7164.0,7050.0,696.0,970.0
2019-04-04T13:00:00Z,2019-04-04T15:00:00+0200,7070.0,7020.0,560.0,919.0
2019-04-04T14:00:00Z,2019-04-04T16:00:00+0200,7104.0,7020.0,382.0,891.0
2019-04-04T15:00:00Z,2019-04-04T17:00:00+0200,7207.0,7130.0,162.0,1070.0
2019-04-04T16:00:00Z,2019-04-04T18:00:00+0200,7455.0,7400.0,20.0,1286.0
2019-04-04T17:00:00Z,2019-04-04T19:00:00+0200,8098.0,8100.0,0.0,1404.0
2019-04-04T18:00:00Z,2019-04-04T20:00:00+0200,7947.0,7950.0,0.0,1489.0
2019-04-04T19:00:00Z,2019-04-04T21:00:00+0200,7302.0,7270.0,0.0,1417.0
2019-04-04T20:00:00Z,2019-04-04T22:00:00+0200,6728.0,6720.0,0.0,1384.0
2019-04-04T21:00:00Z,2019-04-04T23:00:00+0200,6374.0,6300.0,0.0,1386.0
2019-04-04T22:00:00Z,2019-04-05T00:00:00+0200,6147.0,6070.0,0.0,1315.0
2019-04-04T23:00:00Z,2019-04-05T01:00:00+0200,6061.0,5950.0,0.0,1310.0
2019-04-05T00:00:00Z,2019-04-05T02:00:00+0200,6001.0,5930.0,0.0,1208.0
2019-04-05T01:00:00Z,2019-04-05T03:00:00+0200,6106.0,6000.0,0.0,1183.0
2019-04-05T02:00:00Z,2019-04-05T04:00:00+0200,6262.0,6200.0,0.0,1207.0
2019-04-05T03:00:00Z,2019-04-05T05:00:00+0200,6709.0,6650.0,0.0,1257.0
2019-04-05T04:00:00Z,2019-04-05T06:00:00+0200,7310.0,7300.0,27.0,1397.0
2019-04-05T05:00:00Z,2019-04-05T07:00:00+0200,7631.0,7680.0,178.0,1337.0
2019-04-05T06:00:00Z,2019-04-05T08:00:00+0200,7773.86,7670.0,380.05,1575.84
2019-04-05T07:00:00Z,2019-04-05T09:00:00+0200,7597.0,7520.0,596.0,1781.0
2019-04-05T08:00:00Z,2019-04-05T10:00:00+0200,7491.0,7350.0,742.0,1853.0
2019-04-05T09:00:00Z,2019-04-05T11:00:00+0200,7343.0,7270.0,827.0,1955.0
2019-04-05T10:00:00Z,2019-04-05T12:00:00+0200,7398.0,7180.0,826.0,2053.0
2019-04-05T11:00:00Z,2019-04-05T13:00:00+0200,7208.0,7030.0,789.0,2108.0
2019-04-05T12:00:00Z,2019-04-05T14:00:00+0200,7090.0,6920.0,682.0,2077.0
2019-04-05T13:00:00Z,2019-04-05T15:00:00+0200,7090.0,6880.0,511.0,2002.0
2019-04-05T14:00:00Z,2019-04-05T16:00:00+0200,7136.0,6920.0,317.0,1958.0
2019-04-05T15:00:00Z,2019-04-05T17:00:00+0200,7182.0,7030.0,112.0,1954.0
2019-04-05T16:00:00Z,2019-04-05T18:00:00+0200,7447.0,7350.0,18.0,1905.0
2019-04-05T17:00:00Z,2019-04-05T19:00:00+0200,8007.0,8050.0,0.0,1910.0
2019-04-05T18:00:00Z,2019-04-05T20:00:00+0200,7894.0,7900.0,0.0,1913.0
2019-04-05T19:00:00Z,2019-04-05T21:00:00+0200,7279.0,7250.0,0.0,1751.0
2019-04-05T20:00:00Z,2019-04-05T22:00:00+0200,6717.0,6650.0,0.0,1708.0
2019-04-05T21:00:00Z,2019-04-05T23:00:00+0200,6343.0,6250.0,0.0,1660.0
2019-04-05T22:00:00Z,2019-04-06T00:00:00+0200,6175.0,6020.0,0.0,1360.0
2019-04-05T23:00:00Z,2019-04-06T01:00:00+0200,6012.0,5900.0,0.0,1092.0
2019-04-06T00:00:00Z,2019-04-06T02:00:00+0200,5966.0,5830.0,0.0,910.0
2019-04-06T01:00:00Z,2019-04-06T03:00:00+0200,6021.0,5880.0,0.0,663.0
2019-04-06T02:00:00Z,2019-04-06T04:00:00+0200,6037.0,5980.0,0.0,541.0
2019-04-06T03:00:00Z,2019-04-06T05:00:00+0200,6157.0,6050.0,0.0,537.0
2019-04-06T04:00:00Z,2019-04-06T06:00:00+0200,6455.0,6400.0,13.0,661.0
2019-04-06T05:00:00Z,2019-04-06T07:00:00+0200,6835.0,6800.0,94.0,770.0
2019-04-06T06:00:00Z,2019-04-06T08:00:00+0200,7128.0,6960.0,215.0,1101.0
2019-04-06T07:00:00Z,2019-04-06T09:00:00+0200,7139.0,6950.0,327.0,1189.0
2019-04-06T08:00:00Z,2019-04-06T10:00:00+0200,7050.0,6870.0,436.0,1160.0
2019-04-06T09:00:00Z,2019-04-06T11:00:00+0200,7003.0,6780.0,542.0,1003.0
2019-04-06T10:00:00Z,2019-04-06T12:00:00+0200,6796.0,6700.0,600.0,896.0
2019-04-06T11:00:00Z,2019-04-06T13:00:00+0200,6601.0,6520.0,628.0,791.0
2019-04-06T12:00:00Z,2019-04-06T14:00:00+0200,6429.0,6420.0,572.0,742.0
2019-04-06T13:00:00Z,2019-04-06T15:00:00+0200,6472.0,6400.0,493.0,730.0
2019-04-06T14:00:00Z,2019-04-06T16:00:00+0200,6581.0,6430.0,310.0,763.0
2019-04-06T15:00:00Z,2019-04-06T17:00:00+0200,6675.0,6530.0,136.0,746.0
2019-04-06T16:00:00Z,2019-04-06T18:00:00+0200,7022.0,6800.0,28.0,759.0
2019-04-06T17:00:00Z,2019-04-06T19:00:00+0200,7610.0,7450.0,0.0,879.0
2019-04-06T18:00:00Z,2019-04-06T20:00:00+0200,7550.0,7350.0,0.0,849.0
2019-04-06T19:00:00Z,2019-04-06T21:00:00+0200,6965.0,6780.0,0.0,660.0
2019-04-06T20:00:00Z,2019-04-06T22:00:00+0200,6420.0,6200.0,0.0,502.0
2019-04-06T21:00:00Z,2019-04-06T23:00:00+0200,6017.0,5930.0,0.0,369.0
2019-04-06T22:00:00Z,2019-04-07T00:00:00+0200,5809.0,5690.0,0.0,290.0
2019-04-06T23:00:00Z,2019-04-07T01:00:00+0200,5688.0,5610.0,0.0,145.0
2019-04-07T00:00:00Z,2019-04-07T02:00:00+0200,5616.0,5570.0,0.0,120.0
2019-04-07T01:00:00Z,2019-04-07T03:00:00+0200,5595.0,5550.0,0.0,199.0
2019-04-07T02:00:00Z,2019-04-07T04:00:00+0200,5650.0,5610.0,0.0,428.0
2019-04-07T03:00:00Z,2019-04-07T05:00:00+0200,5633.0,5630.0,0.0,791.0
2019-04-07T04:00:00Z,2019-04-07T06:00:00+0200,5759.0,5800.0,17.0,967.0
2019-04-07T05:00:00Z,2019-04-07T07:00:00+0200,6021.0,6040.0,96.0,822.0
2019-04-07T06:00:00Z,2019-04-07T08:00:00+0200,6130.0,6190.0,220.0,901.0
2019-04-07T07:00:00Z,2019-04-07T09:00:00+0200,6128.0,6160.0,331.0,1116.0
2019-04-07T08:00:00Z,2019-04-07T10:00:00+0200,6085.0,6080.0,406.0,1115.0
2019-04-07T09:00:00Z,2019-04-07T11:00:00+0200,6027.0,6040.0,453.0,1035.0
2019-04-07T10:00:00Z,2019-04-07T12:00:00+0200,6010.0,6010.0,440.0,1114.0
2019-04-07T11:00:00Z,2019-04-07T13:00:00+0200,5931.0,5920.0,395.0,1177.0
2019-04-07T12:00:00Z,2019-04-07T14:00:00+0200,5898.0,5800.0,358.0,1075.0
2019-04-07T13:00:00Z,2019-04-07T15:00:00+0200,5911.0,5770.0,293.0,988.0
2019-04-07T14:00:00Z,2019-04-07T16:00:00+0200,5972.0,5830.0,205.0,975.0
2019-04-07T15:00:00Z,2019-04-07T17:00:00+0200,6151.0,5950.0,96.0,901.0
2019-04-07T16:00:00Z,2019-04-07T18:00:00+0200,6465.0,6220.0,17.0,604.0
2019-04-07T17:00:00Z,2019-04-07T19:00:00+0200,7051.0,6950.0,0.0,403.0
2019-04-07T18:00:00Z,2019-04-07T20:00:00+0200,7032.0,6970.0,0.0,396.0
2019-04-07T19:00:00Z,2019-04-07T21:00:00+0200,6537.0,6500.0,0.0,388.0
2019-04-07T20:00:00Z,2019-04-07T22:00:00+0200,6053.0,5970.0,0.0,361.0
2019-04-07T21:00:00Z,2019-04-07T23:00:00+0200,5743.0,5700.0,0.0,385.0
2019-04-07T22:00:00Z,2019-04-08T00:00:00+0200,5527.0,5520.0,0.0,396.0
2019-04-07T23:00:00Z,2019-04-08T01:00:00+0200,5429.0,5440.0,0.0,421.0
2019-04-08T00:00:00Z,2019-04-08T02:00:00+0200,5362.0,5400.0,0.0,353.0
2019-04-08T01:00:00Z,2019-04-08T03:00:00+0200,5447.0,5500.0,0.0,296.0
2019-04-08T02:00:00Z,2019-04-08T04:00:00+0200,5651.0,5740.0,0.0,203.0
2019-04-08T03:00:00Z,2019-04-08T05:00:00+0200,6269.0,6280.0,0.0,190.0
2019-04-08T04:00:00Z,2019-04-08T06:00:00+0200,7080.0,7120.0,14.0,201.0
2019-04-08T05:00:00Z,2019-04-08T07:00:00+0200,7624.0,7550.0,89.0,253.0
2019-04-08T06:00:00Z,2019-04-08T08:00:00+0200,7794.88,7660.0,186.23,403.18
2019-04-08T07:00:00Z,2019-04-08T09:00:00+0200,7720.0,7570.0,248.0,561.0
2019-04-08T08:00:00Z,2019-04-08T10:00:00+0200,7636.0,7480.0,328.0,683.0
2019-04-08T09:00:00Z,2019-04-08T11:00:00+0200,7563.0,7400.0,381.0,820.0
2019-04-08T10:00:00Z,2019-04-08T12:00:00+0200,7576.0,7420.0,419.0,760.0
2019-04-08T11:00:00Z,2019-04-08T13:00:00+0200,7418.0,7290.0,462.0,640.0
2019-04-08T12:00:00Z,2019-04-08T14:00:00+0200,7279.0,7170.0,395.0,637.0
2019-04-08T13:00:00Z,2019-04-08T15:00:00+0200,7163.0,7150.0,317.0,672.0
2019-04-08T14:00:00Z,2019-04-08T16:00:00+0200,7210.0,7190.0,186.0,621.0
2019-04-08T15:00:00Z,2019-04-08T17:00:00+0200,7273.0,7260.0,86.0,558.0
2019-04-08T16:00:00Z,2019-04-08T18:00:00+0200,7507.0,7540.0,13.0,577.0
2019-04-08T17:00:00Z,2019-04-08T19:00:00+0200,7961.0,8000.0,0.0,811.0
2019-04-08T18:00:00Z,2019-04-08T20:00:00+0200,7798.0,7770.0,0.0,837.0
2019-04-08T19:00:00Z,2019-04-08T21:00:00+0200,7206.0,7140.0,0.0,740.0
2019-04-08T20:00:00Z,2019-04-08T22:00:00+0200,6584.0,6550.0,0.0,641.0
2019-04-08T21:00:00Z,2019-04-08T23:00:00+0200,6223.0,6200.0,0.0,595.0
2019-04-08T22:00:00Z,2019-04-09T00:00:00+0200,6022.0,5970.0,0.0,542.0
2019-04-08T23:00:00Z,2019-04-09T01:00:00+0200,5939.0,5850.0,0.0,489.0
2019-04-09T00:00:00Z,2019-04-09T02:00:00+0200,5868.0,5780.0,0.0,558.0
2019-04-09T01:00:00Z,2019-04-09T03:00:00+0200,5949.0,5860.0,0.0,909.0
2019-04-09T02:00:00Z,2019-04-09T04:00:00+0200,6125.0,6050.0,0.0,1221.0
2019-04-09T03:00:00Z,2019-04-09T05:00:00+0200,6622.0,6530.0,0.0,1385.0
2019-04-09T04:00:00Z,2019-04-09T06:00:00+0200,7244.0,7250.0,26.0,1597.0
2019-04-09T05:00:00Z,2019-04-09T07:00:00+0200,7653.0,7720.0,117.0,1524.0
2019-04-09T06:00:00Z,2019-04-09T08:00:00+0200,7764.0,7850.0,254.0,976.0
2019-04-09T07:00:00Z,2019-04-09T09:00:00+0200,7678.0,7730.0,375.0,860.0
2019-04-09T08:00:00Z,2019-04-09T10:00:00+0200,7558.0,7600.0,450.0,1268.0
2019-04-09T09:00:00Z,2019-04-09T11:00:00+0200,7436.0,7520.0,476.0,1555.0
2019-04-09T10:00:00Z,2019-04-09T12:00:00+0200,7456.0,7530.0,458.0,1557.0
2019-04-09T11:00:00Z,2019-04-09T13:00:00+0200,7356.0,7420.0,437.0,1535.0
2019-04-09T12:00:00Z,2019-04-09T14:00:00+0200,7303.0,7300.0,381.0,1445.0
2019-04-09T13:00:00Z,2019-04-09T15:00:00+0200,7204.0,7250.0,311.0,1109.0
2019-04-09T14:00:00Z,2019-04-09T16:00:00+0200,7181.0,7250.0,190.0,920.0
2019-04-09T15:00:00Z,2019-04-09T17:00:00+0200,7193.0,7330.0,89.0,772.0
2019-04-09T16:00:00Z,2019-04-09T18:00:00+0200,7452.0,7570.0,17.0,716.0
2019-04-09T17:00:00Z,2019-04-09T19:00:00+0200,7955.0,8060.0,0.0,842.0
2019-04-09T18:00:00Z,2019-04-09T20:00:00+0200,7841.0,7900.0,0.0,828.0
2019-04-09T19:00:00Z,2019-04-09T21:00:00+0200,7169.0,7270.0,0.0,642.0
2019-04-09T20:00:00Z,2019-04-09T22:00:00+0200,6538.0,6650.0,0.0,599.0
2019-04-09T21:00:00Z,2019-04-09T23:00:00+0200,6198.0,6170.0,0.0,335.0
2019-04-09T22:00:00Z,2019-04-10T00:00:00+0200,6022.0,5970.0,0.0,85.0
2019-04-09T23:00:00Z,2019-04-10T01:00:00+0200,5923.0,5880.0,0.0,90.0
2019-04-10T00:00:00Z,2019-04-10T02:00:00+0200,5804.0,5830.0,0.0,146.0
2019-04-10T01:00:00Z,2019-04-10T03:00:00+0200,5895.0,5900.0,0.0,153.0
2019-04-10T02:00:00Z,2019-04-10T04:00:00+0200,6045.0,6070.0,0.0,179.0
2019-04-10T03:00:00Z,2019-04-10T05:00:00+0200,6476.0,6580.0,0.0,182.0
2019-04-10T04:00:00Z,2019-04-10T06:00:00+0200,7142.0,7200.0,23.0,180.0
2019-04-10T05:00:00Z,2019-04-10T07:00:00+0200,7540.0,7620.0,124.0,152.0
2019-04-10T06:00:00Z,2019-04-10T08:00:00+0200,7606.0,7750.0,247.0,108.0
2019-04-10T07:00:00Z,2019-04-10T09:00:00+0200,7492.0,7670.0,397.0,81.0
2019-04-10T08:00:00Z,2019-04-10T10:00:00+0200,7358.0,7550.0,494.0,65.0
2019-04-10T09:00:00Z,2019-04-10T11:00:00+0200,7305.0,7450.0,500.0,83.0
2019-04-10T10:00:00Z,2019-04-10T12:00:00+0200,7353.0,7450.0,541.0,88.0
2019-04-10T11:00:00Z,2019-04-10T13:00:00+0200,7209.0,7350.0,531.0,96.0
2019-04-10T12:00:00Z,2019-04-10T14:00:00+0200,7075.0,7250.0,460.0,66.0
2019-04-10T13:00:00Z,2019-04-10T15:00:00+0200,7053.0,7200.0,351.0,176.0
2019-04-10T14:00:00Z,2019-04-10T16:00:00+0200,7073.0,7200.0,223.0,394.0
2019-04-10T15:00:00Z,2019-04-10T17:00:00+0200,7100.0,7300.0,95.0,211.0
2019-04-10T16:00:00Z,2019-04-10T18:00:00+0200,7342.0,7550.0,16.0,120.0
2019-04-10T17:00:00Z,2019-04-10T19:00:00+0200,7884.0,8000.0,0.0,116.0
2019-04-10T18:00:00Z,2019-04-10T20:00:00+0200,7732.0,7830.0,0.0,159.0
2019-04-10T19:00:00Z,2019-04-10T21:00:00+0200,7079.0,7220.0,0.0,218.0
2019-04-10T20:00:00Z,2019-04-10T22:00:00+0200,6539.0,6600.0,0.0,289.0
2019-04-10T21:00:00Z,2019-04-10T23:00:00+0200,6181.0,6150.0,0.0,248.0
2019-04-10T22:00:00Z,2019-04-11T00:00:00+0200,5958.0,5980.0,0.0,262.0
2019-04-10T23:00:00Z,2019-04-11T01:00:00+0200,5911.0,5880.0,0.0,263.0
2019-04-11T00:00:00Z,2019-04-11T02:00:00+0200,5882.0,5830.0,0.0,219.0
2019-04-11T01:00:00Z,2019-04-11T03:00:00+0200,5917.0,5880.0,0.0,138.0
2019-04-11T02:00:00Z,2019-04-11T04:00:00+0200,6110.0,6050.0,0.0,61.0
2019-04-11T03:00:00Z,2019-04-11T05:00:00+0200,6521.0,6500.0,0.0,58.0
2019-04-11T04:00:00Z,2019-04-11T06:00:00+0200,7212.0,7170.0,7.0,73.0
2019-04-11T05:00:00Z,2019-04-11T07:00:00+0200,7744.0,7580.0,61.0,113.0
2019-04-11T06:00:00Z,2019-04-11T08:00:00+0200,7940.0,7660.0,140.0,127.0
2019-04-11T07:00:00Z,2019-04-11T09:00:00+0200,7959.0,7570.0,210.0,255.0
2019-04-11T08:00:00Z,2019-04-11T10:00:00+0200,7830.0,7460.0,240.0,299.0
2019-04-11T09:00:00Z,2019-04-11T11:00:00+0200,7837.0,7420.0,243.0,285.0
2019-04-11T10:00:00Z,2019-04-11T12:00:00+0200,7804.0,7450.0,254.0,353.0
2019-04-11T11:00:00Z,2019-04-11T13:00:00+0200,7622.0,7350.0,289.0,439.0
2019-04-11T12:00:00Z,2019-04-11T14:00:00+0200,7469.0,7260.0,239.0,428.0
2019-04-11T13:00:00Z,2019-04-11T15:00:00+0200,7458.0,7200.0,191.0,554.0
2019-04-11T14:00:00Z,2019-04-11T16:00:00+0200,7427.0,7200.0,134.0,545.0
2019-04-11T15:00:00Z,2019-04-11T17:00:00+0200,7487.0,7280.0,64.0,493.0
2019-04-11T16:00:00Z,2019-04-11T18:00:00+0200,7710.0,7520.0,9.0,329.0
2019-04-11T17:00:00Z,2019-04-11T19:00:00+0200,8067.0,8000.0,0.0,278.0
2019-04-11T18:00:00Z,2019-04-11T20:00:00+0200,7900.0,7820.0,0.0,222.0
2019-04-11T19:00:00Z,2019-04-11T21:00:00+0200,7191.0,7200.0,0.0,165.0
2019-04-11T20:00:00Z,2019-04-11T22:00:00+0200,6596.0,6600.0,0.0,140.0
2019-04-11T21:00:00Z,2019-04-11T23:00:00+0200,6259.0,6220.0,0.0,142.0
2019-04-11T22:00:00Z,2019-04-12T00:00:00+0200,6053.0,6000.0,0.0,140.0
2019-04-11T23:00:00Z,2019-04-12T01:00:00+0200,5916.0,5920.0,0.0,149.0
2019-04-12T00:00:00Z,2019-04-12T02:00:00+0200,5862.0,5870.0,0.0,158.0
2019-04-12T01:00:00Z,2019-04-12T03:00:00+0200,5932.0,5900.0,0.0,127.0
2019-04-12T02:00:00Z,2019-04-12T04:00:00+0200,6095.0,6080.0,0.0,138.0
2019-04-12T03:00:00Z,2019-04-12T05:00:00+0200,6481.0,6480.0,0.0,137.0
2019-04-12T04:00:00Z,2019-04-12T06:00:00+0200,7189.0,7100.0,8.0,129.0
2019-04-12T05:00:00Z,2019-04-12T07:00:00+0200,7674.0,7630.0,57.0,126.0
2019-04-12T06:00:00Z,2019-04-12T08:00:00+0200,7743.0,7800.0,137.0,145.0
2019-04-12T07:00:00Z,2019-04-12T09:00:00+0200,7795.0,7750.0,254.0,173.0
2019-04-12T08:00:00Z,2019-04-12T10:00:00+0200,7666.0,7650.0,331.0,189.0
2019-04-12T09:00:00Z,2019-04-12T11:00:00+0200,7629.0,7600.0,367.0,223.0
2019-04-12T10:00:00Z,2019-04-12T12:00:00+0200,7583.0,7600.0,404.0,249.0
2019-04-12T11:00:00Z,2019-04-12T13:00:00+0200,7390.0,7480.0,421.0,289.0
2019-04-12T12:00:00Z,2019-04-12T14:00:00+0200,7271.0,7350.0,372.0,421.0
2019-04-12T13:00:00Z,2019-04-12T15:00:00+0200,7224.0,7270.0,280.0,454.0
2019-04-12T14:00:00Z,2019-04-12T16:00:00+0200,7234.0,7270.0,207.0,433.0
2019-04-12T15:00:00Z,2019-04-12T17:00:00+0200,7271.0,7340.0,84.0,496.0
2019-04-12T16:00:00Z,2019-04-12T18:00:00+0200,7551.0,7570.0,19.0,453.0
2019-04-12T17:00:00Z,2019-04-12T19:00:00+0200,7928.0,7950.0,1.0,544.0
2019-04-12T18:00:00Z,2019-04-12T20:00:00+0200,7716.0,7800.0,0.0,494.0
2019-04-12T19:00:00Z,2019-04-12T21:00:00+0200,7175.0,7200.0,0.0,573.0
2019-04-12T20:00:00Z,2019-04-12T22:00:00+0200,6610.0,6600.0,0.0,757.0
2019-04-12T21:00:00Z,2019-04-12T23:00:00+0200,6281.0,6250.0,0.0,864.0
2019-04-12T22:00:00Z,2019-04-13T00:00:00+0200,5985.0,6040.0,0.0,1000.0
2019-04-12T23:00:00Z,2019-04-13T01:00:00+0200,5830.0,5900.0,0.0,1048.0
2019-04-13T00:00:00Z,2019-04-13T02:00:00+0200,5829.0,5850.0,0.0,1126.0
2019-04-13T01:00:00Z,2019-04-13T03:00:00+0200,5871.0,5900.0,0.0,1169.0
2019-04-13T02:00:00Z,2019-04-13T04:00:00+0200,5949.0,6000.0,0.0,1180.0
2019-04-13T03:00:00Z,2019-04-13T05:00:00+0200,6037.0,6170.0,0.0,1136.0
2019-04-13T04:00:00Z,2019-04-13T06:00:00+0200,6467.0,6550.0,8.0,986.0
2019-04-13T05:00:00Z,2019-04-13T07:00:00+0200,6937.0,6980.0,46.0,1065.0
2019-04-13T06:00:00Z,2019-04-13T08:00:00+0200,7275.0,7280.0,98.0,1043.0
2019-04-13T07:00:00Z,2019-04-13T09:00:00+0200,7383.0,7300.0,163.0,994.0
2019-04-13T08:00:00Z,2019-04-13T10:00:00+0200,7398.0,7250.0,220.0,871.0
2019-04-13T09:00:00Z,2019-04-13T11:00:00+0200,7354.0,7220.0,240.0,888.0
2019-04-13T10:00:00Z,2019-04-13T12:00:00+0200,7239.0,7100.0,247.0,749.0
2019-04-13T11:00:00Z,2019-04-13T13:00:00+0200,7061.0,6950.0,231.0,603.0
2019-04-13T12:00:00Z,2019-04-13T14:00:00+0200,6969.0,6850.0,220.0,584.0
2019-04-13T13:00:00Z,2019-04-13T15:00:00+0200,6985.0,6850.0,165.0,598.0
2019-04-13T14:00:00Z,2019-04-13T16:00:00+0200,6979.0,6900.0,125.0,675.0
2019-04-13T15:00:00Z,2019-04-13T17:00:00+0200,7052.0,6980.0,57.0,862.0
2019-04-13T16:00:00Z,2019-04-13T18:00:00+0200,7216.0,7150.0,6.0,1033.0
2019-04-13T17:00:00Z,2019-04-13T19:00:00+0200,7625.0,7600.0,0.0,1015.0
2019-04-13T18:00:00Z,2019-04-13T20:00:00+0200,7472.0,7550.0,0.0,1076.0
2019-04-13T19:00:00Z,2019-04-13T21:00:00+0200,6931.0,6980.0,0.0,1139.0
2019-04-13T20:00:00Z,2019-04-13T22:00:00+0200,6415.0,6400.0,0.0,1088.0
2019-04-13T21:00:00Z,2019-04-13T23:00:00+0200,5979.0,5960.0,0.0,1180.0
2019-04-13T22:00:00Z,2019-04-14T00:00:00+0200,5779.0,5740.0,0.0,999.0
2019-04-13T23:00:00Z,2019-04-14T01:00:00+0200,5668.0,5640.0,0.0,991.0
2019-04-14T00:00:00Z,2019-04-14T02:00:00+0200,5610.0,5580.0,0.0,1341.0
2019-04-14T01:00:00Z,2019-04-14T03:00:00+0200,5619.0,5580.0,0.0,1402.0
2019-04-14T02:00:00Z,2019-04-14T04:00:00+0200,5634.0,5600.0,0.0,1475.0
2019-04-14T03:00:00Z,2019-04-14T05:00:00+0200,5628.0,5620.0,0.0,1560.0
2019-04-14T04:00:00Z,2019-04-14T06:00:00+0200,5799.0,5800.0,9.0,1564.0
2019-04-14T05:00:00Z,2019-04-14T07:00:00+0200,6150.0,6100.0,57.0,1651.0
2019-04-14T06:00:00Z,2019-04-14T08:00:00+0200,6346.0,6300.0,126.0,1620.0
2019-04-14T07:00:00Z,2019-04-14T09:00:00+0200,6357.0,6300.0,205.59,1625.64
2019-04-14T08:00:00Z,2019-04-14T10:00:00+0200,6398.0,6270.0,271.0,1751.0
2019-04-14T09:00:00Z,2019-04-14T11:00:00+0200,6382.0,6250.0,306.0,1888.0
2019-04-14T10:00:00Z,2019-04-14T12:00:00+0200,6390.0,6230.0,309.0,1938.0
2019-04-14T11:00:00Z,2019-04-14T13:00:00+0200,6226.0,6140.0,259.0,2076.0
2019-04-14T12:00:00Z,2019-04-14T14:00:00+0200,6192.0,6100.0,229.0,2074.0
2019-04-14T13:00:00Z,2019-04-14T15:00:00+0200,6221.0,6130.0,190.0,2085.0
2019-04-14T14:00:00Z,2019-04-14T16:00:00+0200,6347.0,6220.0,122.0,2122.0
2019-04-14T15:00:00Z,2019-04-14T17:00:00+0200,6487.0,6370.0,57.0,2078.0
2019-04-14T16:00:00Z,2019-04-14T18:00:00+0200,6721.0,6640.0,10.0,2111.0
2019-04-14T17:00:00Z,2019-04-14T19:00:00+0200,7138.0,7130.0,0.0,2150.0
2019-04-14T18:00:00Z,2019-04-14T20:00:00+0200,7107.0,7120.0,0.0,2122.0
2019-04-14T19:00:00Z,2019-04-14T21:00:00+0200,6591.0,6600.0,0.0,1960.0
2019-04-14T20:00:00Z,2019-04-14T22:00:00+0200,6148.0,6100.0,0.0,1847.0
2019-04-14T21:00:00Z,2019-04-14T23:00:00+0200,5803.0,5730.0,0.0,1750.0
2019-04-14T22:00:00Z,2019-04-15T00:00:00+0200,5590.0,5540.0,0.0,1715.0
2019-04-14T23:00:00Z,2019-04-15T01:00:00+0200,5537.0,5450.0,0.0,1640.0
2019-04-15T00:00:00Z,2019-04-15T02:00:00+0200,5499.0,5440.0,0.0,1665.0
2019-04-15T01:00:00Z,2019-04-15T03:00:00+0200,5575.0,5500.0,0.0,1803.0
2019-04-15T02:00:00Z,2019-04-15T04:00:00+0200,5814.0,5720.0,0.0,1817.0
2019-04-15T03:00:00Z,2019-04-15T05:00:00+0200,6332.0,6300.0,0.0,1799.0
2019-04-15T04:00:00Z,2019-04-15T06:00:00+0200,7190.0,7050.0,22.0,1975.0
2019-04-15T05:00:00Z,2019-04-15T07:00:00+0200,7803.0,7620.0,108.0,2104.0
2019-04-15T06:00:00Z,2019-04-15T08:00:00+0200,7982.0,7820.0,246.0,2233.0
2019-04-15T07:00:00Z,2019-04-15T09:00:00+0200,7896.0,7780.0,399.0,2251.0
2019-04-15T08:00:00Z,2019-04-15T10:00:00+0200,7765.0,7700.0,498.0,2267.0
2019-04-15T09:00:00Z,2019-04-15T11:00:00+0200,7681.0,7650.0,533.0,2201.0
2019-04-15T10:00:00Z,2019-04-15T12:00:00+0200,7622.0,7650.0,559.0,2102.0
2019-04-15T11:00:00Z,2019-04-15T13:00:00+0200,7444.0,7540.0,577.0,2218.0
2019-04-15T12:00:00Z,2019-04-15T14:00:00+0200,7303.0,7380.0,539.0,2297.0
2019-04-15T13:00:00Z,2019-04-15T15:00:00+0200,7230.0,7300.0,439.0,2235.0
2019-04-15T14:00:00Z,2019-04-15T16:00:00+0200,7176.0,7320.0,303.0,2212.0
2019-04-15T15:00:00Z,2019-04-15T17:00:00+0200,7213.0,7360.0,159.0,2020.0
2019-04-15T16:00:00Z,2019-04-15T18:00:00+0200,7478.0,7580.0,35.0,1674.0
2019-04-15T17:00:00Z,2019-04-15T19:00:00+0200,8018.0,8020.0,2.0,1399.0
2019-04-15T18:00:00Z,2019-04-15T20:00:00+0200,7911.0,7820.0,0.0,1403.0
2019-04-15T19:00:00Z,2019-04-15T21:00:00+0200,7275.0,7220.0,0.0,1115.0
2019-04-15T20:00:00Z,2019-04-15T22:00:00+0200,6676.0,6600.0,0.0,1009.0
2019-04-15T21:00:00Z,2019-04-15T23:00:00+0200,6334.0,6330.0,0.0,945.0
2019-04-15T22:00:00Z,2019-04-16T00:00:00+0200,6125.0,6070.0,0.0,931.0
2019-04-15T23:00:00Z,2019-04-16T01:00:00+0200,6055.0,5970.0,0.0,943.0
