utc_timestamp,cet_cest_timestamp,SE_load_actual_entsoe_transparency,SE_load_forecast_entsoe_transparency,SE_wind_capacity,SE_wind_offshore_capacity,SE_wind_onshore_capacity,SE_wind_onshore_generation_actual,SE_1_load_actual_entsoe_transparency,SE_1_load_forecast_entsoe_transparency,SE_1_price_day_ahead,SE_1_wind_onshore_generation_actual,SE_2_load_actual_entsoe_transparency,SE_2_load_forecast_entsoe_transparency,SE_2_price_day_ahead,SE_2_wind_onshore_generation_actual,SE_3_load_actual_entsoe_transparency,SE_3_load_forecast_entsoe_transparency,SE_3_price_day_ahead,SE_3_wind_onshore_generation_actual,SE_4_load_actual_entsoe_transparency,SE_4_load_forecast_entsoe_transparency,SE_4_price_day_ahead,SE_4_wind_onshore_generation_actual
2019-04-23T06:00:00Z,2019-04-23T08:00:00+0200,15935.0,15903.0,7594.0,191.0,7403.0,1929.0,1228.0,1145.0,43.99,329.0,1883.0,1848.0,43.99,484.0,9936.0,9944.0,43.99,402.0,2888.0,2966.0,43.99,714.0
2019-04-23T07:00:00Z,2019-04-23T09:00:00+0200,15929.0,15654.0,7594.0,191.0,7403.0,1773.0,1252.0,1135.0,43.37,285.0,1988.0,1799.0,43.37,319.0,9847.0,9791.0,43.37,395.0,2842.0,2929.0,43.37,774.0
2019-04-23T08:00:00Z,2019-04-23T10:00:00+0200,15358.0,15438.0,7594.0,191.0,7403.0,1746.0,1233.0,1119.0,42.77,215.0,1875.0,1749.0,42.77,204.0,9624.0,9656.0,42.77,433.0,2626.0,2914.0,42.77,894.0
2019-04-23T09:00:00Z,2019-04-23T11:00:00+0200,14700.0,15085.0,7594.0,191.0,7403.0,1934.0,1055.0,1097.0,42.51,191.0,1747.0,1697.0,42.51,158.0,9314.0,9442.0,42.51,530.0,2584.0,2849.0,42.51,1055.0
2019-04-23T10:00:00Z,2019-04-23T12:00:00+0200,14424.0,14768.0,7594.0,191.0,7403.0,2170.0,1188.0,1086.0,41.22,221.0,1530.0,1654.0,41.22,177.0,9157.0,9277.0,41.22,673.0,2549.0,2751.0,41.22,1099.0
2019-04-23T11:00:00Z,2019-04-23T13:00:00+0200,14740.0,14516.0,7594.0,191.0,7403.0,2439.0,1142.0,1073.0,40.45,238.0,1709.0,1625.0,40.45,219.0,9272.0,9111.0,40.45,785.0,2617.0,2707.0,40.45,1197.0
2019-04-23T12:00:00Z,2019-04-23T14:00:00+0200,14498.0,14289.0,7594.0,191.0,7403.0,2583.0,1071.0,1055.0,38.11,230.0,1636.0,1605.0,38.11,276.0,9238.0,8995.0,38.11,855.0,2553.0,2634.0,38.11,1222.0
2019-04-23T13:00:00Z,2019-04-23T15:00:00+0200,14502.0,14177.0,7594.0,191.0,7403.0,2600.0,1152.0,1059.0,38.79,229.0,1662.0,1609.0,38.79,297.0,9172.0,8911.0,38.79,844.0,2516.0,2598.0,38.79,1230.0
2019-04-23T14:00:00Z,2019-04-23T16:00:00+0200,14535.0,14026.0,7594.0,191.0,7403.0,2672.0,1134.0,1062.0,38.47,234.0,1798.0,1623.0,38.47,318.0,9058.0,8808.0,38.47,864.0,2545.0,2533.0,38.47,1256.0
2019-04-23T15:00:00Z,2019-04-23T17:00:00+0200,14593.0,14112.0,7594.0,191.0,7403.0,2758.0,1152.0,1070.0,38.37,240.0,1766.0,1640.0,38.37,371.0,9106.0,8859.0,38.37,896.0,2569.0,2543.0,38.37,1251.0
2019-04-23T16:00:00Z,2019-04-23T18:00:00+0200,14568.0,14080.0,7594.0,191.0,7403.0,2913.0,1104.0,1068.0,39.83,208.0,1872.0,1654.0,39.83,462.0,9009.0,8828.0,39.83,999.0,2583.0,2530.0,39.83,1244.0
2019-04-23T17:00:00Z,2019-04-23T19:00:00+0200,14838.0,14164.0,7594.0,191.0,7403.0,3206.0,1172.0,1079.0,41.11,227.0,1989.0,1678.0,41.11,608.0,9032.0,8858.0,41.11,1132.0,2645.0,2549.0,41.11,1239.0
2019-04-23T18:00:00Z,2019-04-23T20:00:00+0200,14812.0,14356.0,7594.0,191.0,7403.0,3397.0,1123.0,1087.0,40.68,221.0,1951.0,1722.0,40.68,707.0,9092.0,8962.0,40.68,1261.0,2646.0,2585.0,40.68,1208.0
2019-04-23T19:00:00Z,2019-04-23T21:00:00+0200,14305.0,14233.0,7594.0,191.0,7403.0,3464.0,1051.0,1103.0,36.37,213.0,1815.0,1713.0,36.37,735.0,8853.0,8861.0,36.37,1324.0,2586.0,2556.0,36.37,1192.0
2019-04-23T20:00:00Z,2019-04-23T22:00:00+0200,13640.0,13627.0,7594.0,191.0,7403.0,3546.0,993.0,1049.0,29.37,195.0,1735.0,1678.0,29.37,787.0,8505.0,8476.0,29.37,1385.0,2407.0,2424.0,29.37,1179.0
2019-04-23T21:00:00Z,2019-04-23T23:00:00+0200,12640.0,12958.0,7594.0,191.0,7403.0,3559.0,921.0,1028.0,23.71,197.0,1607.0,1613.0,23.71,785.0,7868.0,8056.0,23.71,1398.0,2244.0,2261.0,23.71,1179.0
2019-04-23T22:00:00Z,2019-04-24T00:00:00+0200,12131.0,12338.0,7594.0,191.0,7403.0,3595.0,994.0,986.0,2.18,223.0,1589.0,1528.0,2.18,768.0,7421.0,7709.0,2.18,1396.0,2127.0,2115.0,2.18,1208.0
2019-04-23T23:00:00Z,2019-04-24T01:00:00+0200,11871.0,12229.0,7594.0,191.0,7403.0,3510.0,992.0,995.0,4.09,173.0,1588.0,1520.0,4.09,771.0,7199.0,7624.0,4.09,1384.0,2092.0,2090.0,4.09,1182.0
2019-04-24T00:00:00Z,2019-04-24T02:00:00+0200,11851.0,12235.0,7594.0,191.0,7403.0,3483.0,1064.0,991.0,3.93,179.0,1575.0,1535.0,3.93,756.0,7197.0,7632.0,3.93,1371.0,2015.0,2077.0,3.93,1177.0
2019-04-24T01:00:00Z,2019-04-24T03:00:00+0200,11837.0,12344.0,7594.0,191.0,7403.0,3428.0,1060.0,988.0,3.55,149.0,1582.0,1547.0,3.55,748.0,7216.0,7715.0,3.55,1362.0,1979.0,2094.0,3.55,1169.0
2019-04-24T02:00:00Z,2019-04-24T04:00:00+0200,11824.0,12519.0,7594.0,191.0,7403.0,3307.0,964.0,983.0,5.35,90.0,1431.0,1546.0,5.35,663.0,7376.0,7861.0,5.35,1354.0,2053.0,2129.0,5.35,1200.0
2019-04-24T03:00:00Z,2019-04-24T05:00:00+0200,12387.0,13045.0,7594.0,191.0,7403.0,3182.0,987.0,1024.0,21.69,55.0,1509.0,1597.0,21.69,597.0,7700.0,8192.0,21.69,1329.0,2191.0,2232.0,21.69,1201.0
2019-04-24T04:00:00Z,2019-04-24T06:00:00+0200,13827.0,14363.0,7594.0,191.0,7403.0,3007.0,972.0,1083.0,40.1,37.0,1652.0,1768.0,40.1,511.0,8730.0,9010.0,40.1,1293.0,2473.0,2502.0,40.1,1166.0
2019-04-24T05:00:00Z,2019-04-24T07:00:00+0200,15222.0,15556.0,7594.0,191.0,7403.0,2780.0,1117.0,1127.0,43.18,22.0,1686.0,1899.0,43.18,392.0,9592.0,9747.0,43.18,1220.0,2827.0,2783.0,43.18,1146.0
2019-04-24T06:00:00Z,2019-04-24T08:00:00+0200,15747.0,15735.0,7594.0,191.0,7403.0,2639.0,1152.0,1123.0,43.85,24.0,1840.0,1880.0,43.85,347.0,9854.0,9874.0,43.85,1159.0,2901.0,2858.0,43.85,1109.0
2019-04-24T07:00:00Z,2019-04-24T09:00:00+0200,15575.0,15445.0,7594.0,191.0,7403.0,2622.0,1015.0,1109.0,41.97,9.0,1976.0,1813.0,41.97,277.0,9746.0,9707.0,41.97,1194.0,2838.0,2816.0,41.97,1142.0
2019-04-24T08:00:00Z,2019-04-24T10:00:00+0200,15228.0,15233.0,7594.0,191.0,7403.0,2617.0,1023.0,1092.0,40.96,8.0,1792.0,1741.0,40.96,218.0,9592.0,9596.0,40.96,1250.0,2821.0,2804.0,40.96,1141.0
2019-04-24T09:00:00Z,2019-04-24T11:00:00+0200,14792.0,14990.0,7594.0,191.0,7403.0,2728.0,1128.0,1071.0,39.84,8.0,1613.0,1677.0,39.84,208.0,9256.0,9466.0,39.84,1355.0,2795.0,2776.0,39.84,1157.0
2019-04-24T10:00:00Z,2019-04-24T12:00:00+0200,14373.0,14791.0,7594.0,191.0,7403.0,2990.0,1150.0,1066.0,38.63,13.0,1414.0,1639.0,38.63,319.0,9100.0,9353.0,38.63,1507.0,2709.0,2733.0,38.63,1151.0
2019-04-24T11:00:00Z,2019-04-24T13:00:00+0200,14111.0,14653.0,7594.0,191.0,7403.0,3266.0,1015.0,1057.0,36.96,16.0,1447.0,1610.0,36.96,474.0,8966.0,9261.0,36.96,1659.0,2683.0,2725.0,36.96,1117.0
2019-04-24T12:00:00Z,2019-04-24T14:00:00+0200,14378.0,14516.0,7594.0,191.0,7403.0,3430.0,1048.0,1039.0,33.03,19.0,1548.0,1598.0,33.03,595.0,9041.0,9199.0,33.03,1727.0,2741.0,2680.0,33.03,1089.0
2019-04-24T13:00:00Z,2019-04-24T15:00:00+0200,14589.0,14434.0,7594.0,191.0,7403.0,3371.0,1051.0,1042.0,35.19,22.0,1672.0,1603.0,35.19,601.0,9117.0,9138.0,35.19,1724.0,2749.0,2651.0,35.19,1024.0
2019-04-24T14:00:00Z,2019-04-24T16:00:00+0200,14487.0,14307.0,7594.0,191.0,7403.0,3238.0,1080.0,1049.0,36.69,26.0,1711.0,1633.0,36.69,566.0,9028.0,9061.0,36.69,1709.0,2668.0,2564.0,36.69,937.0
2019-04-24T15:00:00Z,2019-04-24T17:00:00+0200,14745.0,14290.0,7594.0,191.0,7403.0,3109.0,1099.0,1059.0,40.86,33.0,1815.0,1665.0,40.86,575.0,9150.0,9023.0,40.86,1638.0,2681.0,2543.0,40.86,863.0
2019-04-24T16:00:00Z,2019-04-24T18:00:00+0200,14908.0,14169.0,7594.0,191.0,7403.0,3078.0,1197.0,1061.0,42.36,47.0,1852.0,1679.0,42.36,642.0,9100.0,8944.0,42.36,1581.0,2759.0,2485.0,42.36,808.0
2019-04-24T17:00:00Z,2019-04-24T19:00:00+0200,14928.0,14198.0,7594.0,191.0,7403.0,3052.0,1172.0,1072.0,42.56,54.0,1794.0,1699.0,42.56,729.0,9169.0,8953.0,42.56,1495.0,2793.0,2474.0,42.56,774.0
2019-04-24T18:00:00Z,2019-04-24T20:00:00+0200,14717.0,14314.0,7594.0,191.0,7403.0,3037.0,1133.0,1080.0,42.28,69.0,1590.0,1750.0,42.28,802.0,9254.0,8985.0,42.28,1422.0,2740.0,2499.0,42.28,744.0
2019-04-24T19:00:00Z,2019-04-24T21:00:00+0200,14273.0,14135.0,7594.0,191.0,7403.0,2991.0,1092.0,1095.0,41.4,83.0,1507.0,1743.0,41.4,839.0,9019.0,8835.0,41.4,1373.0,2655.0,2462.0,41.4,696.0
2019-04-24T20:00:00Z,2019-04-24T22:00:00+0200,13518.0,13494.0,7594.0,191.0,7403.0,3005.0,1107.0,1039.0,38.1,124.0,1435.0,1698.0,38.1,876.0,8452.0,8435.0,38.1,1304.0,2524.0,2322.0,38.1,701.0
2019-04-24T21:00:00Z,2019-04-24T23:00:00+0200,12670.0,12789.0,7594.0,191.0,7403.0,2993.0,1022.0,1016.0,31.0,135.0,1404.0,1612.0,31.0,900.0,7885.0,7991.0,31.0,1276.0,2359.0,2170.0,31.0,682.0
2019-04-24T22:00:00Z,2019-04-25T00:00:00+0200,12043.0,12189.0,7594.0,191.0,7403.0,2870.0,991.0,1004.0,27.44,101.0,1342.0,1549.0,27.44,880.0,7502.0,7567.0,27.44,1233.0,2208.0,2069.0,27.44,656.0
2019-04-24T23:00:00Z,2019-04-25T01:00:00+0200,11572.0,12038.0,7594.0,191.0,7403.0,2770.0,1046.0,1012.0,26.1,124.0,1133.0,1540.0,26.1,824.0,7239.0,7441.0,26.1,1193.0,2154.0,2045.0,26.1,629.0
2019-04-25T00:00:00Z,2019-04-25T02:00:00+0200,11280.0,12030.0,7594.0,191.0,7403.0,2675.0,977.0,1011.0,27.22,100.0,1009.0,1548.0,27.22,794.0,7248.0,7432.0,27.22,1163.0,2046.0,2039.0,27.22,618.0
2019-04-25T01:00:00Z,2019-04-25T03:00:00+0200,11721.0,12115.0,7594.0,191.0,7403.0,2662.0,1056.0,1014.0,28.65,80.0,1407.0,1554.0,28.65,815.0,7263.0,7493.0,28.65,1139.0,1995.0,2054.0,28.65,628.0
2019-04-25T02:00:00Z,2019-04-25T04:00:00+0200,11817.0,12277.0,7594.0,191.0,7403.0,2585.0,1016.0,1014.0,31.3,71.0,1290.0,1546.0,31.3,795.0,7426.0,7621.0,31.3,1099.0,2085.0,2096.0,31.3,620.0
2019-04-25T03:00:00Z,2019-04-25T05:00:00+0200,12217.0,12757.0,7594.0,191.0,7403.0,2443.0,1089.0,1047.0,38.82,70.0,1305.0,1581.0,38.82,712.0,7651.0,7936.0,38.82,1063.0,2172.0,2193.0,38.82,598.0
2019-04-25T04:00:00Z,2019-04-25T06:00:00+0200,13829.0,14123.0,7594.0,191.0,7403.0,2201.0,1147.0,1096.0,43.0,54.0,1447.0,1734.0,43.0,598.0,8690.0,8822.0,43.0,996.0,2545.0,2471.0,43.0,553.0
2019-04-25T05:00:00Z,2019-04-25T07:00:00+0200,15028.0,15416.0,7594.0,191.0,7403.0,1953.0,1104.0,1138.0,48.87,26.0,1457.0,1851.0,48.87,500.0,9612.0,9658.0,48.87,911.0,2855.0,2769.0,49.6,516.0
2019-04-25T06:00:00Z,2019-04-25T08:00:00+0200,15713.0,15688.0,7594.0,191.0,7403.0,1800.0,1142.0,1136.0,47.15,20.0,1627.0,1844.0,47.15,483.0,10010.0,9865.0,47.15,832.0,2934.0,2843.0,47.15,465.0
2019-04-25T07:00:00Z,2019-04-25T09:00:00+0200,15742.0,15499.0,7594.0,191.0,7403.0,1681.0,1162.0,1124.0,44.41,21.0,1766.0,1784.0,44.41,476.0,9884.0,9786.0,44.41,799.0,2930.0,2805.0,44.41,385.0
2019-04-25T08:00:00Z,2019-04-25T10:00:00+0200,15159.0,15353.0,7594.0,191.0,7403.0,1527.0,1113.0,1115.0,42.32,10.0,1658.0,1736.0,42.32,403.0,9530.0,9724.0,42.32,767.0,2858.0,2778.0,42.32,347.0
2019-04-25T09:00:00Z,2019-04-25T11:00:00+0200,15064.0,15093.0,7594.0,191.0,7403.0,1497.0,1156.0,1094.0,41.15,8.0,1728.0,1682.0,41.15,372.0,9338.0,9601.0,41.15,812.0,2842.0,2716.0,41.15,305.0
2019-04-25T10:00:00Z,2019-04-25T12:00:00+0200,14947.0,14858.0,7594.0,191.0,7403.0,1603.0,1131.0,1088.0,40.8,12.0,1684.0,1648.0,40.8,434.0,9317.0,9479.0,40.8,906.0,2815.0,2643.0,40.8,251.0
2019-04-25T11:00:00Z,2019-04-25T13:00:00+0200,14904.0,14638.0,7594.0,191.0,7403.0,1775.0,1183.0,1081.0,40.68,23.0,1558.0,1626.0,40.68,500.0,9334.0,9329.0,40.68,1007.0,2829.0,2602.0,40.68,245.0
2019-04-25T12:00:00Z,2019-04-25T14:00:00+0200,14885.0,14439.0,7594.0,191.0,7403.0,1829.0,1145.0,1062.0,40.23,29.0,1539.0,1604.0,40.23,558.0,9420.0,9232.0,40.23,1043.0,2781.0,2541.0,40.23,199.0
2019-04-25T13:00:00Z,2019-04-25T15:00:00+0200,14794.0,14325.0,7594.0,191.0,7403.0,1821.0,1086.0,1069.0,40.13,41.0,1551.0,1611.0,40.13,585.0,9420.0,9142.0,40.13,1037.0,2737.0,2503.0,40.13,158.0
2019-04-25T14:00:00Z,2019-04-25T16:00:00+0200,14610.0,14150.0,7594.0,191.0,7403.0,1803.0,1168.0,1076.0,40.27,48.0,1557.0,1642.0,40.27,614.0,9255.0,9011.0,40.27,1007.0,2630.0,2421.0,40.27,134.0
2019-04-25T15:00:00Z,2019-04-25T17:00:00+0200,14726.0,14231.0,7594.0,191.0,7403.0,1760.0,1072.0,1088.0,41.21,67.0,1631.0,1665.0,41.21,613.0,9357.0,9056.0,41.21,960.0,2666.0,2422.0,41.21,120.0
2019-04-25T16:00:00Z,2019-04-25T18:00:00+0200,14833.0,14167.0,7594.0,191.0,7403.0,1735.0,1295.0,1086.0,42.97,104.0,1676.0,1676.0,42.97,601.0,9237.0,9004.0,42.97,919.0,2625.0,2401.0,45.11,111.0
2019-04-25T17:00:00Z,2019-04-25T19:00:00+0200,14606.0,14198.0,7594.0,191.0,7403.0,1795.0,1227.0,1098.0,43.28,150.0,1651.0,1703.0,43.28,651.0,9130.0,8989.0,43.28,891.0,2598.0,2408.0,56.11,103.0
2019-04-25T18:00:00Z,2019-04-25T20:00:00+0200,14386.0,14298.0,7594.0,191.0,7403.0,1851.0,1149.0,1104.0,42.8,189.0,1580.0,1732.0,42.8,683.0,9090.0,9016.0,42.8,878.0,2567.0,2446.0,58.46,101.0
2019-04-25T19:00:00Z,2019-04-25T21:00:00+0200,14147.0,14080.0,7594.0,191.0,7403.0,1826.0,1137.0,1111.0,42.67,224.0,1514.0,1710.0,42.67,655.0,8968.0,8856.0,42.67,841.0,2528.0,2403.0,46.63,106.0
2019-04-25T20:00:00Z,2019-04-25T22:00:00+0200,13229.0,13392.0,7594.0,191.0,7403.0,1836.0,977.0,1062.0,41.2,258.0,1447.0,1665.0,41.2,637.0,8467.0,8408.0,41.2,818.0,2338.0,2257.0,41.2,123.0
2019-04-25T21:00:00Z,2019-04-25T23:00:00+0200,12572.0,12636.0,7594.0,191.0,7403.0,1827.0,1103.0,1040.0,39.04,298.0,1340.0,1579.0,39.04,605.0,7988.0,7916.0,39.04,784.0,2141.0,2101.0,39.04,140.0
2019-04-25T22:00:00Z,2019-04-26T00:00:00+0200,11987.0,11985.0,7594.0,191.0,7403.0,1657.0,1038.0,1018.0,36.11,302.0,1315.0,1522.0,36.11,549.0,7566.0,7361.0,36.11,681.0,2068.0,2084.0,36.11,125.0
2019-04-25T23:00:00Z,2019-04-26T01:00:00+0200,11524.0,11837.0,7594.0,191.0,7403.0,1497.0,1011.0,1027.0,35.0,275.0,1264.0,1532.0,35.0,438.0,7275.0,7221.0,35.0,639.0,1974.0,2057.0,35.0,145.0
2019-04-26T00:00:00Z,2019-04-26T02:00:00+0200,11642.0,11816.0,7594.0,191.0,7403.0,1415.0,1033.0,1025.0,33.53,263.0,1366.0,1526.0,33.53,344.0,7281.0,7207.0,33.53,630.0,1962.0,2058.0,33.53,178.0
2019-04-26T01:00:00Z,2019-04-26T03:00:00+0200,11515.0,11927.0,7594.0,191.0,7403.0,1368.0,973.0,1020.0,34.88,261.0,1197.0,1556.0,34.88,288.0,7326.0,7265.0,34.88,600.0,2019.0,2086.0,34.88,219.0
2019-04-26T02:00:00Z,2019-04-26T04:00:00+0200,12214.0,12090.0,7594.0,191.0,7403.0,1355.0,1025.0,1015.0,36.31,239.0,1477.0,1549.0,36.31,238.0,7645.0,7391.0,36.31,603.0,2067.0,2135.0,36.31,275.0
2019-04-26T03:00:00Z,2019-04-26T05:00:00+0200,12756.0,12593.0,7594.0,191.0,7403.0,1296.0,1090.0,1023.0,40.06,236.0,1528.0,1606.0,40.06,170.0,7964.0,7729.0,40.06,575.0,2174.0,2235.0,40.06,315.0
2019-04-26T04:00:00Z,2019-04-26T06:00:00+0200,14130.0,14052.0,7594.0,191.0,7403.0,1198.0,1298.0,1094.0,43.65,238.0,1633.0,1755.0,43.65,133.0,8723.0,8690.0,43.65,517.0,2476.0,2513.0,44.39,310.0
2019-04-26T05:00:00Z,2019-04-26T07:00:00+0200,15467.0,15390.0,7594.0,191.0,7403.0,1067.0,1240.0,1133.0,44.13,217.0,1738.0,1863.0,44.13,111.0,9721.0,9609.0,44.13,442.0,2768.0,2785.0,52.31,297.0
2019-04-26T06:00:00Z,2019-04-26T08:00:00+0200,16060.0,15616.0,7594.0,191.0,7403.0,948.0,1294.0,1111.0,44.53,167.0,1847.0,1832.0,44.53,85.0,9983.0,9825.0,44.53,392.0,2936.0,2848.0,55.03,304.0
2019-04-26T07:00:00Z,2019-04-26T09:00:00+0200,16080.0,15399.0,7594.0,191.0,7403.0,865.0,1262.0,1094.0,44.55,118.0,1898.0,1766.0,44.55,86.0,9958.0,9728.0,44.55,354.0,2962.0,2811.0,51.67,307.0
2019-04-26T08:00:00Z,2019-04-26T10:00:00+0200,15850.0,15228.0,7594.0,191.0,7403.0,701.0,1177.0,1091.0,44.29,62.0,1878.0,1752.0,44.29,73.0,9915.0,9604.0,44.29,324.0,2880.0,2781.0,48.74,242.0
2019-04-26T09:00:00Z,2019-04-26T11:00:00+0200,15364.0,14921.0,7594.0,191.0,7403.0,680.0,1110.0,1083.0,43.94,37.0,1796.0,1694.0,43.94,67.0,9636.0,9418.0,43.94,340.0,2822.0,2726.0,45.81,236.0
2019-04-26T10:00:00Z,2019-04-26T12:00:00+0200,14995.0,14589.0,7594.0,191.0,7403.0,698.0,1165.0,1088.0,43.56,36.0,1811.0,1682.0,43.56,90.0,9285.0,9182.0,43.56,346.0,2734.0,2637.0,43.56,226.0
2019-04-26T11:00:00Z,2019-04-26T13:00:00+0200,14724.0,14215.0,7594.0,191.0,7403.0,783.0,1185.0,1084.0,42.56,28.0,1699.0,1661.0,42.56,121.0,9192.0,8924.0,42.56,402.0,2648.0,2546.0,42.56,232.0
2019-04-26T12:00:00Z,2019-04-26T14:00:00+0200,14232.0,13759.0,7594.0,191.0,7403.0,851.0,983.0,1067.0,41.3,27.0,1622.0,1637.0,41.3,154.0,9056.0,8620.0,41.3,448.0,2571.0,2435.0,41.3,222.0
2019-04-26T13:00:00Z,2019-04-26T15:00:00+0200,14226.0,13434.0,7594.0,191.0,7403.0,930.0,1121.0,1060.0,41.51,28.0,1601.0,1611.0,41.51,155.0,8944.0,8408.0,41.51,495.0,2560.0,2355.0,41.51,252.0
2019-04-26T14:00:00Z,2019-04-26T16:00:00+0200,14270.0,13236.0,7594.0,191.0,7403.0,982.0,1116.0,1053.0,42.1,37.0,1648.0,1634.0,42.1,151.0,8990.0,8255.0,42.1,532.0,2516.0,2294.0,42.1,262.0
2019-04-26T15:00:00Z,2019-04-26T17:00:00+0200,14353.0,13301.0,7594.0,191.0,7403.0,1029.0,1166.0,1059.0,43.12,59.0,1681.0,1662.0,43.12,142.0,8983.0,8279.0,43.12,590.0,2523.0,2301.0,43.12,238.0
2019-04-26T16:00:00Z,2019-04-26T18:00:00+0200,14098.0,13241.0,7594.0,191.0,7403.0,1070.0,1116.0,1057.0,43.25,63.0,1678.0,1660.0,43.25,130.0,8817.0,8218.0,43.25,631.0,2487.0,2306.0,43.25,246.0
2019-04-26T17:00:00Z,2019-04-26T19:00:00+0200,13884.0,13211.0,7594.0,191.0,7403.0,1146.0,1134.0,1071.0,43.5,71.0,1677.0,1699.0,43.5,136.0,8660.0,8157.0,43.5,716.0,2413.0,2284.0,47.88,223.0
2019-04-26T18:00:00Z,2019-04-26T20:00:00+0200,13703.0,13114.0,7594.0,191.0,7403.0,1285.0,1109.0,1047.0,43.04,91.0,1577.0,1662.0,43.04,132.0,8594.0,8152.0,43.04,808.0,2423.0,2253.0,48.47,254.0
2019-04-26T19:00:00Z,2019-04-26T21:00:00+0200,13484.0,12942.0,7594.0,191.0,7403.0,1318.0,1154.0,1047.0,42.95,96.0,1518.0,1644.0,42.95,142.0,8452.0,8028.0,42.95,866.0,2360.0,2223.0,42.95,214.0
2019-04-26T20:00:00Z,2019-04-26T22:00:00+0200,12796.0,12566.0,7594.0,191.0,7403.0,1352.0,915.0,1054.0,41.04,115.0,1636.0,1621.0,41.04,157.0,8091.0,7723.0,41.04,890.0,2154.0,2168.0,41.04,190.0
2019-04-26T21:00:00Z,2019-04-26T23:00:00+0200,12350.0,12050.0,7594.0,191.0,7403.0,1393.0,1024.0,1019.0,37.05,153.0,1509.0,1578.0,37.05,155.0,7833.0,7372.0,37.05,902.0,1984.0,2081.0,37.05,183.0
2019-04-26T22:00:00Z,2019-04-27T00:00:00+0200,12040.0,11633.0,7594.0,191.0,7403.0,1353.0,1147.0,1004.0,31.25,189.0,1502.0,1450.0,31.25,140.0,7499.0,7206.0,31.25,842.0,1892.0,1973.0,31.25,182.0
2019-04-26T23:00:00Z,2019-04-27T01:00:00+0200,11673.0,11466.0,7594.0,191.0,7403.0,1367.0,1125.0,1010.0,29.38,215.0,1547.0,1448.0,29.38,130.0,7195.0,7082.0,29.38,806.0,1806.0,1926.0,29.38,216.0
2019-04-27T00:00:00Z,2019-04-27T02:00:00+0200,11385.0,11412.0,7594.0,191.0,7403.0,1357.0,1062.0,1017.0,28.35,229.0,1529.0,1441.0,28.35,113.0,7045.0,7047.0,28.35,793.0,1749.0,1907.0,28.35,222.0
2019-04-27T01:00:00Z,2019-04-27T03:00:00+0200,11273.0,11481.0,7594.0,191.0,7403.0,1341.0,1081.0,1015.0,27.37,240.0,1526.0,1453.0,27.37,103.0,6902.0,7086.0,27.37,791.0,1764.0,1927.0,27.37,207.0
2019-04-27T02:00:00Z,2019-04-27T04:00:00+0200,11313.0,11549.0,7594.0,191.0,7403.0,1431.0,1152.0,1021.0,26.78,283.0,1521.0,1493.0,26.78,112.0,6915.0,7083.0,26.78,807.0,1725.0,1952.0,26.78,229.0
2019-04-27T03:00:00Z,2019-04-27T05:00:00+0200,11085.0,11489.0,7594.0,191.0,7403.0,1511.0,1100.0,1020.0,26.12,301.0,1545.0,1440.0,26.12,129.0,6765.0,7072.0,26.12,821.0,1675.0,1957.0,26.12,260.0
2019-04-27T04:00:00Z,2019-04-27T06:00:00+0200,11181.0,11669.0,7594.0,191.0,7403.0,1426.0,1102.0,1009.0,27.02,262.0,1517.0,1459.0,27.02,149.0,6773.0,7171.0,27.02,764.0,1789.0,2030.0,27.02,251.0
2019-04-27T05:00:00Z,2019-04-27T07:00:00+0200,11932.0,12117.0,7594.0,191.0,7403.0,1300.0,1145.0,1028.0,31.99,240.0,1581.0,1502.0,31.99,160.0,7132.0,7430.0,31.99,683.0,2074.0,2157.0,31.99,217.0
2019-04-27T06:00:00Z,2019-04-27T08:00:00+0200,12775.0,12738.0,7594.0,191.0,7403.0,1272.0,1176.0,1060.0,37.22,193.0,1688.0,1575.0,37.22,160.0,7698.0,7806.0,37.22,674.0,2213.0,2297.0,37.22,245.0
2019-04-27T07:00:00Z,2019-04-27T09:00:00+0200,13319.0,13117.0,7594.0,191.0,7403.0,1322.0,1231.0,1070.0,38.04,188.0,1604.0,1600.0,38.04,160.0,8175.0,8088.0,38.04,683.0,2309.0,2359.0,38.04,291.0
2019-04-27T08:00:00Z,2019-04-27T10:00:00+0200,13626.0,13167.0,7594.0,191.0,7403.0,1350.0,1317.0,1069.0,38.02,188.0,1618.0,1554.0,38.02,159.0,8278.0,8163.0,38.02,708.0,2413.0,2381.0,38.02,295.0
2019-04-27T09:00:00Z,2019-04-27T11:00:00+0200,13610.0,13015.0,7594.0,191.0,7403.0,1411.0,1251.0,1062.0,37.57,168.0,1539.0,1493.0,37.57,187.0,8371.0,8094.0,37.57,756.0,2449.0,2366.0,37.57,300.0
2019-04-27T10:00:00Z,2019-04-27T12:00:00+0200,13357.0,12844.0,7594.0,191.0,7403.0,1586.0,1159.0,1058.0,33.92,154.0,1441.0,1487.0,33.92,249.0,8302.0,7972.0,33.92,865.0,2455.0,2327.0,33.92,318.0
2019-04-27T11:00:00Z,2019-04-27T13:00:00+0200,13215.0,12656.0,7594.0,191.0,7403.0,1815.0,1039.0,1049.0,31.55,147.0,1511.0,1459.0,31.55,358.0,8232.0,7842.0,31.55,958.0,2433.0,2306.0,31.55,352.0
