utc_timestamp,cet_cest_timestamp,SI_load_actual_entsoe_transparency,SI_load_forecast_entsoe_transparency,SI_solar_generation_actual,SI_wind_onshore_generation_actual
2020-04-19T00:00:00Z,2020-04-19T02:00:00+0200,925.54,933.0,0.09,0.04
2020-04-19T01:00:00Z,2020-04-19T03:00:00+0200,910.72,933.0,0.09,0.09
2020-04-19T02:00:00Z,2020-04-19T04:00:00+0200,891.95,934.0,0.13,0.15
2020-04-19T03:00:00Z,2020-04-19T05:00:00+0200,935.03,944.0,0.21,0.08
2020-04-19T04:00:00Z,2020-04-19T06:00:00+0200,925.65,996.0,4.4,0.09
2020-04-19T05:00:00Z,2020-04-19T07:00:00+0200,987.85,1059.0,25.44,0.27
2020-04-19T06:00:00Z,2020-04-19T08:00:00+0200,1083.0,1115.0,54.99,0.25
2020-04-19T07:00:00Z,2020-04-19T09:00:00+0200,1145.43,1146.0,84.28,0.25
2020-04-19T08:00:00Z,2020-04-19T10:00:00+0200,1176.87,1175.0,114.43,0.3
2020-04-19T09:00:00Z,2020-04-19T11:00:00+0200,1224.33,1186.0,124.09,0.37
2020-04-19T10:00:00Z,2020-04-19T12:00:00+0200,1176.32,1175.0,124.88,0.3
2020-04-19T11:00:00Z,2020-04-19T13:00:00+0200,1075.27,1115.0,141.2,0.55
2020-04-19T12:00:00Z,2020-04-19T14:00:00+0200,1018.94,1064.0,130.11,0.86
2020-04-19T13:00:00Z,2020-04-19T15:00:00+0200,985.51,1032.0,113.2,0.42
2020-04-19T14:00:00Z,2020-04-19T16:00:00+0200,1035.78,1041.0,77.61,0.43
2020-04-19T15:00:00Z,2020-04-19T17:00:00+0200,1077.8,1083.0,47.1,0.6
2020-04-19T16:00:00Z,2020-04-19T18:00:00+0200,1156.73,1168.0,19.24,0.63
2020-04-19T17:00:00Z,2020-04-19T19:00:00+0200,1238.35,1278.0,2.31,0.43
2020-04-19T18:00:00Z,2020-04-19T20:00:00+0200,1299.16,1353.0,0.09,0.2
2020-04-19T19:00:00Z,2020-04-19T21:00:00+0200,1202.42,1282.0,0.09,0.24
2020-04-19T20:00:00Z,2020-04-19T22:00:00+0200,1147.92,1195.0,0.09,0.23
2020-04-19T21:00:00Z,2020-04-19T23:00:00+0200,1026.72,1090.0,0.09,0.33
2020-04-19T22:00:00Z,2020-04-20T00:00:00+0200,1007.29,1028.0,0.09,0.35
2020-04-19T23:00:00Z,2020-04-20T01:00:00+0200,970.13,989.0,0.11,0.37
2020-04-20T00:00:00Z,2020-04-20T02:00:00+0200,909.0,961.0,0.09,0.12
2020-04-20T01:00:00Z,2020-04-20T03:00:00+0200,906.19,956.0,0.1,0.17
2020-04-20T02:00:00Z,2020-04-20T04:00:00+0200,915.17,980.0,0.13,0.29
2020-04-20T03:00:00Z,2020-04-20T05:00:00+0200,996.68,1086.0,0.14,0.92
2020-04-20T04:00:00Z,2020-04-20T06:00:00+0200,1234.05,1299.0,3.19,0.91
2020-04-20T05:00:00Z,2020-04-20T07:00:00+0200,1405.81,1452.0,20.52,0.24
2020-04-20T06:00:00Z,2020-04-20T08:00:00+0200,1464.6,1468.0,47.61,0.22
2020-04-20T07:00:00Z,2020-04-20T09:00:00+0200,1484.88,1436.0,78.63,0.24
2020-04-20T08:00:00Z,2020-04-20T10:00:00+0200,1474.82,1415.0,113.14,0.43
2020-04-20T09:00:00Z,2020-04-20T11:00:00+0200,1484.64,1438.0,121.86,0.58
2020-04-20T10:00:00Z,2020-04-20T12:00:00+0200,1481.85,1454.0,129.92,0.56
2020-04-20T11:00:00Z,2020-04-20T13:00:00+0200,1409.74,1427.0,140.93,0.54
2020-04-20T12:00:00Z,2020-04-20T14:00:00+0200,1322.21,1365.0,135.48,0.87
2020-04-20T13:00:00Z,2020-04-20T15:00:00+0200,1305.25,1322.0,125.7,0.53
2020-04-20T14:00:00Z,2020-04-20T16:00:00+0200,1311.52,1313.0,90.62,0.61
2020-04-20T15:00:00Z,2020-04-20T17:00:00+0200,1291.34,1347.0,58.03,0.58
2020-04-20T16:00:00Z,2020-04-20T18:00:00+0200,1364.13,1413.0,22.62,0.62
2020-04-20T17:00:00Z,2020-04-20T19:00:00+0200,1457.68,1521.0,2.68,0.44
2020-04-20T18:00:00Z,2020-04-20T20:00:00+0200,1511.05,1573.0,0.08,0.29
2020-04-20T19:00:00Z,2020-04-20T21:00:00+0200,1381.88,1466.0,0.09,0.23
2020-04-20T20:00:00Z,2020-04-20T22:00:00+0200,1296.05,1343.0,0.08,0.16
2020-04-20T21:00:00Z,2020-04-20T23:00:00+0200,1149.14,1219.0,0.08,0.3
2020-04-20T22:00:00Z,2020-04-21T00:00:00+0200,1100.93,1113.0,0.09,0.39
2020-04-20T23:00:00Z,2020-04-21T01:00:00+0200,1030.73,1063.0,0.09,0.37
2020-04-21T00:00:00Z,2020-04-21T02:00:00+0200,1016.0,1034.0,0.09,0.17
2020-04-21T01:00:00Z,2020-04-21T03:00:00+0200,1007.33,1030.0,0.09,0.19
2020-04-21T02:00:00Z,2020-04-21T04:00:00+0200,1030.44,1049.0,0.13,0.22
2020-04-21T03:00:00Z,2020-04-21T05:00:00+0200,1100.08,1121.0,0.36,0.85
2020-04-21T04:00:00Z,2020-04-21T06:00:00+0200,1334.12,1365.0,4.81,0.71
2020-04-21T05:00:00Z,2020-04-21T07:00:00+0200,1454.32,1489.0,26.94,0.23
2020-04-21T06:00:00Z,2020-04-21T08:00:00+0200,1481.24,1490.0,57.57,0.22
2020-04-21T07:00:00Z,2020-04-21T09:00:00+0200,1463.72,1446.0,92.76,0.24
2020-04-21T08:00:00Z,2020-04-21T10:00:00+0200,1460.46,1437.0,123.22,0.38
2020-04-21T09:00:00Z,2020-04-21T11:00:00+0200,1446.83,1442.0,134.97,0.42
2020-04-21T10:00:00Z,2020-04-21T12:00:00+0200,1450.52,1441.0,141.34,0.36
2020-04-21T11:00:00Z,2020-04-21T13:00:00+0200,1378.63,1402.0,150.75,0.5
2020-04-21T12:00:00Z,2020-04-21T14:00:00+0200,1312.86,1331.0,141.67,0.84
2020-04-21T13:00:00Z,2020-04-21T15:00:00+0200,1258.91,1292.0,128.48,0.47
2020-04-21T14:00:00Z,2020-04-21T16:00:00+0200,1252.88,1307.0,95.82,0.52
2020-04-21T15:00:00Z,2020-04-21T17:00:00+0200,1254.98,1331.0,58.02,0.56
2020-04-21T16:00:00Z,2020-04-21T18:00:00+0200,1349.03,1401.0,21.31,0.61
2020-04-21T17:00:00Z,2020-04-21T19:00:00+0200,1451.57,1496.0,2.39,0.19
2020-04-21T18:00:00Z,2020-04-21T20:00:00+0200,1526.07,1564.0,0.08,0.29
2020-04-21T19:00:00Z,2020-04-21T21:00:00+0200,1423.83,1463.0,0.08,0.35
2020-04-21T20:00:00Z,2020-04-21T22:00:00+0200,1329.35,1359.0,0.08,0.22
2020-04-21T21:00:00Z,2020-04-21T23:00:00+0200,1225.72,1246.0,0.08,0.34
2020-04-21T22:00:00Z,2020-04-22T00:00:00+0200,1144.62,1122.0,0.09,1.55
2020-04-21T23:00:00Z,2020-04-22T01:00:00+0200,1096.53,1075.0,0.09,1.49
2020-04-22T00:00:00Z,2020-04-22T02:00:00+0200,1090.91,1050.0,0.09,1.31
2020-04-22T01:00:00Z,2020-04-22T03:00:00+0200,1063.13,1047.0,0.09,1.22
2020-04-22T02:00:00Z,2020-04-22T04:00:00+0200,1056.35,1059.0,0.13,1.05
2020-04-22T03:00:00Z,2020-04-22T05:00:00+0200,1146.67,1138.0,0.2,0.92
2020-04-22T04:00:00Z,2020-04-22T06:00:00+0200,1344.31,1345.0,3.5,0.92
2020-04-22T05:00:00Z,2020-04-22T07:00:00+0200,1491.06,1486.0,24.63,0.67
2020-04-22T06:00:00Z,2020-04-22T08:00:00+0200,1448.75,1481.0,55.5,0.67
2020-04-22T07:00:00Z,2020-04-22T09:00:00+0200,1397.57,1461.0,90.69,0.68
2020-04-22T08:00:00Z,2020-04-22T10:00:00+0200,1427.12,1465.0,117.97,1.45
2020-04-22T09:00:00Z,2020-04-22T11:00:00+0200,1409.52,1459.0,128.15,1.1
2020-04-22T10:00:00Z,2020-04-22T12:00:00+0200,1457.29,1455.0,135.87,1.02
2020-04-22T11:00:00Z,2020-04-22T13:00:00+0200,1405.46,1406.0,147.74,0.75
2020-04-22T12:00:00Z,2020-04-22T14:00:00+0200,1323.14,1342.0,142.42,1.1
2020-04-22T13:00:00Z,2020-04-22T15:00:00+0200,1254.59,1305.0,125.48,0.92
2020-04-22T14:00:00Z,2020-04-22T16:00:00+0200,1287.09,1311.0,90.75,0.87
2020-04-22T15:00:00Z,2020-04-22T17:00:00+0200,1271.88,1340.0,55.96,0.92
2020-04-22T16:00:00Z,2020-04-22T18:00:00+0200,1380.26,1412.0,21.42,1.01
2020-04-22T17:00:00Z,2020-04-22T19:00:00+0200,1455.98,1499.0,2.6,0.97
2020-04-22T18:00:00Z,2020-04-22T20:00:00+0200,1541.69,1547.0,0.08,0.84
2020-04-22T19:00:00Z,2020-04-22T21:00:00+0200,1465.11,1443.0,0.08,0.66
2020-04-22T20:00:00Z,2020-04-22T22:00:00+0200,1311.22,1326.0,0.08,0.6
2020-04-22T21:00:00Z,2020-04-22T23:00:00+0200,1225.17,1219.0,0.08,1.03
2020-04-22T22:00:00Z,2020-04-23T00:00:00+0200,1128.36,1140.0,0.08,1.47
2020-04-22T23:00:00Z,2020-04-23T01:00:00+0200,1046.5,1082.0,0.08,1.36
2020-04-23T00:00:00Z,2020-04-23T02:00:00+0200,1068.86,1066.0,0.09,1.1
2020-04-23T01:00:00Z,2020-04-23T03:00:00+0200,1063.03,1056.0,0.09,1.09
2020-04-23T02:00:00Z,2020-04-23T04:00:00+0200,1084.93,1061.0,0.13,1.13
2020-04-23T03:00:00Z,2020-04-23T05:00:00+0200,1154.72,1132.0,0.2,1.07
2020-04-23T04:00:00Z,2020-04-23T06:00:00+0200,1348.84,1337.0,4.92,1.0
2020-04-23T05:00:00Z,2020-04-23T07:00:00+0200,1482.67,1463.0,26.53,1.12
2020-04-23T06:00:00Z,2020-04-23T08:00:00+0200,1467.56,1449.0,59.01,1.09
2020-04-23T07:00:00Z,2020-04-23T09:00:00+0200,1413.44,1404.0,96.59,1.03
2020-04-23T08:00:00Z,2020-04-23T10:00:00+0200,1390.92,1416.0,124.48,1.65
2020-04-23T09:00:00Z,2020-04-23T11:00:00+0200,1430.62,1433.0,134.03,1.07
2020-04-23T10:00:00Z,2020-04-23T12:00:00+0200,1445.15,1439.0,138.52,0.84
2020-04-23T11:00:00Z,2020-04-23T13:00:00+0200,1377.78,1411.0,155.52,0.64
2020-04-23T12:00:00Z,2020-04-23T14:00:00+0200,1302.6,1343.0,150.24,1.12
2020-04-23T13:00:00Z,2020-04-23T15:00:00+0200,1252.03,1294.0,135.34,0.92
2020-04-23T14:00:00Z,2020-04-23T16:00:00+0200,1270.99,1284.0,98.81,0.79
2020-04-23T15:00:00Z,2020-04-23T17:00:00+0200,1263.55,1306.0,59.88,1.01
2020-04-23T16:00:00Z,2020-04-23T18:00:00+0200,1359.31,1372.0,22.64,1.02
2020-04-23T17:00:00Z,2020-04-23T19:00:00+0200,1460.84,1468.0,2.76,0.97
2020-04-23T18:00:00Z,2020-04-23T20:00:00+0200,1525.51,1526.0,0.08,0.8
2020-04-23T19:00:00Z,2020-04-23T21:00:00+0200,1458.83,1441.0,0.08,0.65
2020-04-23T20:00:00Z,2020-04-23T22:00:00+0200,1349.4,1323.0,0.08,0.5
2020-04-23T21:00:00Z,2020-04-23T23:00:00+0200,1217.77,1214.0,0.08,0.92
2020-04-23T22:00:00Z,2020-04-24T00:00:00+0200,1135.32,1138.0,0.08,1.58
2020-04-23T23:00:00Z,2020-04-24T01:00:00+0200,1090.59,1086.0,0.08,1.45
2020-04-24T00:00:00Z,2020-04-24T02:00:00+0200,1061.64,1058.0,0.08,1.19
2020-04-24T01:00:00Z,2020-04-24T03:00:00+0200,1058.62,1048.0,0.09,1.08
2020-04-24T02:00:00Z,2020-04-24T04:00:00+0200,1079.5,1069.0,0.13,1.33
2020-04-24T03:00:00Z,2020-04-24T05:00:00+0200,1121.19,1150.0,0.35,1.3
2020-04-24T04:00:00Z,2020-04-24T06:00:00+0200,1320.01,1350.0,5.84,1.04
2020-04-24T05:00:00Z,2020-04-24T07:00:00+0200,1428.56,1469.0,31.39,1.37
2020-04-24T06:00:00Z,2020-04-24T08:00:00+0200,1424.56,1451.0,63.95,1.29
2020-04-24T07:00:00Z,2020-04-24T09:00:00+0200,1374.95,1408.0,97.43,1.34
2020-04-24T08:00:00Z,2020-04-24T10:00:00+0200,1350.15,1374.0,128.58,1.69
2020-04-24T09:00:00Z,2020-04-24T11:00:00+0200,1357.5,1395.0,135.82,1.17
2020-04-24T10:00:00Z,2020-04-24T12:00:00+0200,1354.33,1404.0,140.01,1.03
2020-04-24T11:00:00Z,2020-04-24T13:00:00+0200,1309.18,1349.0,155.08,0.9
2020-04-24T12:00:00Z,2020-04-24T14:00:00+0200,1252.72,1278.0,150.96,1.46
2020-04-24T13:00:00Z,2020-04-24T15:00:00+0200,1211.49,1240.0,130.75,1.14
2020-04-24T14:00:00Z,2020-04-24T16:00:00+0200,1226.76,1225.0,94.19,0.95
2020-04-24T15:00:00Z,2020-04-24T17:00:00+0200,1244.09,1246.0,57.86,1.4
2020-04-24T16:00:00Z,2020-04-24T18:00:00+0200,1296.38,1319.0,22.42,1.37
2020-04-24T17:00:00Z,2020-04-24T19:00:00+0200,1397.02,1412.0,2.91,1.23
2020-04-24T18:00:00Z,2020-04-24T20:00:00+0200,1433.22,1475.0,0.07,0.94
2020-04-24T19:00:00Z,2020-04-24T21:00:00+0200,1358.92,1392.0,0.07,0.89
2020-04-24T20:00:00Z,2020-04-24T22:00:00+0200,1239.96,1291.0,0.07,0.58
2020-04-24T21:00:00Z,2020-04-24T23:00:00+0200,1121.12,1183.0,0.07,1.08
2020-04-24T22:00:00Z,2020-04-25T00:00:00+0200,1011.44,1103.0,0.07,0.64
2020-04-24T23:00:00Z,2020-04-25T01:00:00+0200,949.26,1045.0,0.08,0.66
2020-04-25T00:00:00Z,2020-04-25T02:00:00+0200,922.6,1007.0,0.08,0.46
2020-04-25T01:00:00Z,2020-04-25T03:00:00+0200,903.3,993.0,0.08,0.44
2020-04-25T02:00:00Z,2020-04-25T04:00:00+0200,903.69,1003.0,0.12,0.83
2020-04-25T03:00:00Z,2020-04-25T05:00:00+0200,899.34,1015.0,0.32,0.9
2020-04-25T04:00:00Z,2020-04-25T06:00:00+0200,972.04,1097.0,5.84,0.75
2020-04-25T05:00:00Z,2020-04-25T07:00:00+0200,1057.76,1203.0,30.25,1.64
2020-04-25T06:00:00Z,2020-04-25T08:00:00+0200,1107.04,1246.0,62.7,1.43
2020-04-25T07:00:00Z,2020-04-25T09:00:00+0200,1108.46,1237.0,92.92,1.57
2020-04-25T08:00:00Z,2020-04-25T10:00:00+0200,1087.96,1232.0,121.97,0.59
2020-04-25T09:00:00Z,2020-04-25T11:00:00+0200,1085.15,1226.0,133.22,1.02
2020-04-25T10:00:00Z,2020-04-25T12:00:00+0200,1098.55,1231.0,131.13,0.9
2020-04-25T11:00:00Z,2020-04-25T13:00:00+0200,1071.37,1159.0,138.5,1.09
2020-04-25T12:00:00Z,2020-04-25T14:00:00+0200,1029.08,1095.0,135.09,1.62
2020-04-25T13:00:00Z,2020-04-25T15:00:00+0200,1015.35,1046.0,122.35,0.94
2020-04-25T14:00:00Z,2020-04-25T16:00:00+0200,1006.9,1072.0,89.6,0.86
2020-04-25T15:00:00Z,2020-04-25T17:00:00+0200,1031.54,1098.0,57.26,1.44
2020-04-25T16:00:00Z,2020-04-25T18:00:00+0200,1080.81,1162.0,23.61,1.37
2020-04-25T17:00:00Z,2020-04-25T19:00:00+0200,1161.1,1267.0,3.07,1.08
2020-04-25T18:00:00Z,2020-04-25T20:00:00+0200,1243.46,1331.0,0.07,0.62
2020-04-25T19:00:00Z,2020-04-25T21:00:00+0200,1186.36,1279.0,0.07,0.55
2020-04-25T20:00:00Z,2020-04-25T22:00:00+0200,1084.5,1181.0,0.07,0.53
2020-04-25T21:00:00Z,2020-04-25T23:00:00+0200,974.2,1074.0,0.06,0.59
2020-04-25T22:00:00Z,2020-04-26T00:00:00+0200,885.38,955.0,0.07,0.56
2020-04-25T23:00:00Z,2020-04-26T01:00:00+0200,833.18,903.0,0.07,0.55
2020-04-26T00:00:00Z,2020-04-26T02:00:00+0200,806.97,883.0,0.07,0.11
2020-04-26T01:00:00Z,2020-04-26T03:00:00+0200,791.45,862.0,0.08,0.17
2020-04-26T02:00:00Z,2020-04-26T04:00:00+0200,780.06,861.0,0.11,0.85
2020-04-26T03:00:00Z,2020-04-26T05:00:00+0200,788.29,871.0,0.25,0.71
2020-04-26T04:00:00Z,2020-04-26T06:00:00+0200,814.39,920.0,5.72,0.75
2020-04-26T05:00:00Z,2020-04-26T07:00:00+0200,897.3,1005.0,28.03,1.65
2020-04-26T06:00:00Z,2020-04-26T08:00:00+0200,974.87,1065.0,56.75,1.43
2020-04-26T07:00:00Z,2020-04-26T09:00:00+0200,1019.82,1099.0,90.89,1.56
2020-04-26T08:00:00Z,2020-04-26T10:00:00+0200,1044.2,1115.0,122.71,0.9
2020-04-26T09:00:00Z,2020-04-26T11:00:00+0200,1065.2,1127.0,134.04,0.88
2020-04-26T10:00:00Z,2020-04-26T12:00:00+0200,1038.58,1116.0,140.76,0.6
2020-04-26T11:00:00Z,2020-04-26T13:00:00+0200,970.75,1060.0,154.42,1.11
2020-04-26T12:00:00Z,2020-04-26T14:00:00+0200,903.98,1005.0,145.93,1.64
2020-04-26T13:00:00Z,2020-04-26T15:00:00+0200,878.3,963.0,128.32,0.84
2020-04-26T14:00:00Z,2020-04-26T16:00:00+0200,889.08,988.0,90.67,0.74
2020-04-26T15:00:00Z,2020-04-26T17:00:00+0200,936.69,1035.0,56.86,1.47
2020-04-26T16:00:00Z,2020-04-26T18:00:00+0200,1018.49,1116.0,24.02,1.39
2020-04-26T17:00:00Z,2020-04-26T19:00:00+0200,1117.24,1243.0,3.34,0.98
2020-04-26T18:00:00Z,2020-04-26T20:00:00+0200,1199.89,1313.0,0.06,0.32
2020-04-26T19:00:00Z,2020-04-26T21:00:00+0200,1155.97,1257.0,0.06,0.35
2020-04-26T20:00:00Z,2020-04-26T22:00:00+0200,1056.7,1180.0,0.06,0.42
2020-04-26T21:00:00Z,2020-04-26T23:00:00+0200,957.5,1071.0,0.06,0.63
2020-04-26T22:00:00Z,2020-04-27T00:00:00+0200,897.29,886.0,0.07,0.69
2020-04-26T23:00:00Z,2020-04-27T01:00:00+0200,843.87,846.0,0.07,0.78
2020-04-27T00:00:00Z,2020-04-27T02:00:00+0200,833.23,830.0,0.07,0.38
2020-04-27T01:00:00Z,2020-04-27T03:00:00+0200,820.86,825.0,0.07,0.37
2020-04-27T02:00:00Z,2020-04-27T04:00:00+0200,824.47,828.0,0.11,0.75
2020-04-27T03:00:00Z,2020-04-27T05:00:00+0200,829.31,855.0,0.32,0.58
2020-04-27T04:00:00Z,2020-04-27T06:00:00+0200,875.76,896.0,6.89,0.72
2020-04-27T05:00:00Z,2020-04-27T07:00:00+0200,930.07,984.0,30.6,1.65
2020-04-27T06:00:00Z,2020-04-27T08:00:00+0200,1002.21,1062.0,62.37,1.42
2020-04-27T07:00:00Z,2020-04-27T09:00:00+0200,1016.21,1107.0,96.1,1.55
2020-04-27T08:00:00Z,2020-04-27T10:00:00+0200,990.47,1100.0,129.12,0.71
2020-04-27T09:00:00Z,2020-04-27T11:00:00+0200,1014.19,1122.0,130.75,0.84
2020-04-27T10:00:00Z,2020-04-27T12:00:00+0200,1039.06,1103.0,133.01,0.93
2020-04-27T11:00:00Z,2020-04-27T13:00:00+0200,1034.92,1068.0,143.72,1.12
2020-04-27T12:00:00Z,2020-04-27T14:00:00+0200,992.02,1003.0,137.63,1.64
2020-04-27T13:00:00Z,2020-04-27T15:00:00+0200,957.13,1012.0,111.83,0.77
2020-04-27T14:00:00Z,2020-04-27T16:00:00+0200,936.31,1023.0,82.16,0.73
2020-04-27T15:00:00Z,2020-04-27T17:00:00+0200,978.15,1056.0,51.94,1.52
2020-04-27T16:00:00Z,2020-04-27T18:00:00+0200,1062.59,1153.0,21.01,1.39
2020-04-27T17:00:00Z,2020-04-27T19:00:00+0200,1167.85,1257.0,3.19,0.7
2020-04-27T18:00:00Z,2020-04-27T20:00:00+0200,1235.67,1341.0,0.06,0.71
2020-04-27T19:00:00Z,2020-04-27T21:00:00+0200,1190.53,1279.0,0.06,0.73
2020-04-27T20:00:00Z,2020-04-27T22:00:00+0200,1105.71,1203.0,0.06,0.69
2020-04-27T21:00:00Z,2020-04-27T23:00:00+0200,1017.98,1084.0,0.06,0.81
2020-04-27T22:00:00Z,2020-04-28T00:00:00+0200,939.5,1026.0,0.06,0.79
2020-04-27T23:00:00Z,2020-04-28T01:00:00+0200,892.07,971.0,0.06,0.84
2020-04-28T00:00:00Z,2020-04-28T02:00:00+0200,872.62,947.0,0.06,0.38
2020-04-28T01:00:00Z,2020-04-28T03:00:00+0200,869.65,943.0,0.07,0.45
2020-04-28T02:00:00Z,2020-04-28T04:00:00+0200,889.97,951.0,0.1,0.95
2020-04-28T03:00:00Z,2020-04-28T05:00:00+0200,943.6,974.0,0.31,0.87
2020-04-28T04:00:00Z,2020-04-28T06:00:00+0200,1135.91,1115.0,6.37,0.65
2020-04-28T05:00:00Z,2020-04-28T07:00:00+0200,1247.55,1226.0,28.34,1.68
2020-04-28T06:00:00Z,2020-04-28T08:00:00+0200,1278.25,1251.0,62.5,1.5
2020-04-28T07:00:00Z,2020-04-28T09:00:00+0200,1251.26,1255.0,98.36,1.64
2020-04-28T08:00:00Z,2020-04-28T10:00:00+0200,1229.46,1266.0,129.11,0.71
2020-04-28T09:00:00Z,2020-04-28T11:00:00+0200,1262.18,1315.0,133.89,0.93
2020-04-28T10:00:00Z,2020-04-28T12:00:00+0200,1306.3,1275.0,136.54,0.78
2020-04-28T11:00:00Z,2020-04-28T13:00:00+0200,1303.26,1282.0,149.5,1.12
2020-04-28T12:00:00Z,2020-04-28T14:00:00+0200,1237.86,1206.0,142.53,1.62
2020-04-28T13:00:00Z,2020-04-28T15:00:00+0200,1196.39,1204.0,125.65,0.9
2020-04-28T14:00:00Z,2020-04-28T16:00:00+0200,1191.17,1193.0,91.7,0.85
2020-04-28T15:00:00Z,2020-04-28T17:00:00+0200,1206.87,1192.0,56.52,1.52
2020-04-28T16:00:00Z,2020-04-28T18:00:00+0200,1233.11,1236.0,23.43,1.37
2020-04-28T17:00:00Z,2020-04-28T19:00:00+0200,1317.56,1324.0,3.66,0.7
2020-04-28T18:00:00Z,2020-04-28T20:00:00+0200,1353.81,1389.0,0.06,0.79
2020-04-28T19:00:00Z,2020-04-28T21:00:00+0200,1285.47,1334.0,0.05,0.82
2020-04-28T20:00:00Z,2020-04-28T22:00:00+0200,1167.96,1230.0,0.05,0.75
2020-04-28T21:00:00Z,2020-04-28T23:00:00+0200,1084.44,1112.0,0.05,0.74
2020-04-28T22:00:00Z,2020-04-29T00:00:00+0200,975.55,998.0,0.06,0.73
2020-04-28T23:00:00Z,2020-04-29T01:00:00+0200,934.2,948.0,0.06,0.8
2020-04-29T00:00:00Z,2020-04-29T02:00:00+0200,903.98,930.0,0.06,0.41
2020-04-29T01:00:00Z,2020-04-29T03:00:00+0200,905.77,925.0,0.06,0.38
2020-04-29T02:00:00Z,2020-04-29T04:00:00+0200,899.35,937.0,0.1,0.7
2020-04-29T03:00:00Z,2020-04-29T05:00:00+0200,978.59,1006.0,0.17,0.77
2020-04-29T04:00:00Z,2020-04-29T06:00:00+0200,1142.16,1189.0,5.04,0.6
2020-04-29T05:00:00Z,2020-04-29T07:00:00+0200,1263.53,1330.0,26.9,1.23
2020-04-29T06:00:00Z,2020-04-29T08:00:00+0200,1302.6,1365.0,58.93,1.05
2020-04-29T07:00:00Z,2020-04-29T09:00:00+0200,1302.32,1343.0,92.13,1.2
2020-04-29T08:00:00Z,2020-04-29T10:00:00+0200,1309.56,1340.0,121.08,0.57
2020-04-29T09:00:00Z,2020-04-29T11:00:00+0200,1371.61,1355.0,123.2,0.66
2020-04-29T10:00:00Z,2020-04-29T12:00:00+0200,1419.47,1362.0,115.86,0.73
2020-04-29T11:00:00Z,2020-04-29T13:00:00+0200,1389.45,1326.0,118.75,0.83
2020-04-29T12:00:00Z,2020-04-29T14:00:00+0200,1323.16,1257.0,120.21,1.22
2020-04-29T13:00:00Z,2020-04-29T15:00:00+0200,1292.68,1229.0,101.56,0.62
2020-04-29T14:00:00Z,2020-04-29T16:00:00+0200,1252.34,1223.0,79.54,0.59
2020-04-29T15:00:00Z,2020-04-29T17:00:00+0200,1253.61,1230.0,50.8,1.13
2020-04-29T16:00:00Z,2020-04-29T18:00:00+0200,1289.85,1272.0,21.68,0.95
2020-04-29T17:00:00Z,2020-04-29T19:00:00+0200,1333.98,1339.0,4.01,0.45
2020-04-29T18:00:00Z,2020-04-29T20:00:00+0200,1347.54,1377.0,0.05,0.55
2020-04-29T19:00:00Z,2020-04-29T21:00:00+0200,1257.4,1316.0,0.05,0.51
2020-04-29T20:00:00Z,2020-04-29T22:00:00+0200,1155.35,1209.0,0.04,0.46
2020-04-29T21:00:00Z,2020-04-29T23:00:00+0200,1062.5,1109.0,0.05,0.62
2020-04-29T22:00:00Z,2020-04-30T00:00:00+0200,970.02,990.0,0.05,0.54
2020-04-29T23:00:00Z,2020-04-30T01:00:00+0200,917.35,937.0,0.06,0.49
2020-04-30T00:00:00Z,2020-04-30T02:00:00+0200,894.88,923.0,0.05,0.42
2020-04-30T01:00:00Z,2020-04-30T03:00:00+0200,893.87,911.0,0.05,0.24
2020-04-30T02:00:00Z,2020-04-30T04:00:00+0200,917.37,922.0,0.09,0.31
2020-04-30T03:00:00Z,2020-04-30T05:00:00+0200,964.21,989.0,0.3,0.31
2020-04-30T04:00:00Z,2020-04-30T06:00:00+0200,1112.82,1142.0,7.42,0.22
2020-04-30T05:00:00Z,2020-04-30T07:00:00+0200,1229.6,1266.0,29.43,0.78
2020-04-30T06:00:00Z,2020-04-30T08:00:00+0200,1272.21,1292.0,66.29,0.63
2020-04-30T07:00:00Z,2020-04-30T09:00:00+0200,1245.18,1272.0,104.5,0.79
2020-04-30T08:00:00Z,2020-04-30T10:00:00+0200,1201.45,1257.0,134.79,0.37
2020-04-30T09:00:00Z,2020-04-30T11:00:00+0200,1199.75,1268.0,131.57,0.45
2020-04-30T10:00:00Z,2020-04-30T12:00:00+0200,1217.32,1274.0,131.92,0.66
2020-04-30T11:00:00Z,2020-04-30T13:00:00+0200,1200.34,1247.0,136.9,0.66
2020-04-30T12:00:00Z,2020-04-30T14:00:00+0200,1122.65,1202.0,133.3,0.78
2020-04-30T13:00:00Z,2020-04-30T15:00:00+0200,1078.46,1167.0,117.51,0.5
2020-04-30T14:00:00Z,2020-04-30T16:00:00+0200,1065.77,1156.0,89.13,0.34
2020-04-30T15:00:00Z,2020-04-30T17:00:00+0200,1095.54,1167.0,55.11,0.73
2020-04-30T16:00:00Z,2020-04-30T18:00:00+0200,1159.03,1210.0,23.56,0.55
2020-04-30T17:00:00Z,2020-04-30T19:00:00+0200,1232.48,1265.0,4.26,0.36
2020-04-30T18:00:00Z,2020-04-30T20:00:00+0200,1261.19,1315.0,0.05,0.14
2020-04-30T19:00:00Z,2020-04-30T21:00:00+0200,1181.99,1250.0,0.05,0.23
2020-04-30T20:00:00Z,2020-04-30T22:00:00+0200,1077.21,1157.0,0.04,0.24
2020-04-30T21:00:00Z,2020-04-30T23:00:00+0200,976.36,1054.0,0.04,0.33
