utc_timestamp,cet_cest_timestamp,CY_load_actual_entsoe_transparency,CY_load_forecast_entsoe_transparency,CY_wind_onshore_generation_actual
2020-01-23T07:00:00Z,2020-01-23T08:00:00+0100,569.0,,11.0
2020-01-23T08:00:00Z,2020-01-23T09:00:00+0100,534.0,,21.0
2020-01-23T09:00:00Z,2020-01-23T10:00:00+0100,519.0,,39.0
2020-01-23T10:00:00Z,2020-01-23T11:00:00+0100,510.0,,38.0
2020-01-23T11:00:00Z,2020-01-23T12:00:00+0100,514.0,,61.0
2020-01-23T12:00:00Z,2020-01-23T13:00:00+0100,538.0,,69.0
2020-01-23T13:00:00Z,2020-01-23T14:00:00+0100,569.0,,56.0
2020-01-23T14:00:00Z,2020-01-23T15:00:00+0100,616.0,,49.0
2020-01-23T15:00:00Z,2020-01-23T16:00:00+0100,698.0,,21.0
2020-01-23T16:00:00Z,2020-01-23T17:00:00+0100,750.0,,18.0
2020-01-23T17:00:00Z,2020-01-23T18:00:00+0100,757.0,,34.0
2020-01-23T18:00:00Z,2020-01-23T19:00:00+0100,729.0,,32.0
2020-01-23T19:00:00Z,2020-01-23T20:00:00+0100,693.0,,50.0
2020-01-23T20:00:00Z,2020-01-23T21:00:00+0100,632.0,,74.0
2020-01-23T21:00:00Z,2020-01-23T22:00:00+0100,555.0,,90.0
2020-01-23T22:00:00Z,2020-01-23T23:00:00+0100,473.0,,116.0
2020-01-23T23:00:00Z,2020-01-24T00:00:00+0100,420.0,,102.0
2020-01-24T00:00:00Z,2020-01-24T01:00:00+0100,392.0,,92.0
2020-01-24T01:00:00Z,2020-01-24T02:00:00+0100,379.0,,120.0
2020-01-24T02:00:00Z,2020-01-24T03:00:00+0100,385.0,,140.0
2020-01-24T03:00:00Z,2020-01-24T04:00:00+0100,420.0,,142.0
2020-01-24T04:00:00Z,2020-01-24T05:00:00+0100,516.0,,123.0
2020-01-24T05:00:00Z,2020-01-24T06:00:00+0100,586.0,,117.0
2020-01-24T06:00:00Z,2020-01-24T07:00:00+0100,606.0,,136.0
2020-01-24T07:00:00Z,2020-01-24T08:00:00+0100,582.0,,126.0
2020-01-24T08:00:00Z,2020-01-24T09:00:00+0100,557.0,,132.0
2020-01-24T09:00:00Z,2020-01-24T10:00:00+0100,541.0,,125.0
2020-01-24T10:00:00Z,2020-01-24T11:00:00+0100,528.0,,129.0
2020-01-24T11:00:00Z,2020-01-24T12:00:00+0100,529.0,,114.0
2020-01-24T12:00:00Z,2020-01-24T13:00:00+0100,546.0,,90.0
2020-01-24T13:00:00Z,2020-01-24T14:00:00+0100,571.0,,91.0
2020-01-24T14:00:00Z,2020-01-24T15:00:00+0100,626.0,,71.0
2020-01-24T15:00:00Z,2020-01-24T16:00:00+0100,723.0,,58.0
2020-01-24T16:00:00Z,2020-01-24T17:00:00+0100,780.0,,77.0
2020-01-24T17:00:00Z,2020-01-24T18:00:00+0100,776.0,,80.0
2020-01-24T18:00:00Z,2020-01-24T19:00:00+0100,743.0,,62.0
2020-01-24T19:00:00Z,2020-01-24T20:00:00+0100,704.0,,35.0
2020-01-24T20:00:00Z,2020-01-24T21:00:00+0100,654.0,,44.0
2020-01-24T21:00:00Z,2020-01-24T22:00:00+0100,594.0,,49.0
2020-01-24T22:00:00Z,2020-01-24T23:00:00+0100,520.0,,32.0
2020-01-24T23:00:00Z,2020-01-25T00:00:00+0100,460.0,,13.0
2020-01-25T00:00:00Z,2020-01-25T01:00:00+0100,422.0,,10.0
2020-01-25T01:00:00Z,2020-01-25T02:00:00+0100,406.0,,8.0
2020-01-25T02:00:00Z,2020-01-25T03:00:00+0100,404.0,,4.0
2020-01-25T03:00:00Z,2020-01-25T04:00:00+0100,415.0,,3.0
2020-01-25T04:00:00Z,2020-01-25T05:00:00+0100,438.0,,2.0
2020-01-25T05:00:00Z,2020-01-25T06:00:00+0100,480.0,,0.0
2020-01-25T06:00:00Z,2020-01-25T07:00:00+0100,499.0,,0.0
2020-01-25T07:00:00Z,2020-01-25T08:00:00+0100,491.0,,0.0
2020-01-25T08:00:00Z,2020-01-25T09:00:00+0100,469.0,,0.0
2020-01-25T09:00:00Z,2020-01-25T10:00:00+0100,451.0,,0.0
2020-01-25T10:00:00Z,2020-01-25T11:00:00+0100,444.0,,2.0
2020-01-25T11:00:00Z,2020-01-25T12:00:00+0100,446.0,,6.0
2020-01-25T12:00:00Z,2020-01-25T13:00:00+0100,449.0,,11.0
2020-01-25T13:00:00Z,2020-01-25T14:00:00+0100,480.0,,9.0
2020-01-25T14:00:00Z,2020-01-25T15:00:00+0100,541.0,,5.0
2020-01-25T15:00:00Z,2020-01-25T16:00:00+0100,644.0,,5.0
2020-01-25T16:00:00Z,2020-01-25T17:00:00+0100,705.0,,14.0
2020-01-25T17:00:00Z,2020-01-25T18:00:00+0100,707.0,,8.0
2020-01-25T18:00:00Z,2020-01-25T19:00:00+0100,679.0,,2.0
2020-01-25T19:00:00Z,2020-01-25T20:00:00+0100,656.0,,0.0
2020-01-25T20:00:00Z,2020-01-25T21:00:00+0100,622.0,,2.0
2020-01-25T21:00:00Z,2020-01-25T22:00:00+0100,574.0,,3.0
2020-01-25T22:00:00Z,2020-01-25T23:00:00+0100,504.0,,0.0
2020-01-25T23:00:00Z,2020-01-26T00:00:00+0100,445.0,,3.0
2020-01-26T00:00:00Z,2020-01-26T01:00:00+0100,408.0,,4.0
2020-01-26T01:00:00Z,2020-01-26T02:00:00+0100,390.0,,6.0
2020-01-26T02:00:00Z,2020-01-26T03:00:00+0100,386.0,,9.0
2020-01-26T03:00:00Z,2020-01-26T04:00:00+0100,392.0,,4.0
2020-01-26T04:00:00Z,2020-01-26T05:00:00+0100,404.0,,4.0
2020-01-26T05:00:00Z,2020-01-26T06:00:00+0100,424.0,,0.0
2020-01-26T06:00:00Z,2020-01-26T07:00:00+0100,424.0,,0.0
2020-01-26T07:00:00Z,2020-01-26T08:00:00+0100,417.0,,2.0
2020-01-26T08:00:00Z,2020-01-26T09:00:00+0100,420.0,,3.0
2020-01-26T09:00:00Z,2020-01-26T10:00:00+0100,419.0,,1.0
2020-01-26T10:00:00Z,2020-01-26T11:00:00+0100,411.0,,6.0
2020-01-26T11:00:00Z,2020-01-26T12:00:00+0100,404.0,,14.0
2020-01-26T12:00:00Z,2020-01-26T13:00:00+0100,408.0,,23.0
2020-01-26T13:00:00Z,2020-01-26T14:00:00+0100,449.0,,27.0
2020-01-26T14:00:00Z,2020-01-26T15:00:00+0100,498.0,,26.0
2020-01-26T15:00:00Z,2020-01-26T16:00:00+0100,591.0,,29.0
2020-01-26T16:00:00Z,2020-01-26T17:00:00+0100,653.0,,20.0
2020-01-26T17:00:00Z,2020-01-26T18:00:00+0100,679.0,,15.0
2020-01-26T18:00:00Z,2020-01-26T19:00:00+0100,676.0,,14.0
2020-01-26T19:00:00Z,2020-01-26T20:00:00+0100,651.0,,21.0
2020-01-26T20:00:00Z,2020-01-26T21:00:00+0100,595.0,,21.0
2020-01-26T21:00:00Z,2020-01-26T22:00:00+0100,529.0,,21.0
2020-01-26T22:00:00Z,2020-01-26T23:00:00+0100,453.0,,12.0
2020-01-26T23:00:00Z,2020-01-27T00:00:00+0100,401.0,,7.0
2020-01-27T00:00:00Z,2020-01-27T01:00:00+0100,372.0,,10.0
2020-01-27T01:00:00Z,2020-01-27T02:00:00+0100,359.0,,7.0
2020-01-27T02:00:00Z,2020-01-27T03:00:00+0100,363.0,,8.0
2020-01-27T03:00:00Z,2020-01-27T04:00:00+0100,391.0,,16.0
2020-01-27T04:00:00Z,2020-01-27T05:00:00+0100,482.0,,9.0
2020-01-27T05:00:00Z,2020-01-27T06:00:00+0100,552.0,,2.0
2020-01-27T06:00:00Z,2020-01-27T07:00:00+0100,593.0,,0.0
2020-01-27T07:00:00Z,2020-01-27T08:00:00+0100,585.0,,0.0
2020-01-27T08:00:00Z,2020-01-27T09:00:00+0100,576.0,,0.0
2020-01-27T09:00:00Z,2020-01-27T10:00:00+0100,562.0,,0.0
2020-01-27T10:00:00Z,2020-01-27T11:00:00+0100,544.0,,0.0
2020-01-27T11:00:00Z,2020-01-27T12:00:00+0100,556.0,,1.0
2020-01-27T12:00:00Z,2020-01-27T13:00:00+0100,584.0,,1.0
2020-01-27T13:00:00Z,2020-01-27T14:00:00+0100,597.0,,1.0
2020-01-27T14:00:00Z,2020-01-27T15:00:00+0100,617.0,,1.0
2020-01-27T15:00:00Z,2020-01-27T16:00:00+0100,691.0,,0.0
2020-01-27T16:00:00Z,2020-01-27T17:00:00+0100,741.0,,0.0
2020-01-27T17:00:00Z,2020-01-27T18:00:00+0100,744.0,,0.0
2020-01-27T18:00:00Z,2020-01-27T19:00:00+0100,716.0,,0.0
2020-01-27T19:00:00Z,2020-01-27T20:00:00+0100,672.0,,1.0
2020-01-27T20:00:00Z,2020-01-27T21:00:00+0100,600.0,,0.0
2020-01-27T21:00:00Z,2020-01-27T22:00:00+0100,538.0,,0.0
2020-01-27T22:00:00Z,2020-01-27T23:00:00+0100,467.0,,0.0
2020-01-27T23:00:00Z,2020-01-28T00:00:00+0100,403.0,,0.0
2020-01-28T00:00:00Z,2020-01-28T01:00:00+0100,371.0,,0.0
2020-01-28T01:00:00Z,2020-01-28T02:00:00+0100,355.0,,0.0
2020-01-28T02:00:00Z,2020-01-28T03:00:00+0100,355.0,,0.0
2020-01-28T03:00:00Z,2020-01-28T04:00:00+0100,376.0,,0.0
2020-01-28T04:00:00Z,2020-01-28T05:00:00+0100,449.0,,0.0
2020-01-28T05:00:00Z,2020-01-28T06:00:00+0100,542.0,,0.0
2020-01-28T06:00:00Z,2020-01-28T07:00:00+0100,588.0,,0.0
2020-01-28T07:00:00Z,2020-01-28T08:00:00+0100,576.0,,0.0
2020-01-28T08:00:00Z,2020-01-28T09:00:00+0100,565.0,,0.0
2020-01-28T09:00:00Z,2020-01-28T10:00:00+0100,564.0,,1.0
2020-01-28T10:00:00Z,2020-01-28T11:00:00+0100,587.0,,6.0
2020-01-28T11:00:00Z,2020-01-28T12:00:00+0100,598.0,,18.0
2020-01-28T12:00:00Z,2020-01-28T13:00:00+0100,622.0,,21.0
2020-01-28T13:00:00Z,2020-01-28T14:00:00+0100,653.0,,34.0
2020-01-28T14:00:00Z,2020-01-28T15:00:00+0100,682.0,,27.0
2020-01-28T15:00:00Z,2020-01-28T16:00:00+0100,731.0,,27.0
2020-01-28T16:00:00Z,2020-01-28T17:00:00+0100,768.0,,10.0
2020-01-28T17:00:00Z,2020-01-28T18:00:00+0100,762.0,,5.0
2020-01-28T18:00:00Z,2020-01-28T19:00:00+0100,727.0,,7.0
2020-01-28T19:00:00Z,2020-01-28T20:00:00+0100,681.0,,11.0
2020-01-28T20:00:00Z,2020-01-28T21:00:00+0100,609.0,,15.0
2020-01-28T21:00:00Z,2020-01-28T22:00:00+0100,535.0,,19.0
2020-01-28T22:00:00Z,2020-01-28T23:00:00+0100,454.0,,19.0
2020-01-28T23:00:00Z,2020-01-29T00:00:00+0100,398.0,,19.0
2020-01-29T00:00:00Z,2020-01-29T01:00:00+0100,371.0,,18.0
2020-01-29T01:00:00Z,2020-01-29T02:00:00+0100,360.0,,22.0
2020-01-29T02:00:00Z,2020-01-29T03:00:00+0100,366.0,,17.0
2020-01-29T03:00:00Z,2020-01-29T04:00:00+0100,400.0,,5.0
2020-01-29T04:00:00Z,2020-01-29T05:00:00+0100,488.0,,6.0
2020-01-29T05:00:00Z,2020-01-29T06:00:00+0100,544.0,,5.0
2020-01-29T06:00:00Z,2020-01-29T07:00:00+0100,545.0,,6.0
2020-01-29T07:00:00Z,2020-01-29T08:00:00+0100,511.0,,4.0
2020-01-29T08:00:00Z,2020-01-29T09:00:00+0100,483.0,,2.0
2020-01-29T09:00:00Z,2020-01-29T10:00:00+0100,476.0,,14.0
2020-01-29T10:00:00Z,2020-01-29T11:00:00+0100,485.0,,22.0
2020-01-29T11:00:00Z,2020-01-29T12:00:00+0100,501.0,,37.0
2020-01-29T12:00:00Z,2020-01-29T13:00:00+0100,519.0,,35.0
2020-01-29T13:00:00Z,2020-01-29T14:00:00+0100,545.0,,16.0
2020-01-29T14:00:00Z,2020-01-29T15:00:00+0100,574.0,,5.0
2020-01-29T15:00:00Z,2020-01-29T16:00:00+0100,651.0,,11.0
2020-01-29T16:00:00Z,2020-01-29T17:00:00+0100,710.0,,21.0
2020-01-29T17:00:00Z,2020-01-29T18:00:00+0100,716.0,,15.0
2020-01-29T18:00:00Z,2020-01-29T19:00:00+0100,687.0,,3.0
2020-01-29T19:00:00Z,2020-01-29T20:00:00+0100,652.0,,6.0
2020-01-29T20:00:00Z,2020-01-29T21:00:00+0100,598.0,,17.0
2020-01-29T21:00:00Z,2020-01-29T22:00:00+0100,533.0,,29.0
2020-01-29T22:00:00Z,2020-01-29T23:00:00+0100,458.0,,36.0
2020-01-29T23:00:00Z,2020-01-30T00:00:00+0100,405.0,,40.0
2020-01-30T00:00:00Z,2020-01-30T01:00:00+0100,377.0,,21.0
2020-01-30T01:00:00Z,2020-01-30T02:00:00+0100,366.0,,21.0
2020-01-30T02:00:00Z,2020-01-30T03:00:00+0100,371.0,,22.0
2020-01-30T03:00:00Z,2020-01-30T04:00:00+0100,400.0,,23.0
2020-01-30T04:00:00Z,2020-01-30T05:00:00+0100,468.0,,25.0
2020-01-30T05:00:00Z,2020-01-30T06:00:00+0100,554.0,,55.0
2020-01-30T06:00:00Z,2020-01-30T07:00:00+0100,608.0,,47.0
2020-01-30T07:00:00Z,2020-01-30T08:00:00+0100,625.0,,58.0
2020-01-30T08:00:00Z,2020-01-30T09:00:00+0100,600.0,,67.0
2020-01-30T09:00:00Z,2020-01-30T10:00:00+0100,578.0,,72.0
2020-01-30T10:00:00Z,2020-01-30T11:00:00+0100,584.0,,104.0
2020-01-30T11:00:00Z,2020-01-30T12:00:00+0100,588.0,,95.0
2020-01-30T12:00:00Z,2020-01-30T13:00:00+0100,619.0,,87.0
2020-01-30T13:00:00Z,2020-01-30T14:00:00+0100,642.0,,99.0
2020-01-30T14:00:00Z,2020-01-30T15:00:00+0100,659.0,,95.0
2020-01-30T15:00:00Z,2020-01-30T16:00:00+0100,712.0,,92.0
2020-01-30T16:00:00Z,2020-01-30T17:00:00+0100,758.0,,115.0
2020-01-30T17:00:00Z,2020-01-30T18:00:00+0100,753.0,,119.0
2020-01-30T18:00:00Z,2020-01-30T19:00:00+0100,715.0,,114.0
2020-01-30T19:00:00Z,2020-01-30T20:00:00+0100,670.0,,108.0
2020-01-30T20:00:00Z,2020-01-30T21:00:00+0100,601.0,,125.0
2020-01-30T21:00:00Z,2020-01-30T22:00:00+0100,532.0,,133.0
2020-01-30T22:00:00Z,2020-01-30T23:00:00+0100,459.0,,98.0
2020-01-30T23:00:00Z,2020-01-31T00:00:00+0100,406.0,,115.0
2020-01-31T00:00:00Z,2020-01-31T01:00:00+0100,379.0,,125.0
2020-01-31T01:00:00Z,2020-01-31T02:00:00+0100,375.0,,117.0
2020-01-31T02:00:00Z,2020-01-31T03:00:00+0100,381.0,,126.0
2020-01-31T03:00:00Z,2020-01-31T04:00:00+0100,415.0,,135.0
2020-01-31T04:00:00Z,2020-01-31T05:00:00+0100,498.0,,133.0
2020-01-31T05:00:00Z,2020-01-31T06:00:00+0100,559.0,,139.0
2020-01-31T06:00:00Z,2020-01-31T07:00:00+0100,575.0,,148.0
2020-01-31T07:00:00Z,2020-01-31T08:00:00+0100,548.0,,144.0
2020-01-31T08:00:00Z,2020-01-31T09:00:00+0100,519.0,,145.0
2020-01-31T09:00:00Z,2020-01-31T10:00:00+0100,504.0,,147.0
2020-01-31T10:00:00Z,2020-01-31T11:00:00+0100,490.0,,148.0
2020-01-31T11:00:00Z,2020-01-31T12:00:00+0100,488.0,,148.0
2020-01-31T12:00:00Z,2020-01-31T13:00:00+0100,501.0,,142.0
2020-01-31T13:00:00Z,2020-01-31T14:00:00+0100,529.0,,147.0
2020-01-31T14:00:00Z,2020-01-31T15:00:00+0100,574.0,,138.0
2020-01-31T15:00:00Z,2020-01-31T16:00:00+0100,667.0,,113.0
2020-01-31T16:00:00Z,2020-01-31T17:00:00+0100,733.0,,90.0
2020-01-31T17:00:00Z,2020-01-31T18:00:00+0100,732.0,,64.0
2020-01-31T18:00:00Z,2020-01-31T19:00:00+0100,699.0,,60.0
2020-01-31T19:00:00Z,2020-01-31T20:00:00+0100,665.0,,73.0
2020-01-31T20:00:00Z,2020-01-31T21:00:00+0100,619.0,,55.0
2020-01-31T21:00:00Z,2020-01-31T22:00:00+0100,566.0,,50.0
2020-01-31T22:00:00Z,2020-01-31T23:00:00+0100,492.0,,55.0
2020-01-31T23:00:00Z,2020-02-01T00:00:00+0100,435.0,,53.0
2020-02-01T00:00:00Z,2020-02-01T01:00:00+0100,399.0,,50.0
2020-02-01T01:00:00Z,2020-02-01T02:00:00+0100,383.0,,34.0
2020-02-01T02:00:00Z,2020-02-01T03:00:00+0100,384.0,,50.0
2020-02-01T03:00:00Z,2020-02-01T04:00:00+0100,396.0,,51.0
2020-02-01T04:00:00Z,2020-02-01T05:00:00+0100,417.0,,76.0
2020-02-01T05:00:00Z,2020-02-01T06:00:00+0100,456.0,,93.0
2020-02-01T06:00:00Z,2020-02-01T07:00:00+0100,480.0,,77.0
2020-02-01T07:00:00Z,2020-02-01T08:00:00+0100,478.0,,80.0
2020-02-01T08:00:00Z,2020-02-01T09:00:00+0100,471.0,,79.0
2020-02-01T09:00:00Z,2020-02-01T10:00:00+0100,453.0,,89.0
2020-02-01T10:00:00Z,2020-02-01T11:00:00+0100,441.0,,111.0
2020-02-01T11:00:00Z,2020-02-01T12:00:00+0100,436.0,,96.0
2020-02-01T12:00:00Z,2020-02-01T13:00:00+0100,432.0,,92.0
2020-02-01T13:00:00Z,2020-02-01T14:00:00+0100,457.0,,77.0
2020-02-01T14:00:00Z,2020-02-01T15:00:00+0100,501.0,,42.0
2020-02-01T15:00:00Z,2020-02-01T16:00:00+0100,591.0,,37.0
2020-02-01T16:00:00Z,2020-02-01T17:00:00+0100,657.0,,72.0
2020-02-01T17:00:00Z,2020-02-01T18:00:00+0100,660.0,,64.0
2020-02-01T18:00:00Z,2020-02-01T19:00:00+0100,635.0,,55.0
2020-02-01T19:00:00Z,2020-02-01T20:00:00+0100,614.0,,43.0
2020-02-01T20:00:00Z,2020-02-01T21:00:00+0100,586.0,,33.0
2020-02-01T21:00:00Z,2020-02-01T22:00:00+0100,540.0,,28.0
2020-02-01T22:00:00Z,2020-02-01T23:00:00+0100,477.0,,21.0
2020-02-01T23:00:00Z,2020-02-02T00:00:00+0100,423.0,,23.0
2020-02-02T00:00:00Z,2020-02-02T01:00:00+0100,391.0,,16.0
2020-02-02T01:00:00Z,2020-02-02T02:00:00+0100,376.0,,9.0
2020-02-02T02:00:00Z,2020-02-02T03:00:00+0100,375.0,,5.0
2020-02-02T03:00:00Z,2020-02-02T04:00:00+0100,382.0,,1.0
2020-02-02T04:00:00Z,2020-02-02T05:00:00+0100,390.0,,1.0
2020-02-02T05:00:00Z,2020-02-02T06:00:00+0100,405.0,,2.0
2020-02-02T06:00:00Z,2020-02-02T07:00:00+0100,393.0,,1.0
2020-02-02T07:00:00Z,2020-02-02T08:00:00+0100,378.0,,1.0
2020-02-02T08:00:00Z,2020-02-02T09:00:00+0100,373.0,,1.0
2020-02-02T09:00:00Z,2020-02-02T10:00:00+0100,370.0,,2.0
2020-02-02T10:00:00Z,2020-02-02T11:00:00+0100,366.0,,7.0
2020-02-02T11:00:00Z,2020-02-02T12:00:00+0100,365.0,,7.0
2020-02-02T12:00:00Z,2020-02-02T13:00:00+0100,366.0,,7.0
2020-02-02T13:00:00Z,2020-02-02T14:00:00+0100,403.0,,2.0
2020-02-02T14:00:00Z,2020-02-02T15:00:00+0100,458.0,,0.0
2020-02-02T15:00:00Z,2020-02-02T16:00:00+0100,545.0,,0.0
2020-02-02T16:00:00Z,2020-02-02T17:00:00+0100,622.0,,0.0
2020-02-02T17:00:00Z,2020-02-02T18:00:00+0100,641.0,,0.0
2020-02-02T18:00:00Z,2020-02-02T19:00:00+0100,637.0,,0.0
2020-02-02T19:00:00Z,2020-02-02T20:00:00+0100,619.0,,1.0
2020-02-02T20:00:00Z,2020-02-02T21:00:00+0100,573.0,,1.0
2020-02-02T21:00:00Z,2020-02-02T22:00:00+0100,512.0,,0.0
2020-02-02T22:00:00Z,2020-02-02T23:00:00+0100,439.0,,0.0
2020-02-02T23:00:00Z,2020-02-03T00:00:00+0100,392.0,,0.0
2020-02-03T00:00:00Z,2020-02-03T01:00:00+0100,367.0,,0.0
2020-02-03T01:00:00Z,2020-02-03T02:00:00+0100,358.0,,2.0
2020-02-03T02:00:00Z,2020-02-03T03:00:00+0100,363.0,,4.0
2020-02-03T03:00:00Z,2020-02-03T04:00:00+0100,395.0,,3.0
2020-02-03T04:00:00Z,2020-02-03T05:00:00+0100,480.0,,2.0
2020-02-03T05:00:00Z,2020-02-03T06:00:00+0100,547.0,,1.0
2020-02-03T06:00:00Z,2020-02-03T07:00:00+0100,574.0,,0.0
2020-02-03T07:00:00Z,2020-02-03T08:00:00+0100,543.0,,0.0
2020-02-03T08:00:00Z,2020-02-03T09:00:00+0100,503.0,,0.0
2020-02-03T09:00:00Z,2020-02-03T10:00:00+0100,480.0,,2.0
2020-02-03T10:00:00Z,2020-02-03T11:00:00+0100,467.0,,1.0
2020-02-03T11:00:00Z,2020-02-03T12:00:00+0100,464.0,,2.0
2020-02-03T12:00:00Z,2020-02-03T13:00:00+0100,477.0,,0.0
2020-02-03T13:00:00Z,2020-02-03T14:00:00+0100,518.0,,2.0
2020-02-03T14:00:00Z,2020-02-03T15:00:00+0100,556.0,,0.0
2020-02-03T15:00:00Z,2020-02-03T16:00:00+0100,628.0,,0.0
2020-02-03T16:00:00Z,2020-02-03T17:00:00+0100,691.0,,0.0
2020-02-03T17:00:00Z,2020-02-03T18:00:00+0100,703.0,,0.0
2020-02-03T18:00:00Z,2020-02-03T19:00:00+0100,686.0,,0.0
2020-02-03T19:00:00Z,2020-02-03T20:00:00+0100,656.0,,0.0
2020-02-03T20:00:00Z,2020-02-03T21:00:00+0100,593.0,,0.0
2020-02-03T21:00:00Z,2020-02-03T22:00:00+0100,520.0,,6.0
2020-02-03T22:00:00Z,2020-02-03T23:00:00+0100,448.0,,8.0
2020-02-03T23:00:00Z,2020-02-04T00:00:00+0100,399.0,,11.0
2020-02-04T00:00:00Z,2020-02-04T01:00:00+0100,374.0,,11.0
2020-02-04T01:00:00Z,2020-02-04T02:00:00+0100,363.0,,13.0
2020-02-04T02:00:00Z,2020-02-04T03:00:00+0100,368.0,,14.0
2020-02-04T03:00:00Z,2020-02-04T04:00:00+0100,399.0,,12.0
2020-02-04T04:00:00Z,2020-02-04T05:00:00+0100,480.0,,14.0
2020-02-04T05:00:00Z,2020-02-04T06:00:00+0100,537.0,,11.0
2020-02-04T06:00:00Z,2020-02-04T07:00:00+0100,531.0,,10.0
2020-02-04T07:00:00Z,2020-02-04T08:00:00+0100,502.0,,7.0
2020-02-04T08:00:00Z,2020-02-04T09:00:00+0100,483.0,,9.0
2020-02-04T09:00:00Z,2020-02-04T10:00:00+0100,473.0,,14.0
2020-02-04T10:00:00Z,2020-02-04T11:00:00+0100,465.0,,17.0
2020-02-04T11:00:00Z,2020-02-04T12:00:00+0100,484.0,,21.0
2020-02-04T12:00:00Z,2020-02-04T13:00:00+0100,514.0,,15.0
2020-02-04T13:00:00Z,2020-02-04T14:00:00+0100,547.0,,13.0
2020-02-04T14:00:00Z,2020-02-04T15:00:00+0100,585.0,,9.0
2020-02-04T15:00:00Z,2020-02-04T16:00:00+0100,644.0,,5.0
2020-02-04T16:00:00Z,2020-02-04T17:00:00+0100,694.0,,3.0
2020-02-04T17:00:00Z,2020-02-04T18:00:00+0100,694.0,,9.0
2020-02-04T18:00:00Z,2020-02-04T19:00:00+0100,668.0,,29.0
2020-02-04T19:00:00Z,2020-02-04T20:00:00+0100,628.0,,39.0
2020-02-04T20:00:00Z,2020-02-04T21:00:00+0100,569.0,,39.0
2020-02-04T21:00:00Z,2020-02-04T22:00:00+0100,505.0,,31.0
2020-02-04T22:00:00Z,2020-02-04T23:00:00+0100,433.0,,35.0
2020-02-04T23:00:00Z,2020-02-05T00:00:00+0100,386.0,,48.0
2020-02-05T00:00:00Z,2020-02-05T01:00:00+0100,360.0,,50.0
2020-02-05T01:00:00Z,2020-02-05T02:00:00+0100,351.0,,45.0
2020-02-05T02:00:00Z,2020-02-05T03:00:00+0100,356.0,,49.0
2020-02-05T03:00:00Z,2020-02-05T04:00:00+0100,388.0,,57.0
2020-02-05T04:00:00Z,2020-02-05T05:00:00+0100,463.0,,68.0
2020-02-05T05:00:00Z,2020-02-05T06:00:00+0100,522.0,,74.0
2020-02-05T06:00:00Z,2020-02-05T07:00:00+0100,567.0,,96.0
2020-02-05T07:00:00Z,2020-02-05T08:00:00+0100,577.0,,114.0
2020-02-05T08:00:00Z,2020-02-05T09:00:00+0100,561.0,,126.0
2020-02-05T09:00:00Z,2020-02-05T10:00:00+0100,564.0,,128.0
2020-02-05T10:00:00Z,2020-02-05T11:00:00+0100,544.0,,131.0
2020-02-05T11:00:00Z,2020-02-05T12:00:00+0100,536.0,,121.0
2020-02-05T12:00:00Z,2020-02-05T13:00:00+0100,548.0,,113.0
2020-02-05T13:00:00Z,2020-02-05T14:00:00+0100,581.0,,110.0
2020-02-05T14:00:00Z,2020-02-05T15:00:00+0100,610.0,,102.0
2020-02-05T15:00:00Z,2020-02-05T16:00:00+0100,660.0,,98.0
2020-02-05T16:00:00Z,2020-02-05T17:00:00+0100,698.0,,99.0
2020-02-05T17:00:00Z,2020-02-05T18:00:00+0100,696.0,,101.0
2020-02-05T18:00:00Z,2020-02-05T19:00:00+0100,671.0,,98.0
2020-02-05T19:00:00Z,2020-02-05T20:00:00+0100,633.0,,99.0
2020-02-05T20:00:00Z,2020-02-05T21:00:00+0100,586.0,,121.0
2020-02-05T21:00:00Z,2020-02-05T22:00:00+0100,519.0,,124.0
2020-02-05T22:00:00Z,2020-02-05T23:00:00+0100,450.0,,121.0
2020-02-05T23:00:00Z,2020-02-06T00:00:00+0100,396.0,,121.0
2020-02-06T00:00:00Z,2020-02-06T01:00:00+0100,362.0,,122.0
2020-02-06T01:00:00Z,2020-02-06T02:00:00+0100,351.0,,117.0
2020-02-06T02:00:00Z,2020-02-06T03:00:00+0100,358.0,,130.0
2020-02-06T03:00:00Z,2020-02-06T04:00:00+0100,379.0,,138.0
2020-02-06T04:00:00Z,2020-02-06T05:00:00+0100,446.0,,121.0
2020-02-06T05:00:00Z,2020-02-06T06:00:00+0100,518.0,,116.0
2020-02-06T06:00:00Z,2020-02-06T07:00:00+0100,548.0,,120.0
2020-02-06T07:00:00Z,2020-02-06T08:00:00+0100,540.0,,119.0
2020-02-06T08:00:00Z,2020-02-06T09:00:00+0100,526.0,,111.0
2020-02-06T09:00:00Z,2020-02-06T10:00:00+0100,522.0,,96.0
2020-02-06T10:00:00Z,2020-02-06T11:00:00+0100,525.0,,61.0
2020-02-06T11:00:00Z,2020-02-06T12:00:00+0100,533.0,,57.0
2020-02-06T12:00:00Z,2020-02-06T13:00:00+0100,547.0,,83.0
2020-02-06T13:00:00Z,2020-02-06T14:00:00+0100,558.0,,72.0
2020-02-06T14:00:00Z,2020-02-06T15:00:00+0100,572.0,,76.0
2020-02-06T15:00:00Z,2020-02-06T16:00:00+0100,603.0,,88.0
2020-02-06T16:00:00Z,2020-02-06T17:00:00+0100,686.0,,107.0
2020-02-06T17:00:00Z,2020-02-06T18:00:00+0100,697.0,,76.0
2020-02-06T18:00:00Z,2020-02-06T19:00:00+0100,674.0,,67.0
