utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2018-12-02T12:00:00Z,2018-12-02T13:00:00+0100,6447.98,6116.0,643.0,372.0
2018-12-02T13:00:00Z,2018-12-02T14:00:00+0100,6402.91,6259.0,400.0,425.0
2018-12-02T14:00:00Z,2018-12-02T15:00:00+0100,6461.32,6430.0,86.0,488.0
2018-12-02T15:00:00Z,2018-12-02T16:00:00+0100,6824.97,6881.0,0.0,449.0
2018-12-02T16:00:00Z,2018-12-02T17:00:00+0100,7231.58,7343.0,0.0,401.0
2018-12-02T17:00:00Z,2018-12-02T18:00:00+0100,7302.28,7491.0,0.0,391.0
2018-12-02T18:00:00Z,2018-12-02T19:00:00+0100,7266.19,7421.0,0.0,401.0
2018-12-02T19:00:00Z,2018-12-02T20:00:00+0100,7006.06,7172.0,0.0,391.0
2018-12-02T20:00:00Z,2018-12-02T21:00:00+0100,6495.34,6672.0,0.0,380.0
2018-12-02T21:00:00Z,2018-12-02T22:00:00+0100,5983.53,6192.0,0.0,361.0
2018-12-02T22:00:00Z,2018-12-02T23:00:00+0100,5349.53,5497.0,0.0,359.0
2018-12-02T23:00:00Z,2018-12-03T00:00:00+0100,4881.31,4987.0,0.0,345.0
2018-12-03T00:00:00Z,2018-12-03T01:00:00+0100,4804.82,4916.0,0.0,322.0
2018-12-03T01:00:00Z,2018-12-03T02:00:00+0100,4669.91,4726.0,0.0,238.0
2018-12-03T02:00:00Z,2018-12-03T03:00:00+0100,4605.97,4636.0,0.0,205.0
2018-12-03T03:00:00Z,2018-12-03T04:00:00+0100,4778.51,4734.0,0.0,198.0
2018-12-03T04:00:00Z,2018-12-03T05:00:00+0100,5373.78,5353.0,0.0,186.0
2018-12-03T05:00:00Z,2018-12-03T06:00:00+0100,6248.67,6258.0,9.0,171.0
2018-12-03T06:00:00Z,2018-12-03T07:00:00+0100,6776.02,6755.0,259.0,161.0
2018-12-03T07:00:00Z,2018-12-03T08:00:00+0100,7148.99,7118.0,781.0,129.0
2018-12-03T08:00:00Z,2018-12-03T09:00:00+0100,7159.34,7175.0,1174.0,112.0
2018-12-03T09:00:00Z,2018-12-03T10:00:00+0100,7093.95,7146.0,1354.0,89.0
2018-12-03T10:00:00Z,2018-12-03T11:00:00+0100,7030.5,7110.0,1389.0,90.0
2018-12-03T11:00:00Z,2018-12-03T12:00:00+0100,6998.53,7115.0,1300.0,97.0
2018-12-03T12:00:00Z,2018-12-03T13:00:00+0100,6893.01,7013.0,1032.0,82.0
2018-12-03T13:00:00Z,2018-12-03T14:00:00+0100,7035.72,7226.0,595.0,91.0
2018-12-03T14:00:00Z,2018-12-03T15:00:00+0100,7119.78,7308.0,127.0,113.0
2018-12-03T15:00:00Z,2018-12-03T16:00:00+0100,7540.62,7760.0,0.0,141.0
2018-12-03T16:00:00Z,2018-12-03T17:00:00+0100,7909.16,8123.0,0.0,150.0
2018-12-03T17:00:00Z,2018-12-03T18:00:00+0100,7949.21,8141.0,0.0,172.0
2018-12-03T18:00:00Z,2018-12-03T19:00:00+0100,7904.6,8072.0,0.0,140.0
2018-12-03T19:00:00Z,2018-12-03T20:00:00+0100,7517.84,7672.0,0.0,95.0
2018-12-03T20:00:00Z,2018-12-03T21:00:00+0100,6913.78,7012.0,0.0,70.0
2018-12-03T21:00:00Z,2018-12-03T22:00:00+0100,6447.63,6382.0,0.0,74.0
2018-12-03T22:00:00Z,2018-12-03T23:00:00+0100,5746.95,5626.0,0.0,94.0
2018-12-03T23:00:00Z,2018-12-04T00:00:00+0100,5199.66,5126.0,1.0,119.0
2018-12-04T00:00:00Z,2018-12-04T01:00:00+0100,5104.31,5075.0,1.0,163.0
2018-12-04T01:00:00Z,2018-12-04T02:00:00+0100,4948.34,4925.0,1.0,200.0
2018-12-04T02:00:00Z,2018-12-04T03:00:00+0100,4859.69,4865.0,1.0,197.0
2018-12-04T03:00:00Z,2018-12-04T04:00:00+0100,4975.1,5014.0,1.0,215.0
2018-12-04T04:00:00Z,2018-12-04T05:00:00+0100,5539.66,5563.0,1.0,208.0
2018-12-04T05:00:00Z,2018-12-04T06:00:00+0100,6361.48,6367.0,11.0,185.0
2018-12-04T06:00:00Z,2018-12-04T07:00:00+0100,6795.0,6799.0,194.0,137.0
2018-12-04T07:00:00Z,2018-12-04T08:00:00+0100,7162.47,7131.0,470.0,99.0
2018-12-04T08:00:00Z,2018-12-04T09:00:00+0100,7269.36,7083.0,672.0,71.0
2018-12-04T09:00:00Z,2018-12-04T10:00:00+0100,7264.11,6983.0,768.0,65.0
2018-12-04T10:00:00Z,2018-12-04T11:00:00+0100,7228.34,6921.0,851.0,67.0
2018-12-04T11:00:00Z,2018-12-04T12:00:00+0100,7149.72,6859.0,753.0,70.0
2018-12-04T12:00:00Z,2018-12-04T13:00:00+0100,6945.03,6737.0,565.0,102.0
2018-12-04T13:00:00Z,2018-12-04T14:00:00+0100,7150.34,6849.0,347.0,173.0
2018-12-04T14:00:00Z,2018-12-04T15:00:00+0100,7209.23,7005.0,87.0,192.0
2018-12-04T15:00:00Z,2018-12-04T16:00:00+0100,7600.95,7448.0,0.0,250.0
2018-12-04T16:00:00Z,2018-12-04T17:00:00+0100,7932.63,7871.0,0.0,344.0
2018-12-04T17:00:00Z,2018-12-04T18:00:00+0100,7956.62,7889.0,0.0,402.0
2018-12-04T18:00:00Z,2018-12-04T19:00:00+0100,7875.48,7810.0,1.0,425.0
2018-12-04T19:00:00Z,2018-12-04T20:00:00+0100,7469.42,7410.0,1.0,422.0
2018-12-04T20:00:00Z,2018-12-04T21:00:00+0100,6779.51,6780.0,1.0,462.0
2018-12-04T21:00:00Z,2018-12-04T22:00:00+0100,6306.8,6270.0,0.0,484.0
2018-12-04T22:00:00Z,2018-12-04T23:00:00+0100,5567.2,5778.0,0.0,559.0
2018-12-04T23:00:00Z,2018-12-05T00:00:00+0100,5046.12,5258.0,1.0,638.0
2018-12-05T00:00:00Z,2018-12-05T01:00:00+0100,4960.08,5137.0,0.0,741.0
2018-12-05T01:00:00Z,2018-12-05T02:00:00+0100,4795.69,4967.0,0.0,865.0
2018-12-05T02:00:00Z,2018-12-05T03:00:00+0100,4685.3,4887.0,0.0,938.0
2018-12-05T03:00:00Z,2018-12-05T04:00:00+0100,4785.69,4996.0,0.0,1051.0
2018-12-05T04:00:00Z,2018-12-05T05:00:00+0100,5368.7,5576.0,0.0,1236.0
2018-12-05T05:00:00Z,2018-12-05T06:00:00+0100,6208.2,6428.0,6.0,1269.0
2018-12-05T06:00:00Z,2018-12-05T07:00:00+0100,6588.93,6874.0,120.0,1344.0
2018-12-05T07:00:00Z,2018-12-05T08:00:00+0100,6915.24,7137.0,398.0,1289.0
2018-12-05T08:00:00Z,2018-12-05T09:00:00+0100,7014.37,7185.0,693.0,1323.0
2018-12-05T09:00:00Z,2018-12-05T10:00:00+0100,6972.78,7111.0,877.0,1261.0
2018-12-05T10:00:00Z,2018-12-05T11:00:00+0100,6923.57,7042.0,941.0,1277.0
2018-12-05T11:00:00Z,2018-12-05T12:00:00+0100,6824.53,6996.0,906.0,1257.0
2018-12-05T12:00:00Z,2018-12-05T13:00:00+0100,6749.53,6902.0,800.0,1216.0
2018-12-05T13:00:00Z,2018-12-05T14:00:00+0100,6835.39,7039.0,473.0,1157.0
2018-12-05T14:00:00Z,2018-12-05T15:00:00+0100,6875.02,7222.0,112.0,1150.0
2018-12-05T15:00:00Z,2018-12-05T16:00:00+0100,7286.63,7590.0,1.0,1154.0
2018-12-05T16:00:00Z,2018-12-05T17:00:00+0100,7665.59,7941.0,0.0,1103.0
2018-12-05T17:00:00Z,2018-12-05T18:00:00+0100,7688.7,7971.0,2.0,1170.0
2018-12-05T18:00:00Z,2018-12-05T19:00:00+0100,7663.62,7931.0,1.0,1102.0
2018-12-05T19:00:00Z,2018-12-05T20:00:00+0100,7295.86,7541.0,1.0,1064.0
2018-12-05T20:00:00Z,2018-12-05T21:00:00+0100,6646.42,6941.0,1.0,1031.0
2018-12-05T21:00:00Z,2018-12-05T22:00:00+0100,6163.36,6461.0,1.0,988.0
2018-12-05T22:00:00Z,2018-12-05T23:00:00+0100,5495.73,5589.0,1.0,978.0
2018-12-05T23:00:00Z,2018-12-06T00:00:00+0100,4978.91,5090.0,1.0,1010.0
2018-12-06T00:00:00Z,2018-12-06T01:00:00+0100,4906.97,4978.0,1.0,1029.0
2018-12-06T01:00:00Z,2018-12-06T02:00:00+0100,4755.19,4828.0,0.0,1089.0
2018-12-06T02:00:00Z,2018-12-06T03:00:00+0100,4696.16,4748.0,0.0,1163.0
2018-12-06T03:00:00Z,2018-12-06T04:00:00+0100,4869.75,4877.0,0.0,1224.0
2018-12-06T04:00:00Z,2018-12-06T05:00:00+0100,5423.07,5387.0,1.0,1240.0
2018-12-06T05:00:00Z,2018-12-06T06:00:00+0100,6261.84,6293.0,6.0,1226.0
2018-12-06T06:00:00Z,2018-12-06T07:00:00+0100,6671.49,6760.0,223.0,1196.0
2018-12-06T07:00:00Z,2018-12-06T08:00:00+0100,7063.2,7157.0,686.0,1135.0
2018-12-06T08:00:00Z,2018-12-06T09:00:00+0100,7225.77,7310.0,1029.0,1144.0
2018-12-06T09:00:00Z,2018-12-06T10:00:00+0100,7393.11,7332.0,1159.0,1135.0
2018-12-06T10:00:00Z,2018-12-06T11:00:00+0100,7409.94,7378.0,1147.0,1046.0
2018-12-06T11:00:00Z,2018-12-06T12:00:00+0100,7473.67,7344.0,1121.0,951.0
2018-12-06T12:00:00Z,2018-12-06T13:00:00+0100,7247.59,7216.0,874.0,979.0
2018-12-06T13:00:00Z,2018-12-06T14:00:00+0100,7383.58,7363.0,485.0,977.0
2018-12-06T14:00:00Z,2018-12-06T15:00:00+0100,7516.14,7465.0,111.0,940.0
2018-12-06T15:00:00Z,2018-12-06T16:00:00+0100,7843.41,7820.0,1.0,928.0
2018-12-06T16:00:00Z,2018-12-06T17:00:00+0100,8130.65,8112.0,1.0,1016.0
2018-12-06T17:00:00Z,2018-12-06T18:00:00+0100,8107.87,8151.0,1.0,1101.0
2018-12-06T18:00:00Z,2018-12-06T19:00:00+0100,7951.06,8061.0,0.0,1133.0
2018-12-06T19:00:00Z,2018-12-06T20:00:00+0100,7455.93,7662.0,0.0,1152.0
2018-12-06T20:00:00Z,2018-12-06T21:00:00+0100,6738.96,7020.0,0.0,1211.0
2018-12-06T21:00:00Z,2018-12-06T22:00:00+0100,6409.14,6501.0,0.0,1198.0
2018-12-06T22:00:00Z,2018-12-06T23:00:00+0100,5727.16,5636.0,0.0,1198.0
2018-12-06T23:00:00Z,2018-12-07T00:00:00+0100,5159.38,5126.0,0.0,1147.0
2018-12-07T00:00:00Z,2018-12-07T01:00:00+0100,5071.26,5095.0,0.0,1050.0
2018-12-07T01:00:00Z,2018-12-07T02:00:00+0100,4871.86,4915.0,0.0,1000.0
2018-12-07T02:00:00Z,2018-12-07T03:00:00+0100,4761.79,4865.0,0.0,1001.0
2018-12-07T03:00:00Z,2018-12-07T04:00:00+0100,4924.85,4983.0,0.0,981.0
2018-12-07T04:00:00Z,2018-12-07T05:00:00+0100,5533.37,5543.0,1.0,957.0
2018-12-07T05:00:00Z,2018-12-07T06:00:00+0100,6400.86,6398.0,8.0,910.0
2018-12-07T06:00:00Z,2018-12-07T07:00:00+0100,6887.99,6788.0,241.0,849.0
2018-12-07T07:00:00Z,2018-12-07T08:00:00+0100,7346.34,7044.0,754.0,813.0
2018-12-07T08:00:00Z,2018-12-07T09:00:00+0100,7358.58,7144.0,1149.0,696.0
2018-12-07T09:00:00Z,2018-12-07T10:00:00+0100,7263.26,7125.0,1345.0,597.0
2018-12-07T10:00:00Z,2018-12-07T11:00:00+0100,7149.15,7031.0,1407.0,486.0
2018-12-07T11:00:00Z,2018-12-07T12:00:00+0100,7091.53,6990.0,1344.0,421.0
2018-12-07T12:00:00Z,2018-12-07T13:00:00+0100,6937.91,6943.0,1120.0,383.0
2018-12-07T13:00:00Z,2018-12-07T14:00:00+0100,7038.28,7142.0,649.0,335.0
2018-12-07T14:00:00Z,2018-12-07T15:00:00+0100,7151.15,7305.0,149.0,281.0
2018-12-07T15:00:00Z,2018-12-07T16:00:00+0100,7697.92,7779.0,1.0,241.0
2018-12-07T16:00:00Z,2018-12-07T17:00:00+0100,8156.5,8098.0,1.0,191.0
2018-12-07T17:00:00Z,2018-12-07T18:00:00+0100,8163.83,8117.0,1.0,180.0
2018-12-07T18:00:00Z,2018-12-07T19:00:00+0100,8067.58,7999.0,1.0,202.0
2018-12-07T19:00:00Z,2018-12-07T20:00:00+0100,7593.11,7569.0,1.0,172.0
2018-12-07T20:00:00Z,2018-12-07T21:00:00+0100,7028.78,6968.0,1.0,142.0
2018-12-07T21:00:00Z,2018-12-07T22:00:00+0100,6629.8,6468.0,1.0,159.0
2018-12-07T22:00:00Z,2018-12-07T23:00:00+0100,5996.82,5773.0,0.0,205.0
2018-12-07T23:00:00Z,2018-12-08T00:00:00+0100,5508.84,5313.0,1.0,300.0
2018-12-08T00:00:00Z,2018-12-08T01:00:00+0100,5387.05,5202.0,0.0,352.0
2018-12-08T01:00:00Z,2018-12-08T02:00:00+0100,5179.66,5002.0,0.0,379.0
2018-12-08T02:00:00Z,2018-12-08T03:00:00+0100,5053.33,4892.0,0.0,398.0
2018-12-08T03:00:00Z,2018-12-08T04:00:00+0100,5110.2,4951.0,0.0,409.0
2018-12-08T04:00:00Z,2018-12-08T05:00:00+0100,5405.93,5211.0,1.0,431.0
2018-12-08T05:00:00Z,2018-12-08T06:00:00+0100,5760.98,5595.0,10.0,449.0
2018-12-08T06:00:00Z,2018-12-08T07:00:00+0100,6311.21,6085.0,267.0,469.0
2018-12-08T07:00:00Z,2018-12-08T08:00:00+0100,6910.68,6569.0,735.0,453.0
2018-12-08T08:00:00Z,2018-12-08T09:00:00+0100,7105.63,6736.0,1026.0,492.0
2018-12-08T09:00:00Z,2018-12-08T10:00:00+0100,7084.17,6764.0,1109.0,586.0
2018-12-08T10:00:00Z,2018-12-08T11:00:00+0100,7205.17,6757.0,1021.0,660.0
2018-12-08T11:00:00Z,2018-12-08T12:00:00+0100,7187.17,6749.0,829.0,640.0
2018-12-08T12:00:00Z,2018-12-08T13:00:00+0100,6856.33,6577.0,620.0,650.0
2018-12-08T13:00:00Z,2018-12-08T14:00:00+0100,6941.72,6736.0,295.0,685.0
2018-12-08T14:00:00Z,2018-12-08T15:00:00+0100,7049.83,6962.0,68.0,770.0
2018-12-08T15:00:00Z,2018-12-08T16:00:00+0100,7421.95,7378.0,3.0,902.0
2018-12-08T16:00:00Z,2018-12-08T17:00:00+0100,7834.77,7755.0,2.0,837.0
2018-12-08T17:00:00Z,2018-12-08T18:00:00+0100,7747.23,7743.0,2.0,832.0
2018-12-08T18:00:00Z,2018-12-08T19:00:00+0100,7572.98,7534.0,2.0,845.0
2018-12-08T19:00:00Z,2018-12-08T20:00:00+0100,7150.86,7125.0,5.0,773.0
2018-12-08T20:00:00Z,2018-12-08T21:00:00+0100,6601.83,6594.0,5.0,875.0
2018-12-08T21:00:00Z,2018-12-08T22:00:00+0100,6134.98,6145.0,6.0,999.0
2018-12-08T22:00:00Z,2018-12-08T23:00:00+0100,5595.67,5712.0,5.0,1035.0
2018-12-08T23:00:00Z,2018-12-09T00:00:00+0100,5112.27,5272.0,5.0,1022.0
2018-12-09T00:00:00Z,2018-12-09T01:00:00+0100,5022.67,5191.0,5.0,1038.0
2018-12-09T01:00:00Z,2018-12-09T02:00:00+0100,4765.71,4981.0,4.0,986.0
2018-12-09T02:00:00Z,2018-12-09T03:00:00+0100,4543.09,4831.0,3.0,822.0
2018-12-09T03:00:00Z,2018-12-09T04:00:00+0100,4589.14,4850.0,3.0,730.0
2018-12-09T04:00:00Z,2018-12-09T05:00:00+0100,4726.63,5029.0,2.0,746.0
2018-12-09T05:00:00Z,2018-12-09T06:00:00+0100,4871.79,5249.0,8.0,756.0
2018-12-09T06:00:00Z,2018-12-09T07:00:00+0100,5266.09,5536.0,177.0,744.0
2018-12-09T07:00:00Z,2018-12-09T08:00:00+0100,5717.07,5876.0,569.0,739.0
2018-12-09T08:00:00Z,2018-12-09T09:00:00+0100,6088.01,6237.0,967.0,714.0
2018-12-09T09:00:00Z,2018-12-09T10:00:00+0100,6434.26,6501.0,1173.0,719.0
2018-12-09T10:00:00Z,2018-12-09T11:00:00+0100,6536.36,6578.0,1231.0,810.0
2018-12-09T11:00:00Z,2018-12-09T12:00:00+0100,6397.37,6442.0,1155.0,826.0
2018-12-09T12:00:00Z,2018-12-09T13:00:00+0100,5984.77,6274.0,943.0,824.0
2018-12-09T13:00:00Z,2018-12-09T14:00:00+0100,6062.29,6409.0,546.0,826.0
2018-12-09T14:00:00Z,2018-12-09T15:00:00+0100,6094.36,6565.0,127.0,836.0
2018-12-09T15:00:00Z,2018-12-09T16:00:00+0100,6551.36,7032.0,3.0,840.0
2018-12-09T16:00:00Z,2018-12-09T17:00:00+0100,6978.28,7462.0,2.0,829.0
2018-12-09T17:00:00Z,2018-12-09T18:00:00+0100,7036.47,7451.0,2.0,865.0
2018-12-09T18:00:00Z,2018-12-09T19:00:00+0100,6999.82,7392.0,3.0,911.0
2018-12-09T19:00:00Z,2018-12-09T20:00:00+0100,6761.82,7162.0,2.0,946.0
2018-12-09T20:00:00Z,2018-12-09T21:00:00+0100,6322.55,6662.0,2.0,939.0
2018-12-09T21:00:00Z,2018-12-09T22:00:00+0100,5890.45,6172.0,1.0,891.0
2018-12-09T22:00:00Z,2018-12-09T23:00:00+0100,5277.11,5310.0,2.0,899.0
2018-12-09T23:00:00Z,2018-12-10T00:00:00+0100,4774.06,4830.0,4.0,903.0
2018-12-10T00:00:00Z,2018-12-10T01:00:00+0100,4723.41,4769.0,4.0,849.0
2018-12-10T01:00:00Z,2018-12-10T02:00:00+0100,4595.24,4599.0,3.0,876.0
2018-12-10T02:00:00Z,2018-12-10T03:00:00+0100,4510.44,4519.0,4.0,991.0
2018-12-10T03:00:00Z,2018-12-10T04:00:00+0100,4680.76,4658.0,3.0,1115.0
2018-12-10T04:00:00Z,2018-12-10T05:00:00+0100,5247.79,5217.0,3.0,1149.0
2018-12-10T05:00:00Z,2018-12-10T06:00:00+0100,6090.81,6038.0,5.0,1076.0
2018-12-10T06:00:00Z,2018-12-10T07:00:00+0100,6625.81,6532.0,52.0,977.0
2018-12-10T07:00:00Z,2018-12-10T08:00:00+0100,7059.6,6936.0,181.0,968.0
2018-12-10T08:00:00Z,2018-12-10T09:00:00+0100,7251.52,6986.0,305.0,944.0
2018-12-10T09:00:00Z,2018-12-10T10:00:00+0100,7383.9,6949.0,514.0,839.0
2018-12-10T10:00:00Z,2018-12-10T11:00:00+0100,7344.1,6942.0,751.0,877.0
2018-12-10T11:00:00Z,2018-12-10T12:00:00+0100,7235.78,6918.0,904.0,1020.0
2018-12-10T12:00:00Z,2018-12-10T13:00:00+0100,7041.78,6799.0,732.0,1251.0
2018-12-10T13:00:00Z,2018-12-10T14:00:00+0100,7117.4,6946.0,447.0,1352.0
2018-12-10T14:00:00Z,2018-12-10T15:00:00+0100,7075.85,6991.0,99.0,1439.0
2018-12-10T15:00:00Z,2018-12-10T16:00:00+0100,7413.88,7364.0,2.0,1445.0
2018-12-10T16:00:00Z,2018-12-10T17:00:00+0100,7707.63,7791.0,2.0,1377.0
2018-12-10T17:00:00Z,2018-12-10T18:00:00+0100,7766.71,7759.0,2.0,1196.0
2018-12-10T18:00:00Z,2018-12-10T19:00:00+0100,7753.14,7740.0,2.0,1148.0
2018-12-10T19:00:00Z,2018-12-10T20:00:00+0100,7440.33,7310.0,2.0,1047.0
2018-12-10T20:00:00Z,2018-12-10T21:00:00+0100,6759.29,6640.0,2.0,923.0
2018-12-10T21:00:00Z,2018-12-10T22:00:00+0100,6335.42,6170.0,2.0,714.0
2018-12-10T22:00:00Z,2018-12-10T23:00:00+0100,5623.39,5590.0,0.0,635.0
2018-12-10T23:00:00Z,2018-12-11T00:00:00+0100,5106.9,5111.0,0.0,575.0
2018-12-11T00:00:00Z,2018-12-11T01:00:00+0100,5048.97,5048.0,0.0,440.0
2018-12-11T01:00:00Z,2018-12-11T02:00:00+0100,4914.59,4889.0,0.0,332.0
2018-12-11T02:00:00Z,2018-12-11T03:00:00+0100,4856.23,4788.0,0.0,340.0
2018-12-11T03:00:00Z,2018-12-11T04:00:00+0100,4997.5,4908.0,0.0,365.0
2018-12-11T04:00:00Z,2018-12-11T05:00:00+0100,5548.89,5477.0,0.0,336.0
2018-12-11T05:00:00Z,2018-12-11T06:00:00+0100,6392.0,6345.0,2.0,311.0
2018-12-11T06:00:00Z,2018-12-11T07:00:00+0100,6902.49,6809.0,163.0,314.0
2018-12-11T07:00:00Z,2018-12-11T08:00:00+0100,7324.6,7277.0,528.0,313.0
2018-12-11T08:00:00Z,2018-12-11T09:00:00+0100,7503.64,7397.0,784.0,239.0
2018-12-11T09:00:00Z,2018-12-11T10:00:00+0100,7471.08,7431.0,751.0,241.0
2018-12-11T10:00:00Z,2018-12-11T11:00:00+0100,7529.14,7419.0,635.0,222.0
2018-12-11T11:00:00Z,2018-12-11T12:00:00+0100,7518.96,7342.0,520.0,206.0
2018-12-11T12:00:00Z,2018-12-11T13:00:00+0100,7408.16,7186.0,377.0,172.0
2018-12-11T13:00:00Z,2018-12-11T14:00:00+0100,7744.36,7354.0,216.0,159.0
2018-12-11T14:00:00Z,2018-12-11T15:00:00+0100,7775.93,7528.0,59.0,249.0
2018-12-11T15:00:00Z,2018-12-11T16:00:00+0100,8052.56,7951.0,2.0,328.0
2018-12-11T16:00:00Z,2018-12-11T17:00:00+0100,8329.31,8240.0,2.0,458.0
2018-12-11T17:00:00Z,2018-12-11T18:00:00+0100,8295.03,8219.0,2.0,507.0
2018-12-11T18:00:00Z,2018-12-11T19:00:00+0100,8295.36,8111.0,2.0,437.0
2018-12-11T19:00:00Z,2018-12-11T20:00:00+0100,7836.23,7661.0,1.0,487.0
2018-12-11T20:00:00Z,2018-12-11T21:00:00+0100,7134.9,7021.0,0.0,531.0
2018-12-11T21:00:00Z,2018-12-11T22:00:00+0100,6608.44,6521.0,0.0,504.0
2018-12-11T22:00:00Z,2018-12-11T23:00:00+0100,5860.05,5748.0,0.0,501.0
2018-12-11T23:00:00Z,2018-12-12T00:00:00+0100,5269.33,5249.0,0.0,524.0
2018-12-12T00:00:00Z,2018-12-12T01:00:00+0100,5242.69,5157.0,0.0,492.0
2018-12-12T01:00:00Z,2018-12-12T02:00:00+0100,5050.59,5027.0,0.0,479.0
2018-12-12T02:00:00Z,2018-12-12T03:00:00+0100,4966.79,4957.0,0.0,516.0
2018-12-12T03:00:00Z,2018-12-12T04:00:00+0100,5138.82,5096.0,0.0,466.0
2018-12-12T04:00:00Z,2018-12-12T05:00:00+0100,5732.9,5646.0,0.0,471.0
2018-12-12T05:00:00Z,2018-12-12T06:00:00+0100,6601.81,6527.0,6.0,388.0
2018-12-12T06:00:00Z,2018-12-12T07:00:00+0100,7040.85,7111.0,269.0,300.0
2018-12-12T07:00:00Z,2018-12-12T08:00:00+0100,7567.23,7562.0,830.0,217.0
2018-12-12T08:00:00Z,2018-12-12T09:00:00+0100,7602.2,7686.0,1285.0,168.0
2018-12-12T09:00:00Z,2018-12-12T10:00:00+0100,7588.13,7664.0,1502.0,154.0
2018-12-12T10:00:00Z,2018-12-12T11:00:00+0100,7461.1,7622.0,1553.0,172.0
2018-12-12T11:00:00Z,2018-12-12T12:00:00+0100,7337.33,7578.0,1439.0,181.0
2018-12-12T12:00:00Z,2018-12-12T13:00:00+0100,7126.72,7432.0,1166.0,207.0
2018-12-12T13:00:00Z,2018-12-12T14:00:00+0100,7183.31,7544.0,664.0,215.0
2018-12-12T14:00:00Z,2018-12-12T15:00:00+0100,7289.78,7590.0,151.0,184.0
2018-12-12T15:00:00Z,2018-12-12T16:00:00+0100,7809.36,7899.0,1.0,179.0
2018-12-12T16:00:00Z,2018-12-12T17:00:00+0100,8287.36,8220.0,1.0,210.0
2018-12-12T17:00:00Z,2018-12-12T18:00:00+0100,8350.22,8248.0,1.0,169.0
2018-12-12T18:00:00Z,2018-12-12T19:00:00+0100,8261.43,8149.0,0.0,183.0
2018-12-12T19:00:00Z,2018-12-12T20:00:00+0100,7910.13,7729.0,0.0,139.0
2018-12-12T20:00:00Z,2018-12-12T21:00:00+0100,7215.18,7079.0,0.0,102.0
2018-12-12T21:00:00Z,2018-12-12T22:00:00+0100,6704.03,6560.0,1.0,98.0
2018-12-12T22:00:00Z,2018-12-12T23:00:00+0100,5998.76,5874.0,0.0,109.0
2018-12-12T23:00:00Z,2018-12-13T00:00:00+0100,5466.95,5285.0,0.0,113.0
2018-12-13T00:00:00Z,2018-12-13T01:00:00+0100,5358.07,5253.0,1.0,123.0
2018-12-13T01:00:00Z,2018-12-13T02:00:00+0100,5212.91,5063.0,3.0,139.0
2018-12-13T02:00:00Z,2018-12-13T03:00:00+0100,5109.27,4973.0,5.0,163.0
2018-12-13T03:00:00Z,2018-12-13T04:00:00+0100,5260.09,5143.0,7.0,227.0
2018-12-13T04:00:00Z,2018-12-13T05:00:00+0100,5812.79,5733.0,9.0,293.0
2018-12-13T05:00:00Z,2018-12-13T06:00:00+0100,6712.97,6610.0,8.0,331.0
2018-12-13T06:00:00Z,2018-12-13T07:00:00+0100,7366.59,7043.0,36.0,293.0
2018-12-13T07:00:00Z,2018-12-13T08:00:00+0100,7994.72,7442.0,107.0,276.0
2018-12-13T08:00:00Z,2018-12-13T09:00:00+0100,8265.69,7514.0,194.0,249.0
2018-12-13T09:00:00Z,2018-12-13T10:00:00+0100,8415.94,7541.0,239.0,231.0
2018-12-13T10:00:00Z,2018-12-13T11:00:00+0100,8504.68,7580.0,257.0,243.0
2018-12-13T11:00:00Z,2018-12-13T12:00:00+0100,8436.56,7558.0,281.0,286.0
2018-12-13T12:00:00Z,2018-12-13T13:00:00+0100,8195.62,7401.0,219.0,272.0
2018-12-13T13:00:00Z,2018-12-13T14:00:00+0100,8271.95,7709.0,111.0,260.0
2018-12-13T14:00:00Z,2018-12-13T15:00:00+0100,8252.6,7803.0,21.0,230.0
2018-12-13T15:00:00Z,2018-12-13T16:00:00+0100,8441.2,8092.0,0.0,214.0
2018-12-13T16:00:00Z,2018-12-13T17:00:00+0100,8644.12,8387.0,2.0,165.0
2018-12-13T17:00:00Z,2018-12-13T18:00:00+0100,8633.62,8385.0,0.0,146.0
2018-12-13T18:00:00Z,2018-12-13T19:00:00+0100,8466.72,8337.0,0.0,152.0
2018-12-13T19:00:00Z,2018-12-13T20:00:00+0100,7988.57,7857.0,1.0,194.0
2018-12-13T20:00:00Z,2018-12-13T21:00:00+0100,7294.0,7157.0,1.0,230.0
2018-12-13T21:00:00Z,2018-12-13T22:00:00+0100,6807.21,6627.0,0.0,286.0
2018-12-13T22:00:00Z,2018-12-13T23:00:00+0100,6053.44,6100.0,0.0,337.0
2018-12-13T23:00:00Z,2018-12-14T00:00:00+0100,5402.65,5581.0,0.0,351.0
2018-12-14T00:00:00Z,2018-12-14T01:00:00+0100,5319.15,5499.0,1.0,348.0
2018-12-14T01:00:00Z,2018-12-14T02:00:00+0100,5125.85,5359.0,3.0,338.0
2018-12-14T02:00:00Z,2018-12-14T03:00:00+0100,5066.35,5259.0,6.0,342.0
2018-12-14T03:00:00Z,2018-12-14T04:00:00+0100,5183.06,5369.0,5.0,360.0
2018-12-14T04:00:00Z,2018-12-14T05:00:00+0100,5733.86,5898.0,2.0,379.0
2018-12-14T05:00:00Z,2018-12-14T06:00:00+0100,6595.23,6800.0,2.0,396.0
